channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T4,498,498,435,63,1727,0.8734939759036144,0.20120259019426456,0.3270676691729323,cao2018,S06/051119m,all_channel,median,median__all_channel__T4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.7425986325047863e-05,-1.1289345233376196e-06,9.518306949461827e-06,30.0
P4,406,406,390,16,1772,0.9605911330049262,0.18038852913968548,0.3037383177570094,cao2018,S06/051119m,all_channel,median,median__all_channel__P4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.545094894223366e-05,-1.1490806573361943e-06,8.866676533189951e-06,30.0
PZ,351,351,332,19,1830,0.9458689458689459,0.15356151711378355,0.26422602467170714,cao2018,S06/051119m,all_channel,median,median__all_channel__PZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.6711091209686548e-05,-1.1043198295332665e-06,9.271803679739939e-06,30.0
T5,329,329,305,24,1857,0.9270516717325228,0.1410730804810361,0.24488157366519472,cao2018,S06/051119m,all_channel,median,median__all_channel__T5,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,1.9130452585780164e-05,-6.871051334705859e-07,6.605852573083583e-06,30.0
TP8,248,248,218,30,1944,0.8790322580645161,0.10083256244218317,0.18091286307053941,cao2018,S06/051119m,all_channel,median,median__all_channel__TP8,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.167401528911591e-05,-6.777169353415097e-07,7.450577408152473e-06,30.0
T6,101,101,82,19,2080,0.8118811881188119,0.037927844588344126,0.07247017233760496,cao2018,S06/051119m,all_channel,median,median__all_channel__T6,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.0559591376666106e-05,-4.857571470761624e-07,7.015116174580757e-06,30.0
O2,28,28,25,3,2137,0.8928571428571429,0.01156336725254394,0.0228310502283105,cao2018,S06/051119m,all_channel,median,median__all_channel__O2,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.122367898079543e-05,-3.631484141710357e-07,7.195609131655489e-06,30.0
OZ,19,19,17,2,2145,0.8947368421052632,0.00786308973172988,0.015589179275561669,cao2018,S06/051119m,all_channel,median,median__all_channel__OZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.064985198134181e-05,-3.5612332707303773e-07,7.001991769471617e-06,30.0
O1,21,21,14,7,2148,0.6666666666666666,0.0064754856614246065,0.012826385707741639,cao2018,S06/051119m,all_channel,median,median__all_channel__O1,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.1095246268112884e-05,-2.832976409787619e-07,7.126181303030548e-06,30.0
A1,27,27,8,19,2154,0.2962962962962963,0.0037002775208140612,0.0073092736409319315,cao2018,S06/051119m,all_channel,median,median__all_channel__A1,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,1.4246491111534405e-05,3.170419107127014e-08,4.7382623068210446e-06,30.0
A2,18,18,2,16,2160,0.1111111111111111,0.0009250693802035153,0.0018348623853211008,cao2018,S06/051119m,all_channel,median,median__all_channel__A2,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,1.41817956019605e-05,-3.124463325622581e-08,4.737680078405575e-06,30.0
FP2,2273,2273,2100,173,62,0.9238891333040036,0.971322849213691,0.947012401352875,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FP2,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,8.681931381684824e-05,9.806102070019611e-08,2.890708426538268e-05,30.0
FP1,2284,2284,2101,183,61,0.919877408056042,0.9717853839037928,0.945119208277103,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FP1,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,8.658721234716907e-05,1.234808021423217e-07,2.882124384834225e-05,30.0
FZ,2077,2077,1959,118,203,0.9431872893596533,0.9061054579093432,0.9242745930644019,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,4.8382783501501185e-05,5.050267920772263e-08,1.611076027409782e-05,30.0
F3,2095,2095,1960,135,202,0.9355608591885441,0.906567992599445,0.920836269673479,cao2018,S06/051119m,all_channel,mean,mean__all_channel__F3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,4.910712003089755e-05,5.806376214028326e-08,1.634968542291909e-05,30.0
F4,1963,1963,1862,101,300,0.9485481406011207,0.8612395929694727,0.9027878787878787,cao2018,S06/051119m,all_channel,mean,mean__all_channel__F4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,4.8721027740665176e-05,4.8015030660752336e-08,1.6224337570001475e-05,30.0
F7,1923,1923,1797,126,365,0.9344773790951638,0.8311748381128584,0.8798041615667075,cao2018,S06/051119m,all_channel,mean,mean__all_channel__F7,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,6.265667503585385e-05,7.91697315231082e-08,2.0859168434776917e-05,30.0
FC3,1766,1766,1662,104,500,0.9411098527746319,0.7687326549491211,0.8462321792260693,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FC3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.920127175057112e-05,4.0855492424863893e-08,1.3053472086048752e-05,30.0
FCZ,1597,1597,1524,73,638,0.9542892924232936,0.7049028677150786,0.8108539505187549,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FCZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.9243522322788005e-05,3.4433950764387406e-08,1.3069696124007872e-05,30.0
F8,1623,1623,1531,92,631,0.9433148490449784,0.7081406105457909,0.8089828269484808,cao2018,S06/051119m,all_channel,mean,mean__all_channel__F8,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,5.103999550316929e-05,-4.5553690334875645e-09,1.701485029073426e-05,30.0
FC4,1497,1497,1416,81,746,0.9458917835671342,0.6549491211840888,0.7739819622847771,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FC4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.751535209445479e-05,2.878195010530997e-08,1.2495523381449828e-05,30.0
FT7,1489,1489,1384,105,778,0.9294828744123573,0.6401480111008325,0.7581484524787728,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FT7,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.9096268019640166e-05,2.5149498427191034e-08,1.3023706173737659e-05,30.0
C3,1165,1165,1110,55,1052,0.9527896995708155,0.513413506012951,0.6672678088367898,cao2018,S06/051119m,all_channel,mean,mean__all_channel__C3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.5285300783124026e-05,3.206740836338472e-08,1.175107779158688e-05,30.0
T3,1063,1063,980,83,1182,0.9219190968955786,0.4532839962997225,0.6077519379844961,cao2018,S06/051119m,all_channel,mean,mean__all_channel__T3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.135174698223246e-05,1.926020348784055e-08,1.0444162259581541e-05,30.0
CZ,977,977,938,39,1224,0.9600818833162743,0.4338575393154487,0.5976425613252628,cao2018,S06/051119m,all_channel,mean,mean__all_channel__CZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.342796042065412e-05,2.706702975341863e-08,1.1133631130300235e-05,30.0
C4,975,975,930,45,1232,0.9538461538461539,0.4301572617946346,0.5929231750079694,cao2018,S06/051119m,all_channel,mean,mean__all_channel__C4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.2487953398307224e-05,2.0182906114839618e-08,1.0822590164064129e-05,30.0
FT8,997,997,931,66,1231,0.9338014042126379,0.43061979648473636,0.5894270338714782,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FT8,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.508624910684023e-05,1.0774333464976478e-08,1.1691824924458417e-05,30.0
CP3,776,776,740,36,1422,0.9536082474226805,0.3422756706753006,0.5037440435670524,cao2018,S06/051119m,all_channel,mean,mean__all_channel__CP3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.851373978946234e-05,1.9798590668354814e-08,9.497980399597996e-06,30.0
CP4,616,616,597,19,1565,0.9691558441558441,0.2761332099907493,0.42980561555075586,cao2018,S06/051119m,all_channel,mean,mean__all_channel__CP4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.8827532710269116e-05,1.0383379045747213e-08,9.605716443741124e-06,30.0
CPZ,537,537,513,24,1649,0.9553072625698324,0.23728029602220166,0.3801407928862542,cao2018,S06/051119m,all_channel,mean,mean__all_channel__CPZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,3.0045902315612887e-05,2.0763738223831933e-08,1.0008379525796352e-05,30.0
TP7,474,474,440,34,1722,0.9282700421940928,0.20351526364477335,0.3338391502276176,cao2018,S06/051119m,all_channel,mean,mean__all_channel__TP7,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.358265620891566e-05,1.4700867227765683e-08,7.855985113895965e-06,30.0
P3,455,455,434,21,1728,0.9538461538461539,0.20074005550416282,0.33167749331295376,cao2018,S06/051119m,all_channel,mean,mean__all_channel__P3,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.6352210381295516e-05,1.7961703461089443e-08,8.778082892611476e-06,30.0
T4,414,414,361,53,1801,0.8719806763285024,0.1669750231267345,0.2802795031055901,cao2018,S06/051119m,all_channel,mean,mean__all_channel__T4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.8582622269233495e-05,2.7701420848011634e-08,9.518306949461827e-06,30.0
P4,320,320,305,15,1857,0.953125,0.1410730804810361,0.24576954069298954,cao2018,S06/051119m,all_channel,mean,mean__all_channel__P4,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.6614350969571097e-05,1.4321370001242316e-08,8.866676533189951e-06,30.0
PZ,282,282,263,19,1899,0.9326241134751773,0.12164662349676225,0.21522094926350244,cao2018,S06/051119m,all_channel,mean,mean__all_channel__PZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.782857896065115e-05,1.316792143133484e-08,9.271803679739939e-06,30.0
T5,270,270,249,21,1913,0.9222222222222223,0.11517113783533765,0.20476973684210525,cao2018,S06/051119m,all_channel,mean,mean__all_channel__T5,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,1.9827501796356534e-05,9.944077105783994e-09,6.605852573083583e-06,30.0
TP8,211,211,187,24,1975,0.8862559241706162,0.08649398704902868,0.15760640539401602,cao2018,S06/051119m,all_channel,mean,mean__all_channel__TP8,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.236356994059076e-05,1.1837716133337993e-08,7.450577408152473e-06,30.0
T6,86,86,67,19,2095,0.7790697674418605,0.030989824236817762,0.05960854092526691,cao2018,S06/051119m,all_channel,mean,mean__all_channel__T6,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.1056623890890088e-05,1.1275367147820403e-08,7.015116174580757e-06,30.0
O2,28,28,25,3,2137,0.8928571428571429,0.01156336725254394,0.0228310502283105,cao2018,S06/051119m,all_channel,mean,mean__all_channel__O2,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.1592912275036088e-05,6.084880069623653e-09,7.195609131655489e-06,30.0
OZ,18,18,16,2,2146,0.8888888888888888,0.0074005550416281225,0.014678899082568806,cao2018,S06/051119m,all_channel,mean,mean__all_channel__OZ,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.1006353656607253e-05,3.7834819240416834e-10,7.001991769471617e-06,30.0
O1,16,16,9,7,2153,0.5625,0.004162812210915819,0.008264462809917356,cao2018,S06/051119m,all_channel,mean,mean__all_channel__O1,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,2.1383701897898695e-05,5.1579888070473e-09,7.126181303030548e-06,30.0
A1,27,27,8,19,2154,0.2962962962962963,0.0037002775208140612,0.0073092736409319315,cao2018,S06/051119m,all_channel,mean,mean__all_channel__A1,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,1.4210988149761212e-05,-3.798770701921737e-09,4.7382623068210446e-06,30.0
A2,18,18,2,16,2160,0.1111111111111111,0.0009250693802035153,0.0018348623853211008,cao2018,S06/051119m,all_channel,mean,mean__all_channel__A2,32,122,"[0, 5, 12, 22, 24, 25, 26, 30, 42, 47, 52, 54, 56, 57, 58, 59, 63, 75, 80, 81, 82, 86, 89, 91, 92, 93, 95, 96, 103, 105, 106, 107, 108, 110, 112, 118, 119, 121]",38,False,1.4216828530177072e-05,3.788294960347475e-09,4.737680078405575e-06,30.0
FP1,2308,2308,2115,193,47,0.9163778162911612,0.9782608695652174,0.9463087248322148,cao2018,S06/051119m,frontal,median,median__frontal__FP1,4,122,"[57, 108]",2,False,7.966496668418248e-05,-1.5335766150635875e-05,3.1666910944939453e-05,30.0
FP2,2314,2314,2116,198,46,0.9144338807260155,0.9787234042553191,0.9454870420017872,cao2018,S06/051119m,frontal,median,median__frontal__FP2,4,122,"[57, 108]",2,False,7.889112658380762e-05,-1.4332172452250177e-05,3.107443301201927e-05,30.0
F3,2180,2180,2020,160,142,0.926605504587156,0.9343200740055504,0.9304467987102718,cao2018,S06/051119m,frontal,median,median__frontal__F3,4,122,"[57, 108]",2,False,4.563413330287612e-05,-6.851754667770159e-06,1.749529599021543e-05,30.0
F4,2050,2050,1929,121,233,0.9409756097560975,0.8922294172062905,0.915954415954416,cao2018,S06/051119m,frontal,median,median__frontal__F4,4,122,"[57, 108]",2,False,4.606661636985989e-05,-5.412991112916994e-06,1.7159869160925628e-05,30.0
FP2,2231,2231,2082,149,80,0.9332138054683998,0.9629972247918593,0.9478716139312542,cao2018,S06/051119m,frontal,mean,mean__frontal__FP2,4,122,"[57, 108]",2,False,9.308658132466845e-05,-1.3671771138933812e-07,3.107443301201927e-05,30.0
FP1,2239,2239,2074,165,88,0.9263063867798124,0.9592969472710453,0.9425130652124516,cao2018,S06/051119m,frontal,mean,mean__frontal__FP1,4,122,"[57, 108]",2,False,9.488990460694859e-05,-1.1082822786977963e-07,3.1666910944939453e-05,30.0
F3,2015,2015,1903,112,259,0.9444168734491315,0.8802035152636448,0.9111802729231506,cao2018,S06/051119m,frontal,mean,mean__frontal__F3,4,122,"[57, 108]",2,False,5.24334728456242e-05,-5.241512502208229e-08,1.749529599021543e-05,30.0
F4,1868,1868,1783,85,379,0.9544967880085653,0.8246993524514339,0.884863523573201,cao2018,S06/051119m,frontal,mean,mean__frontal__F4,4,122,"[57, 108]",2,False,5.1394492447626035e-05,-8.511503515084875e-08,1.7159869160925628e-05,30.0
FP1,2308,2308,2115,193,47,0.9163778162911612,0.9782608695652174,0.9463087248322148,cao2018,S06/051119m,frontal_left,median,median__frontal_left__FP1,2,122,"[57, 108]",2,False,7.966496668418248e-05,-1.5335766150635875e-05,3.1666910944939453e-05,30.0
F3,2180,2180,2020,160,142,0.926605504587156,0.9343200740055504,0.9304467987102718,cao2018,S06/051119m,frontal_left,median,median__frontal_left__F3,2,122,"[57, 108]",2,False,4.563413330287612e-05,-6.851754667770159e-06,1.749529599021543e-05,30.0
FP1,2239,2239,2074,165,88,0.9263063867798124,0.9592969472710453,0.9425130652124516,cao2018,S06/051119m,frontal_left,mean,mean__frontal_left__FP1,2,122,"[57, 108]",2,False,9.488990460694859e-05,-1.1082822786977963e-07,3.1666910944939453e-05,30.0
F3,2015,2015,1903,112,259,0.9444168734491315,0.8802035152636448,0.9111802729231506,cao2018,S06/051119m,frontal_left,mean,mean__frontal_left__F3,2,122,"[57, 108]",2,False,5.24334728456242e-05,-5.241512502208229e-08,1.749529599021543e-05,30.0
FP2,2387,2387,2135,252,27,0.8944281524926686,0.9875115633672525,0.9386678390855133,cao2018,S06/051119m,frontal_right,median,median__frontal_right__FP2,2,122,[],0,True,5.897556201680965e-05,-1.1684835134568832e-05,2.355346571712616e-05,30.0
F4,2285,2285,2071,214,91,0.9063457330415755,0.9579093432007401,0.9314144366988981,cao2018,S06/051119m,frontal_right,median,median__frontal_right__F4,2,122,[],0,True,3.533671319294917e-05,-4.398134726703556e-06,1.324494930655091e-05,30.0
FP2,2337,2337,2128,209,34,0.9105691056910569,0.9842738205365402,0.9459879973327406,cao2018,S06/051119m,frontal_right,mean,mean__frontal_right__FP2,2,122,[],0,True,7.064167975694571e-05,-1.8717394432767497e-08,2.355346571712616e-05,30.0
F4,2203,2203,2028,175,134,0.920562868815252,0.9380203515263644,0.9292096219931271,cao2018,S06/051119m,frontal_right,mean,mean__frontal_right__F4,2,122,[],0,True,3.97299446147521e-05,-4.903304900628977e-09,1.324494930655091e-05,30.0
FP2,2290,2290,2098,192,46,0.9161572052401746,0.9785447761194029,0.9463238610735227,cao2018,S06/051119m,all_channel,median,median__all_channel__FP2,32,91,"[0, 3, 23, 40, 42, 43, 62, 63, 64, 65, 67, 70, 71, 77, 79, 81, 82, 89, 90]",19,False,7.984877124897527e-05,-1.4135904381178117e-05,3.132822521005113e-05,40.0
FP1,2290,2290,2096,194,48,0.9152838427947598,0.9776119402985075,0.9454217410915652,cao2018,S06/051119m,all_channel,median,median__all_channel__FP1,32,91,"[0, 3, 23, 40, 42, 43, 62, 63, 64, 65, 67, 70, 71, 77, 79, 81, 82, 89, 90]",19,False,7.871490076659397e-05,-1.5139955513275208e-05,3.128495209328973e-05,40.0
FZ,2120,2120,1986,134,158,0.9367924528301886,0.9263059701492538,0.9315196998123826,cao2018,S06/051119m,all_channel,median,median__all_channel__FZ,32,91,"[0, 3, 23, 40, 42, 43, 62, 63, 64, 65, 67, 70, 71, 77, 79, 81, 82, 89, 90]",19,False,4.6093616173882175e-05,-6.191889733717985e-06,1.7428501969200052e-05,40.0
F3,2143,2143,1987,156,157,0.9272048530097994,0.9267723880597015,0.9269885700956381,cao2018,S06/051119m,all_channel,median,median__all_channel__F3,32,91,"[0, 3, 23, 40, 42, 43, 62, 63, 64, 65, 67, 70, 71, 77, 79, 81, 82, 89, 90]",19,False,4.619028388123269e-05,-6.523784476212404e-06,1.7571356119148366e-05,40.0
F4,1990,1990,1879,111,265,0.9442211055276382,0.8763992537313433,0.9090469279148524,cao2018,S06/051119m,all_channel,median,median__all_channel__F4,32,91,"[0, 3, 23, 40, 42, 43, 62, 63, 64, 65, 67, 70, 71, 77, 79, 81, 82, 89, 90]",19,False,4.720851142502135e-05,-5.432079726475989e-06,1.754686371716578e-05,40.0
F7,2023,2023,1878,145,266,0.9283242708848245,0.8759328358208955,0.9013678905687545,cao2018,S06/051119m,all_channel,median,median__all_channel__F7,32,91,"[0, 3, 23, 40, 42, 43, 62, 63, 64, 65, 67, 70, 71, 77, 79, 81, 82, 89, 90]",19,False,5.7934693933187244e-05,-7.64925766300436e-06,2.186131719873053e-05,40.0
FC3,1823,1823,1712,111,432,0.9391113549094898,0.7985074626865671,0.8631207461557852,cao2018,S06/051119m,all_channel,median,median__all_channel__FC3,32,91,"[0, 3, 23, 40, 42, 43, 62, 63, 64, 65, 67, 70, 71, 77, 79, 81, 82, 89, 90]",19,False,3.7831240712968036e-05,-4.126408089328459e-06,1.398588293409883e-05,40.0
FCZ,1641,1641,1562,79,582,0.9518586227909811,0.7285447761194029,0.8253632760898283,cao2018,S06/051119m,all_channel,median,median__all_channel__FCZ,32,91,"[0, 3, 23, 40, 42, 43, 62, 63, 64, 65, 67, 70, 71, 77, 79, 81, 82, 89, 90]",19,False,3.8360642834116435e-05,-3.6854292675272296e-06,1.4015357367214553e-05,40.0
F8,1607,1607,1514,93,630,0.9421281891723708,0.7061567164179104,0.8072513996267662,cao2018,S06/051119m,all_channel,median,median__all_channel__F8,32,91,"[0, 3, 23, 40, 42, 43, 62, 63, 64, 65, 67, 70, 71, 77, 79, 81, 82, 89, 90]",19,False,5.088509677947522e-05,-4.4350858338896386e-06,1.844006087112162e-05,40.0
