channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FC4,261,261,69,192,715,0.26436781609195403,0.08801020408163265,0.1320574162679426,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FC4,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,4.206450232527579e-05,3.3593987166054293e-09,1.402038097551973e-05,50.0
C4,253,253,68,185,716,0.26877470355731226,0.08673469387755102,0.13114754098360656,cao2018,S05/051120m,all_channel,mean,mean__all_channel__C4,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,4.171758536781028e-05,2.62164094511285e-09,1.3904987908955056e-05,50.0
FT7,276,276,65,211,719,0.23550724637681159,0.08290816326530612,0.12264150943396226,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FT7,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,3.917242732131827e-05,-9.391348444918451e-09,1.3060606223254396e-05,50.0
FCZ,126,126,54,72,730,0.42857142857142855,0.06887755102040816,0.11868131868131868,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FCZ,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,4.476085394411472e-05,-2.280986622245455e-09,1.4921044976912321e-05,50.0
T4,341,341,65,276,719,0.1906158357771261,0.08290816326530612,0.11555555555555556,cao2018,S05/051120m,all_channel,mean,mean__all_channel__T4,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,3.223545296411036e-05,4.953780471985784e-09,1.0743499727879457e-05,50.0
T3,277,277,61,216,723,0.22021660649819494,0.0778061224489796,0.11498586239396798,cao2018,S05/051120m,all_channel,mean,mean__all_channel__T3,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,3.8782703921166015e-05,-1.0567798300348878e-08,1.2931090573155455e-05,50.0
CP4,124,124,31,93,753,0.25,0.039540816326530615,0.06828193832599119,cao2018,S05/051120m,all_channel,mean,mean__all_channel__CP4,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,3.413179626259015e-05,2.138537723377697e-09,1.1376552574955591e-05,50.0
TP8,233,233,34,199,750,0.1459227467811159,0.04336734693877551,0.06686332350049164,cao2018,S05/051120m,all_channel,mean,mean__all_channel__TP8,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,2.5293570723674043e-05,4.16795890463001e-09,8.429800921589804e-06,50.0
A2,276,276,35,241,749,0.12681159420289856,0.044642857142857144,0.0660377358490566,cao2018,S05/051120m,all_channel,mean,mean__all_channel__A2,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,1.0826252873259832e-05,2.3621644714224453e-09,3.6079635695961366e-06,50.0
CZ,73,73,24,49,760,0.3287671232876712,0.030612244897959183,0.056009334889148193,cao2018,S05/051120m,all_channel,mean,mean__all_channel__CZ,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,4.001986396648676e-05,-3.4043242661649916e-09,1.3341089430250975e-05,50.0
A1,205,205,21,184,763,0.1024390243902439,0.026785714285714284,0.042467138523761376,cao2018,S05/051120m,all_channel,mean,mean__all_channel__A1,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,1.082360970167293e-05,-2.3872689353948887e-09,3.608665656869442e-06,50.0
TP7,143,143,17,126,767,0.11888111888111888,0.021683673469387755,0.036677454153182305,cao2018,S05/051120m,all_channel,mean,mean__all_channel__TP7,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,2.7614716596181967e-05,-4.789590286690032e-09,9.206502062156219e-06,50.0
CP3,44,44,15,29,769,0.3409090909090909,0.01913265306122449,0.03623188405797102,cao2018,S05/051120m,all_channel,mean,mean__all_channel__CP3,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,3.455506381814206e-05,-9.289613275332448e-09,1.1521451143805797e-05,50.0
P4,62,62,15,47,769,0.24193548387096775,0.01913265306122449,0.03546099290780142,cao2018,S05/051120m,all_channel,mean,mean__all_channel__P4,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,3.1876670351418083e-05,-1.7961748904238534e-09,1.0626155508769501e-05,50.0
CPZ,45,45,12,33,772,0.26666666666666666,0.015306122448979591,0.02895054282267792,cao2018,S05/051120m,all_channel,mean,mean__all_channel__CPZ,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,3.547629183636662e-05,1.685628797825715e-09,1.1824868735856265e-05,50.0
PZ,31,31,9,22,775,0.2903225806451613,0.011479591836734694,0.022085889570552148,cao2018,S05/051120m,all_channel,mean,mean__all_channel__PZ,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,3.225123969886329e-05,6.711707555948717e-10,1.0750189509369232e-05,50.0
T6,46,46,9,37,775,0.1956521739130435,0.011479591836734694,0.021686746987951807,cao2018,S05/051120m,all_channel,mean,mean__all_channel__T6,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,2.7901670304835417e-05,-3.274021821479964e-09,9.301648108885632e-06,50.0
P3,25,25,7,18,777,0.28,0.008928571428571428,0.017305315203955497,cao2018,S05/051120m,all_channel,mean,mean__all_channel__P3,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,3.1528874753404396e-05,-8.070160757171343e-09,1.0512314971387188e-05,50.0
T5,32,32,7,25,777,0.21875,0.008928571428571428,0.01715686274509804,cao2018,S05/051120m,all_channel,mean,mean__all_channel__T5,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,2.4618688453073982e-05,-2.303679414704416e-08,8.213908415740341e-06,50.0
OZ,15,15,5,10,779,0.3333333333333333,0.006377551020408163,0.012515644555694618,cao2018,S05/051120m,all_channel,mean,mean__all_channel__OZ,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,2.244924341380813e-05,-1.7111474343572782e-08,7.488784962717235e-06,50.0
O1,6,6,4,2,780,0.6666666666666666,0.00510204081632653,0.010126582278481013,cao2018,S05/051120m,all_channel,mean,mean__all_channel__O1,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,2.518510368287444e-05,-2.2821737565920595e-08,8.402641806813453e-06,50.0
O2,8,8,4,4,780,0.5,0.00510204081632653,0.010101010101010102,cao2018,S05/051120m,all_channel,mean,mean__all_channel__O2,32,75,"[18, 26, 28, 34, 41, 52, 57, 64, 65, 66, 70, 71, 73]",13,False,2.533086849823528e-05,-1.140817130071016e-08,8.447425556511996e-06,50.0
FP1,957,957,615,342,169,0.6426332288401254,0.7844387755102041,0.7064905226881104,cao2018,S05/051120m,frontal,median,median__frontal__FP1,4,75,"[28, 52, 64, 66, 73]",5,False,7.083046571105392e-05,-2.6768437958860126e-06,2.450243650231331e-05,50.0
FP2,1039,1039,618,421,166,0.5948026948989413,0.7882653061224489,0.678003291278113,cao2018,S05/051120m,frontal,median,median__frontal__FP2,4,75,"[28, 52, 64, 66, 73]",5,False,7.732978877634596e-05,-2.929284336226549e-06,2.6753024370857504e-05,50.0
F4,410,410,169,241,615,0.4121951219512195,0.21556122448979592,0.2830820770519263,cao2018,S05/051120m,frontal,median,median__frontal__F4,4,75,"[28, 52, 64, 66, 73]",5,False,5.278318285378643e-05,-1.6179642920038363e-06,1.8133715715263423e-05,50.0
F3,277,277,140,137,644,0.5054151624548736,0.17857142857142858,0.2639019792648445,cao2018,S05/051120m,frontal,median,median__frontal__F3,4,75,"[28, 52, 64, 66, 73]",5,False,4.7551280100196556e-05,-1.3055756941351038e-06,1.6285618598110555e-05,50.0
FP1,894,894,590,304,194,0.6599552572706935,0.7525510204081632,0.703218116805721,cao2018,S05/051120m,frontal,mean,mean__frontal__FP1,4,75,"[28, 52, 64, 66, 73]",5,False,7.349438054114518e-05,-1.2928965794744138e-08,2.450243650231331e-05,50.0
FP2,983,983,585,398,199,0.595116988809766,0.7461734693877551,0.6621392190152802,cao2018,S05/051120m,frontal,mean,mean__frontal__FP2,4,75,"[28, 52, 64, 66, 73]",5,False,8.02299267888298e-05,-2.9146323742707802e-08,2.6753024370857504e-05,50.0
F4,366,366,150,216,634,0.4098360655737705,0.1913265306122449,0.2608695652173913,cao2018,S05/051120m,frontal,mean,mean__frontal__F4,4,75,"[28, 52, 64, 66, 73]",5,False,5.441670715308013e-05,1.5560007289852948e-08,1.8133715715263423e-05,50.0
F3,246,246,122,124,662,0.4959349593495935,0.1556122448979592,0.23689320388349516,cao2018,S05/051120m,frontal,mean,mean__frontal__F3,4,75,"[28, 52, 64, 66, 73]",5,False,4.885855326477603e-05,1.697470444370706e-09,1.6285618598110555e-05,50.0
FP1,848,848,562,286,222,0.6627358490566038,0.7168367346938775,0.6887254901960784,cao2018,S05/051120m,frontal_left,median,median__frontal_left__FP1,2,75,[28],1,False,7.54735827565396e-05,-1.7285899116801054e-06,2.5734057556073234e-05,50.0
F3,199,199,97,102,687,0.48743718592964824,0.12372448979591837,0.19735503560528994,cao2018,S05/051120m,frontal_left,median,median__frontal_left__F3,2,75,[28],1,False,5.100282996322674e-05,-1.080696972965511e-06,1.736117564539742e-05,50.0
FP1,810,810,539,271,245,0.6654320987654321,0.6875,0.6762860727728983,cao2018,S05/051120m,frontal_left,mean,mean__frontal_left__FP1,2,75,[28],1,False,7.715317649256518e-05,-4.899617565451678e-08,2.5734057556073234e-05,50.0
F3,184,184,90,94,694,0.4891304347826087,0.11479591836734694,0.1859504132231405,cao2018,S05/051120m,frontal_left,mean,mean__frontal_left__F3,2,75,[28],1,False,5.210163542202455e-05,1.8108485832297365e-08,1.736117564539742e-05,50.0
FP2,1055,1055,619,436,165,0.5867298578199052,0.7895408163265306,0.6731919521479064,cao2018,S05/051120m,frontal_right,median,median__frontal_right__FP2,2,75,"[52, 64, 66, 73]",4,False,7.645399912728668e-05,-3.2624764589551246e-06,2.6572158528747268e-05,50.0
F4,417,417,174,243,610,0.4172661870503597,0.22193877551020408,0.28975853455453787,cao2018,S05/051120m,frontal_right,median,median__frontal_right__F4,2,75,"[52, 64, 66, 73]",4,False,5.248223864628104e-05,-1.62175232549018e-06,1.8034663657257073e-05,50.0
FP2,993,993,593,400,191,0.5971802618328298,0.7563775510204082,0.6674169949352842,cao2018,S05/051120m,frontal_right,mean,mean__frontal_right__FP2,2,75,"[52, 64, 66, 73]",4,False,7.970957764861954e-05,-6.8979376222622815e-09,2.6572158528747268e-05,50.0
F4,375,375,155,220,629,0.41333333333333333,0.19770408163265307,0.26747195858498707,cao2018,S05/051120m,frontal_right,mean,mean__frontal_right__F4,2,75,"[52, 64, 66, 73]",4,False,5.411919348245743e-05,1.520251068621498e-08,1.8034663657257073e-05,50.0
FP1,1076,1076,658,418,120,0.6115241635687733,0.8457583547557841,0.7098166127292341,cao2018,S05/051120m,all_channel,median,median__all_channel__FP1,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,6.485275789159651e-05,-2.1675681963383495e-06,2.2340108695978284e-05,60.0
FP2,1160,1160,655,505,123,0.5646551724137931,0.8419023136246787,0.675954592363261,cao2018,S05/051120m,all_channel,median,median__all_channel__FP2,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,7.142253433023664e-05,-2.2350163958481502e-06,2.455251690869493e-05,60.0
F8,687,687,271,416,507,0.39446870451237265,0.34832904884318766,0.36996587030716727,cao2018,S05/051120m,all_channel,median,median__all_channel__F8,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,5.7239549835929904e-05,-1.496007589987435e-06,1.9578519141972447e-05,60.0
FZ,340,340,204,136,574,0.6,0.2622107969151671,0.36493738819320215,cao2018,S05/051120m,all_channel,median,median__all_channel__FZ,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.77244102784344e-05,-9.796654829533352e-07,1.623469192046258e-05,60.0
F7,421,421,206,215,572,0.48931116389548696,0.2647814910025707,0.34361968306922436,cao2018,S05/051120m,all_channel,median,median__all_channel__F7,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,5.387751011818552e-05,-1.0801213727484248e-06,1.831921049697798e-05,60.0
F3,332,332,173,159,605,0.5210843373493976,0.22236503856041132,0.31171171171171175,cao2018,S05/051120m,all_channel,median,median__all_channel__F3,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.5703049230600946e-05,-9.409938925230266e-07,1.5548014374374657e-05,60.0
F4,450,450,188,262,590,0.4177777777777778,0.2416452442159383,0.30618892508143325,cao2018,S05/051120m,all_channel,median,median__all_channel__F4,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,5.097178401279666e-05,-1.012942517708951e-06,1.7328242176835203e-05,60.0
FC3,314,314,163,151,615,0.5191082802547771,0.2095115681233933,0.29853479853479853,cao2018,S05/051120m,all_channel,median,median__all_channel__FC3,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.5088224855882265e-05,-9.41314886135991e-07,1.5343179914006086e-05,60.0
C3,307,307,158,149,620,0.5146579804560261,0.20308483290488433,0.29124423963133644,cao2018,S05/051120m,all_channel,median,median__all_channel__C3,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.486323705750436e-05,-9.395443676506852e-07,1.5267593808385016e-05,60.0
FT8,424,424,105,319,673,0.24764150943396226,0.13496143958868895,0.17470881863560733,cao2018,S05/051120m,all_channel,median,median__all_channel__FT8,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.080008822443321e-05,-5.156438592010036e-07,1.3771910694544736e-05,60.0
FCZ,164,164,76,88,702,0.4634146341463415,0.09768637532133675,0.1613588110403397,cao2018,S05/051120m,all_channel,median,median__all_channel__FCZ,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.1902324883629364e-05,-6.86505400900407e-07,1.4196276761509922e-05,60.0
C4,289,289,80,209,698,0.2768166089965398,0.10282776349614396,0.14995313964386128,cao2018,S05/051120m,all_channel,median,median__all_channel__C4,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.024364350440498e-05,-6.641667706747912e-07,1.3635936758359925e-05,60.0
FC4,302,302,80,222,698,0.26490066225165565,0.10282776349614396,0.14814814814814814,cao2018,S05/051120m,all_channel,median,median__all_channel__FC4,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.0480828034142316e-05,-6.46870198351318e-07,1.3709232744164545e-05,60.0
T4,345,345,68,277,710,0.19710144927536233,0.08740359897172237,0.12110418521816564,cao2018,S05/051120m,all_channel,median,median__all_channel__T4,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,3.202401228156908e-05,-2.396686441182927e-07,1.0754560308562459e-05,60.0
FT7,262,262,54,208,724,0.20610687022900764,0.06940874035989718,0.10384615384615385,cao2018,S05/051120m,all_channel,median,median__all_channel__FT7,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.022439350359033e-05,-2.84725571285123e-07,1.350303969162515e-05,60.0
T3,266,266,51,215,727,0.19172932330827067,0.06555269922879177,0.09770114942528733,cao2018,S05/051120m,all_channel,median,median__all_channel__T3,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,3.986708376296742e-05,-2.2341035335845023e-07,1.336349803877529e-05,60.0
CZ,107,107,35,72,743,0.32710280373831774,0.04498714652956298,0.07909604519774012,cao2018,S05/051120m,all_channel,median,median__all_channel__CZ,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,3.779498565556846e-05,-5.300809795599279e-07,1.2775022211709464e-05,60.0
CP4,136,136,36,100,742,0.2647058823529412,0.04627249357326478,0.07877461706783369,cao2018,S05/051120m,all_channel,median,median__all_channel__CP4,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,3.309785584266351e-05,-3.868069609108828e-07,1.116155426785813e-05,60.0
TP8,231,231,34,197,744,0.1471861471861472,0.043701799485861184,0.0673934588701685,cao2018,S05/051120m,all_channel,median,median__all_channel__TP8,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,2.5201656645520552e-05,-9.197940597012917e-08,8.43121201716356e-06,60.0
A2,245,245,29,216,749,0.11836734693877551,0.037275064267352186,0.056695992179863146,cao2018,S05/051120m,all_channel,median,median__all_channel__A2,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,1.1616054281017088e-05,7.869190540649707e-08,3.845787458536864e-06,60.0
P4,77,77,24,53,754,0.3116883116883117,0.030848329048843187,0.05614035087719299,cao2018,S05/051120m,all_channel,median,median__all_channel__P4,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,3.0560554559878825e-05,-1.9854353609342786e-07,1.0253032698657418e-05,60.0
CP3,59,59,19,40,759,0.3220338983050847,0.02442159383033419,0.04540023894862604,cao2018,S05/051120m,all_channel,median,median__all_channel__CP3,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,3.2851493116206445e-05,-2.758348982966654e-07,1.1042442671501037e-05,60.0
CPZ,61,61,19,42,759,0.3114754098360656,0.02442159383033419,0.04529201430274135,cao2018,S05/051120m,all_channel,median,median__all_channel__CPZ,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,3.3796394924208746e-05,-3.650327835649329e-07,1.1387142569257892e-05,60.0
A1,187,187,20,167,758,0.10695187165775401,0.02570694087403599,0.04145077720207254,cao2018,S05/051120m,all_channel,median,median__all_channel__A1,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,1.1457260301291276e-05,-7.986742596642026e-08,3.845709242419232e-06,60.0
TP7,146,146,17,129,761,0.11643835616438356,0.021850899742930592,0.0367965367965368,cao2018,S05/051120m,all_channel,median,median__all_channel__TP7,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,2.7416550008946847e-05,3.9464863410057606e-08,9.125695048512263e-06,60.0
PZ,40,40,12,28,766,0.3,0.015424164524421594,0.0293398533007335,cao2018,S05/051120m,all_channel,median,median__all_channel__PZ,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,3.106139997358821e-05,-2.1803790487146072e-07,1.042647929281989e-05,60.0
P3,48,48,12,36,766,0.25,0.015424164524421594,0.029055690072639227,cao2018,S05/051120m,all_channel,median,median__all_channel__P3,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,2.9800375103244692e-05,-8.738673498154615e-08,9.962587279408747e-06,60.0
T5,44,44,10,34,768,0.22727272727272727,0.012853470437017995,0.024330900243309004,cao2018,S05/051120m,all_channel,median,median__all_channel__T5,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,2.36165802486987e-05,1.68170872237805e-07,7.816136458820298e-06,60.0
T6,47,47,9,38,769,0.19148936170212766,0.011568123393316195,0.021818181818181816,cao2018,S05/051120m,all_channel,median,median__all_channel__T6,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,2.7591060587205833e-05,1.9504942299257254e-07,9.13200372140442e-06,60.0
O1,7,7,5,2,773,0.7142857142857143,0.006426735218508998,0.012738853503184712,cao2018,S05/051120m,all_channel,median,median__all_channel__O1,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,2.443398255546921e-05,2.72037905489644e-07,8.053981549993188e-06,60.0
O2,9,9,5,4,773,0.5555555555555556,0.006426735218508998,0.012706480304955527,cao2018,S05/051120m,all_channel,median,median__all_channel__O2,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,2.507859977881744e-05,1.6134980304467223e-07,8.305749991924257e-06,60.0
OZ,17,17,5,12,773,0.29411764705882354,0.006426735218508998,0.012578616352201259,cao2018,S05/051120m,all_channel,median,median__all_channel__OZ,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,2.1960828242940337e-05,1.3207657891094182e-07,7.276250554676464e-06,60.0
FP1,1027,1027,637,390,141,0.620253164556962,0.8187660668380463,0.7058171745152354,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FP1,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,6.704199842925367e-05,2.1672341318820002e-08,2.2340108695978284e-05,60.0
FP2,1112,1112,637,475,141,0.572841726618705,0.8187660668380463,0.674074074074074,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FP2,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,7.366085388767127e-05,3.3031615864816198e-09,2.455251690869493e-05,60.0
F8,634,634,245,389,533,0.3864353312302839,0.3149100257069409,0.34702549575070823,cao2018,S05/051120m,all_channel,mean,mean__all_channel__F8,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,5.875601009886022e-05,2.0452672942884158e-08,1.9578519141972447e-05,60.0
FZ,308,308,186,122,592,0.6038961038961039,0.2390745501285347,0.3425414364640884,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FZ,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.874302540290118e-05,3.8949641513444965e-08,1.623469192046258e-05,60.0
F7,397,397,187,210,591,0.47103274559193953,0.2403598971722365,0.3182978723404255,cao2018,S05/051120m,all_channel,mean,mean__all_channel__F7,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,5.4956204582335014e-05,-1.4269085989286635e-09,1.831921049697798e-05,60.0
F4,425,425,176,249,602,0.41411764705882353,0.2262210796915167,0.29260182876142976,cao2018,S05/051120m,all_channel,mean,mean__all_channel__F4,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,5.206474641337737e-05,8.00198828717616e-08,1.7328242176835203e-05,60.0
F3,303,303,158,145,620,0.5214521452145214,0.20308483290488433,0.2923219241443108,cao2018,S05/051120m,all_channel,mean,mean__all_channel__F3,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.669496554973353e-05,5.092242660955964e-08,1.5548014374374657e-05,60.0
C3,285,285,145,140,633,0.5087719298245614,0.18637532133676094,0.27281279397930386,cao2018,S05/051120m,all_channel,mean,mean__all_channel__C3,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.585181725506388e-05,4.90358299088342e-08,1.5267593808385016e-05,60.0
FC3,287,287,145,142,633,0.5052264808362369,0.18637532133676094,0.27230046948356806,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FC3,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.607948377757741e-05,4.994403555915514e-08,1.5343179914006086e-05,60.0
FT8,407,407,97,310,681,0.23832923832923833,0.12467866323907455,0.16371308016877636,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FT8,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.133955782285151e-05,2.382573921729299e-08,1.3771910694544736e-05,60.0
FCZ,156,156,70,86,708,0.44871794871794873,0.08997429305912596,0.14989293361884368,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FCZ,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.262312253179236e-05,3.429224726259378e-08,1.4196276761509922e-05,60.0
FC4,284,284,77,207,701,0.2711267605633803,0.09897172236503857,0.1450094161958569,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FC4,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.1166858735835986e-05,3.9160503342353425e-08,1.3709232744164545e-05,60.0
C4,271,271,75,196,703,0.2767527675276753,0.09640102827763496,0.14299332697807435,cao2018,S05/051120m,all_channel,mean,mean__all_channel__C4,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.0945465368188384e-05,3.7655093108612284e-08,1.3635936758359925e-05,60.0
T4,343,343,66,277,712,0.1924198250728863,0.08483290488431877,0.1177520071364853,cao2018,S05/051120m,all_channel,mean,mean__all_channel__T4,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,3.228060837674432e-05,1.692745105695018e-08,1.0754560308562459e-05,60.0
FT7,259,259,53,206,725,0.20463320463320464,0.06812339331619537,0.10221793635486981,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FT7,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.050711124607455e-05,-2.007828800896444e-09,1.350303969162515e-05,60.0
T3,265,265,51,214,727,0.19245283018867926,0.06555269922879177,0.0977948226270374,cao2018,S05/051120m,all_channel,mean,mean__all_channel__T3,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,4.008962444209283e-05,-8.696742330393535e-10,1.336349803877529e-05,60.0
CP4,133,133,35,98,743,0.2631578947368421,0.04498714652956298,0.07683863885839737,cao2018,S05/051120m,all_channel,mean,mean__all_channel__CP4,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,3.3512211797123575e-05,2.754899354918537e-08,1.116155426785813e-05,60.0
CZ,97,97,31,66,747,0.31958762886597936,0.03984575835475578,0.07085714285714285,cao2018,S05/051120m,all_channel,mean,mean__all_channel__CZ,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,3.835257787771525e-05,2.7511242586861935e-08,1.2775022211709464e-05,60.0
TP8,231,231,34,197,744,0.1471861471861472,0.043701799485861184,0.0673934588701685,cao2018,S05/051120m,all_channel,mean,mean__all_channel__TP8,32,62,"[11, 15, 18, 26, 28, 29, 33, 39, 47, 48, 49, 55, 57, 59]",14,False,2.5317412702394027e-05,2.3776650903344213e-08,8.43121201716356e-06,60.0
