channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F3,379,379,118,261,621,0.3113456464379947,0.15967523680649526,0.2110912343470483,cao2018,S13/060217m,frontal,mean,mean__frontal__F3,4,88,"[0, 1, 2, 3, 4, 5, 7, 8, 64, 65, 68, 76, 87]",13,False,2.69579738461925e-05,1.6906148362928614e-08,8.980355899276523e-06,40.0
F4,375,375,117,258,622,0.312,0.15832205683355885,0.21005385996409334,cao2018,S13/060217m,frontal,mean,mean__frontal__F4,4,88,"[0, 1, 2, 3, 4, 5, 7, 8, 64, 65, 68, 76, 87]",13,False,2.775998876107066e-05,-9.051595467458446e-09,9.256346785512706e-06,40.0
FP1,779,779,560,219,179,0.7188703465982028,0.7577807848443843,0.7378129117259553,cao2018,S13/060217m,frontal_left,median,median__frontal_left__FP1,2,88,"[64, 65]",2,False,4.551222633886598e-05,-2.198371091799551e-07,1.5244021149348645e-05,40.0
F3,27,27,8,19,731,0.2962962962962963,0.010825439783491205,0.020887728459530026,cao2018,S13/060217m,frontal_left,median,median__frontal_left__F3,2,88,"[64, 65]",2,False,4.319852249752776e-05,-6.291299135115707e-08,1.4420478496292972e-05,40.0
FP1,774,774,558,216,181,0.7209302325581395,0.7550744248985115,0.7376074025115663,cao2018,S13/060217m,frontal_left,mean,mean__frontal_left__FP1,2,88,"[64, 65]",2,False,4.563247044413167e-05,-9.959300391426429e-08,1.5244021149348645e-05,40.0
F3,27,27,8,19,731,0.2962962962962963,0.010825439783491205,0.020887728459530026,cao2018,S13/060217m,frontal_left,mean,mean__frontal_left__F3,2,88,"[64, 65]",2,False,4.319319323341604e-05,-6.824225546287882e-08,1.4420478496292972e-05,40.0
FP2,785,785,560,225,179,0.7133757961783439,0.7577807848443843,0.7349081364829395,cao2018,S13/060217m,frontal_right,median,median__frontal_right__FP2,2,88,"[0, 1, 2, 3, 4, 5, 7, 8, 64, 65, 68, 76, 87]",13,False,4.099552511768133e-05,-1.9368629471623216e-06,1.431079602161455e-05,40.0
F4,407,407,122,285,617,0.29975429975429974,0.16508795669824086,0.21291448516579406,cao2018,S13/060217m,frontal_right,median,median__frontal_right__F4,2,88,"[0, 1, 2, 3, 4, 5, 7, 8, 64, 65, 68, 76, 87]",13,False,2.7193544459720722e-05,-5.754958968173937e-07,9.256346785512706e-06,40.0
FP2,728,728,535,193,204,0.7348901098901099,0.7239512855209743,0.7293796864349011,cao2018,S13/060217m,frontal_right,mean,mean__frontal_right__FP2,2,88,"[0, 1, 2, 3, 4, 5, 7, 8, 64, 65, 68, 76, 87]",13,False,4.294693995501979e-05,1.4551890176142237e-08,1.431079602161455e-05,40.0
F4,375,375,117,258,622,0.312,0.15832205683355885,0.21005385996409334,cao2018,S13/060217m,frontal_right,mean,mean__frontal_right__F4,2,88,"[0, 1, 2, 3, 4, 5, 7, 8, 64, 65, 68, 76, 87]",13,False,2.775998876107066e-05,-9.051595467458446e-09,9.256346785512706e-06,40.0
FP1,852,852,589,263,145,0.6913145539906104,0.8024523160762943,0.7427490542244641,cao2018,S13/060217m,all_channel,median,median__all_channel__FP1,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,4.312254181989626e-05,-3.6801186118479337e-07,1.4496851227027016e-05,50.0
FP2,804,804,568,236,166,0.7064676616915423,0.773841961852861,0.7386215864759428,cao2018,S13/060217m,all_channel,median,median__all_channel__FP2,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,4.0340216499448547e-05,-3.631411517470724e-07,1.3567785883731873e-05,50.0
F8,470,470,244,226,490,0.5191489361702127,0.33242506811989103,0.40531561461794025,cao2018,S13/060217m,all_channel,median,median__all_channel__F8,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.452740961393181e-05,-5.115552346951215e-07,1.1679654949542311e-05,50.0
F7,344,344,72,272,662,0.20930232558139536,0.09809264305177112,0.13358070500927643,cao2018,S13/060217m,all_channel,median,median__all_channel__F7,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.874763459936599e-05,-7.049541502671529e-07,1.315086291654438e-05,50.0
F4,156,156,52,104,682,0.3333333333333333,0.07084468664850137,0.11685393258426968,cao2018,S13/060217m,all_channel,median,median__all_channel__F4,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.3080167148519304e-05,-3.035451590482048e-07,1.1127904102522505e-05,50.0
F3,146,146,39,107,695,0.2671232876712329,0.05313351498637602,0.08863636363636364,cao2018,S13/060217m,all_channel,median,median__all_channel__F3,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.2856530317166366e-05,-3.16359936989905e-07,1.1057630084718758e-05,50.0
FZ,136,136,36,100,698,0.2647058823529412,0.04904632152588556,0.08275862068965519,cao2018,S13/060217m,all_channel,median,median__all_channel__FZ,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.217941218036508e-05,-1.45694508088393e-07,1.0775035562817825e-05,50.0
FC4,80,80,31,49,703,0.3875,0.04223433242506812,0.07616707616707616,cao2018,S13/060217m,all_channel,median,median__all_channel__FC4,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.9023321589533398e-05,-1.0183970409427096e-07,9.70838709787589e-06,50.0
FT8,263,263,34,229,700,0.12927756653992395,0.04632152588555858,0.06820461384152457,cao2018,S13/060217m,all_channel,median,median__all_channel__FT8,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.418583073207116e-05,-3.300687317893789e-07,1.1505299821286846e-05,50.0
FCZ,120,120,25,95,709,0.20833333333333334,0.0340599455040872,0.0585480093676815,cao2018,S13/060217m,all_channel,median,median__all_channel__FCZ,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.179637567471956e-05,-1.4580460710696325e-07,1.0647393427275508e-05,50.0
CZ,117,117,24,93,710,0.20512820512820512,0.0326975476839237,0.05640423031727379,cao2018,S13/060217m,all_channel,median,median__all_channel__CZ,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.158546041666459e-05,-1.4037533689001504e-07,1.0575278584518202e-05,50.0
C4,64,64,20,44,714,0.3125,0.027247956403269755,0.050125313283208024,cao2018,S13/060217m,all_channel,median,median__all_channel__C4,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.7219268850477272e-05,-6.784624094970984e-08,9.09570503047566e-06,50.0
FT7,343,343,26,317,708,0.07580174927113703,0.035422343324250684,0.04828226555246055,cao2018,S13/060217m,all_channel,median,median__all_channel__FT7,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.236426946896553e-05,-6.278125479676907e-07,1.0997360672311073e-05,50.0
C3,65,65,15,50,719,0.23076923076923078,0.020435967302452316,0.03754693366708385,cao2018,S13/060217m,all_channel,median,median__all_channel__C3,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.6733960210684784e-05,-8.763740466988873e-08,8.940532538451558e-06,50.0
FC3,68,68,15,53,719,0.22058823529411764,0.020435967302452316,0.03740648379052369,cao2018,S13/060217m,all_channel,median,median__all_channel__FC3,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.674394644611648e-05,-8.908150695881508e-08,8.944342651025098e-06,50.0
T4,277,277,18,259,716,0.06498194945848375,0.02452316076294278,0.03560830860534125,cao2018,S13/060217m,all_channel,median,median__all_channel__T4,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.031147272595125e-05,-4.2177685907249183e-07,1.0244416528341248e-05,50.0
T3,322,322,18,304,716,0.055900621118012424,0.02452316076294278,0.034090909090909095,cao2018,S13/060217m,all_channel,median,median__all_channel__T3,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.2454082302375355e-05,-4.5149566089817793e-07,1.0968525987757844e-05,50.0
A1,152,152,12,140,722,0.07894736842105263,0.01634877384196185,0.027088036117381486,cao2018,S13/060217m,all_channel,median,median__all_channel__A1,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,7.840078475116165e-06,-1.1743535006335424e-07,2.652504608393173e-06,50.0
T6,347,347,8,339,726,0.023054755043227664,0.010899182561307902,0.014801110083256245,cao2018,S13/060217m,all_channel,median,median__all_channel__T6,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.431110190421803e-05,-1.536525974634952e-07,8.154918167227175e-06,50.0
TP7,368,368,8,360,726,0.021739130434782608,0.010899182561307902,0.01451905626134301,cao2018,S13/060217m,all_channel,median,median__all_channel__TP7,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.1512182423138735e-05,-4.2737139197002103e-07,7.313184605036253e-06,50.0
A2,127,127,6,121,728,0.047244094488188976,0.008174386920980926,0.013937282229965157,cao2018,S13/060217m,all_channel,median,median__all_channel__A2,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,8.07548069300792e-06,1.1760921665932393e-07,2.6526238254495324e-06,50.0
P3,44,44,5,39,729,0.11363636363636363,0.006811989100817439,0.012853470437017995,cao2018,S13/060217m,all_channel,median,median__all_channel__P3,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.2500122831551802e-05,-5.970226434823841e-08,7.519941698633347e-06,50.0
T5,358,358,7,351,727,0.019553072625698324,0.009536784741144414,0.01282051282051282,cao2018,S13/060217m,all_channel,median,median__all_channel__T5,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.1296630032665962e-05,-4.170186940795373e-07,7.237882908915167e-06,50.0
CP3,47,47,5,42,729,0.10638297872340426,0.006811989100817439,0.012804097311139564,cao2018,S13/060217m,all_channel,median,median__all_channel__CP3,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.2553027419049574e-05,-5.4758967822837564e-08,7.535928795624138e-06,50.0
O1,192,192,4,188,730,0.020833333333333332,0.005449591280653951,0.008639308855291577,cao2018,S13/060217m,all_channel,median,median__all_channel__O1,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.1876333577151817e-05,-2.296539844562257e-07,7.368662520536014e-06,50.0
TP8,232,232,4,228,730,0.017241379310344827,0.005449591280653951,0.008281573498964804,cao2018,S13/060217m,all_channel,median,median__all_channel__TP8,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.7625908151093193e-05,-2.0038818892594016e-07,9.275432113339712e-06,50.0
OZ,156,156,3,153,731,0.019230769230769232,0.004087193460490463,0.006741573033707865,cao2018,S13/060217m,all_channel,median,median__all_channel__OZ,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.256249196371622e-05,-2.8932418585887007e-08,7.530474794100703e-06,50.0
CP4,37,37,2,35,732,0.05405405405405406,0.0027247956403269754,0.005188067444876783,cao2018,S13/060217m,all_channel,median,median__all_channel__CP4,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.6913350490978327e-05,-4.10618333723579e-08,8.984804108116895e-06,50.0
PZ,69,69,2,67,732,0.028985507246376812,0.0027247956403269754,0.0049813200498132,cao2018,S13/060217m,all_channel,median,median__all_channel__PZ,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.422103870462093e-05,-1.1446505711817005e-07,8.111834587246367e-06,50.0
CPZ,78,78,2,76,732,0.02564102564102564,0.0027247956403269754,0.0049261083743842365,cao2018,S13/060217m,all_channel,median,median__all_channel__CPZ,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.5989995641130496e-05,-1.6578073487308488e-07,8.718592125334528e-06,50.0
O2,185,185,2,183,732,0.010810810810810811,0.0027247956403269754,0.004352557127312296,cao2018,S13/060217m,all_channel,median,median__all_channel__O2,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.192739108894747e-05,-1.9784238863939898e-07,7.375077825862289e-06,50.0
P4,46,46,1,45,733,0.021739130434782608,0.0013623978201634877,0.002564102564102564,cao2018,S13/060217m,all_channel,median,median__all_channel__P4,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.4647406424444832e-05,-3.1072374870058594e-08,8.22615959977163e-06,50.0
FP1,840,840,584,256,150,0.6952380952380952,0.7956403269754768,0.7420584498094028,cao2018,S13/060217m,all_channel,mean,mean__all_channel__FP1,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,4.3498644210623014e-05,8.090529541961159e-09,1.4496851227027016e-05,50.0
FP2,792,792,564,228,170,0.7121212121212122,0.7683923705722071,0.7391874180865007,cao2018,S13/060217m,all_channel,mean,mean__all_channel__FP2,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,4.070754505672515e-05,4.18740552953044e-09,1.3567785883731873e-05,50.0
F8,457,457,235,222,499,0.5142231947483589,0.3201634877384196,0.39462636439966414,cao2018,S13/060217m,all_channel,mean,mean__all_channel__F8,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.502886250887215e-05,-1.0102339754791293e-08,1.1679654949542311e-05,50.0
F7,339,339,69,270,665,0.20353982300884957,0.09400544959128065,0.12861136999068035,cao2018,S13/060217m,all_channel,mean,mean__all_channel__F7,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.9452462656826466e-05,-1.2609280667258878e-10,1.315086291654438e-05,50.0
F4,151,151,49,102,685,0.32450331125827814,0.0667574931880109,0.11073446327683617,cao2018,S13/060217m,all_channel,mean,mean__all_channel__F4,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.338178623668812e-05,-1.9260708793955716e-09,1.1127904102522505e-05,50.0
F3,141,141,37,104,697,0.2624113475177305,0.05040871934604905,0.08457142857142858,cao2018,S13/060217m,all_channel,mean,mean__all_channel__F3,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.3166837338025916e-05,-6.052916130351366e-09,1.1057630084718758e-05,50.0
FZ,133,133,36,97,698,0.2706766917293233,0.04904632152588556,0.08304498269896193,cao2018,S13/060217m,all_channel,mean,mean__all_channel__FZ,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.231754411842858e-05,-7.562570024892665e-09,1.0775035562817825e-05,50.0
FC4,80,80,31,49,703,0.3875,0.04223433242506812,0.07616707616707616,cao2018,S13/060217m,all_channel,mean,mean__all_channel__FC4,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.9120600975998278e-05,-4.5603176293903875e-09,9.70838709787589e-06,50.0
FT8,256,256,32,224,702,0.125,0.043596730245231606,0.06464646464646465,cao2018,S13/060217m,all_channel,mean,mean__all_channel__FT8,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.451148014110237e-05,-4.4193227581625604e-09,1.1505299821286846e-05,50.0
FCZ,118,118,25,93,709,0.211864406779661,0.0340599455040872,0.05868544600938968,cao2018,S13/060217m,all_channel,mean,mean__all_channel__FCZ,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.193486523475199e-05,-7.3150470745304e-09,1.0647393427275508e-05,50.0
CZ,116,116,24,92,710,0.20689655172413793,0.0326975476839237,0.056470588235294106,cao2018,S13/060217m,all_channel,mean,mean__all_channel__CZ,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,3.17180131974607e-05,-7.822556093901775e-09,1.0575278584518202e-05,50.0
C4,64,64,20,44,714,0.3125,0.027247956403269755,0.050125313283208024,cao2018,S13/060217m,all_channel,mean,mean__all_channel__C4,32,70,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 66, 67, 68, 69]",53,False,2.7281188544954848e-05,-5.926546472133422e-09,9.09570503047566e-06,50.0
