channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,3248,3248,2666,582,507,0.8208128078817734,0.8402143082256539,0.8304002491823702,cao2018,S05/061019m,frontal_left,mean,mean__frontal_left__FP1,2,157,[],0,True,8.049137670369517e-05,-3.615243316143596e-08,2.684250971228554e-05,40.0
F3,1236,1236,938,298,2235,0.7588996763754046,0.2956192877403089,0.4254933091403947,cao2018,S05/061019m,frontal_left,mean,mean__frontal_left__F3,2,157,[],0,True,4.93991666436671e-05,-1.4045197106117068e-08,1.6471070613591074e-05,40.0
F4,1464,1464,919,545,2254,0.6277322404371585,0.289631263788213,0.3963769678671555,cao2018,S05/061019m,frontal_right,median,median__frontal_right__F4,2,157,[115],1,False,5.536054954595459e-05,-3.1431917251680032e-06,1.9501247090374198e-05,40.0
FP2,415,415,358,57,2815,0.8626506024096385,0.11282697762369996,0.1995540691192865,cao2018,S05/061019m,frontal_right,median,median__frontal_right__FP2,2,157,[115],1,False,0.00017158408033959141,-4.33642343084086e-06,5.8640167923477425e-05,40.0
F4,1267,1267,787,480,2386,0.6211523283346487,0.24803025527891584,0.3545045045045045,cao2018,S05/061019m,frontal_right,mean,mean__frontal_right__F4,2,157,[115],1,False,5.855624112724886e-05,5.249985612626563e-08,1.9501247090374198e-05,40.0
FP2,356,356,306,50,2867,0.8595505617977528,0.09643870154427986,0.17342023236044207,cao2018,S05/061019m,frontal_right,mean,mean__frontal_right__FP2,2,157,[115],1,False,0.00017592148239321348,9.7862278120725e-10,5.8640167923477425e-05,40.0
FP1,3238,3238,2666,572,520,0.8233477455219271,0.8367859384808537,0.8300124533001246,cao2018,S05/061019m,all_channel,median,median__all_channel__FP1,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,8.094288020589774e-05,-7.297149098274545e-06,2.941334310139076e-05,50.0
FP2,3077,3077,2440,637,746,0.7929801754956126,0.7658505963590709,0.779179307041354,cao2018,S05/061019m,all_channel,median,median__all_channel__FP2,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,9.019719050122583e-05,-7.035061948079443e-06,3.241075081643509e-05,50.0
F7,1516,1516,1150,366,2036,0.758575197889182,0.36095417451349654,0.4891535516801362,cao2018,S05/061019m,all_channel,median,median__all_channel__F7,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,5.4626772969853226e-05,-3.16953483122939e-06,1.9265435933694205e-05,50.0
F3,1279,1279,968,311,2218,0.7568412822517592,0.30382925298179536,0.43359462486002237,cao2018,S05/061019m,all_channel,median,median__all_channel__F3,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,4.906224411536327e-05,-2.6299333597870728e-06,1.7230725825050114e-05,50.0
FZ,1246,1246,927,319,2259,0.7439807383627608,0.2909604519774011,0.4183212996389891,cao2018,S05/061019m,all_channel,median,median__all_channel__FZ,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,5.2235006684324586e-05,-2.592854840735299e-06,1.827595384168663e-05,50.0
F4,1472,1472,926,546,2260,0.6290760869565217,0.290646578782172,0.39759553456419067,cao2018,S05/061019m,all_channel,median,median__all_channel__F4,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,5.5499125273129955e-05,-2.7976293419325144e-06,1.9432251538354158e-05,50.0
F8,1530,1530,893,637,2293,0.5836601307189543,0.2802887633396108,0.3787107718405428,cao2018,S05/061019m,all_channel,median,median__all_channel__F8,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,6.135728324437586e-05,-3.142972838521835e-06,2.1500085360965896e-05,50.0
FT8,1140,1140,526,614,2660,0.4614035087719298,0.16509730069052103,0.2431807674526121,cao2018,S05/061019m,all_channel,median,median__all_channel__FT8,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,4.31154979103371e-05,-1.3637807559256852e-06,1.4826426222087596e-05,50.0
FC3,634,634,435,199,2751,0.6861198738170347,0.13653483992467044,0.22774869109947646,cao2018,S05/061019m,all_channel,median,median__all_channel__FC3,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,4.2921628613018434e-05,-1.6653743790508543e-06,1.4862334330689763e-05,50.0
FCZ,616,616,420,196,2766,0.6818181818181818,0.1318267419962335,0.22093634928984743,cao2018,S05/061019m,all_channel,median,median__all_channel__FCZ,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,4.4915461884298637e-05,-1.57447946713195e-06,1.5496647117143527e-05,50.0
FC4,782,782,403,379,2783,0.5153452685421995,0.12649089767733834,0.203125,cao2018,S05/061019m,all_channel,median,median__all_channel__FC4,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,4.479419348144252e-05,-1.566502264730129e-06,1.5453565248724216e-05,50.0
T4,848,848,324,524,2862,0.38207547169811323,0.1016949152542373,0.1606346058502727,cao2018,S05/061019m,all_channel,median,median__all_channel__T4,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.394978064113694e-05,-6.233912948320632e-07,1.1524390645323002e-05,50.0
FT7,562,562,246,316,2940,0.4377224199288256,0.07721280602636535,0.1312700106723586,cao2018,S05/061019m,all_channel,median,median__all_channel__FT7,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,4.084773442445298e-05,-1.0530040675305287e-06,1.396691283066117e-05,50.0
C4,519,519,237,282,2949,0.45664739884393063,0.0743879472693032,0.12793522267206478,cao2018,S05/061019m,all_channel,median,median__all_channel__C4,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.891408242575375e-05,-1.0945358116598106e-06,1.3336206079137854e-05,50.0
TP8,597,597,211,386,2975,0.35343383584589616,0.06622724419334589,0.11155167856198783,cao2018,S05/061019m,all_channel,median,median__all_channel__TP8,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,2.7249499788631185e-05,-4.176528133361558e-07,9.22238420065578e-06,50.0
CZ,250,250,139,111,3047,0.556,0.04362837413684871,0.08090803259604191,cao2018,S05/061019m,all_channel,median,median__all_channel__CZ,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.87882404285874e-05,-9.697361087310332e-07,1.325265884577281e-05,50.0
C3,290,290,130,160,3056,0.4482758620689655,0.04080351537978657,0.07479861910241659,cao2018,S05/061019m,all_channel,median,median__all_channel__C3,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.6261641358052046e-05,-9.707522820043864e-07,1.241079788001881e-05,50.0
CP4,259,259,112,147,3074,0.43243243243243246,0.03515379786566227,0.06502177068214804,cao2018,S05/061019m,all_channel,median,median__all_channel__CP4,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.417951332171263e-05,-7.171092628485913e-07,1.1632207528187074e-05,50.0
A2,516,516,97,419,3089,0.187984496124031,0.03044569993722536,0.0524041058887088,cao2018,S05/061019m,all_channel,median,median__all_channel__A2,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,1.3236504350940152e-05,-2.7684424027437728e-08,4.421396258322529e-06,50.0
T3,306,306,88,218,3098,0.2875816993464052,0.027620841180163214,0.050400916380297825,cao2018,S05/061019m,all_channel,median,median__all_channel__T3,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.258013188678797e-05,-3.779154921052383e-07,1.0986015792964405e-05,50.0
P4,166,166,69,97,3117,0.41566265060240964,0.021657250470809793,0.04116945107398568,cao2018,S05/061019m,all_channel,median,median__all_channel__P4,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.0166561576612746e-05,-4.448922148611355e-07,1.0203817930491294e-05,50.0
CPZ,131,131,66,65,3120,0.5038167938931297,0.02071563088512241,0.039794995477841426,cao2018,S05/061019m,all_channel,median,median__all_channel__CPZ,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.3478136465146116e-05,-5.809144913108282e-07,1.1353016985485648e-05,50.0
CP3,169,169,65,104,3121,0.38461538461538464,0.020401757689893284,0.038748137108792845,cao2018,S05/061019m,all_channel,median,median__all_channel__CP3,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.194566757069309e-05,-5.351003404450154e-07,1.0826922637046034e-05,50.0
TP7,280,280,64,216,3122,0.22857142857142856,0.020087884494664157,0.03693017888055396,cao2018,S05/061019m,all_channel,median,median__all_channel__TP7,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,2.516777490838168e-05,-2.019830073527046e-07,8.456585971911462e-06,50.0
T6,168,168,58,110,3128,0.34523809523809523,0.01820464532328939,0.034585569469290395,cao2018,S05/061019m,all_channel,median,median__all_channel__T6,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,2.4750110333245302e-05,-2.1461325039638697e-08,8.257190552761647e-06,50.0
A1,353,353,56,297,3130,0.15864022662889518,0.017576898932831136,0.031647358010737495,cao2018,S05/061019m,all_channel,median,median__all_channel__A1,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,1.3289857655131364e-05,2.88061897933562e-08,4.420350488446003e-06,50.0
P3,115,115,48,67,3138,0.41739130434782606,0.015065913370998116,0.029082096334444106,cao2018,S05/061019m,all_channel,median,median__all_channel__P3,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,2.833318437645459e-05,-2.7852559879466944e-07,9.53723665841642e-06,50.0
PZ,98,98,45,53,3141,0.45918367346938777,0.014124293785310734,0.027405602923264313,cao2018,S05/061019m,all_channel,median,median__all_channel__PZ,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.0283958213498153e-05,-3.9220807621037344e-07,1.0225388763236177e-05,50.0
T5,142,142,36,106,3150,0.2535211267605634,0.011299435028248588,0.021634615384615384,cao2018,S05/061019m,all_channel,median,median__all_channel__T5,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,2.2697457211729936e-05,-5.3398270515196454e-08,7.583618494081711e-06,50.0
O1,65,65,17,48,3169,0.26153846153846155,0.0053358443188951665,0.010458320516764073,cao2018,S05/061019m,all_channel,median,median__all_channel__O1,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,2.282092814426653e-05,2.3631775725242318e-07,7.528203462338035e-06,50.0
O2,57,57,16,41,3170,0.2807017543859649,0.005021971123666039,0.00986740672217083,cao2018,S05/061019m,all_channel,median,median__all_channel__O2,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,2.251699199767608e-05,2.4903062534412325e-08,7.4973629783805556e-06,50.0
OZ,60,60,11,49,3175,0.18333333333333332,0.003452605147520402,0.006777572396796056,cao2018,S05/061019m,all_channel,median,median__all_channel__OZ,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,2.1547429459427807e-05,6.74631999215537e-08,7.159988753168751e-06,50.0
FP1,2970,2970,2467,503,719,0.8306397306397306,0.7743251726302574,0.8014944769330734,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FP1,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,8.822339595652153e-05,-1.663334765074924e-08,2.941334310139076e-05,50.0
FP2,2747,2747,2180,567,1006,0.7935930105569713,0.6842435655994978,0.7348727456598686,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FP2,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,9.722422877479597e-05,-8.023674509292309e-09,3.241075081643509e-05,50.0
F7,1254,1254,931,323,2255,0.7424242424242424,0.29221594475831764,0.41936936936936936,cao2018,S05/061019m,all_channel,mean,mean__all_channel__F7,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,5.780412294426132e-05,7.815143178703583e-09,1.9265435933694205e-05,50.0
F3,1058,1058,801,257,2385,0.7570888468809074,0.2514124293785311,0.3774740810556079,cao2018,S05/061019m,all_channel,mean,mean__all_channel__F3,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,5.169941226954716e-05,7.23479439681707e-09,1.7230725825050114e-05,50.0
FZ,1038,1038,788,250,2398,0.7591522157996147,0.24733207784055242,0.3731060606060606,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FZ,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,5.483035855997837e-05,2.4970349184852e-09,1.827595384168663e-05,50.0
F4,1289,1289,803,486,2383,0.6229635376260667,0.25204017576898935,0.35888268156424585,cao2018,S05/061019m,all_channel,mean,mean__all_channel__F4,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,5.83015176895886e-05,4.763074526126065e-09,1.9432251538354158e-05,50.0
F8,1417,1417,812,605,2374,0.5730416372618208,0.25486503452605147,0.3528133825765805,cao2018,S05/061019m,all_channel,mean,mean__all_channel__F8,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,6.449234797735722e-05,-7.908105540471182e-09,2.1500085360965896e-05,50.0
FT8,1077,1077,491,586,2695,0.4558960074280409,0.15411173885750157,0.23035421064977715,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FT8,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,4.447755506587493e-05,-1.7236003878556823e-09,1.4826426222087596e-05,50.0
FCZ,514,514,352,162,2834,0.6848249027237354,0.11048336472065286,0.19027027027027027,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FCZ,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,4.6498218579236824e-05,8.27722780624302e-09,1.5496647117143527e-05,50.0
FC3,522,522,351,171,2835,0.6724137931034483,0.11016949152542373,0.18932038834951456,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FC3,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,4.459641646492518e-05,9.413472855890377e-09,1.4862334330689763e-05,50.0
FC4,679,679,353,326,2833,0.5198821796759941,0.11079723791588199,0.18266494178525225,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FC4,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,4.6366849869499824e-05,6.154123327174573e-09,1.5453565248724216e-05,50.0
T4,807,807,310,497,2876,0.38413878562577447,0.0973006905210295,0.15527172551965943,cao2018,S05/061019m,all_channel,mean,mean__all_channel__T4,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.4574697621449586e-05,1.5256854805794004e-09,1.1524390645323002e-05,50.0
FT7,523,523,226,297,2960,0.4321223709369025,0.0709353421217828,0.12186573200323537,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FT7,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,4.191255435126804e-05,1.181585928453144e-08,1.396691283066117e-05,50.0
C4,455,455,212,243,2974,0.46593406593406594,0.06654111738857502,0.1164515243065092,cao2018,S05/061019m,all_channel,mean,mean__all_channel__C4,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,4.0010732773526385e-05,2.1145361128232343e-09,1.3336206079137854e-05,50.0
TP8,566,566,200,366,2986,0.35335689045936397,0.06277463904582549,0.10660980810234542,cao2018,S05/061019m,all_channel,mean,mean__all_channel__TP8,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,2.7658214694929022e-05,-8.937907038321665e-09,9.22238420065578e-06,50.0
CZ,200,200,110,90,3076,0.55,0.03452605147520402,0.06497341996455995,cao2018,S05/061019m,all_channel,mean,mean__all_channel__CZ,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.976578565166639e-05,7.809114347949368e-09,1.325265884577281e-05,50.0
C3,251,251,106,145,3080,0.42231075697211157,0.03327055869428751,0.0616816991562409,cao2018,S05/061019m,all_channel,mean,mean__all_channel__C3,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.7238652147293726e-05,6.2585072372881e-09,1.241079788001881e-05,50.0
CP4,239,239,100,139,3086,0.41841004184100417,0.031387319522912745,0.05839416058394161,cao2018,S05/061019m,all_channel,mean,mean__all_channel__CP4,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.4893844910656934e-05,-2.7776739042875013e-09,1.1632207528187074e-05,50.0
A2,515,515,97,418,3089,0.1883495145631068,0.03044569993722536,0.052418265333693585,cao2018,S05/061019m,all_channel,mean,mean__all_channel__A2,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,1.325315379024443e-05,-1.103498472315833e-08,4.421396258322529e-06,50.0
T3,298,298,81,217,3105,0.27181208053691275,0.025423728813559324,0.04649827784156143,cao2018,S05/061019m,all_channel,mean,mean__all_channel__T3,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.2962070543812925e-05,4.023164919710334e-09,1.0986015792964405e-05,50.0
P4,156,156,67,89,3119,0.42948717948717946,0.02102950408035154,0.040095751047277084,cao2018,S05/061019m,all_channel,mean,mean__all_channel__P4,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.0604734434588185e-05,-6.719356885695707e-09,1.0203817930491294e-05,50.0
CP3,158,158,59,99,3127,0.37341772151898733,0.018518518518518517,0.035287081339712915,cao2018,S05/061019m,all_channel,mean,mean__all_channel__CP3,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.248273215730904e-05,1.964246170940627e-09,1.0826922637046034e-05,50.0
TP7,278,278,61,217,3125,0.21942446043165467,0.019146264908976772,0.03521939953810623,cao2018,S05/061019m,all_channel,mean,mean__all_channel__TP7,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,2.537276058210982e-05,3.002666375434519e-09,8.456585971911462e-06,50.0
T6,168,168,58,110,3128,0.34523809523809523,0.01820464532328939,0.034585569469290395,cao2018,S05/061019m,all_channel,mean,mean__all_channel__T6,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,2.475924998719717e-05,-1.2321671087771839e-08,8.257190552761647e-06,50.0
CPZ,118,118,56,62,3130,0.4745762711864407,0.017576898932831136,0.03389830508474576,cao2018,S05/061019m,all_channel,mean,mean__all_channel__CPZ,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.406031727225079e-05,1.2663157938518206e-09,1.1353016985485648e-05,50.0
A1,355,355,56,299,3130,0.15774647887323945,0.017576898932831136,0.031629483196837054,cao2018,S05/061019m,all_channel,mean,mean__all_channel__A1,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,1.3272071886067373e-05,1.1020420729366797e-08,4.420350488446003e-06,50.0
P3,110,110,44,66,3142,0.4,0.013810420590081607,0.026699029126213594,cao2018,S05/061019m,all_channel,mean,mean__all_channel__P3,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,2.8605793679671784e-05,-5.916295577477442e-09,9.53723665841642e-06,50.0
PZ,93,93,43,50,3143,0.46236559139784944,0.01349654739485248,0.026227508386703263,cao2018,S05/061019m,all_channel,mean,mean__all_channel__PZ,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,3.0671966973181375e-05,-4.199316527152368e-09,1.0225388763236177e-05,50.0
T5,142,142,36,106,3150,0.2535211267605634,0.011299435028248588,0.021634615384615384,cao2018,S05/061019m,all_channel,mean,mean__all_channel__T5,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,2.2742269333858747e-05,-8.586148386384793e-09,7.583618494081711e-06,50.0
O1,68,68,18,50,3168,0.2647058823529412,0.005649717514124294,0.011063306699446836,cao2018,S05/061019m,all_channel,mean,mean__all_channel__O1,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,2.2567812794414245e-05,-1.6797592599859967e-08,7.528203462338035e-06,50.0
O2,58,58,17,41,3169,0.29310344827586204,0.0053358443188951665,0.010480887792848335,cao2018,S05/061019m,all_channel,mean,mean__all_channel__O2,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,2.2481491889307295e-05,-1.0597045834374627e-08,7.4973629783805556e-06,50.0
OZ,61,61,11,50,3175,0.18032786885245902,0.003452605147520402,0.006775485063135202,cao2018,S05/061019m,all_channel,mean,mean__all_channel__OZ,32,126,"[2, 3, 14, 21, 22, 40, 50, 51, 80, 81, 84, 85, 86, 89, 92, 96, 100, 108, 109, 112, 116, 117, 120, 122, 123, 124]",26,False,2.1467355499241545e-05,-1.2610760264708765e-08,7.159988753168751e-06,50.0
FP1,3200,3200,2640,560,546,0.825,0.8286252354048964,0.8268086439085499,cao2018,S05/061019m,frontal,median,median__frontal__FP1,4,126,"[3, 84, 86, 89, 92, 96, 109, 124]",8,False,8.200805594292316e-05,-7.541140993939476e-06,2.984973231228755e-05,50.0
FP2,3076,3076,2439,637,747,0.7929128738621587,0.7655367231638418,0.778984350047908,cao2018,S05/061019m,frontal,median,median__frontal__FP2,4,126,"[3, 84, 86, 89, 92, 96, 109, 124]",8,False,9.02477043921167e-05,-7.180426191457105e-06,3.247604352785794e-05,50.0
