channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
O1,80,80,28,52,1709,0.35,0.016119746689694875,0.03082003302146395,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__O1,32,84,"[0, 2, 3, 7, 9, 10, 14, 15, 17, 20, 23, 27, 30, 32, 33, 34, 35, 36, 39, 41, 45, 47, 48, 50, 55, 58, 59, 68, 75, 76, 79, 83]",32,False,1.590702722299098e-05,-1.428048259277423e-09,5.3028184237500865e-06,50.0
OZ,76,76,21,55,1716,0.27631578947368424,0.012089810017271158,0.02316602316602317,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__OZ,32,84,"[0, 2, 3, 7, 9, 10, 14, 15, 17, 20, 23, 27, 30, 32, 33, 34, 35, 36, 39, 41, 45, 47, 48, 50, 55, 58, 59, 68, 75, 76, 79, 83]",32,False,1.518488919507933e-05,-3.1862917013415268e-09,5.062691828926891e-06,50.0
O2,74,74,16,58,1721,0.21621621621621623,0.009211283822682787,0.0176697956929873,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__O2,32,84,"[0, 2, 3, 7, 9, 10, 14, 15, 17, 20, 23, 27, 30, 32, 33, 34, 35, 36, 39, 41, 45, 47, 48, 50, 55, 58, 59, 68, 75, 76, 79, 83]",32,False,1.6172689011054666e-05,-5.430817767555055e-09,5.392706609607407e-06,50.0
FP2,1994,1994,1696,298,41,0.8505516549648947,0.9763960852043754,0.9091396408469581,cao2018,S23/060711_1m,frontal,median,median__frontal__FP2,4,84,"[0, 2, 3, 9, 10, 14, 15, 32, 33, 34, 35, 36, 47, 48, 58, 75, 76, 79, 83]",19,False,6.103677535731769e-05,-5.38120150339124e-06,2.2139325620236306e-05,50.0
FP1,2033,2033,1708,325,29,0.8401377274963109,0.9833045480713875,0.906100795755968,cao2018,S23/060711_1m,frontal,median,median__frontal__FP1,4,84,"[0, 2, 3, 9, 10, 14, 15, 32, 33, 34, 35, 36, 47, 48, 58, 75, 76, 79, 83]",19,False,6.017716541692838e-05,-5.20718378733799e-06,2.1794783068088788e-05,50.0
F3,1653,1653,1364,289,373,0.8251663641863279,0.7852619458837076,0.8047197640117993,cao2018,S23/060711_1m,frontal,median,median__frontal__F3,4,84,"[0, 2, 3, 9, 10, 14, 15, 32, 33, 34, 35, 36, 47, 48, 58, 75, 76, 79, 83]",19,False,4.038863687155315e-05,-2.408637168235296e-06,1.4265758013262815e-05,50.0
F4,1437,1437,1181,256,556,0.8218510786360473,0.6799078871617732,0.7441713925645873,cao2018,S23/060711_1m,frontal,median,median__frontal__F4,4,84,"[0, 2, 3, 9, 10, 14, 15, 32, 33, 34, 35, 36, 47, 48, 58, 75, 76, 79, 83]",19,False,3.984323598203428e-05,-1.9210080858513112e-06,1.3921414689295196e-05,50.0
FP1,1993,1993,1701,292,36,0.8534872052182639,0.9792746113989638,0.9120643431635389,cao2018,S23/060711_1m,frontal,mean,mean__frontal__FP1,4,84,"[0, 2, 3, 9, 10, 14, 15, 32, 33, 34, 35, 36, 47, 48, 58, 75, 76, 79, 83]",19,False,6.546476890268968e-05,8.041969842331398e-08,2.1794783068088788e-05,50.0
FP2,1973,1973,1687,286,50,0.8550430816016219,0.9712147380541163,0.909433962264151,cao2018,S23/060711_1m,frontal,mean,mean__frontal__FP2,4,84,"[0, 2, 3, 9, 10, 14, 15, 32, 33, 34, 35, 36, 47, 48, 58, 75, 76, 79, 83]",19,False,6.641600443753933e-05,-1.9724231695906543e-09,2.2139325620236306e-05,50.0
F3,1500,1500,1247,253,490,0.8313333333333334,0.7179044329303397,0.7704664813098547,cao2018,S23/060711_1m,frontal,mean,mean__frontal__F3,4,84,"[0, 2, 3, 9, 10, 14, 15, 32, 33, 34, 35, 36, 47, 48, 58, 75, 76, 79, 83]",19,False,4.277735144994581e-05,-1.992258984262811e-08,1.4265758013262815e-05,50.0
F4,1306,1306,1076,230,661,0.8238897396630934,0.6194588370754174,0.7071968452185344,cao2018,S23/060711_1m,frontal,mean,mean__frontal__F4,4,84,"[0, 2, 3, 9, 10, 14, 15, 32, 33, 34, 35, 36, 47, 48, 58, 75, 76, 79, 83]",19,False,4.173233854847782e-05,-3.1905519407765886e-08,1.3921414689295196e-05,50.0
FP1,2037,2037,1709,328,28,0.8389788905252823,0.9838802533103052,0.9056703762586116,cao2018,S23/060711_1m,frontal_left,median,median__frontal_left__FP1,2,84,"[0, 2, 3, 9, 10, 14, 15, 33, 34, 35, 36, 47, 48, 58, 76, 79]",16,False,5.9756853746624254e-05,-4.491394199607991e-06,2.1416082648744083e-05,50.0
F3,1596,1596,1320,276,417,0.8270676691729323,0.7599309153713298,0.792079207920792,cao2018,S23/060711_1m,frontal_left,median,median__frontal_left__F3,2,84,"[0, 2, 3, 9, 10, 14, 15, 33, 34, 35, 36, 47, 48, 58, 76, 79]",16,False,4.142034016963648e-05,-2.194524096142195e-06,1.4538288088592892e-05,50.0
FP1,2004,2004,1702,302,35,0.8493013972055888,0.9798503166378814,0.9099171344560278,cao2018,S23/060711_1m,frontal_left,mean,mean__frontal_left__FP1,2,84,"[0, 2, 3, 9, 10, 14, 15, 33, 34, 35, 36, 47, 48, 58, 76, 79]",16,False,6.433528552636049e-05,8.703758012824697e-08,2.1416082648744083e-05,50.0
F3,1451,1451,1207,244,530,0.8318401102687801,0.6948762233736328,0.7572145545796739,cao2018,S23/060711_1m,frontal_left,mean,mean__frontal_left__F3,2,84,"[0, 2, 3, 9, 10, 14, 15, 33, 34, 35, 36, 47, 48, 58, 76, 79]",16,False,4.3587128690769766e-05,-2.7735575008911016e-08,1.4538288088592892e-05,50.0
FP2,1990,1990,1694,296,43,0.8512562814070351,0.97524467472654,0.909042125033539,cao2018,S23/060711_1m,frontal_right,median,median__frontal_right__FP2,2,84,"[2, 3, 9, 10, 14, 15, 32, 33, 34, 35, 47, 48, 58, 75, 76, 79, 83]",17,False,6.273541415170562e-05,-5.308286788460402e-06,2.268123364672201e-05,50.0
F4,1327,1327,1093,234,644,0.8236623963828184,0.6292458261370178,0.7134464751958224,cao2018,S23/060711_1m,frontal_right,median,median__frontal_right__F4,2,84,"[2, 3, 9, 10, 14, 15, 32, 33, 34, 35, 47, 48, 58, 75, 76, 79, 83]",17,False,4.1459903988045536e-05,-1.8414104692269869e-06,1.4433771485757508e-05,50.0
FP2,1964,1964,1681,283,56,0.8559063136456212,0.9677605066206102,0.9084031342880303,cao2018,S23/060711_1m,frontal_right,mean,mean__frontal_right__FP2,2,84,"[2, 3, 9, 10, 14, 15, 32, 33, 34, 35, 47, 48, 58, 75, 76, 79, 83]",17,False,6.80580747894653e-05,1.4373849299269745e-08,2.268123364672201e-05,50.0
F4,1213,1213,993,220,744,0.8186314921681781,0.5716753022452504,0.6732203389830508,cao2018,S23/060711_1m,frontal_right,mean,mean__frontal_right__F4,2,84,"[2, 3, 9, 10, 14, 15, 32, 33, 34, 35, 47, 48, 58, 75, 76, 79, 83]",17,False,4.326755554607331e-05,-3.375891119921703e-08,1.4433771485757508e-05,50.0
FP2,2006,2006,1701,305,36,0.8479561316051845,0.9792746113989638,0.9088966069997328,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FP2,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,5.9554031325889385e-05,-5.743201545148043e-06,2.176574429034581e-05,60.0
FP1,2049,2049,1716,333,21,0.8374816983894583,0.9879101899827288,0.9064976228209193,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FP1,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,5.780399708091354e-05,-5.600185359686034e-06,2.113472748019986e-05,60.0
F7,1852,1852,1541,311,196,0.83207343412527,0.8871617731721358,0.8587350236834774,cao2018,S23/060711_1m,all_channel,median,median__all_channel__F7,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,3.401333632372938e-05,-2.1591775453238823e-06,1.2057504623017754e-05,60.0
FZ,1803,1803,1501,302,236,0.8325013865779257,0.8641335636154289,0.8480225988700565,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FZ,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,3.4509339712246036e-05,-2.239283054226763e-06,1.22495409221576e-05,60.0
F8,1735,1735,1453,282,284,0.837463976945245,0.8364997121473805,0.8369815668202766,cao2018,S23/060711_1m,all_channel,median,median__all_channel__F8,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,3.074770812653159e-05,-1.8970104734195687e-06,1.0881572866650387e-05,60.0
F3,1752,1752,1442,310,295,0.8230593607305936,0.8301669545192861,0.826597879048438,cao2018,S23/060711_1m,all_channel,median,median__all_channel__F3,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,3.796016525948279e-05,-2.3773780669812302e-06,1.3445847775488009e-05,60.0
F4,1559,1559,1276,283,461,0.8184733803720333,0.7345998848589522,0.7742718446601942,cao2018,S23/060711_1m,all_channel,median,median__all_channel__F4,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,3.7838169153979865e-05,-1.9618334502207203e-06,1.3266667534733529e-05,60.0
FC3,1265,1265,1004,261,733,0.7936758893280632,0.5780080598733448,0.6688874083944036,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FC3,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.896110727609512e-05,-1.3651983118954055e-06,1.0108768529330175e-05,60.0
FT7,1192,1192,923,269,814,0.7743288590604027,0.5313759355210133,0.6302492318197337,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FT7,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.4960439279606117e-05,-1.019599734028651e-06,8.660013004544924e-06,60.0
FCZ,1104,1104,862,242,875,0.7807971014492754,0.4962579159470351,0.6068285814853924,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FCZ,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,3.13426552363085e-05,-1.3799220783046739e-06,1.0907525771537726e-05,60.0
FC4,1010,1010,802,208,935,0.7940594059405941,0.46171560161197467,0.5839097196942119,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FC4,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.963601477091075e-05,-1.2354398656384788e-06,1.0290484878849743e-05,60.0
FT8,909,909,698,211,1039,0.7678767876787679,0.40184225676453655,0.527588813303099,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FT8,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.259862895084451e-05,-8.544742241025637e-07,7.817701058315692e-06,60.0
C3,670,670,483,187,1254,0.7208955223880597,0.27806563039723664,0.4013294557540507,cao2018,S23/060711_1m,all_channel,median,median__all_channel__C3,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.493845299726663e-05,-8.741017411096193e-07,8.604184912792083e-06,60.0
CZ,499,499,356,143,1381,0.7134268537074149,0.204951065054692,0.31842576028622543,cao2018,S23/060711_1m,all_channel,median,median__all_channel__CZ,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.8097112035819416e-05,-8.413646465127412e-07,9.64615889411072e-06,60.0
C4,477,477,343,134,1394,0.7190775681341719,0.19746689694876224,0.30984643179765126,cao2018,S23/060711_1m,all_channel,median,median__all_channel__C4,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.620570489563999e-05,-7.647351071563553e-07,8.990146667598782e-06,60.0
T3,479,479,315,164,1422,0.6576200417536534,0.18134715025906736,0.28429602888086647,cao2018,S23/060711_1m,all_channel,median,median__all_channel__T3,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,1.9126851023389982e-05,-4.209879111244192e-07,6.515946311504801e-06,60.0
T4,391,391,247,144,1490,0.6317135549872123,0.1421991940126655,0.2321428571428571,cao2018,S23/060711_1m,all_channel,median,median__all_channel__T4,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,1.8953770740828076e-05,-4.220010905520297e-07,6.458590610460035e-06,60.0
CP3,320,320,218,102,1519,0.68125,0.12550374208405296,0.21195916383082158,cao2018,S23/060711_1m,all_channel,median,median__all_channel__CP3,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.2919609174031228e-05,-5.650754955867288e-07,7.828228223205986e-06,60.0
CP4,255,255,162,93,1575,0.6352941176470588,0.09326424870466321,0.16265060240963855,cao2018,S23/060711_1m,all_channel,median,median__all_channel__CP4,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.3537106788720975e-05,-5.076896150835704e-07,8.014932134601515e-06,60.0
CPZ,227,227,147,80,1590,0.6475770925110133,0.0846286701208981,0.14969450101832993,cao2018,S23/060711_1m,all_channel,median,median__all_channel__CPZ,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.463084923094121e-05,-5.049628031035069e-07,8.37860401134824e-06,60.0
TP7,268,268,150,118,1587,0.5597014925373134,0.08635578583765112,0.14962593516209474,cao2018,S23/060711_1m,all_channel,median,median__all_channel__TP7,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,1.6606069420656025e-05,-2.737936516955357e-07,5.626621024117187e-06,60.0
P3,209,209,130,79,1607,0.6220095693779905,0.07484168105929764,0.13360739979445016,cao2018,S23/060711_1m,all_channel,median,median__all_channel__P3,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.132475605359864e-05,-4.159945518792137e-07,7.246916868492619e-06,60.0
P4,177,177,104,73,1633,0.5875706214689266,0.059873344847438115,0.10867293625914316,cao2018,S23/060711_1m,all_channel,median,median__all_channel__P4,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.14097817311844e-05,-3.6332250305492307e-07,7.257701411413108e-06,60.0
TP8,194,194,100,94,1637,0.5154639175257731,0.057570523891767415,0.10357327809425168,cao2018,S23/060711_1m,all_channel,median,median__all_channel__TP8,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,1.723059218356064e-05,-2.4185951521015963e-07,5.824150566256934e-06,60.0
T5,182,182,94,88,1643,0.5164835164835165,0.05411629245826137,0.09796769150599272,cao2018,S23/060711_1m,all_channel,median,median__all_channel__T5,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,1.5077453794015289e-05,-2.1412989513107058e-07,5.0971945630487865e-06,60.0
PZ,128,128,68,60,1669,0.53125,0.03914795624640184,0.07292225201072386,cao2018,S23/060711_1m,all_channel,median,median__all_channel__PZ,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.316648016652042e-05,-3.0419912266946946e-07,7.823559763063297e-06,60.0
T6,96,96,44,52,1693,0.4583333333333333,0.025331030512377662,0.04800872885979269,cao2018,S23/060711_1m,all_channel,median,median__all_channel__T6,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,1.7278147007343123e-05,-1.3969552216454922e-07,5.805947509835892e-06,60.0
A1,163,163,37,126,1700,0.22699386503067484,0.021301093839953943,0.03894736842105263,cao2018,S23/060711_1m,all_channel,median,median__all_channel__A1,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,7.727465496119263e-06,1.4065512455980978e-08,2.571133327887761e-06,60.0
O1,80,80,29,51,1708,0.3625,0.01669545192861255,0.031920748486516236,cao2018,S23/060711_1m,all_channel,median,median__all_channel__O1,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,1.5978769544868487e-05,-9.344858993418705e-08,5.357406044934225e-06,60.0
A2,157,157,30,127,1707,0.1910828025477707,0.017271157167530225,0.031678986272439286,cao2018,S23/060711_1m,all_channel,median,median__all_channel__A2,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,7.698190536646187e-06,-1.4467815516845063e-08,2.570886117387677e-06,60.0
OZ,75,75,21,54,1716,0.28,0.012089810017271158,0.023178807947019868,cao2018,S23/060711_1m,all_channel,median,median__all_channel__OZ,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,1.5251749474609903e-05,-8.283988154269046e-08,5.111529785384198e-06,60.0
O2,75,75,17,58,1720,0.22666666666666666,0.00978698906160046,0.018763796909492272,cao2018,S23/060711_1m,all_channel,median,median__all_channel__O2,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,1.6178854677910008e-05,-6.771882993227853e-08,5.415524502614096e-06,60.0
FP1,2011,2011,1707,304,30,0.8488314271506713,0.9827288428324698,0.9108858057630735,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__FP1,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,6.339958939920793e-05,-4.5930413916472395e-09,2.113472748019986e-05,60.0
FP2,1980,1980,1690,290,47,0.8535353535353535,0.9729418537708693,0.909335485606672,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__FP2,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,6.529397009378215e-05,-3.2627772552876707e-09,2.176574429034581e-05,60.0
F7,1791,1791,1496,295,241,0.835287548855388,0.8612550374208405,0.8480725623582767,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__F7,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,3.6171474970277007e-05,-1.0388987762581663e-09,1.2057504623017754e-05,60.0
FZ,1700,1700,1431,269,306,0.841764705882353,0.8238341968911918,0.8327029386092523,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__FZ,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,3.674789656716851e-05,-7.261993042871008e-10,1.22495409221576e-05,60.0
F8,1634,1634,1388,246,349,0.8494492044063647,0.7990788716177317,0.8234945120142391,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__F8,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,3.264575845716849e-05,1.0398572173371668e-09,1.0881572866650387e-05,60.0
F3,1659,1659,1368,291,369,0.8245931283905967,0.7875647668393783,0.8056537102473499,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__F3,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,4.034684643139481e-05,9.303104930786618e-09,1.3445847775488009e-05,60.0
F4,1443,1443,1184,259,553,0.8205128205128205,0.6816350028785262,0.7446540880503145,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__F4,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,3.9802208961935696e-05,2.206357735111615e-09,1.3266667534733529e-05,60.0
FC3,1138,1138,914,224,823,0.8031634446397188,0.5261945883707542,0.6358260869565217,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__FC3,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,3.0326004400179423e-05,-3.0118781110421016e-10,1.0108768529330175e-05,60.0
FT7,1067,1067,828,239,909,0.7760074976569822,0.47668393782383417,0.5905848787446505,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__FT7,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.5979314838355625e-05,-7.241752791436475e-10,8.660013004544924e-06,60.0
FCZ,999,999,785,214,952,0.7857857857857858,0.4519286125503742,0.5738304093567251,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__FCZ,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,3.272162367081747e-05,-9.53643795705269e-10,1.0907525771537726e-05,60.0
FC4,911,911,724,187,1013,0.7947310647639956,0.4168105929763961,0.5468277945619335,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__FC4,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,3.0873372971917627e-05,1.9183353683970225e-09,1.0290484878849743e-05,60.0
FT8,800,800,618,182,1119,0.7725,0.35578583765112265,0.4871895940086717,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__FT8,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.345584068611651e-05,2.737511169435095e-09,7.817701058315692e-06,60.0
C3,603,603,439,164,1298,0.7280265339966833,0.25273459988485897,0.3752136752136752,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__C3,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.5811654541328182e-05,-9.001970480699165e-10,8.604184912792083e-06,60.0
CZ,431,431,306,125,1431,0.7099767981438515,0.17616580310880828,0.2822878228782288,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__CZ,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.893729372071717e-05,-1.1829616149857192e-09,9.64615889411072e-06,60.0
C4,430,430,303,127,1434,0.7046511627906977,0.17443868739205526,0.2796492847254269,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__C4,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.697243401771751e-05,1.9940149211639505e-09,8.990146667598782e-06,60.0
T3,447,447,283,164,1454,0.6331096196868009,0.1629245826137018,0.2591575091575092,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__T3,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,1.954763651861726e-05,-2.0241589713947458e-10,6.515946311504801e-06,60.0
T4,363,363,228,135,1509,0.628099173553719,0.13126079447322972,0.21714285714285717,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__T4,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,1.937611286018755e-05,3.410288074450882e-10,6.458590610460035e-06,60.0
CP3,276,276,186,90,1551,0.6739130434782609,0.1070811744386874,0.18479880774962743,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__CP3,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.3482110773022228e-05,-2.5738965957303345e-09,7.828228223205986e-06,60.0
CP4,238,238,144,94,1593,0.6050420168067226,0.08290155440414508,0.1458227848101266,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__CP4,32,70,"[2, 8, 11, 12, 13, 14, 17, 19, 22, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 42, 46, 49, 56, 62, 63, 68]",26,False,2.404465258952508e-05,-1.4381427946430275e-10,8.014932134601515e-06,60.0
