channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FCZ,110,110,44,66,2763,0.4,0.015675097969362308,0.030167980802194037,cao2018,S05/060308n,all_channel,mean,mean__all_channel__FCZ,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,4.5602636552202884e-05,1.1369854626827663e-08,1.519708889919202e-05,40.0
T3,160,160,41,119,2766,0.25625,0.01460634128963306,0.027637344118638357,cao2018,S05/060308n,all_channel,mean,mean__all_channel__T3,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,3.140589721949367e-05,-1.6243045718449725e-09,1.0469173841355173e-05,40.0
A2,301,301,36,265,2771,0.11960132890365449,0.01282508015675098,0.023166023166023165,cao2018,S05/060308n,all_channel,mean,mean__all_channel__A2,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,1.1574758207480102e-05,-3.360339307614478e-11,3.858263936957726e-06,40.0
C3,75,75,32,43,2775,0.4266666666666667,0.011400071250445315,0.022206800832755027,cao2018,S05/060308n,all_channel,mean,mean__all_channel__C3,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,3.895491822227662e-05,-1.657480850781373e-09,1.2985525234375802e-05,40.0
C4,173,173,32,141,2775,0.18497109826589594,0.011400071250445315,0.021476510067114093,cao2018,S05/060308n,all_channel,mean,mean__all_channel__C4,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,3.927926088689159e-05,2.866179140567495e-08,1.308353303182864e-05,40.0
TP7,149,149,31,118,2776,0.2080536912751678,0.0110438190238689,0.02097428958051421,cao2018,S05/060308n,all_channel,mean,mean__all_channel__TP7,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,2.4783564639381064e-05,-1.9739599131180963e-08,8.267768079504081e-06,40.0
TP8,210,210,31,179,2776,0.14761904761904762,0.0110438190238689,0.020550215445807096,cao2018,S05/060308n,all_channel,mean,mean__all_channel__TP8,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,2.5317329549430423e-05,2.651694473069306e-09,8.438225951652451e-06,40.0
O2,82,82,27,55,2780,0.32926829268292684,0.009618810117563235,0.01869158878504673,cao2018,S05/060308n,all_channel,mean,mean__all_channel__O2,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,2.1598705406424383e-05,1.309679069280144e-09,7.199131909118368e-06,40.0
A1,222,222,27,195,2780,0.12162162162162163,0.009618810117563235,0.017827665896335422,cao2018,S05/060308n,all_channel,mean,mean__all_channel__A1,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,1.1576369760708946e-05,3.5133745537140655e-11,3.858778208987803e-06,40.0
T5,62,62,22,40,2785,0.3548387096774194,0.007837548984681154,0.015336354130359012,cao2018,S05/060308n,all_channel,mean,mean__all_channel__T5,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,2.58120200978962e-05,-1.5386576323612803e-08,8.60913555807327e-06,40.0
CP4,110,110,21,89,2786,0.19090909090909092,0.007481296758104738,0.014398354473774426,cao2018,S05/060308n,all_channel,mean,mean__all_channel__CP4,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,3.4762175519711934e-05,1.6979122881697243e-08,1.1581732132276745e-05,40.0
CZ,80,80,20,60,2787,0.25,0.007125044531528322,0.013855213023900241,cao2018,S05/060308n,all_channel,mean,mean__all_channel__CZ,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,3.959007124428748e-05,4.329860527897183e-09,1.3195247127919862e-05,40.0
CPZ,52,52,16,36,2791,0.3076923076923077,0.0057000356252226575,0.011192724728926198,cao2018,S05/060308n,all_channel,mean,mean__all_channel__CPZ,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,3.548053353018019e-05,-2.9805132499642003e-09,1.1827838014476719e-05,40.0
OZ,43,43,15,28,2792,0.3488372093023256,0.005343783398646241,0.010526315789473686,cao2018,S05/060308n,all_channel,mean,mean__all_channel__OZ,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,2.118843713345812e-05,-3.1670467707712497e-08,7.073369200388611e-06,40.0
P4,57,57,15,42,2792,0.2631578947368421,0.005343783398646241,0.010474860335195532,cao2018,S05/060308n,all_channel,mean,mean__all_channel__P4,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,3.110277545268173e-05,8.428361062142724e-10,1.036731087219184e-05,40.0
CP3,36,36,14,22,2793,0.3888888888888889,0.004987531172069825,0.009848751319029193,cao2018,S05/060308n,all_channel,mean,mean__all_channel__CP3,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,3.334072079112088e-05,-1.3424248323310467e-08,1.1118048346481396e-05,40.0
T6,82,82,14,68,2793,0.17073170731707318,0.004987531172069825,0.009691934925579786,cao2018,S05/060308n,all_channel,mean,mean__all_channel__T6,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,2.3209817102378103e-05,-8.42191286382194e-09,7.739413005080642e-06,40.0
P3,23,23,11,12,2796,0.4782608695652174,0.003918774492340577,0.007773851590106007,cao2018,S05/060308n,all_channel,mean,mean__all_channel__P3,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,2.9745340837202172e-05,-1.9933314506407483e-08,9.921758050569526e-06,40.0
PZ,38,38,9,29,2798,0.23684210526315788,0.003206270039187745,0.00632688927943761,cao2018,S05/060308n,all_channel,mean,mean__all_channel__PZ,32,92,"[0, 3, 5, 8, 9, 23, 30, 31, 32, 35, 40, 43, 49, 53, 54, 55, 60, 61, 62, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 91]",32,False,3.1564831589067245e-05,-1.0997981472610395e-08,1.0525276523513285e-05,40.0
FP1,1515,1515,1333,182,1474,0.8798679867986798,0.47488421802636266,0.6168440536788524,cao2018,S05/060308n,frontal,median,median__frontal__FP1,4,92,"[5, 9, 30, 31, 32, 43, 49, 54, 60, 61, 75, 76]",12,False,0.00010265761683827758,-9.265594767988505e-06,3.7307737202088695e-05,40.0
FP2,1110,1110,883,227,1924,0.7954954954954955,0.3145707160669754,0.4508552463620117,cao2018,S05/060308n,frontal,median,median__frontal__FP2,4,92,"[5, 9, 30, 31, 32, 43, 49, 54, 60, 61, 75, 76]",12,False,0.00011413896067512494,-1.0869292878962148e-05,4.166941785136236e-05,40.0
F4,270,270,75,195,2732,0.2777777777777778,0.026718916993231208,0.04874878128046799,cao2018,S05/060308n,frontal,median,median__frontal__F4,4,92,"[5, 9, 30, 31, 32, 43, 49, 54, 60, 61, 75, 76]",12,False,6.70472797378546e-05,-3.089677715600438e-06,2.337898581781834e-05,40.0
F3,154,154,69,85,2738,0.44805194805194803,0.02458140363377271,0.04660587639311043,cao2018,S05/060308n,frontal,median,median__frontal__F3,4,92,"[5, 9, 30, 31, 32, 43, 49, 54, 60, 61, 75, 76]",12,False,6.327689962862699e-05,-3.4827869187266773e-06,2.2253228849117887e-05,40.0
FP1,1132,1132,970,162,1837,0.8568904593639576,0.3455646597791236,0.49251078954049243,cao2018,S05/060308n,frontal,mean,mean__frontal__FP1,4,92,"[5, 9, 30, 31, 32, 43, 49, 54, 60, 61, 75, 76]",12,False,0.00011193674204914187,1.3530442875776777e-08,3.7307737202088695e-05,40.0
FP2,786,786,613,173,2194,0.7798982188295165,0.21838261489134306,0.3412190370164208,cao2018,S05/060308n,frontal,mean,mean__frontal__FP2,4,92,"[5, 9, 30, 31, 32, 43, 49, 54, 60, 61, 75, 76]",12,False,0.00012506196916200763,5.3715607920556333e-08,4.166941785136236e-05,40.0
F4,234,234,52,182,2755,0.2222222222222222,0.018525115781973637,0.03419927655376521,cao2018,S05/060308n,frontal,mean,mean__frontal__F4,4,92,"[5, 9, 30, 31, 32, 43, 49, 54, 60, 61, 75, 76]",12,False,7.015999133414982e-05,2.303388069479199e-08,2.337898581781834e-05,40.0
F3,129,129,50,79,2757,0.3875968992248062,0.017812611328820806,0.0340599455040872,cao2018,S05/060308n,frontal,mean,mean__frontal__F3,4,92,"[5, 9, 30, 31, 32, 43, 49, 54, 60, 61, 75, 76]",12,False,6.669771331889277e-05,-6.197322846089296e-08,2.2253228849117887e-05,40.0
FP1,1515,1515,1333,182,1474,0.8798679867986798,0.47488421802636266,0.6168440536788524,cao2018,S05/060308n,frontal_left,median,median__frontal_left__FP1,2,92,"[5, 9, 30, 31, 32, 43, 49, 54, 60, 61, 75, 76]",12,False,0.00010265761683827758,-9.265594767988505e-06,3.7307737202088695e-05,40.0
F3,154,154,69,85,2738,0.44805194805194803,0.02458140363377271,0.04660587639311043,cao2018,S05/060308n,frontal_left,median,median__frontal_left__F3,2,92,"[5, 9, 30, 31, 32, 43, 49, 54, 60, 61, 75, 76]",12,False,6.327689962862699e-05,-3.4827869187266773e-06,2.2253228849117887e-05,40.0
FP1,1132,1132,970,162,1837,0.8568904593639576,0.3455646597791236,0.49251078954049243,cao2018,S05/060308n,frontal_left,mean,mean__frontal_left__FP1,2,92,"[5, 9, 30, 31, 32, 43, 49, 54, 60, 61, 75, 76]",12,False,0.00011193674204914187,1.3530442875776777e-08,3.7307737202088695e-05,40.0
F3,129,129,50,79,2757,0.3875968992248062,0.017812611328820806,0.0340599455040872,cao2018,S05/060308n,frontal_left,mean,mean__frontal_left__F3,2,92,"[5, 9, 30, 31, 32, 43, 49, 54, 60, 61, 75, 76]",12,False,6.669771331889277e-05,-6.197322846089296e-08,2.2253228849117887e-05,40.0
FP2,1185,1185,947,238,1860,0.7991561181434599,0.337370858567866,0.47444889779559113,cao2018,S05/060308n,frontal_right,median,median__frontal_right__FP2,2,92,"[5, 9, 30, 31, 32, 43, 49, 60, 61, 75, 76]",11,False,0.00011244669429619837,-1.1179925864557537e-05,4.120887338691864e-05,40.0
F4,277,277,77,200,2730,0.2779783393501805,0.02743142144638404,0.049935149156939036,cao2018,S05/060308n,frontal_right,median,median__frontal_right__F4,2,92,"[5, 9, 30, 31, 32, 43, 49, 60, 61, 75, 76]",11,False,6.643288289366283e-05,-3.1651420230819056e-06,2.3199341638914915e-05,40.0
FP2,818,818,636,182,2171,0.7775061124694377,0.22657641610260065,0.350896551724138,cao2018,S05/060308n,frontal_right,mean,mean__frontal_right__FP2,2,92,"[5, 9, 30, 31, 32, 43, 49, 60, 61, 75, 76]",11,False,0.0001237085012958591,8.18811351031736e-08,4.120887338691864e-05,40.0
F4,241,241,59,182,2748,0.24481327800829875,0.02101888136800855,0.03871391076115486,cao2018,S05/060308n,frontal_right,mean,mean__frontal_right__F4,2,92,"[5, 9, 30, 31, 32, 43, 49, 60, 61, 75, 76]",11,False,6.963505229898649e-05,3.7027382241747505e-08,2.3199341638914915e-05,40.0
FP1,1976,1976,1726,250,1064,0.8734817813765182,0.6186379928315412,0.7242971044901385,cao2018,S05/060308n,all_channel,median,median__all_channel__FP1,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,9.245259162084261e-05,-7.654790209741513e-06,3.336912727686138e-05,50.0
FP2,1747,1747,1433,314,1357,0.8202633085289067,0.5136200716845878,0.631694952611858,cao2018,S05/060308n,all_channel,median,median__all_channel__FP2,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,9.956122594391148e-05,-8.240277189819159e-06,3.593383437791021e-05,50.0
F7,1172,1172,941,231,1849,0.802901023890785,0.3372759856630824,0.47501261988894494,cao2018,S05/060308n,all_channel,median,median__all_channel__F7,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,5.5678123230587645e-05,-4.406870581107542e-06,2.0028331270565062e-05,50.0
F8,780,780,433,347,2357,0.5551282051282052,0.15519713261648746,0.24257703081232493,cao2018,S05/060308n,all_channel,median,median__all_channel__F8,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,5.1760398791340085e-05,-2.9190855240141956e-06,1.8226494771784762e-05,50.0
FZ,293,293,213,80,2577,0.726962457337884,0.07634408602150537,0.13817710022705157,cao2018,S05/060308n,all_channel,median,median__all_channel__FZ,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,5.388721539567328e-05,-2.3350530993922844e-06,1.8740756165021857e-05,50.0
F3,264,264,156,108,2634,0.5909090909090909,0.05591397849462366,0.10216110019646366,cao2018,S05/060308n,all_channel,median,median__all_channel__F3,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,5.806352430451906e-05,-2.6286324553109003e-06,2.023071891994332e-05,50.0
F4,369,369,138,231,2652,0.37398373983739835,0.04946236559139785,0.08736942070275404,cao2018,S05/060308n,all_channel,median,median__all_channel__F4,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,6.0874421924167046e-05,-2.3619570829865634e-06,2.107879300238454e-05,50.0
FT7,278,278,130,148,2660,0.4676258992805755,0.04659498207885305,0.08474576271186442,cao2018,S05/060308n,all_channel,median,median__all_channel__FT7,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,3.934367316576247e-05,-1.5290505401378523e-06,1.3624241235300108e-05,50.0
FT8,428,428,131,297,2659,0.3060747663551402,0.04695340501792115,0.08141702921068987,cao2018,S05/060308n,all_channel,median,median__all_channel__FT8,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,3.953994995078804e-05,-9.086590109099707e-07,1.3482869653899336e-05,50.0
FC3,143,143,74,69,2716,0.5174825174825175,0.026523297491039426,0.05046027957722468,cao2018,S05/060308n,all_channel,median,median__all_channel__FC3,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,4.4417136885083575e-05,-1.6018506546368095e-06,1.533966251324013e-05,50.0
FC4,253,253,76,177,2714,0.30039525691699603,0.02724014336917563,0.049950706539599085,cao2018,S05/060308n,all_channel,median,median__all_channel__FC4,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,4.4971598205094116e-05,-1.3966869359244838e-06,1.54560950470062e-05,50.0
T4,318,318,71,247,2719,0.22327044025157233,0.025448028673835124,0.04568854568854569,cao2018,S05/060308n,all_channel,median,median__all_channel__T4,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,3.266512220398438e-05,-2.2179337688654716e-07,1.0962305193623643e-05,50.0
FCZ,110,110,44,66,2746,0.4,0.015770609318996417,0.030344827586206897,cao2018,S05/060308n,all_channel,median,median__all_channel__FCZ,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,4.5674625430107406e-05,-1.2424259545033515e-06,1.5639017128203587e-05,50.0
O1,128,128,44,84,2746,0.34375,0.015770609318996417,0.03015764222069911,cao2018,S05/060308n,all_channel,median,median__all_channel__O1,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,2.757113949799371e-05,4.2019065402608475e-07,9.050316281322541e-06,50.0
T3,159,159,37,122,2753,0.23270440251572327,0.013261648745519713,0.025093251949813492,cao2018,S05/060308n,all_channel,median,median__all_channel__T3,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,3.128008695211579e-05,-5.13219877797546e-07,1.0597768943304447e-05,50.0
A2,283,283,34,249,2756,0.12014134275618374,0.012186379928315413,0.022128213472177024,cao2018,S05/060308n,all_channel,median,median__all_channel__A2,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,1.1807790419199973e-05,-1.6145568118721947e-08,3.941311995772898e-06,50.0
C4,180,180,32,148,2758,0.17777777777777778,0.011469534050179211,0.021548821548821546,cao2018,S05/060308n,all_channel,median,median__all_channel__C4,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,3.911086945483551e-05,-8.24298848056173e-07,1.3311722767630563e-05,50.0
C3,75,75,30,45,2760,0.4,0.010752688172043012,0.020942408376963356,cao2018,S05/060308n,all_channel,median,median__all_channel__C3,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,3.879290760930395e-05,-9.141008259557644e-07,1.3235669478419904e-05,50.0
TP8,200,200,29,171,2761,0.145,0.01039426523297491,0.01939799331103679,cao2018,S05/060308n,all_channel,median,median__all_channel__TP8,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,2.5468593066295334e-05,-3.8713977920500463e-08,8.502435681405278e-06,50.0
TP7,139,139,28,111,2762,0.2014388489208633,0.01003584229390681,0.01911915329463981,cao2018,S05/060308n,all_channel,median,median__all_channel__TP7,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,2.5315042597981096e-05,-1.2004786051441453e-07,8.47836348616517e-06,50.0
O2,72,72,23,49,2767,0.3194444444444444,0.008243727598566309,0.01607267645003494,cao2018,S05/060308n,all_channel,median,median__all_channel__O2,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,2.2837540826915134e-05,1.8140850288989334e-07,7.552044108008414e-06,50.0
A1,209,209,24,185,2766,0.11483253588516747,0.008602150537634409,0.0160053351117039,cao2018,S05/060308n,all_channel,median,median__all_channel__A1,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,1.1840246765418707e-05,1.5430653383733834e-08,3.941605370678325e-06,50.0
T5,50,50,20,30,2770,0.4,0.007168458781362007,0.01408450704225352,cao2018,S05/060308n,all_channel,median,median__all_channel__T5,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,2.6118349397363733e-05,1.7344003033644075e-07,8.64830312234243e-06,50.0
CP4,112,112,20,92,2770,0.17857142857142858,0.007168458781362007,0.013783597518952445,cao2018,S05/060308n,all_channel,median,median__all_channel__CP4,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,3.4831001810590265e-05,-4.5457764080754485e-07,1.1761859817132604e-05,50.0
CZ,76,76,18,58,2772,0.23684210526315788,0.0064516129032258064,0.012561060711793443,cao2018,S05/060308n,all_channel,median,median__all_channel__CZ,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,4.0129775414187187e-05,-6.620357724384672e-07,1.3597270395541883e-05,50.0
CP3,34,34,13,21,2777,0.38235294117647056,0.004659498207885305,0.009206798866855525,cao2018,S05/060308n,all_channel,median,median__all_channel__CP3,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,3.358644829788651e-05,-3.472065312581895e-07,1.1311218276381566e-05,50.0
CPZ,50,50,13,37,2777,0.26,0.004659498207885305,0.00915492957746479,cao2018,S05/060308n,all_channel,median,median__all_channel__CPZ,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,3.602987735277664e-05,-3.501361667206111e-07,1.2126671173165751e-05,50.0
P4,52,52,13,39,2777,0.25,0.004659498207885305,0.009148486980999296,cao2018,S05/060308n,all_channel,median,median__all_channel__P4,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,3.165550335055959e-05,-1.2297178957436497e-07,1.0592825046711319e-05,50.0
OZ,36,36,12,24,2778,0.3333333333333333,0.004301075268817204,0.008492569002123144,cao2018,S05/060308n,all_channel,median,median__all_channel__OZ,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,2.2437192294935945e-05,2.2800031044296675e-07,7.403063994830992e-06,50.0
T6,71,71,12,59,2778,0.16901408450704225,0.004301075268817204,0.008388675288360712,cao2018,S05/060308n,all_channel,median,median__all_channel__T6,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,2.405306757581802e-05,2.4017182462003416e-07,7.937631917065995e-06,50.0
P3,16,16,7,9,2783,0.4375,0.0025089605734767025,0.004989308624376337,cao2018,S05/060308n,all_channel,median,median__all_channel__P3,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,3.037927883181169e-05,8.132292434174299e-10,1.0126155200856091e-05,50.0
PZ,32,32,5,27,2785,0.15625,0.0017921146953405018,0.003543586109142452,cao2018,S05/060308n,all_channel,median,median__all_channel__PZ,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,3.2363002738650745e-05,-9.905188739497942e-08,1.0820684875348577e-05,50.0
FP1,1631,1631,1427,204,1363,0.8749233599019006,0.5114695340501793,0.6455553042298123,cao2018,S05/060308n,all_channel,mean,mean__all_channel__FP1,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,0.00010011161403466553,4.23220408140107e-09,3.336912727686138e-05,50.0
FP2,1356,1356,1103,253,1687,0.8134218289085545,0.3953405017921147,0.5320791123974916,cao2018,S05/060308n,all_channel,mean,mean__all_channel__FP2,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,0.00010780210758183852,6.044481078816902e-10,3.593383437791021e-05,50.0
F7,883,883,691,192,2099,0.782559456398641,0.24767025089605735,0.37625918867410835,cao2018,S05/060308n,all_channel,mean,mean__all_channel__F7,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,6.0065080488820485e-05,-1.9913322874700426e-08,2.0028331270565062e-05,50.0
F8,671,671,348,323,2442,0.518628912071535,0.12473118279569892,0.20109794856977753,cao2018,S05/060308n,all_channel,mean,mean__all_channel__F8,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,5.469469349478097e-05,1.5209179426691055e-08,1.8226494771784762e-05,50.0
FZ,227,227,165,62,2625,0.7268722466960352,0.05913978494623656,0.10938017898574744,cao2018,S05/060308n,all_channel,mean,mean__all_channel__FZ,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,5.6212483366796706e-05,-9.785128268862769e-09,1.8740756165021857e-05,50.0
FT8,410,410,123,287,2667,0.3,0.04408602150537634,0.076875,cao2018,S05/060308n,all_channel,mean,mean__all_channel__FT8,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,4.0452070354518216e-05,3.4613928202103172e-09,1.3482869653899336e-05,50.0
F3,193,193,101,92,2689,0.5233160621761658,0.03620071684587814,0.06771706335903453,cao2018,S05/060308n,all_channel,mean,mean__all_channel__F3,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,6.0670400418165646e-05,-2.1756341664311138e-08,2.023071891994332e-05,50.0
F4,313,313,105,208,2685,0.3354632587859425,0.03763440860215054,0.0676764421527554,cao2018,S05/060308n,all_channel,mean,mean__all_channel__F4,32,73,"[0, 4, 7, 17, 18, 24, 25, 27, 28, 32, 34, 39, 40, 43, 44, 48, 59, 60, 64, 66]",20,False,6.32104281268919e-05,-2.595088026170548e-08,2.107879300238454e-05,50.0
