channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
O1,76,76,9,67,4639,0.11842105263157894,0.00193631669535284,0.003810330228619814,cao2018,S40/070124n,all_channel,mean,mean__all_channel__O1,32,129,"[5, 10, 12, 15, 17, 18, 19, 20, 23, 24, 31, 32, 33, 41, 52, 62, 70, 87, 89, 90, 100, 105, 109, 110, 112, 113, 123, 128]",28,False,2.259035950215442e-05,-1.7179998987740793e-10,7.530177100714766e-06,50.0
OZ,75,75,7,68,4641,0.09333333333333334,0.0015060240963855422,0.00296421765826805,cao2018,S40/070124n,all_channel,mean,mean__all_channel__OZ,32,129,"[5, 10, 12, 15, 17, 18, 19, 20, 23, 24, 31, 32, 33, 41, 52, 62, 70, 87, 89, 90, 100, 105, 109, 110, 112, 113, 123, 128]",28,False,2.1065920736595645e-05,-6.434222184947119e-09,7.024118319593531e-06,50.0
O2,72,72,6,66,4642,0.08333333333333333,0.0012908777969018934,0.0025423728813559325,cao2018,S40/070124n,all_channel,mean,mean__all_channel__O2,32,129,"[5, 10, 12, 15, 17, 18, 19, 20, 23, 24, 31, 32, 33, 41, 52, 62, 70, 87, 89, 90, 100, 105, 109, 110, 112, 113, 123, 128]",28,False,2.2970539067879502e-05,-4.149059850029329e-09,7.658229375909844e-06,50.0
FP2,4261,4261,3760,501,888,0.8824219666744896,0.8089500860585198,0.8440902458188349,cao2018,S40/070124n,frontal,median,median__frontal__FP2,4,129,"[12, 15, 17, 19, 31, 32, 52, 100, 109, 110, 112]",11,False,6.449416791431658e-05,-4.151038017634218e-06,2.2881735310650266e-05,50.0
FP1,4177,4177,3721,456,927,0.8908307397653819,0.8005593803786575,0.84328611898017,cao2018,S40/070124n,frontal,median,median__frontal__FP1,4,129,"[12, 15, 17, 19, 31, 32, 52, 100, 109, 110, 112]",11,False,6.204114625946008e-05,-4.027737347773834e-06,2.2022961202411302e-05,50.0
F4,659,659,540,119,4108,0.8194233687405159,0.11617900172117039,0.20350480497456191,cao2018,S40/070124n,frontal,median,median__frontal__F4,4,129,"[12, 15, 17, 19, 31, 32, 52, 100, 109, 110, 112]",11,False,5.1511859614202914e-05,-1.5460354262679579e-06,1.768596501349029e-05,50.0
F3,251,251,145,106,4503,0.5776892430278885,0.03119621342512909,0.05919575423555828,cao2018,S40/070124n,frontal,median,median__frontal__F3,4,129,"[12, 15, 17, 19, 31, 32, 52, 100, 109, 110, 112]",11,False,5.591929266078133e-05,-1.7418822664667196e-06,1.9220391642416017e-05,50.0
FP2,3853,3853,3456,397,1192,0.8969634051388529,0.7435456110154905,0.8130808140218798,cao2018,S40/070124n,frontal,mean,mean__frontal__FP2,4,129,"[12, 15, 17, 19, 31, 32, 52, 100, 109, 110, 112]",11,False,6.862749115319199e-05,-1.7714778758796224e-08,2.2881735310650266e-05,50.0
FP1,3730,3730,3391,339,1257,0.9091152815013405,0.7295611015490534,0.8095010742420625,cao2018,S40/070124n,frontal,mean,mean__frontal__FP1,4,129,"[12, 15, 17, 19, 31, 32, 52, 100, 109, 110, 112]",11,False,6.602137203803986e-05,-4.75115691940457e-08,2.2022961202411302e-05,50.0
F4,532,532,423,109,4225,0.7951127819548872,0.09100688468158348,0.16332046332046335,cao2018,S40/070124n,frontal,mean,mean__frontal__F4,4,129,"[12, 15, 17, 19, 31, 32, 52, 100, 109, 110, 112]",11,False,5.3028024548291827e-05,-2.987049217904695e-08,1.768596501349029e-05,50.0
F3,216,216,115,101,4533,0.5324074074074074,0.02474182444061962,0.04728618421052631,cao2018,S40/070124n,frontal,mean,mean__frontal__F3,4,129,"[12, 15, 17, 19, 31, 32, 52, 100, 109, 110, 112]",11,False,5.767414822537995e-05,1.2973298131899086e-08,1.9220391642416017e-05,50.0
FP1,4177,4177,3721,456,927,0.8908307397653819,0.8005593803786575,0.84328611898017,cao2018,S40/070124n,frontal_left,median,median__frontal_left__FP1,2,129,"[12, 15, 17, 19, 31, 32, 52, 100, 109, 110, 112]",11,False,6.204114625946008e-05,-4.027737347773834e-06,2.2022961202411302e-05,50.0
F3,251,251,145,106,4503,0.5776892430278885,0.03119621342512909,0.05919575423555828,cao2018,S40/070124n,frontal_left,median,median__frontal_left__F3,2,129,"[12, 15, 17, 19, 31, 32, 52, 100, 109, 110, 112]",11,False,5.591929266078133e-05,-1.7418822664667196e-06,1.9220391642416017e-05,50.0
FP1,3730,3730,3391,339,1257,0.9091152815013405,0.7295611015490534,0.8095010742420625,cao2018,S40/070124n,frontal_left,mean,mean__frontal_left__FP1,2,129,"[12, 15, 17, 19, 31, 32, 52, 100, 109, 110, 112]",11,False,6.602137203803986e-05,-4.75115691940457e-08,2.2022961202411302e-05,50.0
F3,216,216,115,101,4533,0.5324074074074074,0.02474182444061962,0.04728618421052631,cao2018,S40/070124n,frontal_left,mean,mean__frontal_left__F3,2,129,"[12, 15, 17, 19, 31, 32, 52, 100, 109, 110, 112]",11,False,5.767414822537995e-05,1.2973298131899086e-08,1.9220391642416017e-05,50.0
FP2,3789,3789,3408,381,1240,0.89944576405384,0.7332185886402753,0.8078700960056892,cao2018,S40/070124n,frontal_right,median,median__frontal_right__FP2,2,129,"[12, 17, 19, 31, 32, 52, 109, 110]",8,False,6.918981735569036e-05,-4.4708813041058476e-06,2.4553566219932073e-05,50.0
F4,437,437,334,103,4314,0.7643020594965675,0.07185886402753873,0.1313667649950836,cao2018,S40/070124n,frontal_right,median,median__frontal_right__F4,2,129,"[12, 17, 19, 31, 32, 52, 109, 110]",8,False,5.452902154242774e-05,-1.7444871227951777e-06,1.8757836221740974e-05,50.0
FP2,3264,3264,2990,274,1658,0.9160539215686274,0.6432874354561101,0.755813953488372,cao2018,S40/070124n,frontal_right,mean,mean__frontal_right__FP2,2,129,"[12, 17, 19, 31, 32, 52, 109, 110]",8,False,7.368188943430107e-05,2.1190774504857903e-08,2.4553566219932073e-05,50.0
F4,345,345,254,91,4394,0.736231884057971,0.05464716006884682,0.10174243941518125,cao2018,S40/070124n,frontal_right,mean,mean__frontal_right__F4,2,129,"[12, 17, 19, 31, 32, 52, 109, 110]",8,False,5.6248319917523524e-05,-2.5188747699398006e-08,1.8757836221740974e-05,50.0
FP1,4749,4749,4104,645,527,0.8641819330385344,0.8862016843014467,0.8750533049040512,cao2018,S40/070124n,all_channel,median,median__all_channel__FP1,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,5.567493671402196e-05,-5.795819264996585e-06,2.049025199300618e-05,60.0
FP2,4834,4834,4137,697,494,0.8558129913115432,0.8933275750377888,0.8741679873217116,cao2018,S40/070124n,all_channel,median,median__all_channel__FP2,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,5.7623392729492204e-05,-6.052562618109023e-06,2.1225318449200407e-05,60.0
FZ,4511,4511,3930,581,701,0.8712037242296609,0.8486288058734615,0.8597681032596806,cao2018,S40/070124n,all_channel,median,median__all_channel__FZ,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,5.2485720544688466e-05,-5.3679168126927665e-06,1.9284545785793744e-05,60.0
F4,1576,1576,1384,192,3247,0.8781725888324873,0.2988555387605269,0.44594812308683746,cao2018,S40/070124n,all_channel,median,median__all_channel__F4,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,4.420327909016527e-05,-2.4555692514724176e-06,1.555294944721256e-05,60.0
F8,1378,1378,1161,217,3470,0.8425253991291727,0.25070179226948824,0.3864203694458313,cao2018,S40/070124n,all_channel,median,median__all_channel__F8,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.978658537500925e-05,-2.000212456816499e-06,1.3928932610608583e-05,60.0
F3,1157,1157,952,205,3679,0.8228176318063959,0.20557115093932196,0.3289564616447823,cao2018,S40/070124n,all_channel,median,median__all_channel__F3,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,4.3823557008437086e-05,-2.231143170350838e-06,1.535156672626264e-05,60.0
F7,1024,1024,832,192,3799,0.8125,0.17965882098898725,0.2942528735632184,cao2018,S40/070124n,all_channel,median,median__all_channel__F7,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.977291139201752e-05,-1.6407778197309525e-06,1.3804563070582824e-05,60.0
FCZ,396,396,297,99,4334,0.75,0.06413301662707839,0.11816192560175057,cao2018,S40/070124n,all_channel,median,median__all_channel__FCZ,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.9369613172805555e-05,-1.4242983783855066e-06,1.3597970517063687e-05,60.0
FT8,397,397,233,164,4398,0.5869017632241813,0.05031310732023321,0.09268098647573589,cao2018,S40/070124n,all_channel,median,median__all_channel__FT8,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.11371511360037e-05,-5.738044737288604e-07,1.0570318536577519e-05,60.0
FC4,276,276,169,107,4462,0.6123188405797102,0.03649319801338804,0.06888119013653964,cao2018,S40/070124n,all_channel,median,median__all_channel__FC4,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.664739827100303e-05,-1.1009725473963864e-06,1.2582790272799805e-05,60.0
FT7,268,268,148,120,4483,0.5522388059701493,0.031958540272079464,0.06042049397836294,cao2018,S40/070124n,all_channel,median,median__all_channel__FT7,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.086448946182871e-05,-4.0794235063451274e-07,1.0424143937487741e-05,60.0
FC3,235,235,127,108,4504,0.5404255319148936,0.027423882530770893,0.05219893136046034,cao2018,S40/070124n,all_channel,median,median__all_channel__FC3,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.615386566157716e-05,-9.713892354277382e-07,1.23750849656683e-05,60.0
T4,236,236,93,143,4538,0.3940677966101695,0.020082055711509395,0.038216560509554146,cao2018,S40/070124n,all_channel,median,median__all_channel__T4,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.641249701623358e-05,-2.095873686626426e-07,8.87402812829874e-06,60.0
T3,255,255,63,192,4568,0.24705882352941178,0.013603973223925718,0.02578796561604585,cao2018,S40/070124n,all_channel,median,median__all_channel__T3,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.7803431080253374e-05,-5.782489232058956e-08,9.287085324191322e-06,60.0
C4,138,138,54,84,4577,0.391304347826087,0.011660548477650615,0.022646257076955334,cao2018,S40/070124n,all_channel,median,median__all_channel__C4,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.256930428249202e-05,-5.798622892205609e-07,1.104972219057086e-05,60.0
TP8,142,142,43,99,4588,0.3028169014084507,0.009285251565536601,0.018018018018018018,cao2018,S40/070124n,all_channel,median,median__all_channel__TP8,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.157237987886435e-05,-8.480542881684542e-08,7.2190617692270656e-06,60.0
C3,124,124,34,90,4597,0.27419354838709675,0.007341826819261499,0.014300736067297582,cao2018,S40/070124n,all_channel,median,median__all_channel__C3,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.265805140543115e-05,-4.5356626689067347e-07,1.1037205890773942e-05,60.0
CZ,104,104,30,74,4601,0.28846153846153844,0.006478082487583675,0.012671594508975712,cao2018,S40/070124n,all_channel,median,median__all_channel__CZ,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.379517416136566e-05,-3.8889937228546264e-07,1.1394691177883707e-05,60.0
A1,140,140,29,111,4602,0.20714285714285716,0.006262146404664219,0.012156780549151121,cao2018,S40/070124n,all_channel,median,median__all_channel__A1,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,1.0361397484678235e-05,1.3527636066621752e-07,3.4087070413373394e-06,60.0
A2,147,147,25,122,4606,0.17006802721088435,0.005398402072986396,0.010464629552113856,cao2018,S40/070124n,all_channel,median,median__all_channel__A2,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,1.0088596637276796e-05,-1.355376614286018e-07,3.4080447662351323e-06,60.0
CP4,103,103,23,80,4608,0.22330097087378642,0.004966529907147485,0.009716941275876637,cao2018,S40/070124n,all_channel,median,median__all_channel__CP4,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.9514792542725416e-05,-2.8362904213661215e-07,9.93280719495401e-06,60.0
P3,98,98,20,78,4611,0.20408163265306123,0.004318721658389117,0.008458447874814971,cao2018,S40/070124n,all_channel,median,median__all_channel__P3,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.7214447978716105e-05,-1.6014340375284861e-07,9.124863794156318e-06,60.0
CP3,99,99,20,79,4611,0.20202020202020202,0.004318721658389117,0.008456659619450317,cao2018,S40/070124n,all_channel,median,median__all_channel__CP3,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.71811842542502e-05,-1.48285156603549e-07,9.10982313695125e-06,60.0
TP7,141,141,20,121,4611,0.14184397163120568,0.004318721658389117,0.008382229673093043,cao2018,S40/070124n,all_channel,median,median__all_channel__TP7,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.221726542239223e-05,-6.5238837806926636e-09,7.4079297687243074e-06,60.0
CPZ,106,106,19,87,4612,0.1792452830188679,0.004102785575469661,0.008021954823728097,cao2018,S40/070124n,all_channel,median,median__all_channel__CPZ,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.9681368492725495e-05,-2.1510423726529022e-07,9.965490909996929e-06,60.0
P4,93,93,16,77,4615,0.17204301075268819,0.0034549773267112936,0.006773920406435225,cao2018,S40/070124n,all_channel,median,median__all_channel__P4,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.6498053373788366e-05,-1.3794603114123405e-07,8.878666468309867e-06,60.0
T6,94,94,14,80,4617,0.14893617021276595,0.0030231051608723817,0.0059259259259259265,cao2018,S40/070124n,all_channel,median,median__all_channel__T6,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.1199886670249587e-05,-4.58079870226638e-08,7.08189821909075e-06,60.0
PZ,99,99,11,88,4620,0.1111111111111111,0.0023752969121140144,0.004651162790697675,cao2018,S40/070124n,all_channel,median,median__all_channel__PZ,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.756114292058723e-05,-9.584722574332641e-08,9.218996715443518e-06,60.0
T5,92,92,10,82,4621,0.10869565217391304,0.0021593608291945584,0.004234596654668643,cao2018,S40/070124n,all_channel,median,median__all_channel__T5,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.168778049891002e-05,-3.531681711041004e-08,7.2410324386734775e-06,60.0
OZ,84,84,9,75,4622,0.10714285714285714,0.0019434247462751025,0.0038176033934252387,cao2018,S40/070124n,all_channel,median,median__all_channel__OZ,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.0439904624780346e-05,-5.126243435135407e-08,6.8303890197105666e-06,60.0
O1,76,76,8,68,4623,0.10526315789473684,0.0017274886633556468,0.003399192691735713,cao2018,S40/070124n,all_channel,median,median__all_channel__O1,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.1920455042068066e-05,-9.459368163319798e-09,7.309971470077128e-06,60.0
O2,77,77,8,69,4623,0.1038961038961039,0.0017274886633556468,0.0033984706881903144,cao2018,S40/070124n,all_channel,median,median__all_channel__O2,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.2206487467789645e-05,-1.2133457917551858e-08,7.4062069752357326e-06,60.0
FP2,4326,4326,3803,523,828,0.8791030975496995,0.8212049233426906,0.8491682482974209,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FP2,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,6.371058254340982e-05,3.462719580858546e-08,2.1225318449200407e-05,60.0
FP1,4215,4215,3750,465,881,0.8896797153024911,0.8097603109479594,0.8478408320144699,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FP1,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,6.150112535205977e-05,3.036937304122144e-08,2.049025199300618e-05,60.0
FZ,3978,3978,3546,432,1085,0.8914027149321267,0.7657093500323904,0.8237890579625974,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FZ,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,5.7882193640375435e-05,2.8556282994203712e-08,1.9284545785793744e-05,60.0
F4,1196,1196,1033,163,3598,0.8637123745819398,0.22306197365579788,0.35455637549339286,cao2018,S40/070124n,all_channel,mean,mean__all_channel__F4,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,4.667473181136614e-05,1.588346972844836e-08,1.555294944721256e-05,60.0
F8,1092,1092,909,183,3722,0.8324175824175825,0.19628589937378535,0.317665560020968,cao2018,S40/070124n,all_channel,mean,mean__all_channel__F8,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,4.179284221771076e-05,6.044385885012725e-09,1.3928932610608583e-05,60.0
F3,858,858,683,175,3948,0.796037296037296,0.14748434463398835,0.2488613590818,cao2018,S40/070124n,all_channel,mean,mean__all_channel__F3,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,4.603702624455589e-05,-1.7673934232032588e-08,1.535156672626264e-05,60.0
F7,802,802,634,168,3997,0.7905236907730673,0.136903476570935,0.2333885514448739,cao2018,S40/070124n,all_channel,mean,mean__all_channel__F7,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,4.14246165655158e-05,1.0927353767335049e-08,1.3804563070582824e-05,60.0
FT8,371,371,218,153,4413,0.5876010781671159,0.04707406607644137,0.08716513394642143,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FT8,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.170755033539255e-05,-3.405274340006568e-09,1.0570318536577519e-05,60.0
FCZ,304,304,215,89,4416,0.7072368421052632,0.046426257827683004,0.08713272543059777,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FCZ,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,4.081681949738512e-05,2.2907946194056186e-08,1.3597970517063687e-05,60.0
FC4,234,234,144,90,4487,0.6153846153846154,0.03109479594040164,0.0591983556012333,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FC4,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.7760773626509795e-05,1.2402808110377166e-08,1.2582790272799805e-05,60.0
FT7,251,251,136,115,4495,0.5418326693227091,0.029367307277045996,0.055714870954526846,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FT7,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.128660656410186e-05,1.4174751638640534e-08,1.0424143937487741e-05,60.0
FC3,213,213,111,102,4520,0.5211267605633803,0.023968905204059598,0.0458298926507019,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FC3,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.7148222085953e-05,2.296718894809636e-08,1.23750849656683e-05,60.0
T4,226,226,89,137,4542,0.3938053097345133,0.01921831137983157,0.03664813670990323,cao2018,S40/070124n,all_channel,mean,mean__all_channel__T4,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.661848129071325e-05,-3.6030941829709844e-09,8.87402812829874e-06,60.0
T3,255,255,63,192,4568,0.24705882352941178,0.013603973223925718,0.02578796561604585,cao2018,S40/070124n,all_channel,mean,mean__all_channel__T3,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.7866630361145952e-05,5.374388571988775e-09,9.287085324191322e-06,60.0
C4,130,130,47,83,4584,0.36153846153846153,0.010148995897214425,0.019743751312749424,cao2018,S40/070124n,all_channel,mean,mean__all_channel__C4,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.3158502012036924e-05,9.335440324344975e-09,1.104972219057086e-05,60.0
TP8,138,138,43,95,4588,0.3115942028985507,0.009285251565536601,0.018033130635353323,cao2018,S40/070124n,all_channel,mean,mean__all_channel__TP8,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.165475753438611e-05,-2.427773295087545e-09,7.2190617692270656e-06,60.0
