channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CP3,215,215,186,29,1643,0.8651162790697674,0.1016949152542373,0.18199608610567516,cao2018,S02/050921m,all_channel,median,median__all_channel__CP3,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.5173794214399817e-05,-7.721799332951422e-07,8.648658049231653e-06,40.0
TP7,208,208,183,25,1646,0.8798076923076923,0.10005467468562056,0.1796759941089838,cao2018,S02/050921m,all_channel,median,median__all_channel__TP7,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,1.9766405018214937e-05,-4.774977796456726e-07,6.747967599286869e-06,40.0
CP4,168,168,144,24,1685,0.8571428571428571,0.07873154729360306,0.14421632448673008,cao2018,S02/050921m,all_channel,median,median__all_channel__CP4,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.560508393546282e-05,-7.000221144522116e-07,8.76836868330501e-06,40.0
TP8,148,148,123,25,1706,0.831081081081081,0.06724986331328595,0.12443095599393018,cao2018,S02/050921m,all_channel,median,median__all_channel__TP8,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,1.9060815913528232e-05,-4.1438118901169886e-07,6.49173236751331e-06,40.0
CPZ,149,149,121,28,1708,0.8120805369127517,0.0661563696008748,0.12234580384226493,cao2018,S02/050921m,all_channel,median,median__all_channel__CPZ,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.6993834556733305e-05,-6.959242558891565e-07,9.229919604207487e-06,40.0
P3,139,139,119,20,1710,0.8561151079136691,0.06506287588846364,0.1209349593495935,cao2018,S02/050921m,all_channel,median,median__all_channel__P3,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.263071745073565e-05,-5.770308401739255e-07,7.735916096969859e-06,40.0
T5,127,127,96,31,1733,0.7559055118110236,0.05248769819573537,0.09815950920245398,cao2018,S02/050921m,all_channel,median,median__all_channel__T5,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,1.9054013483935357e-05,-3.297943055197625e-07,6.4612692631517064e-06,40.0
P4,88,88,68,20,1761,0.7727272727272727,0.037178786221979225,0.07094418362023996,cao2018,S02/050921m,all_channel,median,median__all_channel__P4,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.329994189269373e-05,-5.200401597206906e-07,7.939994017471475e-06,40.0
PZ,81,81,61,20,1768,0.7530864197530864,0.03335155822854018,0.06387434554973821,cao2018,S02/050921m,all_channel,median,median__all_channel__PZ,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.4628614784973755e-05,-5.321900565285112e-07,8.386934947167421e-06,40.0
T6,74,74,49,25,1780,0.6621621621621622,0.026790595954073265,0.051497635312664214,cao2018,S02/050921m,all_channel,median,median__all_channel__T6,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,1.7680269154689723e-05,-2.707984184765897e-07,5.983689191055438e-06,40.0
A1,120,120,37,83,1792,0.30833333333333335,0.020229633679606344,0.037968188814776815,cao2018,S02/050921m,all_channel,median,median__all_channel__A1,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,9.936487230100639e-06,-2.2330676149241202e-07,3.3865979971976837e-06,40.0
A2,76,76,18,58,1811,0.23684210526315788,0.009841443411700382,0.01889763779527559,cao2018,S02/050921m,all_channel,median,median__all_channel__A2,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,1.0383100753085464e-05,2.2330676149241202e-07,3.3865979971976837e-06,40.0
O1,51,51,17,34,1812,0.3333333333333333,0.009294696555494806,0.018085106382978725,cao2018,S02/050921m,all_channel,median,median__all_channel__O1,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,1.7736070114361834e-05,-1.9799945717108934e-07,5.978023190510975e-06,40.0
O2,51,51,17,34,1812,0.3333333333333333,0.009294696555494806,0.018085106382978725,cao2018,S02/050921m,all_channel,median,median__all_channel__O2,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,1.8746896383078342e-05,-1.7804148905790397e-07,6.308312624045416e-06,40.0
OZ,52,52,14,38,1815,0.2692307692307692,0.007654455986878075,0.014885699096225412,cao2018,S02/050921m,all_channel,median,median__all_channel__OZ,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,1.7560451825641067e-05,-1.942176367883276e-07,5.918223154143131e-06,40.0
FP1,1770,1770,1670,100,159,0.943502824858757,0.9130672498633133,0.9280355654348431,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FP1,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,5.9301075297134176e-05,4.07885036260771e-09,1.976566548225719e-05,40.0
FP2,1708,1708,1625,83,204,0.9514051522248244,0.8884636413340623,0.9188577890867967,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FP2,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,5.8136650549558187e-05,8.81823355542323e-09,1.9375944105334255e-05,40.0
F7,1333,1333,1263,70,566,0.9474868717179294,0.6905412793876435,0.7988614800759013,cao2018,S02/050921m,all_channel,mean,mean__all_channel__F7,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,4.34005042928479e-05,9.885298296393878e-09,1.4463539664850502e-05,40.0
F3,1196,1196,1150,46,679,0.9615384615384616,0.6287588846364134,0.7603305785123967,cao2018,S02/050921m,all_channel,mean,mean__all_channel__F3,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,4.294791149996414e-05,-4.367791980456183e-10,1.4316116093054063e-05,40.0
FZ,901,901,852,49,977,0.9456159822419534,0.4658283214871515,0.6241758241758242,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FZ,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,3.9534253390936595e-05,6.854603026045109e-09,1.3175799595970182e-05,40.0
F4,832,832,785,47,1044,0.9435096153846154,0.4291962821213778,0.5900037579857197,cao2018,S02/050921m,all_channel,mean,mean__all_channel__F4,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,3.7494809680532985e-05,1.023079643022489e-08,1.2494859628034253e-05,40.0
F8,825,825,778,47,1051,0.943030303030303,0.42536905412793874,0.586284853051997,cao2018,S02/050921m,all_channel,mean,mean__all_channel__F8,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,3.084549152291823e-05,6.91473859363673e-09,1.0279525594774867e-05,40.0
FT8,814,814,769,45,1060,0.9447174447174447,0.42044833242208857,0.5819144911085886,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FT8,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,3.0928193249457316e-05,6.62507459211127e-09,1.0307189391621736e-05,40.0
FT7,695,695,649,46,1180,0.9338129496402877,0.3548387096774194,0.5142630744849446,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FT7,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.806753096222317e-05,1.507813720694063e-09,9.355341049500824e-06,40.0
FC3,637,637,599,38,1230,0.9403453689167975,0.3275013668671405,0.48580697485806973,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FC3,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,3.3506119618794925e-05,1.4779708263737442e-09,1.1168213882656185e-05,40.0
FCZ,376,376,341,35,1488,0.9069148936170213,0.1864406779661017,0.309297052154195,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FCZ,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,3.525873651172507e-05,8.557339944628365e-09,1.1750059723926814e-05,40.0
FC4,367,367,339,28,1490,0.9237057220708447,0.18534718425369054,0.3087431693989071,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FC4,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,3.124177296477291e-05,1.6697273016883522e-08,1.0408358563918677e-05,40.0
C3,356,356,322,34,1507,0.9044943820224719,0.17605248769819573,0.29473684210526313,cao2018,S02/050921m,all_channel,mean,mean__all_channel__C3,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.8759933353804977e-05,2.1121318035158485e-09,9.585940407333821e-06,40.0
T3,316,316,287,29,1542,0.9082278481012658,0.15691634773100055,0.2675990675990676,cao2018,S02/050921m,all_channel,mean,mean__all_channel__T3,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.4845563711035265e-05,-3.5816273168315726e-09,8.283048446117366e-06,40.0
T4,265,265,233,32,1596,0.879245283018868,0.1273920174958994,0.22254059216809935,cao2018,S02/050921m,all_channel,mean,mean__all_channel__T4,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.3499401935745388e-05,-1.2569535942921198e-09,7.833552963113227e-06,40.0
C4,213,213,193,20,1636,0.9061032863849765,0.10552214324767632,0.1890303623898139,cao2018,S02/050921m,all_channel,mean,mean__all_channel__C4,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.9171939205656446e-05,8.727090082075643e-09,9.721070705191456e-06,40.0
TP7,179,179,157,22,1672,0.8770949720670391,0.08583925642427556,0.15637450199203187,cao2018,S02/050921m,all_channel,mean,mean__all_channel__TP7,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.0244729788842315e-05,8.269909817063503e-10,6.747967599286869e-06,40.0
CZ,184,184,153,31,1676,0.8315217391304348,0.08365226899945326,0.15201192250372578,cao2018,S02/050921m,all_channel,mean,mean__all_channel__CZ,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,3.1269549495601807e-05,7.7393808153744e-09,1.0420603371595476e-05,40.0
CP3,177,177,151,26,1678,0.8531073446327684,0.0825587752870421,0.15054835493519442,cao2018,S02/050921m,all_channel,mean,mean__all_channel__CP3,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.5947764003365507e-05,1.789855670547275e-09,8.648658049231653e-06,40.0
CP4,139,139,118,21,1711,0.8489208633093526,0.06451612903225806,0.11991869918699188,cao2018,S02/050921m,all_channel,mean,mean__all_channel__CP4,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.6310530419064245e-05,5.42436914921342e-09,8.76836868330501e-06,40.0
TP8,129,129,106,23,1723,0.8217054263565892,0.057955166757791145,0.10827374872318693,cao2018,S02/050921m,all_channel,mean,mean__all_channel__TP8,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,1.9476018153797186e-05,8.210512572545968e-10,6.49173236751331e-06,40.0
P3,118,118,99,19,1730,0.8389830508474576,0.0541279387643521,0.1016949152542373,cao2018,S02/050921m,all_channel,mean,mean__all_channel__P3,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.3203864932213902e-05,-3.88335869567275e-09,7.735916096969859e-06,40.0
CPZ,122,122,98,24,1731,0.8032786885245902,0.05358119190814653,0.10046130189646334,cao2018,S02/050921m,all_channel,mean,mean__all_channel__CPZ,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.7696582303214494e-05,6.823490592035349e-09,9.229919604207487e-06,40.0
T5,120,120,90,30,1739,0.75,0.049207217058501916,0.09235505387378143,cao2018,S02/050921m,all_channel,mean,mean__all_channel__T5,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,1.9383386677698183e-05,-4.2111175693617444e-10,6.4612692631517064e-06,40.0
P4,77,77,57,20,1772,0.7402597402597403,0.03116457080371788,0.05981112277019937,cao2018,S02/050921m,all_channel,mean,mean__all_channel__P4,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.3823008822039577e-05,3.026769625154936e-09,7.939994017471475e-06,40.0
PZ,75,75,55,20,1774,0.7333333333333333,0.030071077091306724,0.057773109243697475,cao2018,S02/050921m,all_channel,mean,mean__all_channel__PZ,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,2.5165076205329374e-05,4.271363827108771e-09,8.386934947167421e-06,40.0
T6,65,65,41,24,1788,0.6307692307692307,0.02241662110442865,0.04329461457233369,cao2018,S02/050921m,all_channel,mean,mean__all_channel__T6,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,1.7946825410970534e-05,-4.2421621957784395e-09,5.983689191055438e-06,40.0
A1,106,106,35,71,1794,0.330188679245283,0.01913613996719519,0.03617571059431524,cao2018,S02/050921m,all_channel,mean,mean__all_channel__A1,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,1.0160714740539976e-05,9.207489469250991e-10,3.3865979971976837e-06,40.0
A2,89,89,21,68,1808,0.23595505617977527,0.011481683980317113,0.0218978102189781,cao2018,S02/050921m,all_channel,mean,mean__all_channel__A2,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,1.0158873242646126e-05,-9.207489469250991e-10,3.3865979971976837e-06,40.0
O2,50,50,17,33,1812,0.34,0.009294696555494806,0.01809473124002129,cao2018,S02/050921m,all_channel,mean,mean__all_channel__O2,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,1.8924871379250735e-05,-6.649288551125662e-11,6.308312624045416e-06,40.0
O1,46,46,15,31,1814,0.32608695652173914,0.008201202843083653,0.016,cao2018,S02/050921m,all_channel,mean,mean__all_channel__O1,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,1.7933380217917808e-05,-6.893536151156429e-10,5.978023190510975e-06,40.0
OZ,48,48,12,36,1817,0.25,0.0065609622744669215,0.012786361214704316,cao2018,S02/050921m,all_channel,mean,mean__all_channel__OZ,32,90,"[0, 14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 56, 59, 60, 69, 70, 71, 72, 73, 77, 87, 88, 89]",29,False,1.7754929754476093e-05,2.602920466984257e-10,5.918223154143131e-06,40.0
FP1,1712,1712,1626,86,203,0.9497663551401869,0.8890103881902679,0.9183846371081616,cao2018,S02/050921m,frontal,median,median__frontal__FP1,4,90,"[14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 59, 60, 72, 87, 88, 89]",22,False,6.301719887197665e-05,-6.507796493628189e-06,2.3174998455201613e-05,40.0
FP2,1662,1662,1593,69,236,0.9584837545126353,0.8709677419354839,0.9126324835290747,cao2018,S02/050921m,frontal,median,median__frontal__FP2,4,90,"[14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 59, 60, 72, 87, 88, 89]",22,False,6.041690760037623e-05,-5.992165616666505e-06,2.2136357739014243e-05,40.0
F3,1193,1193,1148,45,681,0.9622799664710813,0.6276653909240022,0.7597617471872933,cao2018,S02/050921m,frontal,median,median__frontal__F3,4,90,"[14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 59, 60, 72, 87, 88, 89]",22,False,4.297892329752423e-05,-3.280230685421682e-06,1.5419717994315304e-05,40.0
F4,917,917,873,44,956,0.9520174482006543,0.47731000546746855,0.6358339402767662,cao2018,S02/050921m,frontal,median,median__frontal__F4,4,90,"[14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 59, 60, 72, 87, 88, 89]",22,False,3.643261788421901e-05,-2.4178389934155614e-06,1.2950152292544857e-05,40.0
FP1,1576,1576,1518,58,311,0.9631979695431472,0.8299617277200656,0.8916299559471367,cao2018,S02/050921m,frontal,mean,mean__frontal__FP1,4,90,"[14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 59, 60, 72, 87, 88, 89]",22,False,6.953581583149367e-05,1.0820465888844758e-08,2.3174998455201613e-05,40.0
FP2,1533,1533,1488,45,341,0.9706457925636007,0.8135593220338984,0.8851873884592505,cao2018,S02/050921m,frontal,mean,mean__frontal__FP2,4,90,"[14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 59, 60, 72, 87, 88, 89]",22,False,6.642892054957131e-05,1.98473325285779e-08,2.2136357739014243e-05,40.0
F3,1003,1003,964,39,865,0.9611166500498505,0.527063969382176,0.6807909604519774,cao2018,S02/050921m,frontal,mean,mean__frontal__F3,4,90,"[14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 59, 60, 72, 87, 88, 89]",22,False,4.62600985019462e-05,9.445190002823666e-10,1.5419717994315304e-05,40.0
F4,732,732,691,41,1138,0.9439890710382514,0.37780207763805357,0.5396329558766106,cao2018,S02/050921m,frontal,mean,mean__frontal__F4,4,90,"[14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 59, 60, 72, 87, 88, 89]",22,False,3.88635612677633e-05,1.3104390128728537e-08,1.2950152292544857e-05,40.0
FP1,1342,1342,1313,29,516,0.9783904619970194,0.7178786221979223,0.8281299274676758,cao2018,S02/050921m,frontal_left,median,median__frontal_left__FP1,2,90,"[18, 21, 26, 27, 30, 34, 40, 41, 44, 48, 88]",11,False,7.829977278000927e-05,-9.332869494502438e-06,2.921088075817057e-05,40.0
F3,837,837,804,33,1025,0.9605734767025089,0.4395844723892838,0.6031507876969242,cao2018,S02/050921m,frontal_left,median,median__frontal_left__F3,2,90,"[18, 21, 26, 27, 30, 34, 40, 41, 44, 48, 88]",11,False,4.9318198117255665e-05,-4.422797168532416e-06,1.7913665095262694e-05,40.0
FP1,1021,1021,1010,11,819,0.9892262487757101,0.5522143247676325,0.7087719298245613,cao2018,S02/050921m,frontal_left,mean,mean__frontal_left__FP1,2,90,"[18, 21, 26, 27, 30, 34, 40, 41, 44, 48, 88]",11,False,8.765707935088874e-05,2.4437076377027282e-08,2.921088075817057e-05,40.0
F3,585,585,562,23,1267,0.9606837606837607,0.30727173318753415,0.46561723280861633,cao2018,S02/050921m,frontal_left,mean,mean__frontal_left__F3,2,90,"[18, 21, 26, 27, 30, 34, 40, 41, 44, 48, 88]",11,False,5.3756283917285154e-05,1.5288631497072352e-08,1.7913665095262694e-05,40.0
FP2,1662,1662,1593,69,236,0.9584837545126353,0.8709677419354839,0.9126324835290747,cao2018,S02/050921m,frontal_right,median,median__frontal_right__FP2,2,90,"[14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 59, 60, 72, 87, 88, 89]",22,False,6.041690760037623e-05,-5.992165616666505e-06,2.2136357739014243e-05,40.0
F4,917,917,873,44,956,0.9520174482006543,0.47731000546746855,0.6358339402767662,cao2018,S02/050921m,frontal_right,median,median__frontal_right__F4,2,90,"[14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 59, 60, 72, 87, 88, 89]",22,False,3.643261788421901e-05,-2.4178389934155614e-06,1.2950152292544857e-05,40.0
FP2,1533,1533,1488,45,341,0.9706457925636007,0.8135593220338984,0.8851873884592505,cao2018,S02/050921m,frontal_right,mean,mean__frontal_right__FP2,2,90,"[14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 59, 60, 72, 87, 88, 89]",22,False,6.642892054957131e-05,1.98473325285779e-08,2.2136357739014243e-05,40.0
F4,732,732,691,41,1138,0.9439890710382514,0.37780207763805357,0.5396329558766106,cao2018,S02/050921m,frontal_right,mean,mean__frontal_right__F4,2,90,"[14, 15, 18, 21, 22, 26, 27, 28, 30, 34, 38, 40, 41, 43, 44, 48, 59, 60, 72, 87, 88, 89]",22,False,3.88635612677633e-05,1.3104390128728537e-08,1.2950152292544857e-05,40.0
FP1,1939,1939,1775,164,54,0.9154203197524498,0.9704756697648989,0.942144373673036,cao2018,S02/050921m,all_channel,median,median__all_channel__FP1,32,72,"[0, 21, 32, 34, 35, 39, 55, 56, 57, 58, 59, 61, 70]",13,False,4.5048059314062674e-05,-2.493384184905191e-06,1.5847147832989288e-05,50.0
FP2,1908,1908,1757,151,72,0.9208595387840671,0.9606342263531985,0.9403264650789404,cao2018,S02/050921m,all_channel,median,median__all_channel__FP2,32,72,"[0, 21, 32, 34, 35, 39, 55, 56, 57, 58, 59, 61, 70]",13,False,4.567223323734941e-05,-2.261598820375126e-06,1.597794401924151e-05,50.0
F7,1679,1679,1545,134,284,0.9201905896366885,0.8447238928376162,0.8808437856328393,cao2018,S02/050921m,all_channel,median,median__all_channel__F7,32,72,"[0, 21, 32, 34, 35, 39, 55, 56, 57, 58, 59, 61, 70]",13,False,3.5404593818589666e-05,-1.3839732142136245e-06,1.2262855677601095e-05,50.0
F3,1481,1481,1399,82,430,0.9446320054017556,0.764898851831602,0.8453172205438066,cao2018,S02/050921m,all_channel,median,median__all_channel__F3,32,72,"[0, 21, 32, 34, 35, 39, 55, 56, 57, 58, 59, 61, 70]",13,False,3.786761267122922e-05,-1.5659175281931773e-06,1.3144510066474133e-05,50.0
F8,1127,1127,1058,69,771,0.9387755102040817,0.5784581738655002,0.7158322056833558,cao2018,S02/050921m,all_channel,median,median__all_channel__F8,32,72,"[0, 21, 32, 34, 35, 39, 55, 56, 57, 58, 59, 61, 70]",13,False,2.7530130958347884e-05,-7.376097633244402e-07,9.422580240557442e-06,50.0
FT8,1110,1110,1042,68,787,0.9387387387387387,0.5697102241662111,0.7090847226947942,cao2018,S02/050921m,all_channel,median,median__all_channel__FT8,32,72,"[0, 21, 32, 34, 35, 39, 55, 56, 57, 58, 59, 61, 70]",13,False,2.7592089047503284e-05,-7.245033795571254e-07,9.43886414235347e-06,50.0
FZ,1087,1087,1032,55,797,0.9494020239190433,0.5642427556041553,0.7078189300411523,cao2018,S02/050921m,all_channel,median,median__all_channel__FZ,32,72,"[0, 21, 32, 34, 35, 39, 55, 56, 57, 58, 59, 61, 70]",13,False,3.6876367448767476e-05,-1.2886800341243786e-06,1.2721682494297286e-05,50.0
