channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CP3,38,38,16,22,248,0.42105263157894735,0.06060606060606061,0.10596026490066225,cao2018,S54/081226m,all_channel,mean,mean__all_channel__CP3,32,49,"[0, 1, 2, 7, 11, 13, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",17,False,2.531529484187026e-05,7.590280214287499e-09,8.435901520551991e-06,50.0
TP7,49,49,10,39,254,0.20408163265306123,0.03787878787878788,0.06389776357827476,cao2018,S54/081226m,all_channel,mean,mean__all_channel__TP7,32,49,"[0, 1, 2, 7, 11, 13, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",17,False,1.930605993726121e-05,-4.007356209990519e-09,6.436689097823734e-06,50.0
TP8,67,67,6,61,258,0.08955223880597014,0.022727272727272728,0.03625377643504532,cao2018,S54/081226m,all_channel,mean,mean__all_channel__TP8,32,49,"[0, 1, 2, 7, 11, 13, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",17,False,2.00991482902744e-05,1.6814233358567474e-09,6.699155622312848e-06,50.0
T6,72,72,6,66,258,0.08333333333333333,0.022727272727272728,0.03571428571428572,cao2018,S54/081226m,all_channel,mean,mean__all_channel__T6,32,49,"[0, 1, 2, 7, 11, 13, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",17,False,2.0146208342704366e-05,6.825760331082457e-09,6.713127527457761e-06,50.0
T5,83,83,6,77,258,0.07228915662650602,0.022727272727272728,0.0345821325648415,cao2018,S54/081226m,all_channel,mean,mean__all_channel__T5,32,49,"[0, 1, 2, 7, 11, 13, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",17,False,2.0764064644202246e-05,4.830299974310834e-09,6.9197447814093114e-06,50.0
P3,29,29,5,24,259,0.1724137931034483,0.01893939393939394,0.034129692832764506,cao2018,S54/081226m,all_channel,mean,mean__all_channel__P3,32,49,"[0, 1, 2, 7, 11, 13, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",17,False,2.305490165308222e-05,7.69605489143864e-09,7.682401866063595e-06,50.0
O2,76,76,5,71,259,0.06578947368421052,0.01893939393939394,0.029411764705882356,cao2018,S54/081226m,all_channel,mean,mean__all_channel__O2,32,49,"[0, 1, 2, 7, 11, 13, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",17,False,2.5245630469505524e-05,1.2594674184975263e-08,8.411011931773516e-06,50.0
O1,77,77,5,72,259,0.06493506493506493,0.01893939393939394,0.02932551319648094,cao2018,S54/081226m,all_channel,mean,mean__all_channel__O1,32,49,"[0, 1, 2, 7, 11, 13, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",17,False,2.1636682536556446e-05,1.2722776651031486e-08,7.207986586635138e-06,50.0
OZ,65,65,4,61,260,0.06153846153846154,0.015151515151515152,0.0243161094224924,cao2018,S54/081226m,all_channel,mean,mean__all_channel__OZ,32,49,"[0, 1, 2, 7, 11, 13, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",17,False,2.255173627455958e-05,1.145771100120829e-08,7.51342618785279e-06,50.0
A1,74,74,4,70,260,0.05405405405405406,0.015151515151515152,0.023668639053254437,cao2018,S54/081226m,all_channel,mean,mean__all_channel__A1,32,49,"[0, 1, 2, 7, 11, 13, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",17,False,8.399261269552468e-06,9.274183867059999e-10,2.7994446170552543e-06,50.0
CPZ,12,12,3,9,261,0.25,0.011363636363636364,0.02173913043478261,cao2018,S54/081226m,all_channel,mean,mean__all_channel__CPZ,32,49,"[0, 1, 2, 7, 11, 13, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",17,False,2.7773702563886916e-05,1.4040935397600598e-08,9.253220542829773e-06,50.0
PZ,13,13,1,12,263,0.07692307692307693,0.003787878787878788,0.007220216606498195,cao2018,S54/081226m,all_channel,mean,mean__all_channel__PZ,32,49,"[0, 1, 2, 7, 11, 13, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",17,False,2.5188190038907045e-05,1.261629792871928e-08,8.391857913659442e-06,50.0
P4,16,16,1,15,263,0.0625,0.003787878787878788,0.0071428571428571435,cao2018,S54/081226m,all_channel,mean,mean__all_channel__P4,32,49,"[0, 1, 2, 7, 11, 13, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",17,False,2.305766562230782e-05,7.15057285653251e-09,7.683505016483763e-06,50.0
A2,34,34,0,34,264,0.0,0.0,0.0,cao2018,S54/081226m,all_channel,mean,mean__all_channel__A2,32,49,"[0, 1, 2, 7, 11, 13, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",17,False,8.40275532723316e-06,-8.784349469604438e-10,2.8012112540600397e-06,50.0
F3,331,331,198,133,66,0.5981873111782477,0.75,0.6655462184873949,cao2018,S54/081226m,frontal,median,median__frontal__F3,4,49,"[0, 1, 2, 46]",4,False,3.2810161387433466e-05,-2.736575771439897e-06,1.1848912386291121e-05,50.0
FP1,532,532,251,281,13,0.4718045112781955,0.9507575757575758,0.6306532663316583,cao2018,S54/081226m,frontal,median,median__frontal__FP1,4,49,"[0, 1, 2, 46]",4,False,5.7091113139278476e-05,-5.703085929927461e-06,2.0931399689735315e-05,50.0
F4,341,341,184,157,80,0.5395894428152492,0.696969696969697,0.6082644628099173,cao2018,S54/081226m,frontal,median,median__frontal__F4,4,49,"[0, 1, 2, 46]",4,False,3.285489726730334e-05,-2.8329529669932055e-06,1.1895950078098848e-05,50.0
FP2,570,570,247,323,17,0.43333333333333335,0.9356060606060606,0.592326139088729,cao2018,S54/081226m,frontal,median,median__frontal__FP2,4,49,"[0, 1, 2, 46]",4,False,5.7357275382134976e-05,-5.454175585244682e-06,2.0937150322459886e-05,50.0
FP1,450,450,245,205,19,0.5444444444444444,0.928030303030303,0.6862745098039215,cao2018,S54/081226m,frontal,mean,mean__frontal__FP1,4,49,"[0, 1, 2, 46]",4,False,6.272438116693106e-05,-6.98179022748844e-08,2.0931399689735315e-05,50.0
F3,278,278,178,100,86,0.6402877697841727,0.6742424242424242,0.6568265682656825,cao2018,S54/081226m,frontal,mean,mean__frontal__F3,4,49,"[0, 1, 2, 46]",4,False,3.553150531402795e-05,-1.5231844845410056e-08,1.1848912386291121e-05,50.0
FP2,491,491,239,252,25,0.48676171079429736,0.9053030303030303,0.633112582781457,cao2018,S54/081226m,frontal,mean,mean__frontal__FP2,4,49,"[0, 1, 2, 46]",4,False,6.274987030768446e-05,-6.158065969520135e-08,2.0937150322459886e-05,50.0
F4,278,278,166,112,98,0.5971223021582733,0.6287878787878788,0.6125461254612545,cao2018,S54/081226m,frontal,mean,mean__frontal__F4,4,49,"[0, 1, 2, 46]",4,False,3.566447213800493e-05,-2.337809629160748e-08,1.1895950078098848e-05,50.0
F3,331,331,198,133,66,0.5981873111782477,0.75,0.6655462184873949,cao2018,S54/081226m,frontal_left,median,median__frontal_left__F3,2,49,"[0, 1, 2, 46]",4,False,3.2810161387433466e-05,-2.736575771439897e-06,1.1848912386291121e-05,50.0
FP1,532,532,251,281,13,0.4718045112781955,0.9507575757575758,0.6306532663316583,cao2018,S54/081226m,frontal_left,median,median__frontal_left__FP1,2,49,"[0, 1, 2, 46]",4,False,5.7091113139278476e-05,-5.703085929927461e-06,2.0931399689735315e-05,50.0
FP1,450,450,245,205,19,0.5444444444444444,0.928030303030303,0.6862745098039215,cao2018,S54/081226m,frontal_left,mean,mean__frontal_left__FP1,2,49,"[0, 1, 2, 46]",4,False,6.272438116693106e-05,-6.98179022748844e-08,2.0931399689735315e-05,50.0
F3,278,278,178,100,86,0.6402877697841727,0.6742424242424242,0.6568265682656825,cao2018,S54/081226m,frontal_left,mean,mean__frontal_left__F3,2,49,"[0, 1, 2, 46]",4,False,3.553150531402795e-05,-1.5231844845410056e-08,1.1848912386291121e-05,50.0
F4,341,341,184,157,80,0.5395894428152492,0.696969696969697,0.6082644628099173,cao2018,S54/081226m,frontal_right,median,median__frontal_right__F4,2,49,"[0, 1, 2, 46]",4,False,3.285489726730334e-05,-2.8329529669932055e-06,1.1895950078098848e-05,50.0
FP2,570,570,247,323,17,0.43333333333333335,0.9356060606060606,0.592326139088729,cao2018,S54/081226m,frontal_right,median,median__frontal_right__FP2,2,49,"[0, 1, 2, 46]",4,False,5.7357275382134976e-05,-5.454175585244682e-06,2.0937150322459886e-05,50.0
FP2,491,491,239,252,25,0.48676171079429736,0.9053030303030303,0.633112582781457,cao2018,S54/081226m,frontal_right,mean,mean__frontal_right__FP2,2,49,"[0, 1, 2, 46]",4,False,6.274987030768446e-05,-6.158065969520135e-08,2.0937150322459886e-05,50.0
F4,278,278,166,112,98,0.5971223021582733,0.6287878787878788,0.6125461254612545,cao2018,S54/081226m,frontal_right,mean,mean__frontal_right__F4,2,49,"[0, 1, 2, 46]",4,False,3.566447213800493e-05,-2.337809629160748e-08,1.1895950078098848e-05,50.0
F3,313,313,190,123,74,0.6070287539936102,0.7196969696969697,0.658578856152513,cao2018,S54/081226m,all_channel,median,median__all_channel__F3,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.375961150321614e-05,-9.85894299449362e-07,1.1581835267555166e-05,60.0
F7,409,409,219,190,45,0.5354523227383863,0.8295454545454546,0.650817236255572,cao2018,S54/081226m,all_channel,median,median__all_channel__F7,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.338992080135192e-05,-1.0759233244110554e-06,1.1488614708587659e-05,60.0
FZ,278,278,169,109,95,0.6079136690647482,0.6401515151515151,0.6236162361623616,cao2018,S54/081226m,all_channel,median,median__all_channel__FZ,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.622215427023193e-05,-1.0456671017986606e-06,1.2422607124010197e-05,60.0
F4,324,324,180,144,84,0.5555555555555556,0.6818181818181818,0.6122448979591836,cao2018,S54/081226m,all_channel,median,median__all_channel__F4,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.3863372023479315e-05,-9.721850715212316e-07,1.1611852365000182e-05,60.0
F8,536,536,233,303,31,0.43470149253731344,0.8825757575757576,0.5825,cao2018,S54/081226m,all_channel,median,median__all_channel__F8,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.0705654109158126e-05,-1.0862172982637349e-06,1.0597290469140621e-05,60.0
FC3,183,183,124,59,140,0.6775956284153005,0.4696969696969697,0.5548098434004475,cao2018,S54/081226m,all_channel,median,median__all_channel__FC3,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.129632506257878e-05,-7.976058287884683e-07,1.0697976963789084e-05,60.0
FP1,688,688,257,431,7,0.373546511627907,0.9734848484848485,0.5399159663865546,cao2018,S54/081226m,all_channel,median,median__all_channel__FP1,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,4.835781813000454e-05,-1.8132466001232902e-06,1.672368824337594e-05,60.0
FT7,166,166,113,53,151,0.6807228915662651,0.42803030303030304,0.5255813953488372,cao2018,S54/081226m,all_channel,median,median__all_channel__FT7,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.6547871242152155e-05,-4.1714215905240597e-07,8.98833780040152e-06,60.0
FP2,733,733,258,475,6,0.3519781718963165,0.9772727272727273,0.5175526579739218,cao2018,S54/081226m,all_channel,median,median__all_channel__FP2,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,4.8497778612936807e-05,-1.6631368866401708e-06,1.672030516652566e-05,60.0
FCZ,146,146,105,41,159,0.7191780821917808,0.3977272727272727,0.5121951219512195,cao2018,S54/081226m,all_channel,median,median__all_channel__FCZ,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.4109280823245444e-05,-8.081034042672459e-07,1.1639128075837564e-05,60.0
FC4,171,171,111,60,153,0.6491228070175439,0.42045454545454547,0.510344827586207,cao2018,S54/081226m,all_channel,median,median__all_channel__FC4,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.033425176144553e-05,-6.959015557412735e-07,1.0343384439062269e-05,60.0
FT8,144,144,96,48,168,0.6666666666666666,0.36363636363636365,0.4705882352941177,cao2018,S54/081226m,all_channel,median,median__all_channel__FT8,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.565657202735795e-05,-1.93811273675174e-07,8.616794433677708e-06,60.0
C3,113,113,84,29,180,0.7433628318584071,0.3181818181818182,0.44562334217506633,cao2018,S54/081226m,all_channel,median,median__all_channel__C3,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.7503950035760304e-05,-5.764683715865742e-07,9.360139469115625e-06,60.0
C4,97,97,67,30,197,0.6907216494845361,0.2537878787878788,0.371191135734072,cao2018,S54/081226m,all_channel,median,median__all_channel__C4,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.6763925942884915e-05,-5.072804138010404e-07,9.090402118895319e-06,60.0
T4,56,56,39,17,225,0.6964285714285714,0.14772727272727273,0.24375000000000002,cao2018,S54/081226m,all_channel,median,median__all_channel__T4,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.04888456000931e-05,-8.878176531899223e-08,6.859209121804031e-06,60.0
CZ,49,49,28,21,236,0.5714285714285714,0.10606060606060606,0.17891373801916935,cao2018,S54/081226m,all_channel,median,median__all_channel__CZ,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.12635853132214e-05,-5.78912943648403e-07,1.0614166085623267e-05,60.0
T3,89,89,22,67,242,0.24719101123595505,0.08333333333333333,0.12464589235127478,cao2018,S54/081226m,all_channel,median,median__all_channel__T3,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.4673487818269183e-05,-6.357482714118977e-08,8.245687548470124e-06,60.0
CP4,31,31,17,14,247,0.5483870967741935,0.06439393939393939,0.11525423728813558,cao2018,S54/081226m,all_channel,median,median__all_channel__CP4,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.4821580426895998e-05,-3.377374863096352e-07,8.386439304401877e-06,60.0
CP3,39,39,16,23,248,0.41025641025641024,0.06060606060606061,0.10561056105610561,cao2018,S54/081226m,all_channel,median,median__all_channel__CP3,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.499231107372286e-05,-3.9482009031436923e-07,8.462377054679076e-06,60.0
TP7,49,49,10,39,254,0.20408163265306123,0.03787878787878788,0.06389776357827476,cao2018,S54/081226m,all_channel,median,median__all_channel__TP7,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,1.9371341678229023e-05,-1.3615272575930365e-07,6.5024981346627755e-06,60.0
TP8,66,66,6,60,258,0.09090909090909091,0.022727272727272728,0.03636363636363636,cao2018,S54/081226m,all_channel,median,median__all_channel__TP8,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.0307617596580675e-05,2.0754597412274485e-07,6.700023874152643e-06,60.0
T6,72,72,6,66,258,0.08333333333333333,0.022727272727272728,0.03571428571428572,cao2018,S54/081226m,all_channel,median,median__all_channel__T6,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.0351065659242585e-05,3.5531266308053705e-07,6.665250998720682e-06,60.0
T5,82,82,6,76,258,0.07317073170731707,0.022727272727272728,0.034682080924855495,cao2018,S54/081226m,all_channel,median,median__all_channel__T5,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.0796123345407797e-05,1.1091613384141366e-07,6.895069070522127e-06,60.0
P3,30,30,5,25,259,0.16666666666666666,0.01893939393939394,0.03401360544217687,cao2018,S54/081226m,all_channel,median,median__all_channel__P3,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.286755029356797e-05,-2.3881453049247404e-07,7.702121608020147e-06,60.0
O1,78,78,5,73,259,0.0641025641025641,0.01893939393939394,0.029239766081871347,cao2018,S54/081226m,all_channel,median,median__all_channel__O1,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.1605086356759553e-05,2.1885060404195052e-07,7.1287452509058675e-06,60.0
O2,81,81,5,76,259,0.06172839506172839,0.01893939393939394,0.028985507246376812,cao2018,S54/081226m,all_channel,median,median__all_channel__O2,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.5035293073932524e-05,3.711326705139962e-07,8.221386801139508e-06,60.0
A1,84,84,5,79,259,0.05952380952380952,0.01893939393939394,0.028735632183908046,cao2018,S54/081226m,all_channel,median,median__all_channel__A1,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,8.06641792739773e-06,-3.1081702370923035e-07,2.792411650368987e-06,60.0
OZ,69,69,4,65,260,0.057971014492753624,0.015151515151515152,0.024024024024024027,cao2018,S54/081226m,all_channel,median,median__all_channel__OZ,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.2449833989476916e-05,2.1754112546948218e-07,7.410764288002479e-06,60.0
CPZ,12,12,3,9,261,0.25,0.011363636363636364,0.02173913043478261,cao2018,S54/081226m,all_channel,median,median__all_channel__CPZ,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.751296899255589e-05,-3.5031024224942806e-07,9.287759744935105e-06,60.0
PZ,17,17,2,15,262,0.11764705882352941,0.007575757575757576,0.014234875444839859,cao2018,S54/081226m,all_channel,median,median__all_channel__PZ,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.4876029703274603e-05,-2.6256920081468456e-07,8.379532968029763e-06,60.0
P4,17,17,1,16,263,0.058823529411764705,0.003787878787878788,0.007117437722419929,cao2018,S54/081226m,all_channel,median,median__all_channel__P4,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.2735906583892645e-05,-2.914556294339482e-07,7.675787404442198e-06,60.0
A2,31,31,0,31,264,0.0,0.0,0.0,cao2018,S54/081226m,all_channel,median,median__all_channel__A2,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,8.684498642831399e-06,3.1066562907059325e-07,2.791277671253602e-06,60.0
F3,296,296,186,110,78,0.6283783783783784,0.7045454545454546,0.6642857142857143,cao2018,S54/081226m,all_channel,mean,mean__all_channel__F3,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.4722753314857614e-05,-2.2752487807881642e-08,1.1581835267555166e-05,60.0
F7,381,381,214,167,50,0.5616797900262467,0.8106060606060606,0.6635658914728682,cao2018,S54/081226m,all_channel,mean,mean__all_channel__F7,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.4442039064833955e-05,-2.3805060929020955e-08,1.1488614708587659e-05,60.0
FZ,248,248,159,89,105,0.6411290322580645,0.6022727272727273,0.62109375,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FZ,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.724538118004219e-05,-2.2440191988407202e-08,1.2422607124010197e-05,60.0
F4,306,306,175,131,89,0.5718954248366013,0.6628787878787878,0.6140350877192982,cao2018,S54/081226m,all_channel,mean,mean__all_channel__F4,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.4817709953256864e-05,-1.784714174367941e-08,1.1611852365000182e-05,60.0
F8,496,496,230,266,34,0.4637096774193548,0.8712121212121212,0.6052631578947368,cao2018,S54/081226m,all_channel,mean,mean__all_channel__F8,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.177695232547062e-05,-1.491908195124302e-08,1.0597290469140621e-05,60.0
FP1,654,654,254,400,10,0.38837920489296635,0.9621212121212122,0.5533769063180828,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FP1,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,5.013243828464665e-05,-3.8626445481177227e-08,1.672368824337594e-05,60.0
FC3,170,170,117,53,147,0.6882352941176471,0.4431818181818182,0.5391705069124424,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FC3,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.207156541485568e-05,-2.2365476511569494e-08,1.0697976963789084e-05,60.0
FP2,700,700,258,442,6,0.36857142857142855,0.9772727272727273,0.5352697095435685,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FP2,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,5.013276292548155e-05,-2.8152574095427675e-08,1.672030516652566e-05,60.0
FT7,158,158,110,48,154,0.6962025316455697,0.4166666666666667,0.5213270142180095,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FT7,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.6945686581920922e-05,-1.9326819283640672e-08,8.98833780040152e-06,60.0
FC4,163,163,109,54,155,0.6687116564417178,0.4128787878787879,0.5105386416861827,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FC4,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.1015037708662785e-05,-1.511560852402085e-08,1.0343384439062269e-05,60.0
FCZ,137,137,98,39,166,0.7153284671532847,0.3712121212121212,0.48877805486284287,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FCZ,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.489975606656989e-05,-1.7628160942799722e-08,1.1639128075837564e-05,60.0
FT8,143,143,94,49,170,0.6573426573426573,0.3560606060606061,0.46191646191646185,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FT8,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.5833201666242833e-05,-1.7181634790289784e-08,8.616794433677708e-06,60.0
C3,103,103,76,27,188,0.7378640776699029,0.2878787878787879,0.4141689373297003,cao2018,S54/081226m,all_channel,mean,mean__all_channel__C3,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.8063971687660102e-05,-1.6446719686775715e-08,9.360139469115625e-06,60.0
C4,88,88,62,26,202,0.7045454545454546,0.23484848484848486,0.3522727272727273,cao2018,S54/081226m,all_channel,mean,mean__all_channel__C4,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.7257594745208327e-05,-1.3611611477627408e-08,9.090402118895319e-06,60.0
T4,54,54,37,17,227,0.6851851851851852,0.14015151515151514,0.23270440251572327,cao2018,S54/081226m,all_channel,mean,mean__all_channel__T4,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.0563694891331105e-05,-1.3932474080987388e-08,6.859209121804031e-06,60.0
CZ,44,44,24,20,240,0.5454545454545454,0.09090909090909091,0.15584415584415584,cao2018,S54/081226m,all_channel,mean,mean__all_channel__CZ,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,3.1826228627578305e-05,-1.6269629291495427e-08,1.0614166085623267e-05,60.0
T3,89,89,22,67,242,0.24719101123595505,0.08333333333333333,0.12464589235127478,cao2018,S54/081226m,all_channel,mean,mean__all_channel__T3,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.4713627483412488e-05,-2.343516199788804e-08,8.245687548470124e-06,60.0
CP4,28,28,16,12,248,0.5714285714285714,0.06060606060606061,0.10958904109589043,cao2018,S54/081226m,all_channel,mean,mean__all_channel__CP4,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.514932268235078e-05,-9.99523085485405e-09,8.386439304401877e-06,60.0
CP3,37,37,15,22,249,0.40540540540540543,0.056818181818181816,0.09966777408637872,cao2018,S54/081226m,all_channel,mean,mean__all_channel__CP3,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.5373922688176693e-05,-1.3208475860535171e-08,8.462377054679076e-06,60.0
TP7,49,49,10,39,254,0.20408163265306123,0.03787878787878788,0.06389776357827476,cao2018,S54/081226m,all_channel,mean,mean__all_channel__TP7,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,1.9491534352443553e-05,-1.5960051544772322e-08,6.5024981346627755e-06,60.0
TP8,70,70,6,64,258,0.08571428571428572,0.022727272727272728,0.03592814371257485,cao2018,S54/081226m,all_channel,mean,mean__all_channel__TP8,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.008193011990609e-05,-1.8141502551842016e-08,6.700023874152643e-06,60.0
T6,77,77,6,71,258,0.07792207792207792,0.022727272727272728,0.03519061583577712,cao2018,S54/081226m,all_channel,mean,mean__all_channel__T6,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,1.9985825896181007e-05,-9.927099981039636e-09,6.665250998720682e-06,60.0
T5,82,82,6,76,258,0.07317073170731707,0.022727272727272728,0.034682080924855495,cao2018,S54/081226m,all_channel,mean,mean__all_channel__T5,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.0665324922889738e-05,-1.9882288676646776e-08,6.895069070522127e-06,60.0
O2,83,83,6,77,258,0.07228915662650602,0.022727272727272728,0.0345821325648415,cao2018,S54/081226m,all_channel,mean,mean__all_channel__O2,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.4660615894982127e-05,-3.544508436401428e-09,8.221386801139508e-06,60.0
P3,29,29,5,24,259,0.1724137931034483,0.01893939393939394,0.034129692832764506,cao2018,S54/081226m,all_channel,mean,mean__all_channel__P3,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.3092080396919535e-05,-1.428442714090905e-08,7.702121608020147e-06,60.0
O1,80,80,5,75,259,0.0625,0.01893939393939394,0.029069767441860468,cao2018,S54/081226m,all_channel,mean,mean__all_channel__O1,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.1378245132017553e-05,-7.990620700046941e-09,7.1287452509058675e-06,60.0
OZ,69,69,4,65,260,0.057971014492753624,0.015151515151515152,0.024024024024024027,cao2018,S54/081226m,all_channel,mean,mean__all_channel__OZ,32,41,"[0, 1, 2, 4, 9, 33, 34, 35, 36, 37, 38, 39, 40]",13,False,2.222465858561994e-05,-7.63427838749549e-09,7.410764288002479e-06,60.0
