channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T3,177,177,63,114,870,0.3559322033898305,0.06752411575562701,0.11351351351351352,cao2018,S22/091006m,all_channel,median,median__all_channel__T3,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.0886174306768427e-05,-1.7339463874054765e-07,7.019856315169658e-06,50.0
C4,87,87,51,36,882,0.5862068965517241,0.05466237942122187,0.09999999999999999,cao2018,S22/091006m,all_channel,median,median__all_channel__C4,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.5980299406159417e-05,-8.5447028068665e-08,8.688582144742693e-06,50.0
CP3,63,63,26,37,907,0.4126984126984127,0.027867095391211148,0.052208835341365466,cao2018,S22/091006m,all_channel,median,median__all_channel__CP3,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.19686880745457e-05,-4.528973043631225e-08,7.33799260166067e-06,50.0
TP7,130,130,24,106,909,0.18461538461538463,0.02572347266881029,0.0451552210724365,cao2018,S22/091006m,all_channel,median,median__all_channel__TP7,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,1.963499799904939e-05,5.115855714894874e-08,6.527946480633481e-06,50.0
CZ,50,50,18,32,915,0.36,0.01929260450160772,0.03662258392675483,cao2018,S22/091006m,all_channel,median,median__all_channel__CZ,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.7723178836626892e-05,-9.890886457332467e-08,9.274029233733406e-06,50.0
TP8,42,42,13,29,920,0.30952380952380953,0.013933547695605574,0.026666666666666672,cao2018,S22/091006m,all_channel,median,median__all_channel__TP8,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,1.717055343663953e-05,-3.107560080592894e-08,5.7338763458151535e-06,50.0
CP4,25,25,9,16,924,0.36,0.00964630225080386,0.018789144050104387,cao2018,S22/091006m,all_channel,median,median__all_channel__CP4,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.4146048385087924e-05,-2.508501209344706e-08,8.057044465727124e-06,50.0
P3,31,31,9,22,924,0.2903225806451613,0.00964630225080386,0.01867219917012448,cao2018,S22/091006m,all_channel,median,median__all_channel__P3,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.000753873811768e-05,2.540784390490289e-08,6.660710298070927e-06,50.0
P4,21,21,6,15,927,0.2857142857142857,0.006430868167202572,0.012578616352201257,cao2018,S22/091006m,all_channel,median,median__all_channel__P4,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.2300997692199757e-05,9.13197318945924e-09,7.430621906336766e-06,50.0
CPZ,28,28,6,22,927,0.21428571428571427,0.006430868167202572,0.012486992715920917,cao2018,S22/091006m,all_channel,median,median__all_channel__CPZ,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.4702554367445797e-05,-5.8101593321325025e-08,8.253551986922374e-06,50.0
T5,72,72,6,66,927,0.08333333333333333,0.006430868167202572,0.011940298507462687,cao2018,S22/091006m,all_channel,median,median__all_channel__T5,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,1.6049507757450914e-05,5.0531754922831345e-08,5.332992000842695e-06,50.0
T6,40,40,5,35,928,0.125,0.0053590568060021436,0.010277492291880781,cao2018,S22/091006m,all_channel,median,median__all_channel__T6,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,1.687005589335059e-05,-2.9511143996021562e-09,5.624335669250064e-06,50.0
O2,64,64,3,61,930,0.046875,0.003215434083601286,0.006018054162487463,cao2018,S22/091006m,all_channel,median,median__all_channel__O2,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.0044211290258276e-05,5.9446767893078086e-08,6.661588174121733e-06,50.0
PZ,16,16,2,14,931,0.125,0.0021436227224008574,0.004214963119072709,cao2018,S22/091006m,all_channel,median,median__all_channel__PZ,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.1742569498636894e-05,1.7955604713600222e-10,7.247463314196586e-06,50.0
A2,33,33,2,31,931,0.06060606060606061,0.0021436227224008574,0.004140786749482402,cao2018,S22/091006m,all_channel,median,median__all_channel__A2,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,8.574145284843177e-06,8.594605023040232e-08,2.829399744870925e-06,50.0
A1,31,31,1,30,932,0.03225806451612903,0.0010718113612004287,0.0020746887966804975,cao2018,S22/091006m,all_channel,median,median__all_channel__A1,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,8.40138701661406e-06,-8.624869572728217e-08,2.8292119041137806e-06,50.0
O1,63,63,1,62,932,0.015873015873015872,0.0010718113612004287,0.002008032128514056,cao2018,S22/091006m,all_channel,median,median__all_channel__O1,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.0935315612510914e-05,1.586751218533889e-07,6.9255468302191756e-06,50.0
OZ,48,48,0,48,933,0.0,0.0,0.0,cao2018,S22/091006m,all_channel,median,median__all_channel__OZ,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,1.943518858269577e-05,1.0143224679237372e-07,6.444585445301133e-06,50.0
FP1,1316,1316,883,433,50,0.6709726443768997,0.9464094319399786,0.7852378835037795,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FP1,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,4.4602251676916704e-05,6.05768721167595e-09,1.4865397996568344e-05,50.0
FP2,1354,1354,890,464,43,0.6573116691285081,0.9539121114683816,0.7783121993878445,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FP2,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,4.4964997930107403e-05,1.2146928435521741e-08,1.4984283667223961e-05,50.0
F7,761,761,584,177,349,0.7674113009198423,0.6259378349410504,0.6894923258559622,cao2018,S22/091006m,all_channel,mean,mean__all_channel__F7,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,3.2031618761817587e-05,7.230366422274226e-10,1.067696524172512e-05,50.0
F8,630,630,498,132,435,0.7904761904761904,0.5337620578778135,0.6372360844529751,cao2018,S22/091006m,all_channel,mean,mean__all_channel__F8,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,3.096266226957003e-05,-5.962591272453544e-10,1.0321086176232423e-05,50.0
F4,504,504,382,122,551,0.7579365079365079,0.40943193997856375,0.5316631871955463,cao2018,S22/091006m,all_channel,mean,mean__all_channel__F4,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,3.3358497347330354e-05,5.703652650422374e-10,1.111930899402177e-05,50.0
FZ,498,498,374,124,559,0.751004016064257,0.4008574490889603,0.522711390635919,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FZ,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,3.307147092331052e-05,-2.458135324720397e-09,1.102464301954508e-05,50.0
F3,409,409,289,120,644,0.706601466992665,0.3097534833869239,0.4307004470938896,cao2018,S22/091006m,all_channel,mean,mean__all_channel__F3,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,3.3505530807517364e-05,-2.4195438823276346e-09,1.1169316783799897e-05,50.0
FT7,328,328,218,110,715,0.6646341463414634,0.23365487674169347,0.3457573354480571,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FT7,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.379064750134992e-05,-9.258631327554217e-10,7.930524454827559e-06,50.0
FT8,275,275,194,81,739,0.7054545454545454,0.20793140407288319,0.3211920529801325,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FT8,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.3333550624927752e-05,2.6344224651414076e-09,7.776972067487537e-06,50.0
FC3,192,192,133,59,800,0.6927083333333334,0.14255091103965703,0.23644444444444448,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FC3,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.8093310562550815e-05,-2.1449949937972695e-09,9.36515185251487e-06,50.0
FC4,178,178,129,49,804,0.7247191011235955,0.1382636655948553,0.2322232223222322,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FC4,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.9366733545200734e-05,-1.9010522167886873e-09,9.78954486580584e-06,50.0
FCZ,121,121,73,48,860,0.6033057851239669,0.0782422293676313,0.13851992409867175,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FCZ,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,3.06114545191159e-05,-1.7127171946795772e-09,1.0204389078770193e-05,50.0
T4,109,109,63,46,870,0.5779816513761468,0.06752411575562701,0.12092130518234165,cao2018,S22/091006m,all_channel,mean,mean__all_channel__T4,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,1.919661167649766e-05,3.999931068387878e-09,6.397537248476425e-06,50.0
C3,88,88,57,31,876,0.6477272727272727,0.06109324758842444,0.11165523996082272,cao2018,S22/091006m,all_channel,mean,mean__all_channel__C3,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.5931498960735074e-05,2.1191169960867635e-09,8.643126614579662e-06,50.0
T3,172,172,60,112,873,0.3488372093023256,0.06430868167202572,0.1085972850678733,cao2018,S22/091006m,all_channel,mean,mean__all_channel__T3,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.1058275972081857e-05,-1.292973427115151e-09,7.019856315169658e-06,50.0
C4,84,84,48,36,885,0.5714285714285714,0.05144694533762058,0.09439528023598819,cao2018,S22/091006m,all_channel,mean,mean__all_channel__C4,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.6062494156593695e-05,-3.2522776343875437e-09,8.688582144742693e-06,50.0
CP3,62,62,26,36,907,0.41935483870967744,0.027867095391211148,0.052261306532663324,cao2018,S22/091006m,all_channel,mean,mean__all_channel__CP3,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.2019249912475802e-05,5.272107493790642e-09,7.33799260166067e-06,50.0
TP7,132,132,25,107,908,0.1893939393939394,0.02679528403001072,0.046948356807511735,cao2018,S22/091006m,all_channel,mean,mean__all_channel__TP7,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,1.9591173008369223e-05,7.33356646878098e-09,6.527946480633481e-06,50.0
CZ,48,48,17,31,916,0.3541666666666667,0.01822079314040729,0.034658511722731905,cao2018,S22/091006m,all_channel,mean,mean__all_channel__CZ,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.781917137489001e-05,-2.9163263102062896e-09,9.274029233733406e-06,50.0
TP8,42,42,13,29,920,0.30952380952380953,0.013933547695605574,0.026666666666666672,cao2018,S22/091006m,all_channel,mean,mean__all_channel__TP8,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,1.7201373546788083e-05,-2.554906573769923e-10,5.7338763458151535e-06,50.0
P3,32,32,10,22,923,0.3125,0.010718113612004287,0.020725388601036267,cao2018,S22/091006m,all_channel,mean,mean__all_channel__P3,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,1.9983389976517013e-05,1.2590823042340785e-09,6.660710298070927e-06,50.0
CP4,25,25,9,16,924,0.36,0.00964630225080386,0.018789144050104387,cao2018,S22/091006m,all_channel,mean,mean__all_channel__CP4,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.416977517244157e-05,-1.3582247397995486e-09,8.057044465727124e-06,50.0
P4,21,21,6,15,927,0.2857142857142857,0.006430868167202572,0.012578616352201257,cao2018,S22/091006m,all_channel,mean,mean__all_channel__P4,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.229204109441145e-05,1.753754011510919e-10,7.430621906336766e-06,50.0
CPZ,27,27,6,21,927,0.2222222222222222,0.006430868167202572,0.0125,cao2018,S22/091006m,all_channel,mean,mean__all_channel__CPZ,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.475568340076775e-05,-4.9725599993704176e-09,8.253551986922374e-06,50.0
T5,72,72,6,66,927,0.08333333333333333,0.006430868167202572,0.011940298507462687,cao2018,S22/091006m,all_channel,mean,mean__all_channel__T5,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,1.5998620412350463e-05,-3.5559017762132043e-10,5.332992000842695e-06,50.0
T6,40,40,5,35,928,0.125,0.0053590568060021436,0.010277492291880781,cao2018,S22/091006m,all_channel,mean,mean__all_channel__T6,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,1.6873377503602067e-05,3.7049585187588074e-10,5.624335669250064e-06,50.0
O2,65,65,3,62,930,0.046153846153846156,0.003215434083601286,0.0060120240480961915,cao2018,S22/091006m,all_channel,mean,mean__all_channel__O2,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,1.997906752757054e-05,-5.696994794656369e-09,6.661588174121733e-06,50.0
PZ,16,16,2,14,931,0.125,0.0021436227224008574,0.004214963119072709,cao2018,S22/091006m,all_channel,mean,mean__all_channel__PZ,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.174296665488533e-05,5.767122955708842e-10,7.247463314196586e-06,50.0
A2,34,34,2,32,931,0.058823529411764705,0.0021436227224008574,0.004136504653567735,cao2018,S22/091006m,all_channel,mean,mean__all_channel__A2,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,8.487285451443997e-06,-9.137831687784761e-10,2.829399744870925e-06,50.0
A1,29,29,1,28,932,0.034482758620689655,0.0010718113612004287,0.0020790020790020787,cao2018,S22/091006m,all_channel,mean,mean__all_channel__A1,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,8.488559050104624e-06,9.233377632835916e-10,2.8292119041137806e-06,50.0
O1,69,69,1,68,932,0.014492753623188406,0.0010718113612004287,0.0019960079840319364,cao2018,S22/091006m,all_channel,mean,mean__all_channel__O1,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,2.0768374579717577e-05,-8.265910939947664e-09,6.9255468302191756e-06,50.0
OZ,49,49,0,49,933,0.0,0.0,0.0,cao2018,S22/091006m,all_channel,mean,mean__all_channel__OZ,32,108,"[0, 2, 5, 6, 8, 11, 17, 22, 32, 33, 39, 45, 47, 62, 77, 88, 93, 96, 101, 102]",20,False,1.932966834822202e-05,-4.087987681378584e-09,6.444585445301133e-06,50.0
FP1,1212,1212,866,346,67,0.7145214521452146,0.9281886387995713,0.8074592074592075,cao2018,S22/091006m,frontal,median,median__frontal__FP1,4,108,"[0, 2, 5, 11]",4,False,4.838438013112416e-05,-3.196294093042901e-06,1.7193558074722352e-05,50.0
FP2,1321,1321,884,437,49,0.6691900075700227,0.947481243301179,0.7843833185448091,cao2018,S22/091006m,frontal,median,median__frontal__FP2,4,108,"[0, 2, 5, 11]",4,False,4.637249909169484e-05,-3.0609313040167825e-06,1.6477810131903874e-05,50.0
F4,546,546,404,142,529,0.73992673992674,0.4330117899249732,0.5463150777552399,cao2018,S22/091006m,frontal,median,median__frontal__F4,4,108,"[0, 2, 5, 11]",4,False,3.2720272644174705e-05,-1.1036511005160813e-06,1.1274641248230262e-05,50.0
F3,495,495,339,156,594,0.6848484848484848,0.3633440514469453,0.47478991596638653,cao2018,S22/091006m,frontal,median,median__frontal__F3,4,108,"[0, 2, 5, 11]",4,False,3.1665284578180874e-05,-1.3229197559218754e-06,1.0996068111367582e-05,50.0
FP1,1141,1141,849,292,84,0.7440841367221736,0.909967845659164,0.8187078109932499,cao2018,S22/091006m,frontal,mean,mean__frontal__FP1,4,108,"[0, 2, 5, 11]",4,False,5.157989714872989e-05,-7.770754371714931e-10,1.7193558074722352e-05,50.0
FP2,1244,1244,873,371,60,0.7017684887459807,0.9356913183279743,0.8020211299954065,cao2018,S22/091006m,frontal,mean,mean__frontal__FP2,4,108,"[0, 2, 5, 11]",4,False,4.945121093004526e-05,1.7780534333636083e-08,1.6477810131903874e-05,50.0
F4,482,482,370,112,563,0.7676348547717843,0.3965702036441586,0.5229681978798587,cao2018,S22/091006m,frontal,mean,mean__frontal__F4,4,108,"[0, 2, 5, 11]",4,False,3.380887251251387e-05,-1.505123217691226e-08,1.1274641248230262e-05,50.0
F3,432,432,305,127,628,0.7060185185185185,0.32690246516613075,0.44688644688644696,cao2018,S22/091006m,frontal,mean,mean__frontal__F3,4,108,"[0, 2, 5, 11]",4,False,3.2974897369835076e-05,-1.3306964267675586e-08,1.0996068111367582e-05,50.0
FP1,1212,1212,866,346,67,0.7145214521452146,0.9281886387995713,0.8074592074592075,cao2018,S22/091006m,frontal_left,median,median__frontal_left__FP1,2,108,"[0, 2, 5, 11]",4,False,4.838438013112416e-05,-3.196294093042901e-06,1.7193558074722352e-05,50.0
F3,495,495,339,156,594,0.6848484848484848,0.3633440514469453,0.47478991596638653,cao2018,S22/091006m,frontal_left,median,median__frontal_left__F3,2,108,"[0, 2, 5, 11]",4,False,3.1665284578180874e-05,-1.3229197559218754e-06,1.0996068111367582e-05,50.0
FP1,1141,1141,849,292,84,0.7440841367221736,0.909967845659164,0.8187078109932499,cao2018,S22/091006m,frontal_left,mean,mean__frontal_left__FP1,2,108,"[0, 2, 5, 11]",4,False,5.157989714872989e-05,-7.770754371714931e-10,1.7193558074722352e-05,50.0
F3,432,432,305,127,628,0.7060185185185185,0.32690246516613075,0.44688644688644696,cao2018,S22/091006m,frontal_left,mean,mean__frontal_left__F3,2,108,"[0, 2, 5, 11]",4,False,3.2974897369835076e-05,-1.3306964267675586e-08,1.0996068111367582e-05,50.0
FP2,1477,1477,897,580,36,0.6073121191604604,0.9614147909967846,0.7443983402489626,cao2018,S22/091006m,frontal_right,median,median__frontal_right__FP2,2,108,"[0, 2]",2,False,4.031302851470215e-05,-4.866465927404084e-06,1.5059831480702076e-05,50.0
F4,814,814,546,268,387,0.6707616707616708,0.5852090032154341,0.6250715512306813,cao2018,S22/091006m,frontal_right,median,median__frontal_right__F4,2,108,"[0, 2]",2,False,2.868676072781348e-05,-2.0684825433830627e-06,1.0251747757065515e-05,50.0
FP2,1349,1349,889,460,44,0.6590066716085989,0.9528403001071811,0.7791411042944785,cao2018,S22/091006m,frontal_right,mean,mean__frontal_right__FP2,2,108,"[0, 2]",2,False,4.519791114971667e-05,1.8416707610441254e-08,1.5059831480702076e-05,50.0
F4,671,671,473,198,460,0.7049180327868853,0.5069667738478028,0.5897755610972569,cao2018,S22/091006m,frontal_right,mean,mean__frontal_right__F4,2,108,"[0, 2]",2,False,3.075631088091162e-05,1.0676097150767945e-09,1.0251747757065515e-05,50.0
FP1,1318,1318,882,436,51,0.669195751138088,0.9453376205787781,0.7836517103509552,cao2018,S22/091006m,all_channel,median,median__all_channel__FP1,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,4.451165248213472e-05,-1.2883117478457378e-06,1.526665474332682e-05,60.0
FP2,1366,1366,889,477,44,0.650805270863836,0.9528403001071811,0.7733797303175294,cao2018,S22/091006m,all_channel,median,median__all_channel__FP2,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,4.429207531396977e-05,-1.2992630822604234e-06,1.5197112798743399e-05,60.0
F7,798,798,606,192,327,0.7593984962406015,0.6495176848874598,0.7001733102253033,cao2018,S22/091006m,all_channel,median,median__all_channel__F7,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,3.1301799990201624e-05,-7.05481818174502e-07,1.0669093936125375e-05,60.0
F8,638,638,504,134,429,0.7899686520376176,0.5401929260450161,0.6416295353278167,cao2018,S22/091006m,all_channel,median,median__all_channel__F8,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,3.084665518163496e-05,-5.321916960661818e-07,1.0459615625900382e-05,60.0
F4,495,495,378,117,555,0.7636363636363637,0.40514469453376206,0.5294117647058824,cao2018,S22/091006m,all_channel,median,median__all_channel__F4,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,3.351163818675004e-05,-3.463483949834552e-07,1.1285995527244499e-05,60.0
FZ,486,486,369,117,564,0.7592592592592593,0.3954983922829582,0.5200845665961945,cao2018,S22/091006m,all_channel,median,median__all_channel__FZ,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,3.3233158917738884e-05,-2.9680405136452247e-07,1.117665432303447e-05,60.0
F3,430,430,304,126,629,0.7069767441860465,0.3258306538049303,0.446074834922964,cao2018,S22/091006m,all_channel,median,median__all_channel__F3,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,3.3137981720948056e-05,-3.6322799497804923e-07,1.1167069905308701e-05,60.0
FT7,346,346,228,118,705,0.6589595375722543,0.24437299035369775,0.3565285379202502,cao2018,S22/091006m,all_channel,median,median__all_channel__FT7,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,2.333381891416652e-05,-1.8142440770870036e-07,7.838414440625075e-06,60.0
FT8,281,281,197,84,736,0.701067615658363,0.21114683815648447,0.32454695222405266,cao2018,S22/091006m,all_channel,median,median__all_channel__FT8,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,2.3293626528850138e-05,-1.6350425681249016e-07,7.819043595220876e-06,60.0
FC3,194,194,134,60,799,0.6907216494845361,0.14362272240085744,0.2377994676131322,cao2018,S22/091006m,all_channel,median,median__all_channel__FC3,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,2.8129926940879513e-05,-1.7058771069979787e-07,9.433504883859771e-06,60.0
FC4,171,171,121,50,812,0.7076023391812866,0.12968917470525188,0.21920289855072464,cao2018,S22/091006m,all_channel,median,median__all_channel__FC4,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,2.952753974952367e-05,-1.5643005849784325e-07,9.894656602673839e-06,60.0
FCZ,113,113,70,43,863,0.6194690265486725,0.07502679528403002,0.1338432122370937,cao2018,S22/091006m,all_channel,median,median__all_channel__FCZ,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,3.0956474119201235e-05,-3.8893573382030226e-08,1.033178923086109e-05,60.0
T3,185,185,67,118,866,0.3621621621621622,0.07181136120042872,0.11985688729874776,cao2018,S22/091006m,all_channel,median,median__all_channel__T3,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,2.059110897714353e-05,-1.5523830235441498e-07,6.915449093165981e-06,60.0
T4,107,107,61,46,872,0.5700934579439252,0.06538049303322616,0.11730769230769232,cao2018,S22/091006m,all_channel,median,median__all_channel__T4,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,1.929273794435387e-05,1.0944612029761702e-08,6.427264444108035e-06,60.0
C3,89,89,58,31,875,0.651685393258427,0.06216505894962487,0.11350293542074365,cao2018,S22/091006m,all_channel,median,median__all_channel__C3,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,2.5901709802067733e-05,-7.685452306358176e-08,8.659521441710438e-06,60.0
C4,79,79,43,36,890,0.5443037974683544,0.04608788853161844,0.08498023715415019,cao2018,S22/091006m,all_channel,median,median__all_channel__C4,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,2.6341421141847023e-05,-2.3750064695538668e-08,8.788390402180854e-06,60.0
CP3,63,63,27,36,906,0.42857142857142855,0.028938906752411574,0.05421686746987952,cao2018,S22/091006m,all_channel,median,median__all_channel__CP3,32,90,"[0, 2, 4, 5, 7, 9, 14, 27, 37, 38, 39, 51, 73, 80, 84]",15,False,2.2203898325593773e-05,-2.301612767706844e-08,7.408971484423614e-06,60.0
