channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
A1,62,62,2,60,617,0.03225806451612903,0.0032310177705977385,0.005873715124816446,cao2018,S01/060227n,all_channel,median,median__all_channel__A1,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,9.800238721704603e-06,-5.642976421679737e-08,3.2855561619738e-06,30.0
FP1,710,710,477,233,142,0.671830985915493,0.7705977382875606,0.7178329571106095,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FP1,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,5.2141240729402627e-05,3.296989961776994e-08,1.7369423609928286e-05,30.0
FP2,525,525,318,207,301,0.6057142857142858,0.5137318255250404,0.5559440559440559,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FP2,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,4.758566649500868e-05,5.698161456791242e-08,1.5842894960146924e-05,30.0
F7,262,262,136,126,483,0.5190839694656488,0.2197092084006462,0.3087400681044268,cao2018,S01/060227n,all_channel,mean,mean__all_channel__F7,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.428477446425697e-05,2.2204542305898775e-09,1.1427518003342127e-05,30.0
F4,231,231,79,152,540,0.341991341991342,0.12762520193861066,0.18588235294117647,cao2018,S01/060227n,all_channel,mean,mean__all_channel__F4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,4.148090324849432e-05,3.738387603502355e-08,1.3814506457486431e-05,30.0
F3,180,180,60,120,559,0.3333333333333333,0.09693053311793215,0.15018773466833543,cao2018,S01/060227n,all_channel,mean,mean__all_channel__F3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,4.1247081083196e-05,1.8714438212721444e-08,1.3742788881661091e-05,30.0
F8,215,215,62,153,557,0.28837209302325584,0.10016155088852989,0.1486810551558753,cao2018,S01/060227n,all_channel,mean,mean__all_channel__F8,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.6149136290269126e-05,1.31051706399715e-08,8.712010373209718e-06,30.0
FT8,204,204,61,143,558,0.29901960784313725,0.09854604200323101,0.1482381530984204,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FT8,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.6029333535244953e-05,1.1199302649944665e-08,8.672711410865002e-06,30.0
T4,209,209,61,148,558,0.291866028708134,0.09854604200323101,0.1473429951690821,cao2018,S01/060227n,all_channel,mean,mean__all_channel__T4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.5925858738070524e-05,1.1479553959232985e-08,8.638126394703764e-06,30.0
FC4,158,158,44,114,575,0.27848101265822783,0.07108239095315025,0.11325611325611327,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FC4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.455105102379625e-05,2.7600814186878765e-08,1.1507816736536456e-05,30.0
C4,159,159,44,115,575,0.27672955974842767,0.07108239095315025,0.11311053984575838,cao2018,S01/060227n,all_channel,mean,mean__all_channel__C4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.447447504867744e-05,2.6610809407037227e-08,1.1482621413090133e-05,30.0
FZ,140,140,36,104,583,0.2571428571428571,0.05815831987075929,0.09486166007905138,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.8203798869940055e-05,4.621013531639462e-09,1.2733059285469473e-05,30.0
CZ,140,140,33,107,586,0.2357142857142857,0.05331179321486268,0.08695652173913043,cao2018,S01/060227n,all_channel,mean,mean__all_channel__CZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.7909646537915354e-05,5.431465126499624e-09,1.2634738357596284e-05,30.0
FCZ,137,137,32,105,587,0.23357664233576642,0.051696284329563816,0.08465608465608467,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FCZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.7959673151583215e-05,5.2268756642331805e-09,1.2651482091972994e-05,30.0
FT7,115,115,29,86,590,0.25217391304347825,0.046849757673667204,0.07901907356948229,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FT7,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.7291212313562107e-05,-1.7619951203709087e-08,9.102944088255272e-06,30.0
TP8,136,136,27,109,592,0.19852941176470587,0.04361873990306947,0.07152317880794702,cao2018,S01/060227n,all_channel,mean,mean__all_channel__TP8,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.05071241528698e-05,1.499914107017815e-08,6.830708337266541e-06,30.0
FC3,122,122,26,96,593,0.21311475409836064,0.0420032310177706,0.07017543859649122,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FC3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.438173298604437e-05,3.896585402036867e-09,1.1459278800214111e-05,30.0
CP4,118,118,16,102,603,0.13559322033898305,0.025848142164781908,0.04341926729986432,cao2018,S01/060227n,all_channel,mean,mean__all_channel__CP4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.7551280607569215e-05,1.0218224593349325e-08,9.180354127658623e-06,30.0
T3,86,86,15,71,604,0.1744186046511628,0.024232633279483037,0.0425531914893617,cao2018,S01/060227n,all_channel,mean,mean__all_channel__T3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.2714813455092487e-05,-6.480194187649824e-09,7.5737645497600455e-06,30.0
C3,87,87,13,74,606,0.14942528735632185,0.0210016155088853,0.0368271954674221,cao2018,S01/060227n,all_channel,mean,mean__all_channel__C3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,3.032884735883269e-05,3.2944686295541683e-09,1.0108517630067712e-05,30.0
CP3,75,75,10,65,609,0.13333333333333333,0.01615508885298869,0.02881844380403458,cao2018,S01/060227n,all_channel,mean,mean__all_channel__CP3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.6564406476806812e-05,3.263728083530826e-10,8.854693367999486e-06,30.0
PZ,83,83,10,73,609,0.12048192771084337,0.01615508885298869,0.02849002849002849,cao2018,S01/060227n,all_channel,mean,mean__all_channel__PZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.625510054885066e-05,2.0616509219650976e-09,8.751012965976232e-06,30.0
CPZ,97,97,9,88,610,0.09278350515463918,0.014539579967689823,0.025139664804469275,cao2018,S01/060227n,all_channel,mean,mean__all_channel__CPZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.9357006767225923e-05,5.291056412861676e-09,9.783905236937687e-06,30.0
P3,70,70,8,62,611,0.11428571428571428,0.012924071082390954,0.023222060957910018,cao2018,S01/060227n,all_channel,mean,mean__all_channel__P3,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.483041557920429e-05,-5.584733374155751e-10,8.276991350847236e-06,30.0
P4,100,100,8,92,611,0.08,0.012924071082390954,0.022253129346314324,cao2018,S01/060227n,all_channel,mean,mean__all_channel__P4,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.610360925127221e-05,9.860017357346957e-09,8.697916411304954e-06,30.0
A2,60,60,7,53,612,0.11666666666666667,0.011308562197092083,0.020618556701030924,cao2018,S01/060227n,all_channel,mean,mean__all_channel__A2,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,9.876446218510445e-06,8.869210389573768e-09,3.2891923360402903e-06,30.0
O1,64,64,7,57,612,0.109375,0.011308562197092083,0.02049780380673499,cao2018,S01/060227n,all_channel,mean,mean__all_channel__O1,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.043579488540492e-05,-2.854489792698358e-09,6.812883125065873e-06,30.0
OZ,78,78,7,71,612,0.08974358974358974,0.011308562197092083,0.020086083213773313,cao2018,S01/060227n,all_channel,mean,mean__all_channel__OZ,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.0311025183691764e-05,4.372544537787036e-09,6.768884213051326e-06,30.0
T6,89,89,7,82,612,0.07865168539325842,0.011308562197092083,0.019774011299435026,cao2018,S01/060227n,all_channel,mean,mean__all_channel__T6,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,1.9146437622533412e-05,8.275595228039605e-09,6.3793873424351245e-06,30.0
TP7,48,48,5,43,614,0.10416666666666667,0.008077544426494346,0.014992503748125937,cao2018,S01/060227n,all_channel,mean,mean__all_channel__TP7,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.062418750335624e-05,-1.1178355385955185e-08,6.878455286247399e-06,30.0
T5,47,47,2,45,617,0.0425531914893617,0.0032310177705977385,0.006006006006006006,cao2018,S01/060227n,all_channel,mean,mean__all_channel__T5,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,1.8877012071250204e-05,-9.016924526808126e-09,6.295342998592338e-06,30.0
O2,58,58,2,56,617,0.034482758620689655,0.0032310177705977385,0.005908419497784343,cao2018,S01/060227n,all_channel,mean,mean__all_channel__O2,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,2.1417785026576244e-05,3.6835809063906424e-09,7.138033815223284e-06,30.0
A1,60,60,2,58,617,0.03333333333333333,0.0032310177705977385,0.005891016200294551,cao2018,S01/060227n,all_channel,mean,mean__all_channel__A1,32,118,"[1, 2, 3, 4, 6, 14, 18, 28, 29, 30, 31, 39, 41, 44, 48, 49, 50, 56, 58, 61, 62, 66, 69, 70, 72, 73, 74, 75, 76, 80, 81, 85, 86, 87, 90, 91, 92, 93, 100, 106, 108, 111, 112, 114, 115]",45,False,9.847768838329545e-06,-8.899647591855506e-09,3.2855561619738e-06,30.0
FP1,703,703,472,231,147,0.6714082503556188,0.7625201938610663,0.7140695915279879,cao2018,S01/060227n,frontal,median,median__frontal__FP1,4,118,"[1, 2, 3, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 86, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",31,False,5.2307998735545945e-05,-2.4694097712717222e-06,1.825913616893922e-05,30.0
FP2,534,534,322,212,297,0.602996254681648,0.5201938610662359,0.5585429314830876,cao2018,S01/060227n,frontal,median,median__frontal__FP2,4,118,"[1, 2, 3, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 86, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",31,False,4.669293124922359e-05,-1.4950671834636552e-06,1.606266614422908e-05,30.0
F4,235,235,80,155,539,0.3404255319148936,0.12924071082390953,0.1873536299765808,cao2018,S01/060227n,frontal,median,median__frontal__F4,4,118,"[1, 2, 3, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 86, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",31,False,4.126864301044904e-05,-3.4789456009546024e-07,1.3872179190181502e-05,30.0
F3,180,180,60,120,559,0.3333333333333333,0.09693053311793215,0.15018773466833543,cao2018,S01/060227n,frontal,median,median__frontal__F3,4,118,"[1, 2, 3, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 86, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",31,False,4.116960234036347e-05,-5.884796014968784e-07,1.3919360647286784e-05,30.0
FP1,655,655,446,209,173,0.6809160305343511,0.7205169628432956,0.7001569858712716,cao2018,S01/060227n,frontal,mean,mean__frontal__FP1,4,118,"[1, 2, 3, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 86, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",31,False,5.482486250687498e-05,4.7454000057313216e-08,1.825913616893922e-05,30.0
FP2,512,512,315,197,304,0.615234375,0.5088852988691438,0.5570291777188329,cao2018,S01/060227n,frontal,mean,mean__frontal__FP2,4,118,"[1, 2, 3, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 86, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",31,False,4.823613818642904e-05,4.813975374180042e-08,1.606266614422908e-05,30.0
F4,226,226,79,147,540,0.3495575221238938,0.12762520193861066,0.18698224852071005,cao2018,S01/060227n,frontal,mean,mean__frontal__F4,4,118,"[1, 2, 3, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 86, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",31,False,4.1637172674905815e-05,2.063510436131114e-08,1.3872179190181502e-05,30.0
F3,172,172,57,115,562,0.3313953488372093,0.09208400646203554,0.1441213653603034,cao2018,S01/060227n,frontal,mean,mean__frontal__F3,4,118,"[1, 2, 3, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 86, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",31,False,4.17788165185223e-05,2.0734576661955438e-08,1.3919360647286784e-05,30.0
FP1,701,701,472,229,147,0.6733238231098431,0.7625201938610663,0.7151515151515152,cao2018,S01/060227n,frontal_left,median,median__frontal_left__FP1,2,118,"[1, 2, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",29,False,5.2443588436270636e-05,-2.47099813374134e-06,1.8304862190003992e-05,30.0
F3,176,176,60,116,559,0.3409090909090909,0.09693053311793215,0.15094339622641512,cao2018,S01/060227n,frontal_left,median,median__frontal_left__F3,2,118,"[1, 2, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",29,False,4.1503875818275256e-05,-5.896678995858202e-07,1.4031181239287026e-05,30.0
FP1,655,655,446,209,173,0.6809160305343511,0.7205169628432956,0.7001569858712716,cao2018,S01/060227n,frontal_left,mean,mean__frontal_left__FP1,2,118,"[1, 2, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",29,False,5.498213068434137e-05,6.754411432939639e-08,1.8304862190003992e-05,30.0
F3,165,165,55,110,564,0.3333333333333333,0.0888529886914378,0.14030612244897958,cao2018,S01/060227n,frontal_left,mean,mean__frontal_left__F3,2,118,"[1, 2, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",29,False,4.2126411472106844e-05,3.2867754245766836e-08,1.4031181239287026e-05,30.0
FP2,455,455,280,175,339,0.6153846153846154,0.45234248788368336,0.521415270018622,cao2018,S01/060227n,frontal_right,median,median__frontal_right__FP2,2,118,"[3, 4, 28, 29, 61, 66, 70, 74, 75, 85, 86, 87, 91, 92, 93, 114]",16,False,5.1758779837866376e-05,-1.2347437070172541e-06,1.7664507848294544e-05,30.0
F4,150,150,51,99,568,0.34,0.08239095315024232,0.13263979193758127,cao2018,S01/060227n,frontal_right,median,median__frontal_right__F4,2,118,"[3, 4, 28, 29, 61, 66, 70, 74, 75, 85, 86, 87, 91, 92, 93, 114]",16,False,5.051162027796967e-05,-3.0261105924997103e-07,1.6938077112406548e-05,30.0
FP2,433,433,263,170,356,0.6073903002309469,0.42487883683360256,0.5,cao2018,S01/060227n,frontal_right,mean,mean__frontal_right__FP2,2,118,"[3, 4, 28, 29, 61, 66, 70, 74, 75, 85, 86, 87, 91, 92, 93, 114]",16,False,5.3067427956918986e-05,7.390441203535366e-08,1.7664507848294544e-05,30.0
F4,148,148,51,97,568,0.34459459459459457,0.08239095315024232,0.13298565840938723,cao2018,S01/060227n,frontal_right,mean,mean__frontal_right__F4,2,118,"[3, 4, 28, 29, 61, 66, 70, 74, 75, 85, 86, 87, 91, 92, 93, 114]",16,False,5.084977243236697e-05,3.554109514732978e-08,1.6938077112406548e-05,30.0
FP1,769,769,496,273,109,0.6449934980494149,0.8198347107438017,0.7219796215429404,cao2018,S01/060227n,all_channel,median,median__all_channel__FP1,32,88,"[0, 1, 2, 3, 4, 20, 21, 23, 29, 33, 34, 36, 37, 38, 46, 49, 53, 54, 56, 59, 60, 62, 64, 65, 67, 68, 69, 70, 75, 79, 85, 86]",32,False,4.8757407804492724e-05,-1.5878305054138701e-06,1.67817461033022e-05,40.0
FP2,532,532,313,219,292,0.5883458646616542,0.5173553719008265,0.5505716798592788,cao2018,S01/060227n,all_channel,median,median__all_channel__FP2,32,88,"[0, 1, 2, 3, 4, 20, 21, 23, 29, 33, 34, 36, 37, 38, 46, 49, 53, 54, 56, 59, 60, 62, 64, 65, 67, 68, 69, 70, 75, 79, 85, 86]",32,False,4.580842392876242e-05,-7.709160364888192e-07,1.5526446655083745e-05,40.0
F7,283,283,146,137,459,0.5159010600706714,0.2413223140495868,0.3288288288288288,cao2018,S01/060227n,all_channel,median,median__all_channel__F7,32,88,"[0, 1, 2, 3, 4, 20, 21, 23, 29, 33, 34, 36, 37, 38, 46, 49, 53, 54, 56, 59, 60, 62, 64, 65, 67, 68, 69, 70, 75, 79, 85, 86]",32,False,3.3419960659840115e-05,-3.862917311796794e-07,1.1268750797006598e-05,40.0
F4,218,218,76,142,529,0.3486238532110092,0.1256198347107438,0.18469015795868773,cao2018,S01/060227n,all_channel,median,median__all_channel__F4,32,88,"[0, 1, 2, 3, 4, 20, 21, 23, 29, 33, 34, 36, 37, 38, 46, 49, 53, 54, 56, 59, 60, 62, 64, 65, 67, 68, 69, 70, 75, 79, 85, 86]",32,False,4.191968243899476e-05,-8.317159239643699e-08,1.4000951343797066e-05,40.0
F8,198,198,60,138,545,0.30303030303030304,0.09917355371900827,0.14943960149439603,cao2018,S01/060227n,all_channel,median,median__all_channel__F8,32,88,"[0, 1, 2, 3, 4, 20, 21, 23, 29, 33, 34, 36, 37, 38, 46, 49, 53, 54, 56, 59, 60, 62, 64, 65, 67, 68, 69, 70, 75, 79, 85, 86]",32,False,2.6409761633631147e-05,-2.7216245250034143e-08,8.81232595962706e-06,40.0
T4,193,193,59,134,546,0.30569948186528495,0.09752066115702479,0.14786967418546365,cao2018,S01/060227n,all_channel,median,median__all_channel__T4,32,88,"[0, 1, 2, 3, 4, 20, 21, 23, 29, 33, 34, 36, 37, 38, 46, 49, 53, 54, 56, 59, 60, 62, 64, 65, 67, 68, 69, 70, 75, 79, 85, 86]",32,False,2.6215029958916684e-05,-2.5457511687792032e-08,8.746829156868159e-06,40.0
FT8,194,194,59,135,546,0.30412371134020616,0.09752066115702479,0.1476846057571965,cao2018,S01/060227n,all_channel,median,median__all_channel__FT8,32,88,"[0, 1, 2, 3, 4, 20, 21, 23, 29, 33, 34, 36, 37, 38, 46, 49, 53, 54, 56, 59, 60, 62, 64, 65, 67, 68, 69, 70, 75, 79, 85, 86]",32,False,2.6282839853735534e-05,-1.1790877427761654e-08,8.764876910387765e-06,40.0
F3,178,178,57,121,548,0.3202247191011236,0.09421487603305785,0.14559386973180077,cao2018,S01/060227n,all_channel,median,median__all_channel__F3,32,88,"[0, 1, 2, 3, 4, 20, 21, 23, 29, 33, 34, 36, 37, 38, 46, 49, 53, 54, 56, 59, 60, 62, 64, 65, 67, 68, 69, 70, 75, 79, 85, 86]",32,False,4.121588558341078e-05,-2.7475134596106307e-07,1.3830212309790616e-05,40.0
C4,154,154,41,113,564,0.2662337662337662,0.06776859504132231,0.10803689064558629,cao2018,S01/060227n,all_channel,median,median__all_channel__C4,32,88,"[0, 1, 2, 3, 4, 20, 21, 23, 29, 33, 34, 36, 37, 38, 46, 49, 53, 54, 56, 59, 60, 62, 64, 65, 67, 68, 69, 70, 75, 79, 85, 86]",32,False,3.514329817069403e-05,4.481597793382397e-08,1.1699494064253403e-05,40.0
FC4,151,151,40,111,565,0.26490066225165565,0.06611570247933884,0.10582010582010583,cao2018,S01/060227n,all_channel,median,median__all_channel__FC4,32,88,"[0, 1, 2, 3, 4, 20, 21, 23, 29, 33, 34, 36, 37, 38, 46, 49, 53, 54, 56, 59, 60, 62, 64, 65, 67, 68, 69, 70, 75, 79, 85, 86]",32,False,3.523394477757349e-05,6.276074459092935e-08,1.1723728010994185e-05,40.0
