channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T6,123,123,69,54,373,0.5609756097560976,0.15610859728506787,0.24424778761061947,cao2018,S49/080522n,all_channel,mean,mean__all_channel__T6,32,60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 17, 20, 21, 22, 24, 25, 27, 30, 33, 34, 35, 40, 41, 45, 48, 53, 54, 58, 59]",31,False,1.595278002725854e-05,-6.775212618673645e-10,5.317819182840136e-06,50.0
O2,32,32,25,7,417,0.78125,0.05656108597285068,0.10548523206751055,cao2018,S49/080522n,all_channel,mean,mean__all_channel__O2,32,60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 17, 20, 21, 22, 24, 25, 27, 30, 33, 34, 35, 40, 41, 45, 48, 53, 54, 58, 59]",31,False,1.5168807231385771e-05,9.734361573944484e-10,5.055944598409459e-06,50.0
A1,120,120,25,95,417,0.20833333333333334,0.05656108597285068,0.0889679715302491,cao2018,S49/080522n,all_channel,mean,mean__all_channel__A1,32,60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 17, 20, 21, 22, 24, 25, 27, 30, 33, 34, 35, 40, 41, 45, 48, 53, 54, 58, 59]",31,False,8.266169531197108e-06,2.05912001349341e-09,2.7547034703945384e-06,50.0
OZ,22,22,10,12,432,0.45454545454545453,0.02262443438914027,0.04310344827586207,cao2018,S49/080522n,all_channel,mean,mean__all_channel__OZ,32,60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 17, 20, 21, 22, 24, 25, 27, 30, 33, 34, 35, 40, 41, 45, 48, 53, 54, 58, 59]",31,False,1.4999447084460667e-05,2.735714406490085e-09,4.998903790018059e-06,50.0
O1,14,14,7,7,435,0.5,0.01583710407239819,0.030701754385964914,cao2018,S49/080522n,all_channel,mean,mean__all_channel__O1,32,60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 17, 20, 21, 22, 24, 25, 27, 30, 33, 34, 35, 40, 41, 45, 48, 53, 54, 58, 59]",31,False,1.4820058083142122e-05,5.60271472662877e-09,4.938151789471831e-06,50.0
F3,450,450,422,28,20,0.9377777777777778,0.9547511312217195,0.9461883408071748,cao2018,S49/080522n,frontal,median,median__frontal__F3,4,60,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 21, 33, 34, 45, 54, 58, 59]",17,False,2.3257154959785876e-05,-9.95608285428567e-07,8.084254415071481e-06,50.0
FP1,495,495,437,58,5,0.8828282828282829,0.9886877828054299,0.9327641408751334,cao2018,S49/080522n,frontal,median,median__frontal__FP1,4,60,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 21, 33, 34, 45, 54, 58, 59]",17,False,2.8736072194792256e-05,-1.9122624841977315e-06,1.021611155966333e-05,50.0
F4,468,468,418,50,24,0.8931623931623932,0.9457013574660633,0.9186813186813186,cao2018,S49/080522n,frontal,median,median__frontal__F4,4,60,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 21, 33, 34, 45, 54, 58, 59]",17,False,2.602104347709529e-05,-1.2631697346896872e-06,9.094737737261659e-06,50.0
FP2,537,537,434,103,8,0.8081936685288641,0.9819004524886877,0.8866189989785496,cao2018,S49/080522n,frontal,median,median__frontal__FP2,4,60,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 21, 33, 34, 45, 54, 58, 59]",17,False,3.449636755163451e-05,-2.2481985756222566e-06,1.224818870908559e-05,50.0
F3,445,445,422,23,20,0.9483146067415731,0.9547511312217195,0.9515219842164602,cao2018,S49/080522n,frontal,mean,mean__frontal__F3,4,60,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 21, 33, 34, 45, 54, 58, 59]",17,False,2.425946601757809e-05,6.702772363645987e-09,8.084254415071481e-06,50.0
FP1,481,481,437,44,5,0.9085239085239085,0.9886877828054299,0.9469122426868906,cao2018,S49/080522n,frontal,mean,mean__frontal__FP1,4,60,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 21, 33, 34, 45, 54, 58, 59]",17,False,3.066229513643092e-05,1.3960457440931073e-08,1.021611155966333e-05,50.0
F4,461,461,417,44,25,0.9045553145336226,0.9434389140271493,0.9235880398671096,cao2018,S49/080522n,frontal,mean,mean__frontal__F4,4,60,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 21, 33, 34, 45, 54, 58, 59]",17,False,2.729728233709441e-05,1.3069125309435356e-08,9.094737737261659e-06,50.0
FP2,511,511,432,79,10,0.8454011741682974,0.9773755656108597,0.9066107030430219,cao2018,S49/080522n,frontal,mean,mean__frontal__FP2,4,60,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 21, 33, 34, 45, 54, 58, 59]",17,False,3.675627498148028e-05,1.170885422350968e-08,1.224818870908559e-05,50.0
F3,447,447,422,25,20,0.9440715883668904,0.9547511312217195,0.9493813273340833,cao2018,S49/080522n,frontal_left,median,median__frontal_left__F3,2,60,"[0, 3, 6, 7, 21, 33, 34, 45, 54]",9,False,2.3552810256567157e-05,-9.855341188071038e-07,8.179448125124754e-06,50.0
FP1,490,490,437,53,5,0.8918367346938776,0.9886877828054299,0.9377682403433476,cao2018,S49/080522n,frontal_left,median,median__frontal_left__FP1,2,60,"[0, 3, 6, 7, 21, 33, 34, 45, 54]",9,False,2.946882336393227e-05,-1.8483112563533365e-06,1.0439044873428535e-05,50.0
F3,445,445,422,23,20,0.9483146067415731,0.9547511312217195,0.9515219842164602,cao2018,S49/080522n,frontal_left,mean,mean__frontal_left__F3,2,60,"[0, 3, 6, 7, 21, 33, 34, 45, 54]",9,False,2.454690577868951e-05,8.561403315246427e-09,8.179448125124754e-06,50.0
FP1,477,477,437,40,5,0.9161425576519916,0.9886877828054299,0.9510337323177367,cao2018,S49/080522n,frontal_left,mean,mean__frontal_left__FP1,2,60,"[0, 3, 6, 7, 21, 33, 34, 45, 54]",9,False,3.1338473865537444e-05,2.1339245251839302e-08,1.0439044873428535e-05,50.0
F4,468,468,418,50,24,0.8931623931623932,0.9457013574660633,0.9186813186813186,cao2018,S49/080522n,frontal_right,median,median__frontal_right__F4,2,60,"[0, 1, 2, 3, 4, 5, 7, 11, 12, 33, 34, 45, 54, 58, 59]",15,False,2.6166319969032962e-05,-1.2708491180450959e-06,9.145723029026019e-06,50.0
FP2,536,536,434,102,8,0.8097014925373134,0.9819004524886877,0.8875255623721882,cao2018,S49/080522n,frontal_right,median,median__frontal_right__FP2,2,60,"[0, 1, 2, 3, 4, 5, 7, 11, 12, 33, 34, 45, 54, 58, 59]",15,False,3.466616819173473e-05,-2.21332898824595e-06,1.2293165726660226e-05,50.0
F4,461,461,417,44,25,0.9045553145336226,0.9434389140271493,0.9235880398671096,cao2018,S49/080522n,frontal_right,mean,mean__frontal_right__F4,2,60,"[0, 1, 2, 3, 4, 5, 7, 11, 12, 33, 34, 45, 54, 58, 59]",15,False,2.7448611181383022e-05,1.1442094304964691e-08,9.145723029026019e-06,50.0
FP2,508,508,432,76,10,0.8503937007874016,0.9773755656108597,0.9094736842105264,cao2018,S49/080522n,frontal_right,mean,mean__frontal_right__FP2,2,60,"[0, 1, 2, 3, 4, 5, 7, 11, 12, 33, 34, 45, 54, 58, 59]",15,False,3.689605087709572e-05,1.655369711504251e-08,1.2293165726660226e-05,50.0
FZ,454,454,431,23,11,0.9493392070484582,0.9751131221719457,0.9620535714285714,cao2018,S49/080522n,all_channel,median,median__all_channel__FZ,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.4905348521724765e-05,-1.2795789573128965e-06,8.728309159679221e-06,60.0
FC3,447,447,422,25,20,0.9440715883668904,0.9547511312217195,0.9493813273340833,cao2018,S49/080522n,all_channel,median,median__all_channel__FC3,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.3297835877376427e-05,-9.189509566045315e-07,8.072262277993654e-06,60.0
F3,450,450,422,28,20,0.9377777777777778,0.9547511312217195,0.9461883408071748,cao2018,S49/080522n,all_channel,median,median__all_channel__F3,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.335744819012105e-05,-9.319648853042207e-07,8.096471025141757e-06,60.0
FP1,498,498,438,60,4,0.8795180722891566,0.9909502262443439,0.9319148936170213,cao2018,S49/080522n,all_channel,median,median__all_channel__FP1,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.858905880655008e-05,-1.850473552336791e-06,1.0146510786295624e-05,60.0
F4,467,467,418,49,24,0.8950749464668094,0.9457013574660633,0.9196919691969196,cao2018,S49/080522n,all_channel,median,median__all_channel__F4,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.6235248780403124e-05,-1.1820071095635998e-06,9.139085296655574e-06,60.0
FC4,447,447,399,48,43,0.8926174496644296,0.9027149321266968,0.8976377952755905,cao2018,S49/080522n,all_channel,median,median__all_channel__FC4,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.2393132973069842e-05,-8.367913042836226e-07,7.743308092451155e-06,60.0
FCZ,387,387,369,18,73,0.9534883720930233,0.834841628959276,0.8902291917973463,cao2018,S49/080522n,all_channel,median,median__all_channel__FCZ,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.570102819183929e-05,-6.94970501028351e-07,8.79866623095588e-06,60.0
FP2,536,536,434,102,8,0.8097014925373134,0.9819004524886877,0.8875255623721882,cao2018,S49/080522n,all_channel,median,median__all_channel__FP2,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,3.46811647277219e-05,-2.1735786972561647e-06,1.2284914474992688e-05,60.0
F7,536,536,422,114,20,0.7873134328358209,0.9547511312217195,0.8629856850715747,cao2018,S49/080522n,all_channel,median,median__all_channel__F7,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.67396483236741e-05,-8.576538003298647e-07,9.199100708001322e-06,60.0
C3,383,383,355,28,87,0.9268929503916449,0.8031674208144797,0.8606060606060607,cao2018,S49/080522n,all_channel,median,median__all_channel__C3,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.9656311675085446e-05,-5.197352012928079e-07,6.725348958792751e-06,60.0
C4,382,382,347,35,95,0.9083769633507853,0.7850678733031674,0.8422330097087379,cao2018,S49/080522n,all_channel,median,median__all_channel__C4,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.0339386931769858e-05,-6.079768969169009e-07,6.982454609562253e-06,60.0
FT8,494,494,375,119,67,0.7591093117408907,0.8484162895927602,0.8012820512820513,cao2018,S49/080522n,all_channel,median,median__all_channel__FT8,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.015628356477873e-05,-6.318779292148064e-07,6.9293871646645114e-06,60.0
FT7,485,485,371,114,71,0.7649484536082474,0.8393665158371041,0.8004314994606255,cao2018,S49/080522n,all_channel,median,median__all_channel__FT7,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.019092244521555e-05,-3.7079599607272423e-07,6.853906147096091e-06,60.0
F8,619,619,413,206,29,0.6672051696284329,0.9343891402714932,0.7785108388312912,cao2018,S49/080522n,all_channel,median,median__all_channel__F8,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.680468247907877e-05,-1.067434659829137e-06,9.290705712969303e-06,60.0
CZ,280,280,260,20,182,0.9285714285714286,0.5882352941176471,0.7202216066481996,cao2018,S49/080522n,all_channel,median,median__all_channel__CZ,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.3914251243409285e-05,-4.729964728623929e-07,8.12908257209056e-06,60.0
CP4,279,279,250,29,192,0.8960573476702509,0.5656108597285068,0.6934812760055479,cao2018,S49/080522n,all_channel,median,median__all_channel__CP4,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.9842432199528967e-05,-4.2925305953414653e-07,6.7572284196877045e-06,60.0
CP3,256,256,236,20,206,0.921875,0.5339366515837104,0.6762177650429799,cao2018,S49/080522n,all_channel,median,median__all_channel__CP3,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.872289999198856e-05,-3.5190045148303993e-07,6.358266814490534e-06,60.0
T3,338,338,247,91,195,0.7307692307692307,0.5588235294117647,0.6333333333333334,cao2018,S49/080522n,all_channel,median,median__all_channel__T3,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.7188458355444246e-05,-1.683541278039353e-07,5.7856041610827275e-06,60.0
CPZ,186,186,170,16,272,0.9139784946236559,0.38461538461538464,0.5414012738853503,cao2018,S49/080522n,all_channel,median,median__all_channel__CPZ,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.1904800829981917e-05,-3.5600402095266286e-07,7.42026828364486e-06,60.0
TP8,189,189,154,35,288,0.8148148148148148,0.34841628959276016,0.4881141045958795,cao2018,S49/080522n,all_channel,median,median__all_channel__TP8,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.527408164982811e-05,-2.5486682586295476e-07,5.176316158563689e-06,60.0
P4,173,173,146,27,296,0.8439306358381503,0.33031674208144796,0.47479674796747967,cao2018,S49/080522n,all_channel,median,median__all_channel__P4,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.939787506408055e-05,-3.285679884461852e-07,6.575481017508912e-06,60.0
P3,153,153,134,19,308,0.8758169934640523,0.3031674208144796,0.45042016806722684,cao2018,S49/080522n,all_channel,median,median__all_channel__P3,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.781470547199379e-05,-2.5990716899224415e-07,6.0248708803286775e-06,60.0
T4,148,148,121,27,321,0.8175675675675675,0.2737556561085973,0.4101694915254238,cao2018,S49/080522n,all_channel,median,median__all_channel__T4,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.4241756579808993e-05,-3.575416725757457e-07,8.199766084128245e-06,60.0
PZ,129,129,108,21,334,0.8372093023255814,0.24434389140271492,0.3782837127845885,cao2018,S49/080522n,all_channel,median,median__all_channel__PZ,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.0672377090488705e-05,-3.082123723211702e-07,6.9935298209366255e-06,60.0
A2,174,174,93,81,349,0.5344827586206896,0.21040723981900453,0.3019480519480519,cao2018,S49/080522n,all_channel,median,median__all_channel__A2,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,8.004440975422356e-06,-6.570757857123976e-08,2.6900495179978654e-06,60.0
T5,124,124,84,40,358,0.6774193548387096,0.19004524886877827,0.2968197879858657,cao2018,S49/080522n,all_channel,median,median__all_channel__T5,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.3427459883240463e-05,-1.1465542298155704e-07,4.51403843540734e-06,60.0
TP7,110,110,75,35,367,0.6818181818181818,0.16968325791855204,0.27173913043478265,cao2018,S49/080522n,all_channel,median,median__all_channel__TP7,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.3601438485655653e-05,-1.047753117027974e-07,4.568737932452817e-06,60.0
T6,126,126,71,55,371,0.5634920634920635,0.16063348416289594,0.25000000000000006,cao2018,S49/080522n,all_channel,median,median__all_channel__T6,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.5805326792775432e-05,-1.7639545075072464e-07,5.3272407478420525e-06,60.0
O2,35,35,26,9,416,0.7428571428571429,0.058823529411764705,0.1090146750524109,cao2018,S49/080522n,all_channel,median,median__all_channel__O2,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.4874775337854472e-05,-1.747052205442916e-07,5.0164935194662544e-06,60.0
A1,124,124,27,97,415,0.21774193548387097,0.06108597285067873,0.09540636042402827,cao2018,S49/080522n,all_channel,median,median__all_channel__A1,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,8.131017779393401e-06,6.533485979992721e-08,2.6885609731978247e-06,60.0
OZ,25,25,11,14,431,0.44,0.024886877828054297,0.04710920770877944,cao2018,S49/080522n,all_channel,median,median__all_channel__OZ,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.4785654940370571e-05,-1.4435868443369892e-07,4.97667120826809e-06,60.0
O1,16,16,8,8,434,0.5,0.01809954751131222,0.034934497816593885,cao2018,S49/080522n,all_channel,median,median__all_channel__O1,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.4654136956454892e-05,-1.1714919733549315e-07,4.923762051263462e-06,60.0
FZ,444,444,429,15,13,0.9662162162162162,0.9705882352941176,0.9683972911963882,cao2018,S49/080522n,all_channel,mean,mean__all_channel__FZ,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.619303687638672e-05,8.1093973490615e-09,8.728309159679221e-06,60.0
F3,445,445,422,23,20,0.9483146067415731,0.9547511312217195,0.9515219842164602,cao2018,S49/080522n,all_channel,mean,mean__all_channel__F3,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.429076958203737e-05,1.3565066121006404e-09,8.096471025141757e-06,60.0
FC3,447,447,422,25,20,0.9440715883668904,0.9547511312217195,0.9493813273340833,cao2018,S49/080522n,all_channel,mean,mean__all_channel__FC3,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.4216819387295322e-05,3.255331436343738e-11,8.072262277993654e-06,60.0
FP1,483,483,437,46,5,0.9047619047619048,0.9886877828054299,0.944864864864865,cao2018,S49/080522n,all_channel,mean,mean__all_channel__FP1,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,3.0455131873844336e-05,1.5599514957466216e-08,1.0146510786295624e-05,60.0
F4,460,460,417,43,25,0.9065217391304348,0.9434389140271493,0.9246119733924613,cao2018,S49/080522n,all_channel,mean,mean__all_channel__F4,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.7426291446167846e-05,9.03555620112315e-09,9.139085296655574e-06,60.0
FP2,509,509,432,77,10,0.8487229862475442,0.9773755656108597,0.9085173501577286,cao2018,S49/080522n,all_channel,mean,mean__all_channel__FP2,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,3.6874844118336434e-05,2.0100693358364414e-08,1.2284914474992688e-05,60.0
FC4,440,440,395,45,47,0.8977272727272727,0.8936651583710408,0.8956916099773242,cao2018,S49/080522n,all_channel,mean,mean__all_channel__FC4,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.323185920689985e-05,1.9349295463858675e-09,7.743308092451155e-06,60.0
FCZ,377,377,361,16,81,0.9575596816976127,0.8167420814479638,0.8815628815628817,cao2018,S49/080522n,all_channel,mean,mean__all_channel__FCZ,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.6396492104369013e-05,4.934115013708333e-10,8.79866623095588e-06,60.0
F7,532,532,421,111,21,0.7913533834586466,0.9524886877828054,0.864476386036961,cao2018,S49/080522n,all_channel,mean,mean__all_channel__F7,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.7597534024713336e-05,2.319007093721636e-10,9.199100708001322e-06,60.0
C3,375,375,349,26,93,0.9306666666666666,0.7895927601809954,0.8543451652386781,cao2018,S49/080522n,all_channel,mean,mean__all_channel__C3,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.0173043775568563e-05,-3.0031008096921227e-09,6.725348958792751e-06,60.0
C4,367,367,334,33,108,0.9100817438692098,0.755656108597285,0.8257107540173054,cao2018,S49/080522n,all_channel,mean,mean__all_channel__C4,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.094454466165911e-05,-2.8191670276500747e-09,6.982454609562253e-06,60.0
FT8,475,475,366,109,76,0.7705263157894737,0.8280542986425339,0.7982551799345693,cao2018,S49/080522n,all_channel,mean,mean__all_channel__FT8,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.078570336765091e-05,-2.4581263426259166e-09,6.9293871646645114e-06,60.0
FT7,471,471,364,107,78,0.772823779193206,0.8235294117647058,0.7973713033953999,cao2018,S49/080522n,all_channel,mean,mean__all_channel__FT7,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.055817184049343e-05,-3.5466007948440376e-09,6.853906147096091e-06,60.0
F8,604,604,413,191,29,0.6837748344370861,0.9343891402714932,0.7896749521988529,cao2018,S49/080522n,all_channel,mean,mean__all_channel__F8,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.7877871643030192e-05,5.754504122284594e-09,9.290705712969303e-06,60.0
CZ,267,267,249,18,193,0.9325842696629213,0.5633484162895928,0.702397743300423,cao2018,S49/080522n,all_channel,mean,mean__all_channel__CZ,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.4385596075245394e-05,-1.6516410262834667e-09,8.12908257209056e-06,60.0
CP4,270,270,244,26,198,0.9037037037037037,0.5520361990950227,0.6853932584269663,cao2018,S49/080522n,all_channel,mean,mean__all_channel__CP4,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.026875897357771e-05,-2.926285485400705e-09,6.7572284196877045e-06,60.0
CP3,248,248,230,18,212,0.9274193548387096,0.5203619909502263,0.6666666666666666,cao2018,S49/080522n,all_channel,mean,mean__all_channel__CP3,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.9070514895278512e-05,-4.285548193086973e-09,6.358266814490534e-06,60.0
T3,330,330,244,86,198,0.7393939393939394,0.5520361990950227,0.6321243523316061,cao2018,S49/080522n,all_channel,mean,mean__all_channel__T3,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.7359767541047712e-05,2.9550577995306276e-09,5.7856041610827275e-06,60.0
CPZ,176,176,161,15,281,0.9147727272727273,0.36425339366515835,0.5210355987055015,cao2018,S49/080522n,all_channel,mean,mean__all_channel__CPZ,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.2258586651568127e-05,-2.2181993664530486e-09,7.42026828364486e-06,60.0
TP8,184,184,149,35,293,0.8097826086956522,0.33710407239819007,0.476038338658147,cao2018,S49/080522n,all_channel,mean,mean__all_channel__TP8,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.5533002637891572e-05,4.054162200508746e-09,5.176316158563689e-06,60.0
P4,167,167,141,26,301,0.844311377245509,0.3190045248868778,0.4630541871921182,cao2018,S49/080522n,all_channel,mean,mean__all_channel__P4,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.9725473577917755e-05,-9.69474608979061e-10,6.575481017508912e-06,60.0
P3,147,147,129,18,313,0.8775510204081632,0.2918552036199095,0.4380305602716469,cao2018,S49/080522n,all_channel,mean,mean__all_channel__P3,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.8072944421167002e-05,-1.6682198190328479e-09,6.0248708803286775e-06,60.0
T4,143,143,118,25,324,0.8251748251748252,0.2669683257918552,0.40341880341880343,cao2018,S49/080522n,all_channel,mean,mean__all_channel__T4,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.4602998540083077e-05,3.7002876983385523e-09,8.199766084128245e-06,60.0
PZ,123,123,103,20,339,0.8373983739837398,0.2330316742081448,0.3646017699115044,cao2018,S49/080522n,all_channel,mean,mean__all_channel__PZ,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,2.098020060778325e-05,-3.888550266268936e-10,6.9935298209366255e-06,60.0
A2,173,173,94,79,348,0.5433526011560693,0.21266968325791855,0.3056910569105691,cao2018,S49/080522n,all_channel,mean,mean__all_channel__A2,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,8.067956608956222e-06,-2.1919450373727692e-09,2.6900495179978654e-06,60.0
T5,120,120,82,38,360,0.6833333333333333,0.18552036199095023,0.2918149466192171,cao2018,S49/080522n,all_channel,mean,mean__all_channel__T5,32,50,"[0, 1, 3, 4, 5, 6, 9, 10, 18, 19, 27, 28, 29, 34, 38, 45, 48, 49]",18,False,1.3543784887277797e-05,1.6695810557779909e-09,4.51403843540734e-06,60.0
