channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,823,823,582,241,157,0.707168894289186,0.7875507442489851,0.7451984635083225,cao2018,S41/090813m,all_channel,median,median__all_channel__FP1,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,8.648353550952543e-05,-3.6784540576343185e-06,3.005399652238658e-05,50.0
F7,538,538,388,150,351,0.7211895910780669,0.5250338294993234,0.6076742364917775,cao2018,S41/090813m,all_channel,median,median__all_channel__F7,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,5.539128881549175e-05,-2.415576086669738e-06,1.9268954967387163e-05,50.0
F8,408,408,317,91,422,0.7769607843137255,0.428958051420839,0.5527462946817785,cao2018,S41/090813m,all_channel,median,median__all_channel__F8,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,4.8979276782812144e-05,-1.984605163122031e-06,1.6987960648644727e-05,50.0
F4,229,229,149,80,590,0.6506550218340611,0.20162381596752368,0.30785123966942146,cao2018,S41/090813m,all_channel,median,median__all_channel__F4,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,5.1578139555556686e-05,-1.6146461309591924e-06,1.773092856217196e-05,50.0
FC3,250,250,144,106,595,0.576,0.19485791610284167,0.29120323559150657,cao2018,S41/090813m,all_channel,median,median__all_channel__FC3,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,4.54319525091166e-05,-1.3773206757034054e-06,1.5603091061606666e-05,50.0
FT7,206,206,125,81,614,0.6067961165048543,0.16914749661705006,0.26455026455026454,cao2018,S41/090813m,all_channel,median,median__all_channel__FT7,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.571210320177085e-05,-1.166476671755448e-06,1.22928599578421e-05,50.0
F3,222,222,127,95,612,0.5720720720720721,0.17185385656292287,0.26430801248699276,cao2018,S41/090813m,all_channel,median,median__all_channel__F3,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,4.764715302221709e-05,-1.408762478379614e-06,1.6351971833532234e-05,50.0
FT8,157,157,104,53,635,0.6624203821656051,0.14073071718538566,0.23214285714285715,cao2018,S41/090813m,all_channel,median,median__all_channel__FT8,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.1664802007027386e-05,-8.072091243941004e-07,1.0824003710473828e-05,50.0
FZ,212,212,80,132,659,0.37735849056603776,0.10825439783491204,0.16824395373291273,cao2018,S41/090813m,all_channel,median,median__all_channel__FZ,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,4.611728089431141e-05,-1.1276082586922653e-06,1.5748296384334558e-05,50.0
FCZ,204,204,73,131,666,0.35784313725490197,0.09878213802435724,0.1548250265111347,cao2018,S41/090813m,all_channel,median,median__all_channel__FCZ,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,4.58222866094658e-05,-1.0944759426265914e-06,1.5638920850697464e-05,50.0
FC4,144,144,60,84,679,0.4166666666666667,0.08119079837618404,0.1359003397508494,cao2018,S41/090813m,all_channel,median,median__all_channel__FC4,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.8545326265973254e-05,-7.907103636498929e-07,1.3112012209874382e-05,50.0
T3,127,127,41,86,698,0.3228346456692913,0.05548037889039242,0.09468822170900693,cao2018,S41/090813m,all_channel,median,median__all_channel__T3,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.5764331718450718e-05,-5.635432768059512e-07,8.775958331752223e-06,50.0
T4,92,92,39,53,700,0.42391304347826086,0.05277401894451962,0.09386281588447654,cao2018,S41/090813m,all_channel,median,median__all_channel__T4,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.5589651700654747e-05,-3.9961987851860604e-07,8.663090526391118e-06,50.0
C4,79,79,17,62,722,0.21518987341772153,0.023004059539918808,0.041564792176039124,cao2018,S41/090813m,all_channel,median,median__all_channel__C4,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.403848761707962e-05,-4.97247063681636e-07,1.1511911560253754e-05,50.0
C3,91,91,16,75,723,0.17582417582417584,0.02165087956698241,0.03855421686746988,cao2018,S41/090813m,all_channel,median,median__all_channel__C3,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.393048451457303e-05,-5.18023095412445e-07,1.1482835869995159e-05,50.0
TP7,66,66,9,57,730,0.13636363636363635,0.012178619756427604,0.022360248447204967,cao2018,S41/090813m,all_channel,median,median__all_channel__TP7,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.2092363329936258e-05,-2.6693305426610677e-07,7.453098794734122e-06,50.0
CZ,112,112,6,106,733,0.05357142857142857,0.008119079837618403,0.01410105757931845,cao2018,S41/090813m,all_channel,median,median__all_channel__CZ,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.6916309278929056e-05,-4.23972237482553e-07,1.2446760505470536e-05,50.0
TP8,39,39,4,35,735,0.10256410256410256,0.005412719891745603,0.010282776349614395,cao2018,S41/090813m,all_channel,median,median__all_channel__TP8,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.206525164442905e-05,-9.803110474457353e-08,7.387760916391208e-06,50.0
CP3,59,59,4,55,735,0.06779661016949153,0.005412719891745603,0.010025062656641605,cao2018,S41/090813m,all_channel,median,median__all_channel__CP3,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.16449624425955e-05,-1.7325632371630266e-07,1.0606072922103934e-05,50.0
A2,115,115,4,111,735,0.034782608695652174,0.005412719891745603,0.00936768149882904,cao2018,S41/090813m,all_channel,median,median__all_channel__A2,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,8.99647491172097e-06,3.081149007872598e-08,2.9885544738807482e-06,50.0
T5,40,40,2,38,737,0.05,0.0027063599458728013,0.005134788189987163,cao2018,S41/090813m,all_channel,median,median__all_channel__T5,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.1074258586751697e-05,4.2991845293706805e-10,7.024609556099587e-06,50.0
A1,106,106,2,104,737,0.018867924528301886,0.0027063599458728013,0.004733727810650888,cao2018,S41/090813m,all_channel,median,median__all_channel__A1,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,8.935877726239541e-06,-3.1657871340225375e-08,2.989178532526589e-06,50.0
OZ,21,21,1,20,738,0.047619047619047616,0.0013531799729364006,0.002631578947368421,cao2018,S41/090813m,all_channel,median,median__all_channel__OZ,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.4280968789429654e-05,3.187120479631838e-07,7.987418913822158e-06,50.0
P4,24,24,1,23,738,0.041666666666666664,0.0013531799729364006,0.002621231979030144,cao2018,S41/090813m,all_channel,median,median__all_channel__P4,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.0062882844542827e-05,4.679864195736955e-08,1.000536140086182e-05,50.0
O1,27,27,1,26,738,0.037037037037037035,0.0013531799729364006,0.0026109660574412533,cao2018,S41/090813m,all_channel,median,median__all_channel__O1,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.401927758196315e-05,3.789221111400792e-07,7.880118490274357e-06,50.0
T6,30,30,1,29,738,0.03333333333333333,0.0013531799729364006,0.002600780234070221,cao2018,S41/090813m,all_channel,median,median__all_channel__T6,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.237014070061283e-05,2.741225703329398e-07,7.365339376759964e-06,50.0
CP4,34,34,1,33,738,0.029411764705882353,0.0013531799729364006,0.00258732212160414,cao2018,S41/090813m,all_channel,median,median__all_channel__CP4,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.208072827562914e-05,-1.526154415811128e-07,1.074444790573675e-05,50.0
CPZ,45,45,1,44,738,0.022222222222222223,0.0013531799729364006,0.0025510204081632655,cao2018,S41/090813m,all_channel,median,median__all_channel__CPZ,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.494108371741892e-05,-1.6635442941951554e-07,1.1702479382279477e-05,50.0
P3,46,46,1,45,738,0.021739130434782608,0.0013531799729364006,0.002547770700636943,cao2018,S41/090813m,all_channel,median,median__all_channel__P3,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.9610927293899157e-05,-3.935903414720087e-08,9.883428776015453e-06,50.0
O2,23,23,0,23,739,0.0,0.0,0.0,cao2018,S41/090813m,all_channel,median,median__all_channel__O2,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.3536784127913584e-05,3.828100429475195e-07,7.717991361655355e-06,50.0
PZ,28,28,0,28,739,0.0,0.0,0.0,cao2018,S41/090813m,all_channel,median,median__all_channel__PZ,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.364648820418034e-05,3.98391805757022e-08,1.1202216341201546e-05,50.0
FP2,684,684,544,140,195,0.7953216374269005,0.7361299052774019,0.7645818692902319,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FP2,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,9.323803204126755e-05,3.797249170016888e-08,3.106668651652246e-05,50.0
FP1,745,745,552,193,187,0.7409395973154362,0.7469553450608931,0.7439353099730458,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FP1,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,9.019760925779062e-05,3.56196906308711e-08,3.005399652238658e-05,50.0
F7,458,458,353,105,386,0.7707423580786026,0.4776725304465494,0.5898078529657477,cao2018,S41/090813m,all_channel,mean,mean__all_channel__F7,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,5.781815424561193e-05,1.1289343450443538e-08,1.9268954967387163e-05,50.0
F8,351,351,285,66,454,0.811965811965812,0.38565629228687415,0.5229357798165138,cao2018,S41/090813m,all_channel,mean,mean__all_channel__F8,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,5.097420737367359e-05,1.0325427739411133e-08,1.6987960648644727e-05,50.0
F4,194,194,131,63,608,0.6752577319587629,0.17726657645466848,0.28081457663451237,cao2018,S41/090813m,all_channel,mean,mean__all_channel__F4,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,5.322941619767136e-05,3.6630511155483543e-08,1.773092856217196e-05,50.0
FC3,215,215,128,87,611,0.5953488372093023,0.17320703653585928,0.26834381551362685,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FC3,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,4.681594473544151e-05,6.671550621506455e-09,1.5603091061606666e-05,50.0
F3,188,188,110,78,629,0.5851063829787234,0.14884979702300405,0.2373247033441208,cao2018,S41/090813m,all_channel,mean,mean__all_channel__F3,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,4.90824401603725e-05,2.652465977579602e-08,1.6351971833532234e-05,50.0
FT7,164,164,101,63,638,0.6158536585365854,0.13667117726657646,0.22369878183831676,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FT7,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.688409255288898e-05,5.512679362680391e-09,1.22928599578421e-05,50.0
FT8,128,128,85,43,654,0.6640625,0.11502029769959404,0.19607843137254902,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FT8,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.2472445673841585e-05,4.3454242010274566e-10,1.0824003710473828e-05,50.0
FZ,186,186,67,119,672,0.3602150537634409,0.09066305818673884,0.14486486486486486,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FZ,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,4.725433517155868e-05,9.446018555000169e-09,1.5748296384334558e-05,50.0
FCZ,185,185,64,121,675,0.34594594594594597,0.08660351826792964,0.13852813852813853,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FCZ,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,4.6926344355417476e-05,9.581803325084546e-09,1.5638920850697464e-05,50.0
FC4,124,124,46,78,693,0.3709677419354839,0.06224627875507442,0.10660486674391656,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FC4,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.934711643576981e-05,1.1079806146669742e-08,1.3112012209874382e-05,50.0
T3,111,111,36,75,703,0.32432432432432434,0.04871447902571042,0.08470588235294117,cao2018,S41/090813m,all_channel,mean,mean__all_channel__T3,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.63318800474587e-05,4.005052202030229e-09,8.775958331752223e-06,50.0
T4,76,76,32,44,707,0.42105263157894735,0.04330175913396482,0.0785276073619632,cao2018,S41/090813m,all_channel,mean,mean__all_channel__T4,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.599257418324659e-05,3.3026040732363316e-09,8.663090526391118e-06,50.0
C3,86,86,13,73,726,0.1511627906976744,0.017591339648173207,0.03151515151515151,cao2018,S41/090813m,all_channel,mean,mean__all_channel__C3,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.445576221855505e-05,7.254608569574772e-09,1.1482835869995159e-05,50.0
C4,70,70,12,58,727,0.17142857142857143,0.016238159675236806,0.029666254635352284,cao2018,S41/090813m,all_channel,mean,mean__all_channel__C4,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.4544789377731915e-05,9.054696970654886e-09,1.1511911560253754e-05,50.0
TP7,57,57,9,48,730,0.15789473684210525,0.012178619756427604,0.022613065326633163,cao2018,S41/090813m,all_channel,mean,mean__all_channel__TP7,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.235975864658617e-05,4.62262383803774e-10,7.453098794734122e-06,50.0
CZ,107,107,6,101,733,0.056074766355140186,0.008119079837618403,0.014184397163120567,cao2018,S41/090813m,all_channel,mean,mean__all_channel__CZ,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.7353658706204693e-05,1.337718979308759e-08,1.2446760505470536e-05,50.0
TP8,39,39,4,35,735,0.10256410256410256,0.005412719891745603,0.010282776349614395,cao2018,S41/090813m,all_channel,mean,mean__all_channel__TP8,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.216570860789909e-05,2.4258587254638413e-09,7.387760916391208e-06,50.0
A2,115,115,4,111,735,0.034782608695652174,0.005412719891745603,0.00936768149882904,cao2018,S41/090813m,all_channel,mean,mean__all_channel__A2,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,8.966883574398128e-06,1.220152755883783e-09,2.9885544738807482e-06,50.0
CP3,55,55,3,52,736,0.05454545454545454,0.0040595399188092015,0.007556675062972292,cao2018,S41/090813m,all_channel,mean,mean__all_channel__CP3,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.182231348530534e-05,4.094718993541663e-09,1.0606072922103934e-05,50.0
T5,40,40,2,38,737,0.05,0.0027063599458728013,0.005134788189987163,cao2018,S41/090813m,all_channel,mean,mean__all_channel__T5,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.1074020443885766e-05,1.9177558700550887e-10,7.024609556099587e-06,50.0
A1,104,104,2,102,737,0.019230769230769232,0.0027063599458728013,0.004744958481613286,cao2018,S41/090813m,all_channel,mean,mean__all_channel__A1,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,8.966325810885736e-06,-1.2097866940311059e-09,2.989178532526589e-06,50.0
OZ,21,21,1,20,738,0.047619047619047616,0.0013531799729364006,0.002631578947368421,cao2018,S41/090813m,all_channel,mean,mean__all_channel__OZ,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.396544061191582e-05,3.183870449351062e-09,7.987418913822158e-06,50.0
P4,24,24,1,23,738,0.041666666666666664,0.0013531799729364006,0.002621231979030144,cao2018,S41/090813m,all_channel,mean,mean__all_channel__P4,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.0021057821117e-05,4.9736185315428075e-09,1.000536140086182e-05,50.0
CP4,33,33,1,32,738,0.030303030303030304,0.0013531799729364006,0.0025906735751295338,cao2018,S41/090813m,all_channel,mean,mean__all_channel__CP4,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.223800805784234e-05,4.664340632089942e-09,1.074444790573675e-05,50.0
O1,33,33,1,32,738,0.030303030303030304,0.0013531799729364006,0.0025906735751295338,cao2018,S41/090813m,all_channel,mean,mean__all_channel__O1,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.3640591698984023e-05,2.3622816095033094e-10,7.880118490274357e-06,50.0
T6,33,33,1,32,738,0.030303030303030304,0.0013531799729364006,0.0025906735751295338,cao2018,S41/090813m,all_channel,mean,mean__all_channel__T6,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.209738178609973e-05,1.363655819838601e-09,7.365339376759964e-06,50.0
CPZ,44,44,1,43,738,0.022727272727272728,0.0013531799729364006,0.0025542784163473816,cao2018,S41/090813m,all_channel,mean,mean__all_channel__CPZ,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,3.511899822441335e-05,1.156007757491599e-08,1.1702479382279477e-05,50.0
P3,46,46,1,45,738,0.021739130434782608,0.0013531799729364006,0.002547770700636943,cao2018,S41/090813m,all_channel,mean,mean__all_channel__P3,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.9652605648865156e-05,2.3193208187968763e-09,9.883428776015453e-06,50.0
O2,25,25,0,25,739,0.0,0.0,0.0,cao2018,S41/090813m,all_channel,mean,mean__all_channel__O2,32,114,"[0, 1, 2, 3, 4, 7, 40, 48, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 111, 113]",34,False,2.3155719894966838e-05,1.7458100007718747e-09,7.717991361655355e-06,50.0
