channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FC4,89,89,44,45,539,0.4943820224719101,0.07547169811320754,0.13095238095238093,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FC4,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,3.5454412518115434e-05,2.8458431239334117e-09,1.1817188891663833e-05,50.0
FCZ,111,111,26,85,557,0.23423423423423423,0.044596912521440824,0.07492795389048992,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FCZ,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,3.820466356152954e-05,-2.9785294626597733e-10,1.27349871381586e-05,50.0
T4,42,42,23,19,560,0.5476190476190477,0.03945111492281304,0.0736,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T4,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,2.3329335357201955e-05,2.3381341044399727e-09,7.775665741032505e-06,50.0
T3,60,60,20,40,563,0.3333333333333333,0.03430531732418525,0.06220839813374806,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T3,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,2.325950540137867e-05,1.3247221447670755e-09,7.752726893077967e-06,50.0
C3,53,53,15,38,568,0.2830188679245283,0.025728987993138937,0.04716981132075472,cao2018,S41/080530n,all_channel,mean,mean__all_channel__C3,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,3.131071897975359e-05,-2.1543007879239875e-09,1.0437624426847172e-05,50.0
C4,37,37,12,25,571,0.32432432432432434,0.02058319039451115,0.03870967741935484,cao2018,S41/080530n,all_channel,mean,mean__all_channel__C4,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,3.107644502064014e-05,2.8212318545759916e-09,1.0357874596261855e-05,50.0
TP8,13,13,4,9,579,0.3076923076923077,0.00686106346483705,0.01342281879194631,cao2018,S41/080530n,all_channel,mean,mean__all_channel__TP8,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,2.1056778053485846e-05,6.389048092405328e-10,7.018713049558869e-06,50.0
CZ,76,76,4,72,579,0.05263157894736842,0.00686106346483705,0.012139605462822459,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CZ,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,3.3428841933127354e-05,-1.1360620745120298e-09,1.1143325998400622e-05,50.0
A1,85,85,4,81,579,0.047058823529411764,0.00686106346483705,0.011976047904191616,cao2018,S41/080530n,all_channel,mean,mean__all_channel__A1,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,7.257570038165483e-06,-7.061172871590831e-10,2.419425385150881e-06,50.0
A2,72,72,3,69,580,0.041666666666666664,0.005145797598627788,0.00916030534351145,cao2018,S41/080530n,all_channel,mean,mean__all_channel__A2,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,7.257393197627501e-06,6.786975956174615e-10,2.418904833343961e-06,50.0
TP7,29,29,2,27,581,0.06896551724137931,0.003430531732418525,0.0065359477124183,cao2018,S41/080530n,all_channel,mean,mean__all_channel__TP7,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,2.129087768552463e-05,-1.9677803461524832e-09,7.097615155290261e-06,50.0
CP3,27,27,1,26,582,0.037037037037037035,0.0017152658662092624,0.003278688524590164,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CP3,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,2.9250458388681077e-05,-7.427824157802921e-09,9.75262873761296e-06,50.0
PZ,29,29,1,28,582,0.034482758620689655,0.0017152658662092624,0.00326797385620915,cao2018,S41/080530n,all_channel,mean,mean__all_channel__PZ,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,3.0656262109847545e-05,-1.1955233020387344e-08,1.0222739114289311e-05,50.0
P4,16,16,0,16,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__P4,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,2.7831216360126272e-05,-6.812830829736546e-10,9.277299214403083e-06,50.0
T5,17,17,0,17,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T5,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,2.1351110587480128e-05,-8.170562633578372e-09,7.119760383371235e-06,50.0
CP4,19,19,0,19,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CP4,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,2.9472693265378096e-05,4.906857657651278e-10,9.824067526537443e-06,50.0
T6,20,20,0,20,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T6,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,2.165024227994869e-05,-3.838194048534591e-09,7.218026824665742e-06,50.0
O2,21,21,0,21,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__O2,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,2.148014545880475e-05,-1.021002531613103e-08,7.163451828040294e-06,50.0
P3,22,22,0,22,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__P3,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,2.7526911470589722e-05,-9.630480090791303e-09,9.178847316893506e-06,50.0
OZ,25,25,0,25,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__OZ,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,2.114771804753001e-05,-1.519688151595044e-08,7.054304976348654e-06,50.0
CPZ,27,27,0,27,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CPZ,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,3.134590501167777e-05,-5.833410531153754e-09,1.045057947406964e-05,50.0
O1,28,28,0,28,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__O1,32,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 69, 70, 71]",17,False,2.1571410544143553e-05,-1.5458923365457257e-08,7.195623155836337e-06,50.0
FP2,606,606,472,134,111,0.7788778877887789,0.8096054888507719,0.7939444911690495,cao2018,S41/080530n,frontal,median,median__frontal__FP2,4,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 70, 71]",16,False,7.987375538677849e-05,-8.919044871157375e-06,2.9597600085978624e-05,50.0
FP1,633,633,468,165,115,0.7393364928909952,0.8027444253859348,0.7697368421052633,cao2018,S41/080530n,frontal,median,median__frontal__FP1,4,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 70, 71]",16,False,7.498459373408849e-05,-8.031540027721483e-06,2.767204458726999e-05,50.0
F3,317,317,225,92,358,0.7097791798107256,0.38593481989708406,0.5,cao2018,S41/080530n,frontal,median,median__frontal__F3,4,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 70, 71]",16,False,4.1963594397316094e-05,-2.8071501704445617e-06,1.4923581522586886e-05,50.0
F4,278,278,211,67,372,0.7589928057553957,0.36192109777015435,0.49012775842044126,cao2018,S41/080530n,frontal,median,median__frontal__F4,4,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 70, 71]",16,False,4.2052267837460784e-05,-2.810368624314057e-06,1.4954212153924948e-05,50.0
FP2,499,499,427,72,156,0.8557114228456913,0.7324185248713551,0.789279112754159,cao2018,S41/080530n,frontal,mean,mean__frontal__FP2,4,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 70, 71]",16,False,8.880849709886581e-05,1.569684092993983e-08,2.9597600085978624e-05,50.0
FP1,519,519,425,94,158,0.8188824662813102,0.7289879931389366,0.7713248638838476,cao2018,S41/080530n,frontal,mean,mean__frontal__FP1,4,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 70, 71]",16,False,8.30353208920343e-05,1.9187130224335528e-08,2.767204458726999e-05,50.0
F3,239,239,177,62,406,0.7405857740585774,0.30360205831903947,0.43065693430656937,cao2018,S41/080530n,frontal,mean,mean__frontal__F3,4,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 70, 71]",16,False,4.477479489751652e-05,4.0503297558599476e-09,1.4923581522586886e-05,50.0
F4,208,208,166,42,417,0.7980769230769231,0.2847341337907376,0.4197218710493047,cao2018,S41/080530n,frontal,mean,mean__frontal__F4,4,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 70, 71]",16,False,4.4869884260180954e-05,7.24779840611385e-09,1.4954212153924948e-05,50.0
FP1,766,766,497,269,86,0.6488250652741514,0.8524871355060034,0.7368421052631579,cao2018,S41/080530n,frontal_left,median,median__frontal_left__FP1,2,75,"[0, 1, 2, 3, 5, 6, 7, 8, 10]",9,False,6.702221132946049e-05,-1.0715631461247728e-05,2.5912614263569407e-05,50.0
F3,464,464,297,167,286,0.6400862068965517,0.5094339622641509,0.5673352435530086,cao2018,S41/080530n,frontal_left,median,median__frontal_left__F3,2,75,"[0, 1, 2, 3, 5, 6, 7, 8, 10]",9,False,3.7820823139441056e-05,-3.445963299711632e-06,1.3755595479717561e-05,50.0
FP1,584,584,448,136,135,0.7671232876712328,0.7684391080617495,0.7677806341045416,cao2018,S41/080530n,frontal_left,mean,mean__frontal_left__FP1,2,75,"[0, 1, 2, 3, 5, 6, 7, 8, 10]",9,False,7.775909594751617e-05,2.1253156807935543e-08,2.5912614263569407e-05,50.0
F3,353,353,246,107,337,0.6968838526912181,0.4219554030874786,0.5256410256410255,cao2018,S41/080530n,frontal_left,mean,mean__frontal_left__F3,2,75,"[0, 1, 2, 3, 5, 6, 7, 8, 10]",9,False,4.127735119903959e-05,1.056475988690215e-08,1.3755595479717561e-05,50.0
FP2,606,606,472,134,111,0.7788778877887789,0.8096054888507719,0.7939444911690495,cao2018,S41/080530n,frontal_right,median,median__frontal_right__FP2,2,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 70, 71]",16,False,7.987375538677849e-05,-8.919044871157375e-06,2.9597600085978624e-05,50.0
F4,278,278,211,67,372,0.7589928057553957,0.36192109777015435,0.49012775842044126,cao2018,S41/080530n,frontal_right,median,median__frontal_right__F4,2,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 70, 71]",16,False,4.2052267837460784e-05,-2.810368624314057e-06,1.4954212153924948e-05,50.0
FP2,499,499,427,72,156,0.8557114228456913,0.7324185248713551,0.789279112754159,cao2018,S41/080530n,frontal_right,mean,mean__frontal_right__FP2,2,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 70, 71]",16,False,8.880849709886581e-05,1.569684092993983e-08,2.9597600085978624e-05,50.0
F4,208,208,166,42,417,0.7980769230769231,0.2847341337907376,0.4197218710493047,cao2018,S41/080530n,frontal_right,mean,mean__frontal_right__F4,2,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 65, 70, 71]",16,False,4.4869884260180954e-05,7.24779840611385e-09,1.4954212153924948e-05,50.0
FP2,590,590,467,123,114,0.7915254237288135,0.8037865748709122,0.7976088812980359,cao2018,S41/080530n,all_channel,median,median__all_channel__FP2,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,8.116103415216081e-05,-7.184487850974417e-06,2.9448507334378406e-05,60.0
FP1,595,595,455,140,126,0.7647058823529411,0.7831325301204819,0.7738095238095238,cao2018,S41/080530n,all_channel,median,median__all_channel__FP1,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,7.696072225184828e-05,-6.335553667266412e-06,2.7765425306371565e-05,60.0
F7,363,363,252,111,329,0.6942148760330579,0.43373493975903615,0.5338983050847458,cao2018,S41/080530n,all_channel,median,median__all_channel__F7,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,4.5003395593837266e-05,-2.8681122886364053e-06,1.595716929415789e-05,60.0
F8,277,277,219,58,362,0.7906137184115524,0.3769363166953528,0.5104895104895104,cao2018,S41/080530n,all_channel,median,median__all_channel__F8,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.925830578252859e-05,-2.5385174367139874e-06,1.3932274406414193e-05,60.0
F4,247,247,194,53,387,0.7854251012145749,0.33390705679862304,0.4685990338164251,cao2018,S41/080530n,all_channel,median,median__all_channel__F4,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,4.342589957050122e-05,-2.404070863196052e-06,1.5276656811232424e-05,60.0
F3,259,259,192,67,389,0.7413127413127413,0.3304647160068847,0.4571428571428572,cao2018,S41/080530n,all_channel,median,median__all_channel__F3,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,4.392215450257347e-05,-2.450985287961288e-06,1.5457713263511586e-05,60.0
FZ,210,210,146,64,435,0.6952380952380952,0.2512908777969019,0.36915297092288246,cao2018,S41/080530n,all_channel,median,median__all_channel__FZ,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,4.4091581600430056e-05,-2.15113871048555e-06,1.5414240103638535e-05,60.0
FT8,113,113,83,30,498,0.7345132743362832,0.14285714285714285,0.23919308357348706,cao2018,S41/080530n,all_channel,median,median__all_channel__FT8,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.7112871637738062e-05,-1.1807754057102528e-06,9.431215681149439e-06,60.0
FT7,159,159,84,75,497,0.5283018867924528,0.14457831325301204,0.227027027027027,cao2018,S41/080530n,all_channel,median,median__all_channel__FT7,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.942269646321466e-05,-1.277099432059748e-06,1.0233265298424801e-05,60.0
FC4,98,98,48,50,533,0.4897959183673469,0.08261617900172118,0.14138438880706924,cao2018,S41/080530n,all_channel,median,median__all_channel__FC4,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.49447186251244e-05,-1.237505041119288e-06,1.206074122208123e-05,60.0
FC3,108,108,46,62,535,0.42592592592592593,0.07917383820998279,0.1335268505079826,cao2018,S41/080530n,all_channel,median,median__all_channel__FC3,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.659305145349169e-05,-1.2287089912928645e-06,1.260725348159485e-05,60.0
T4,48,48,26,22,555,0.5416666666666666,0.04475043029259897,0.08267090620031797,cao2018,S41/080530n,all_channel,median,median__all_channel__T4,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.3067767532203624e-05,-5.877569016197532e-07,7.88517481127446e-06,60.0
FCZ,111,111,26,85,555,0.23423423423423423,0.04475043029259897,0.07514450867052024,cao2018,S41/080530n,all_channel,median,median__all_channel__FCZ,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.817003437860409e-05,-1.0514445958718132e-06,1.30738263248253e-05,60.0
T3,57,57,18,39,563,0.3157894736842105,0.03098106712564544,0.056426332288401264,cao2018,S41/080530n,all_channel,median,median__all_channel__T3,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.3331603858751384e-05,-6.267339630725605e-07,7.986112607274648e-06,60.0
C3,53,53,15,38,566,0.2830188679245283,0.025817555938037865,0.0473186119873817,cao2018,S41/080530n,all_channel,median,median__all_channel__C3,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.144851317409761e-05,-8.219234318853221e-07,1.0756812201994313e-05,60.0
C4,39,39,13,26,568,0.3333333333333333,0.022375215146299483,0.04193548387096774,cao2018,S41/080530n,all_channel,median,median__all_channel__C4,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.113388908848991e-05,-7.730730351797644e-07,1.0635654041223225e-05,60.0
TP8,11,11,3,8,578,0.2727272727272727,0.0051635111876075735,0.010135135135135136,cao2018,S41/080530n,all_channel,median,median__all_channel__TP8,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.1423709206852186e-05,-2.4890338933057904e-07,7.224204198727587e-06,60.0
TP7,24,24,2,22,579,0.08333333333333333,0.0034423407917383822,0.006611570247933884,cao2018,S41/080530n,all_channel,median,median__all_channel__TP7,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.1636509206543827e-05,-3.462569534046934e-07,7.3275887199828405e-06,60.0
A2,62,62,2,60,579,0.03225806451612903,0.0034423407917383822,0.006220839813374806,cao2018,S41/080530n,all_channel,median,median__all_channel__A2,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,7.471480122707601e-06,3.32058971719687e-08,2.4794247418452108e-06,60.0
CZ,71,71,2,69,579,0.028169014084507043,0.0034423407917383822,0.006134969325153374,cao2018,S41/080530n,all_channel,median,median__all_channel__CZ,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.374926839583507e-05,-6.000525044531877e-07,1.1449773633429418e-05,60.0
A1,82,82,2,80,579,0.024390243902439025,0.0034423407917383822,0.006033182503770739,cao2018,S41/080530n,all_channel,median,median__all_channel__A1,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,7.400846025130414e-06,-3.277847225791931e-08,2.477874832462778e-06,60.0
OZ,15,15,0,15,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__OZ,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.196844859642187e-05,2.2850030172310604e-07,7.246649431566255e-06,60.0
P4,15,15,0,15,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__P4,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.8631999932572064e-05,-9.70768346687615e-08,9.576358922413608e-06,60.0
T6,16,16,0,16,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__T6,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.256000213040376e-05,1.6499885393300804e-07,7.465001092156918e-06,60.0
T5,17,17,0,17,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__T5,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.1822056269764166e-05,-9.762427451721415e-08,7.306560181427127e-06,60.0
CP4,18,18,0,18,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__CP4,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.9946811320375436e-05,-3.7406277306545913e-07,1.0106958031146965e-05,60.0
O1,18,18,0,18,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__O1,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.253479054893499e-05,2.589472154145391e-07,7.425281111173484e-06,60.0
O2,18,18,0,18,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__O2,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.2160315651956424e-05,2.2432439848150144e-07,7.31199708449164e-06,60.0
P3,22,22,0,22,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__P3,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.8259799211621486e-05,-2.1179574567777467e-07,9.490531652433087e-06,60.0
PZ,23,23,0,23,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__PZ,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.136101602537837e-05,-1.199785549601401e-07,1.0493664860112838e-05,60.0
CP3,25,25,0,25,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__CP3,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.965643090300496e-05,-4.148103876011678e-07,1.002374709686871e-05,60.0
CPZ,26,26,0,26,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__CPZ,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.197575579818834e-05,-2.953080788062135e-07,1.075702129233152e-05,60.0
FP2,501,501,428,73,153,0.8542914171656687,0.7366609294320138,0.7911275415896488,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FP2,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,8.834523288019227e-05,-2.8912294295562644e-10,2.9448507334378406e-05,60.0
FP1,509,509,420,89,161,0.825147347740668,0.7228915662650602,0.7706422018348624,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FP1,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,8.32921540239944e-05,-4.12189512028562e-09,2.7765425306371565e-05,60.0
F7,278,278,210,68,371,0.7553956834532374,0.3614457831325301,0.4889406286379511,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F7,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,4.786543754730496e-05,-6.070335168709878e-09,1.595716929415789e-05,60.0
F8,213,213,179,34,402,0.8403755868544601,0.3080895008605852,0.45088161209068006,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F8,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,4.1793356972982164e-05,-3.466246260420591e-09,1.3932274406414193e-05,60.0
F3,190,190,154,36,427,0.8105263157894737,0.26506024096385544,0.39948119325551235,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F3,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,4.6362768159574565e-05,-1.0371630960195315e-08,1.5457713263511586e-05,60.0
F4,190,190,151,39,430,0.7947368421052632,0.25989672977624784,0.39169909208819714,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F4,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,4.582674773815704e-05,-3.2226955402311408e-09,1.5276656811232424e-05,60.0
FZ,170,170,118,52,463,0.6941176470588235,0.20309810671256454,0.3142476697736351,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FZ,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,4.6235639783363535e-05,-7.080527552071203e-09,1.5414240103638535e-05,60.0
FT8,86,86,66,20,515,0.7674418604651163,0.11359724612736662,0.19790104947526235,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FT8,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.829066779861024e-05,-2.9792448380780196e-09,9.431215681149439e-06,60.0
FT7,116,116,66,50,515,0.5689655172413793,0.11359724612736662,0.18938307030129123,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FT7,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.0696811215787726e-05,-2.9846794866807286e-09,1.0233265298424801e-05,60.0
FC4,83,83,41,42,540,0.4939759036144578,0.07056798623063683,0.12349397590361445,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FC4,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.617642295087083e-05,-5.8007153728550925e-09,1.206074122208123e-05,60.0
FC3,96,96,38,58,543,0.3958333333333333,0.06540447504302926,0.11225997045790252,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FC3,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.781345450204007e-05,-8.30594274448705e-09,1.260725348159485e-05,60.0
T4,38,38,21,17,560,0.5526315789473685,0.03614457831325301,0.0678513731825525,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T4,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.365227621404402e-05,-3.2482197793574267e-09,7.88517481127446e-06,60.0
FCZ,101,101,20,81,561,0.19801980198019803,0.03442340791738382,0.058651026392961866,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FCZ,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.921683010362277e-05,-4.648870853134737e-09,1.30738263248253e-05,60.0
T3,46,46,15,31,566,0.32608695652173914,0.025817555938037865,0.04784688995215311,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T3,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.396075499606803e-05,2.4171742440857644e-09,7.986112607274648e-06,60.0
