channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T3,411,411,198,213,555,0.48175182481751827,0.26294820717131473,0.3402061855670103,cao2018,S09/060313n,all_channel,median,median__all_channel__T3,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.048405503286901e-05,-3.294311945517631e-07,6.9378287424735915e-06,50.0
T4,387,387,166,221,587,0.4289405684754522,0.2204515272244356,0.2912280701754386,cao2018,S09/060313n,all_channel,median,median__all_channel__T4,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.286858373681832e-05,-2.4645295825202557e-07,7.705012231690116e-06,50.0
C3,350,350,160,190,593,0.45714285714285713,0.21248339973439576,0.2901178603807797,cao2018,S09/060313n,all_channel,median,median__all_channel__C3,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.80365596435127e-05,-6.297040479081612e-07,9.55542123047362e-06,50.0
C4,347,347,141,206,612,0.40634005763688763,0.18725099601593626,0.25636363636363635,cao2018,S09/060313n,all_channel,median,median__all_channel__C4,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.940248449837891e-05,-6.173808120302844e-07,1.0006621770136399e-05,50.0
TP7,259,259,99,160,654,0.38223938223938225,0.13147410358565736,0.19565217391304346,cao2018,S09/060313n,all_channel,median,median__all_channel__TP7,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,1.7381622078227894e-05,-2.539567666701086e-07,5.878526281632667e-06,50.0
TP8,284,284,94,190,659,0.33098591549295775,0.1248339973439575,0.18129218900675023,cao2018,S09/060313n,all_channel,median,median__all_channel__TP8,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,1.8461427784013262e-05,-1.906928934343974e-07,6.21737355914922e-06,50.0
CP4,227,227,73,154,680,0.32158590308370044,0.09694555112881806,0.1489795918367347,cao2018,S09/060313n,all_channel,median,median__all_channel__CP4,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.6930015949136263e-05,-4.5209867302528836e-07,9.127371540720516e-06,50.0
CZ,227,227,73,154,680,0.32158590308370044,0.09694555112881806,0.1489795918367347,cao2018,S09/060313n,all_channel,median,median__all_channel__CZ,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,3.021781813160984e-05,-5.137711425156347e-07,1.0243863091375159e-05,50.0
CP3,215,215,67,148,686,0.3116279069767442,0.08897742363877822,0.1384297520661157,cao2018,S09/060313n,all_channel,median,median__all_channel__CP3,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.5389434118821234e-05,-4.185226116070997e-07,8.60265224347611e-06,50.0
T6,143,143,53,90,700,0.3706293706293706,0.0703851261620186,0.11830357142857144,cao2018,S09/060313n,all_channel,median,median__all_channel__T6,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,1.632981087372151e-05,-1.7726669181451722e-07,5.50235918851201e-06,50.0
CPZ,181,181,51,130,702,0.281767955801105,0.06772908366533864,0.10920770877944326,cao2018,S09/060313n,all_channel,median,median__all_channel__CPZ,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.7832173077977308e-05,-4.24569922197999e-07,9.418914333391769e-06,50.0
A2,181,181,49,132,704,0.27071823204419887,0.0650730411686587,0.10492505353319057,cao2018,S09/060313n,all_channel,median,median__all_channel__A2,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,7.1154278829667626e-06,2.319199216986908e-08,2.3640786302656314e-06,50.0
A1,180,180,44,136,709,0.24444444444444444,0.05843293492695883,0.09431939978563773,cao2018,S09/060313n,all_channel,median,median__all_channel__A1,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,7.069043898627025e-06,-2.319199216986908e-08,2.3640786302656314e-06,50.0
P3,163,163,43,120,710,0.26380368098159507,0.057104913678618856,0.09388646288209607,cao2018,S09/060313n,all_channel,median,median__all_channel__P3,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.3456030190794692e-05,-3.365091725250273e-07,7.930846454439906e-06,50.0
P4,168,168,41,127,712,0.24404761904761904,0.05444887118193891,0.08903365906623237,cao2018,S09/060313n,all_channel,median,median__all_channel__P4,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.4358063034146424e-05,-3.6093827809378354e-07,8.23966710408007e-06,50.0
T5,167,167,39,128,714,0.23353293413173654,0.05179282868525897,0.08478260869565218,cao2018,S09/060313n,all_channel,median,median__all_channel__T5,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,1.7289079184988207e-05,-1.9498902431371743e-07,5.828022736433976e-06,50.0
PZ,130,130,26,104,727,0.2,0.034528552456839307,0.05889014722536806,cao2018,S09/060313n,all_channel,median,median__all_channel__PZ,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.535932873989218e-05,-3.474176386501111e-07,8.568915459514098e-06,50.0
O2,111,111,19,92,734,0.17117117117117117,0.025232403718459494,0.043981481481481476,cao2018,S09/060313n,all_channel,median,median__all_channel__O2,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,1.662745973860939e-05,-1.5864533400373406e-07,5.5953683575377085e-06,50.0
O1,119,119,15,104,738,0.12605042016806722,0.0199203187250996,0.034403669724770644,cao2018,S09/060313n,all_channel,median,median__all_channel__O1,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,1.6541163662696276e-05,-1.555498965344478e-07,5.565571186410241e-06,50.0
OZ,115,115,14,101,739,0.12173913043478261,0.01859229747675963,0.03225806451612904,cao2018,S09/060313n,all_channel,median,median__all_channel__OZ,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,1.6631606272688225e-05,-1.6602756556363332e-07,5.599211279417286e-06,50.0
FP2,1079,1079,742,337,11,0.6876737720111215,0.9853917662682603,0.8100436681222707,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FP2,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,4.5927575396711346e-05,2.79957411080285e-08,1.5299859885201106e-05,50.0
FP1,1096,1096,748,348,5,0.6824817518248175,0.9933598937583001,0.8090859924283396,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FP1,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,4.9515689309909454e-05,3.910744041348251e-08,1.6492193956498656e-05,50.0
F3,822,822,584,238,169,0.7104622871046229,0.7755644090305445,0.7415873015873016,cao2018,S09/060313n,all_channel,mean,mean__all_channel__F3,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,3.380269497683172e-05,1.4494672636689613e-08,1.1262733434731676e-05,50.0
F8,906,906,601,305,152,0.6633554083885209,0.798140770252324,0.7245328511151296,cao2018,S09/060313n,all_channel,mean,mean__all_channel__F8,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,3.82704931373422e-05,5.7628681503617346e-09,1.2754910089730613e-05,50.0
F7,869,869,576,293,177,0.6628308400460299,0.7649402390438247,0.7102342786683107,cao2018,S09/060313n,all_channel,mean,mean__all_channel__F7,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,3.6526433976810965e-05,2.4108384898170106e-08,1.2167441863970932e-05,50.0
F4,767,767,536,231,217,0.6988265971316818,0.7118193891102258,0.7052631578947368,cao2018,S09/060313n,all_channel,mean,mean__all_channel__F4,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,3.4626484045109804e-05,1.166087475600823e-08,1.1538274390117934e-05,50.0
FZ,747,747,526,221,227,0.7041499330655957,0.6985391766268261,0.7013333333333333,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FZ,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,3.452743636584096e-05,1.519330023934631e-08,1.1504081021867204e-05,50.0
FT7,562,562,352,210,401,0.6263345195729537,0.4674634794156706,0.535361216730038,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FT7,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.5332030298611118e-05,2.454699897254278e-08,8.435827766546191e-06,50.0
FT8,554,554,327,227,426,0.5902527075812274,0.4342629482071713,0.5003825554705432,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FT8,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.8007651221218354e-05,1.0003369803521067e-09,9.335550294746001e-06,50.0
FC3,523,523,301,222,452,0.5755258126195029,0.399734395750332,0.47178683385579934,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FC3,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,3.1183116230377315e-05,7.982440808379507e-09,1.0391711263189645e-05,50.0
FC4,466,466,258,208,495,0.5536480686695279,0.3426294820717131,0.42329778506972926,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FC4,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,3.203651467360019e-05,4.9921189537532245e-09,1.0677174184882145e-05,50.0
FCZ,379,379,199,180,554,0.525065963060686,0.2642762284196547,0.35159010600706714,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FCZ,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,3.287100517612652e-05,1.0252494218498525e-08,1.0953584227302673e-05,50.0
T3,401,401,191,210,562,0.4763092269326683,0.2536520584329349,0.3310225303292894,cao2018,S09/060313n,all_channel,mean,mean__all_channel__T3,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.0833587906090328e-05,2.0101678669554352e-08,6.9378287424735915e-06,50.0
T4,378,378,160,218,593,0.42328042328042326,0.21248339973439576,0.2829354553492484,cao2018,S09/060313n,all_channel,mean,mean__all_channel__T4,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.3118030281274112e-05,2.9935862037655088e-09,7.705012231690116e-06,50.0
C3,330,330,148,182,605,0.4484848484848485,0.19654714475431606,0.27331486611265005,cao2018,S09/060313n,all_channel,mean,mean__all_channel__C3,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.8670414433198125e-05,4.150741777265827e-09,9.55542123047362e-06,50.0
C4,325,325,128,197,625,0.39384615384615385,0.1699867197875166,0.2374768089053803,cao2018,S09/060313n,all_channel,mean,mean__all_channel__C4,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,3.0020934561174678e-05,1.069250765485579e-09,1.0006621770136399e-05,50.0
TP7,252,252,94,158,659,0.373015873015873,0.1248339973439575,0.18706467661691542,cao2018,S09/060313n,all_channel,mean,mean__all_channel__TP7,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,1.7645920585006078e-05,1.0341740108074812e-08,5.878526281632667e-06,50.0
TP8,277,277,94,183,659,0.33935018050541516,0.1248339973439575,0.1825242718446602,cao2018,S09/060313n,all_channel,mean,mean__all_channel__TP8,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,1.8647536245917584e-05,-4.584431530074354e-09,6.21737355914922e-06,50.0
CP4,213,213,67,146,686,0.3145539906103286,0.08897742363877822,0.13871635610766045,cao2018,S09/060313n,all_channel,mean,mean__all_channel__CP4,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.7384185785243242e-05,2.0711630816896307e-09,9.127371540720516e-06,50.0
CZ,213,213,66,147,687,0.30985915492957744,0.08764940239043825,0.13664596273291926,cao2018,S09/060313n,all_channel,mean,mean__all_channel__CZ,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,3.0737226772141315e-05,5.6374980158419234e-09,1.0243863091375159e-05,50.0
CP3,204,204,64,140,689,0.3137254901960784,0.0849933598937583,0.13375130616509925,cao2018,S09/060313n,all_channel,mean,mean__all_channel__CP3,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.5813272377561683e-05,5.315647133350812e-09,8.60265224347611e-06,50.0
T6,139,139,50,89,703,0.3597122302158273,0.06640106241699867,0.11210762331838564,cao2018,S09/060313n,all_channel,mean,mean__all_channel__T6,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,1.650745029355562e-05,3.7272801959206113e-10,5.50235918851201e-06,50.0
A2,181,181,49,132,704,0.27071823204419887,0.0650730411686587,0.10492505353319057,cao2018,S09/060313n,all_channel,mean,mean__all_channel__A2,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,7.087861840743329e-06,-4.374050053564497e-09,2.3640786302656314e-06,50.0
CPZ,166,166,47,119,706,0.28313253012048195,0.06241699867197875,0.10228509249183895,cao2018,S09/060313n,all_channel,mean,mean__all_channel__CPZ,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.826252825597433e-05,5.785255799024187e-09,9.418914333391769e-06,50.0
A1,176,176,43,133,710,0.24431818181818182,0.057104913678618856,0.09257265877287406,cao2018,S09/060313n,all_channel,mean,mean__all_channel__A1,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,7.096609940850458e-06,4.374050053564497e-09,2.3640786302656314e-06,50.0
P3,147,147,38,109,715,0.2585034013605442,0.05046480743691899,0.08444444444444443,cao2018,S09/060313n,all_channel,mean,mean__all_channel__P3,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.3796819339642418e-05,4.279976322699116e-09,7.930846454439906e-06,50.0
T5,158,158,38,120,715,0.24050632911392406,0.05046480743691899,0.08342480790340286,cao2018,S09/060313n,all_channel,mean,mean__all_channel__T5,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,1.7488350618598465e-05,4.2824092965383654e-09,5.828022736433976e-06,50.0
P4,156,156,37,119,716,0.23717948717948717,0.049136786188579015,0.0814081408140814,cao2018,S09/060313n,all_channel,mean,mean__all_channel__P4,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.4723087262724797e-05,4.085950484589969e-09,8.23966710408007e-06,50.0
PZ,120,120,24,96,729,0.2,0.03187250996015936,0.054982817869415807,cao2018,S09/060313n,all_channel,mean,mean__all_channel__PZ,32,77,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",53,False,2.5711226022589332e-05,4.479644047040429e-09,8.568915459514098e-06,50.0
