channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FZ,266,266,145,121,339,0.5451127819548872,0.29958677685950413,0.3866666666666667,cao2018,S22/080513m,all_channel,median,median__all_channel__FZ,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,3.973757100899462e-05,2.104393425031767e-07,1.3175710555497148e-05,50.0
F4,234,234,131,103,353,0.5598290598290598,0.2706611570247934,0.36490250696378823,cao2018,S22/080513m,all_channel,median,median__all_channel__F4,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,4.2474482196997494e-05,4.04903760744049e-07,1.4023192812084481e-05,50.0
FT7,180,180,112,68,372,0.6222222222222222,0.23140495867768596,0.3373493975903615,cao2018,S22/080513m,all_channel,median,median__all_channel__FT7,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.602837277864537e-05,-2.7757864577339165e-08,8.685376881074237e-06,50.0
FC3,158,158,93,65,391,0.5886075949367089,0.1921487603305785,0.28971962616822433,cao2018,S22/080513m,all_channel,median,median__all_channel__FC3,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,3.757077323954379e-05,1.8107608505882863e-07,1.246323238482832e-05,50.0
C3,98,98,44,54,440,0.4489795918367347,0.09090909090909091,0.1512027491408935,cao2018,S22/080513m,all_channel,median,median__all_channel__C3,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.8357214801842247e-05,1.0302827067088089e-07,9.418062177057121e-06,50.0
CP3,72,72,42,30,442,0.5833333333333334,0.08677685950413223,0.1510791366906475,cao2018,S22/080513m,all_channel,median,median__all_channel__CP3,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.757788478302948e-05,1.2916715767513266e-07,9.149572541784782e-06,50.0
FT8,87,87,42,45,442,0.4827586206896552,0.08677685950413223,0.14711033274956217,cao2018,S22/080513m,all_channel,median,median__all_channel__FT8,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.5337299922858896e-05,2.0690192980695811e-07,8.376799331017313e-06,50.0
P3,65,65,37,28,447,0.5692307692307692,0.07644628099173553,0.13479052823315116,cao2018,S22/080513m,all_channel,median,median__all_channel__P3,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.5218035225600382e-05,1.1388809388462738e-07,8.368049043905252e-06,50.0
FCZ,126,126,38,88,446,0.30158730158730157,0.07851239669421488,0.12459016393442623,cao2018,S22/080513m,all_channel,median,median__all_channel__FCZ,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,3.577611006950049e-05,2.042672356938496e-07,1.1857280944602213e-05,50.0
TP7,76,76,27,49,457,0.35526315789473684,0.05578512396694215,0.09642857142857143,cao2018,S22/080513m,all_channel,median,median__all_channel__TP7,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.1959732192149556e-05,2.3050713361343849e-07,7.2430750195120385e-06,50.0
FC4,75,75,25,50,459,0.3333333333333333,0.05165289256198347,0.08944543828264759,cao2018,S22/080513m,all_channel,median,median__all_channel__FC4,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,3.986703145481985e-05,4.3215961779456774e-07,1.3144957279008429e-05,50.0
T3,84,84,14,70,470,0.16666666666666666,0.028925619834710745,0.04929577464788733,cao2018,S22/080513m,all_channel,median,median__all_channel__T3,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.220787235687898e-05,1.4579191634409146e-07,7.354026813511629e-06,50.0
O1,129,129,14,115,470,0.10852713178294573,0.028925619834710745,0.04567699836867863,cao2018,S22/080513m,all_channel,median,median__all_channel__O1,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.670406476306324e-05,4.210309107815599e-07,8.761011284093893e-06,50.0
OZ,144,144,14,130,470,0.09722222222222222,0.028925619834710745,0.044585987261146494,cao2018,S22/080513m,all_channel,median,median__all_channel__OZ,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,3.4000338100556205e-05,4.62720067672502e-07,1.1179206010961233e-05,50.0
T6,126,126,11,115,473,0.0873015873015873,0.022727272727272728,0.0360655737704918,cao2018,S22/080513m,all_channel,median,median__all_channel__T6,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.421109305839745e-05,4.1064640466569507e-07,7.933482217910585e-06,50.0
T5,60,60,9,51,475,0.15,0.01859504132231405,0.03308823529411765,cao2018,S22/080513m,all_channel,median,median__all_channel__T5,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.1362308783014738e-05,2.791487610925743e-07,7.027720007307388e-06,50.0
PZ,36,36,8,28,476,0.2222222222222222,0.01652892561983471,0.03076923076923077,cao2018,S22/080513m,all_channel,median,median__all_channel__PZ,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.6256523906281626e-05,4.552617799829797e-08,8.73699924276111e-06,50.0
CZ,69,69,8,61,476,0.11594202898550725,0.01652892561983471,0.028933092224231464,cao2018,S22/080513m,all_channel,median,median__all_channel__CZ,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,3.209787280205927e-05,3.7958503712190913e-08,1.0686638099449026e-05,50.0
O2,145,145,8,137,476,0.05517241379310345,0.01652892561983471,0.025437201907790145,cao2018,S22/080513m,all_channel,median,median__all_channel__O2,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.865527268923348e-05,2.773915020396125e-07,9.459293729064622e-06,50.0
C4,50,50,6,44,478,0.12,0.012396694214876033,0.022471910112359546,cao2018,S22/080513m,all_channel,median,median__all_channel__C4,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,3.222123162026622e-05,2.1199038118571493e-07,1.0669747079693502e-05,50.0
A1,45,45,5,40,479,0.1111111111111111,0.010330578512396695,0.01890359168241966,cao2018,S22/080513m,all_channel,median,median__all_channel__A1,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,9.365287603251513e-06,-1.1285973517830869e-07,3.159382446143274e-06,50.0
T4,25,25,4,21,480,0.16,0.008264462809917356,0.015717092337917488,cao2018,S22/080513m,all_channel,median,median__all_channel__T4,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.2113576902660022e-05,2.6484596298957425e-07,7.282910313223483e-06,50.0
TP8,39,39,4,35,480,0.10256410256410256,0.008264462809917356,0.015296367112810707,cao2018,S22/080513m,all_channel,median,median__all_channel__TP8,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.2731646773482156e-05,2.540664177135709e-07,7.492526785256194e-06,50.0
P4,31,31,3,28,481,0.0967741935483871,0.006198347107438017,0.011650485436893203,cao2018,S22/080513m,all_channel,median,median__all_channel__P4,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.4567669869871118e-05,1.3721246001608823e-07,8.14348580328501e-06,50.0
A2,43,43,3,40,481,0.06976744186046512,0.006198347107438017,0.011385199240986719,cao2018,S22/080513m,all_channel,median,median__all_channel__A2,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,9.587621121538042e-06,1.1173791659625654e-07,3.158627734980595e-06,50.0
CPZ,51,51,3,48,481,0.058823529411764705,0.006198347107438017,0.011214953271028038,cao2018,S22/080513m,all_channel,median,median__all_channel__CPZ,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.849944760628064e-05,8.09086073251602e-09,9.497118915182708e-06,50.0
CP4,31,31,0,31,484,0.0,0.0,0.0,cao2018,S22/080513m,all_channel,median,median__all_channel__CP4,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.9789939324547258e-05,2.3553445335985782e-07,9.8514682903958e-06,50.0
FP1,899,899,473,426,11,0.5261401557285873,0.9772727272727273,0.6840202458423715,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FP1,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,4.150739183820121e-05,-1.838418730628178e-08,1.3841925341835832e-05,50.0
FP2,929,929,461,468,23,0.49623250807319697,0.9524793388429752,0.6525123849964614,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FP2,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,3.861652685883067e-05,-2.2010883398764556e-08,1.2879512580743145e-05,50.0
F7,439,439,290,149,194,0.6605922551252847,0.5991735537190083,0.6283856988082339,cao2018,S22/080513m,all_channel,mean,mean__all_channel__F7,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.983683999296232e-05,-2.012106313021978e-09,9.946284033091781e-06,50.0
F8,378,378,211,167,273,0.5582010582010583,0.4359504132231405,0.4895591647331787,cao2018,S22/080513m,all_channel,mean,mean__all_channel__F8,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,3.0160876626716624e-05,-7.921736780032472e-09,1.0056266121165552e-05,50.0
F3,280,280,185,95,299,0.6607142857142857,0.3822314049586777,0.4842931937172775,cao2018,S22/080513m,all_channel,mean,mean__all_channel__F3,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,4.236105595872224e-05,5.026920215733505e-09,1.4118676346168834e-05,50.0
FZ,270,270,148,122,336,0.5481481481481482,0.30578512396694213,0.3925729442970822,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FZ,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,3.953148101144348e-05,4.34934495202682e-09,1.3175710555497148e-05,50.0
F4,246,246,137,109,347,0.556910569105691,0.2830578512396694,0.3753424657534246,cao2018,S22/080513m,all_channel,mean,mean__all_channel__F4,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,4.2074405893772536e-05,4.8274575190904205e-09,1.4023192812084481e-05,50.0
FT7,179,179,111,68,373,0.6201117318435754,0.22933884297520662,0.33484162895927605,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FT7,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.6056515647606753e-05,3.8500438404250055e-10,8.685376881074237e-06,50.0
FC3,159,159,94,65,390,0.5911949685534591,0.19421487603305784,0.29237947122861585,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FC3,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,3.7397933616554286e-05,8.236462069321246e-09,1.246323238482832e-05,50.0
CP3,72,72,42,30,442,0.5833333333333334,0.08677685950413223,0.1510791366906475,cao2018,S22/080513m,all_channel,mean,mean__all_channel__CP3,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.7450432070273517e-05,1.7144449191708308e-09,9.149572541784782e-06,50.0
C3,99,99,44,55,440,0.4444444444444444,0.09090909090909091,0.1509433962264151,cao2018,S22/080513m,all_channel,mean,mean__all_channel__C3,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.825771253221913e-05,3.526001047764825e-09,9.418062177057121e-06,50.0
FT8,90,90,43,47,441,0.4777777777777778,0.08884297520661157,0.14982578397212543,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FT8,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.5125952269126347e-05,-4.445723925590495e-09,8.376799331017313e-06,50.0
P3,65,65,38,27,446,0.5846153846153846,0.07851239669421488,0.13843351548269583,cao2018,S22/080513m,all_channel,mean,mean__all_channel__P3,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.5112701204954828e-05,8.554073239073853e-09,8.368049043905252e-06,50.0
FCZ,128,128,39,89,445,0.3046875,0.08057851239669421,0.12745098039215685,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FCZ,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,3.557055619605347e-05,-1.286637753173127e-09,1.1857280944602213e-05,50.0
TP7,79,79,29,50,455,0.3670886075949367,0.05991735537190083,0.10301953818827708,cao2018,S22/080513m,all_channel,mean,mean__all_channel__TP7,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.1739386417506892e-05,1.0161358970776956e-08,7.2430750195120385e-06,50.0
FC4,84,84,26,58,458,0.30952380952380953,0.05371900826446281,0.09154929577464789,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FC4,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,3.9447232933742516e-05,1.236109671722836e-08,1.3144957279008429e-05,50.0
T3,88,88,14,74,470,0.1590909090909091,0.028925619834710745,0.04895104895104895,cao2018,S22/080513m,all_channel,mean,mean__all_channel__T3,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.207079253893038e-05,8.712098395491214e-09,7.354026813511629e-06,50.0
OZ,154,154,15,139,469,0.09740259740259741,0.030991735537190084,0.04702194357366771,cao2018,S22/080513m,all_channel,mean,mean__all_channel__OZ,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,3.352929096298108e-05,-8.327069902616564e-09,1.1179206010961233e-05,50.0
O1,137,137,14,123,470,0.10218978102189781,0.028925619834710745,0.04508856682769727,cao2018,S22/080513m,all_channel,mean,mean__all_channel__O1,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.6277246915958206e-05,-5.786936323473878e-09,8.761011284093893e-06,50.0
T5,67,67,12,55,472,0.1791044776119403,0.024793388429752067,0.043557168784029036,cao2018,S22/080513m,all_channel,mean,mean__all_channel__T5,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.108514885859058e-05,1.9888366684169812e-09,7.027720007307388e-06,50.0
T6,140,140,11,129,473,0.07857142857142857,0.022727272727272728,0.035256410256410256,cao2018,S22/080513m,all_channel,mean,mean__all_channel__T6,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.380500064166928e-05,4.553987937526789e-09,7.933482217910585e-06,50.0
PZ,36,36,8,28,476,0.2222222222222222,0.01652892561983471,0.03076923076923077,cao2018,S22/080513m,all_channel,mean,mean__all_channel__PZ,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.6222078249255065e-05,1.1080520971736444e-08,8.73699924276111e-06,50.0
CZ,69,69,8,61,476,0.11594202898550725,0.01652892561983471,0.028933092224231464,cao2018,S22/080513m,all_channel,mean,mean__all_channel__CZ,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,3.206809060991102e-05,8.176311563935612e-09,1.0686638099449026e-05,50.0
O2,148,148,9,139,475,0.060810810810810814,0.01859504132231405,0.028481012658227847,cao2018,S22/080513m,all_channel,mean,mean__all_channel__O2,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.8376524494479434e-05,-1.3566927144337212e-09,9.459293729064622e-06,50.0
C4,51,51,7,44,477,0.13725490196078433,0.014462809917355372,0.026168224299065422,cao2018,S22/080513m,all_channel,mean,mean__all_channel__C4,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,3.201172158506915e-05,2.4803459886456036e-09,1.0669747079693502e-05,50.0
T4,29,29,5,24,479,0.1724137931034483,0.010330578512396695,0.019493177387914232,cao2018,S22/080513m,all_channel,mean,mean__all_channel__T4,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.185427729578634e-05,5.546356115891917e-09,7.282910313223483e-06,50.0
A1,41,41,5,36,479,0.12195121951219512,0.010330578512396695,0.01904761904761905,cao2018,S22/080513m,all_channel,mean,mean__all_channel__A1,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,9.480315915276995e-06,2.1685768471735447e-09,3.159382446143274e-06,50.0
TP8,40,40,4,36,480,0.1,0.008264462809917356,0.015267175572519085,cao2018,S22/080513m,all_channel,mean,mean__all_channel__TP8,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.2480505720623122e-05,2.9253648545377323e-09,7.492526785256194e-06,50.0
P4,31,31,3,28,481,0.0967741935483871,0.006198347107438017,0.011650485436893203,cao2018,S22/080513m,all_channel,mean,mean__all_channel__P4,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.4433703211451016e-05,3.2458015959864905e-09,8.14348580328501e-06,50.0
A2,47,47,3,44,481,0.06382978723404255,0.006198347107438017,0.01129943502824859,cao2018,S22/080513m,all_channel,mean,mean__all_channel__A2,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,9.473733358991842e-06,-2.149845949942549e-09,3.158627734980595e-06,50.0
CPZ,51,51,3,48,481,0.058823529411764705,0.006198347107438017,0.011214953271028038,cao2018,S22/080513m,all_channel,mean,mean__all_channel__CPZ,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.8502444505621837e-05,1.1087760073715447e-08,9.497118915182708e-06,50.0
CP4,31,31,0,31,484,0.0,0.0,0.0,cao2018,S22/080513m,all_channel,mean,mean__all_channel__CP4,32,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 28, 30, 32, 34, 42, 44, 45, 47, 48, 51, 54, 61, 62, 64, 67, 70, 71, 75, 76, 77]",29,False,2.956025806256939e-05,5.853191381990959e-09,9.8514682903958e-06,50.0
FP1,899,899,473,426,11,0.5261401557285873,0.9772727272727273,0.6840202458423715,cao2018,S22/080513m,frontal,median,median__frontal__FP1,4,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 45, 75, 76]",12,False,4.1483128325217656e-05,-5.172217645902657e-07,1.4000116696602642e-05,50.0
FP2,923,923,461,462,23,0.49945828819068255,0.9524793388429752,0.6552949538024165,cao2018,S22/080513m,frontal,median,median__frontal__FP2,4,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 45, 75, 76]",12,False,3.892186720189728e-05,3.0500379415797836e-07,1.2872287802579769e-05,50.0
F3,283,283,185,98,299,0.6537102473498233,0.3822314049586777,0.48239895697522817,cao2018,S22/080513m,frontal,median,median__frontal__F3,4,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 45, 75, 76]",12,False,4.2142276021176555e-05,3.0692284302214936e-08,1.4037194578958112e-05,50.0
F4,234,234,131,103,353,0.5598290598290598,0.2706611570247934,0.36490250696378823,cao2018,S22/080513m,frontal,median,median__frontal__F4,4,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 45, 75, 76]",12,False,4.25104255109769e-05,6.082338729345564e-07,1.396739721268078e-05,50.0
FP1,889,889,473,416,11,0.532058492688414,0.9772727272727273,0.6890021849963583,cao2018,S22/080513m,frontal,mean,mean__frontal__FP1,4,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 45, 75, 76]",12,False,4.1971296262290364e-05,-2.9053827517558556e-08,1.4000116696602642e-05,50.0
FP2,929,929,461,468,23,0.49623250807319697,0.9524793388429752,0.6525123849964614,cao2018,S22/080513m,frontal,mean,mean__frontal__FP2,4,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 45, 75, 76]",12,False,3.8575342847892806e-05,-4.152055984649967e-08,1.2872287802579769e-05,50.0
F3,283,283,185,98,299,0.6537102473498233,0.3822314049586777,0.48239895697522817,cao2018,S22/080513m,frontal,mean,mean__frontal__F3,4,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 45, 75, 76]",12,False,4.211819486919455e-05,6.611132320212298e-09,1.4037194578958112e-05,50.0
F4,250,250,139,111,345,0.556,0.2871900826446281,0.3787465940054496,cao2018,S22/080513m,frontal,mean,mean__frontal__F4,4,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 45, 75, 76]",12,False,4.191251815233703e-05,1.0326514294685498e-08,1.396739721268078e-05,50.0
FP1,899,899,473,426,11,0.5261401557285873,0.9772727272727273,0.6840202458423715,cao2018,S22/080513m,frontal_left,median,median__frontal_left__FP1,2,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 45, 75, 76]",12,False,4.1483128325217656e-05,-5.172217645902657e-07,1.4000116696602642e-05,50.0
F3,283,283,185,98,299,0.6537102473498233,0.3822314049586777,0.48239895697522817,cao2018,S22/080513m,frontal_left,median,median__frontal_left__F3,2,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 45, 75, 76]",12,False,4.2142276021176555e-05,3.0692284302214936e-08,1.4037194578958112e-05,50.0
FP1,889,889,473,416,11,0.532058492688414,0.9772727272727273,0.6890021849963583,cao2018,S22/080513m,frontal_left,mean,mean__frontal_left__FP1,2,78,"[8, 10, 13, 19, 20, 21, 22, 23, 27, 45, 75, 76]",12,False,4.1971296262290364e-05,-2.9053827517558556e-08,1.4000116696602642e-05,50.0
