channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
O1,74,74,7,67,1079,0.0945945945945946,0.006445672191528545,0.01206896551724138,cao2018,S50/080725n,all_channel,mean,mean__all_channel__O1,32,92,"[6, 21, 22, 25, 27, 32, 41, 53, 57, 58, 59, 60, 61, 63, 64, 68, 69, 72, 73, 77, 78, 79, 87, 88, 89, 91]",26,False,2.122394648371042e-05,1.0791322164365731e-08,7.071051720515352e-06,40.0
FP2,1129,1129,1052,77,34,0.9317980513728964,0.9686924493554327,0.9498871331828442,cao2018,S50/080725n,frontal,median,median__frontal__FP2,4,92,"[27, 57, 58, 59, 60, 61, 63, 64, 69, 72, 73, 77, 78, 79, 89, 91]",16,False,7.286952455875839e-05,-7.114921367091599e-06,2.6661481975283334e-05,40.0
FP1,1149,1149,1060,89,26,0.9225413402959095,0.9760589318600368,0.9485458612975392,cao2018,S50/080725n,frontal,median,median__frontal__FP1,4,92,"[27, 57, 58, 59, 60, 61, 63, 64, 69, 72, 73, 77, 78, 79, 89, 91]",16,False,6.730408423578571e-05,-6.751426876163582e-06,2.4685170370649766e-05,40.0
F3,1028,1028,983,45,103,0.9562256809338522,0.9051565377532228,0.9299905392620624,cao2018,S50/080725n,frontal,median,median__frontal__F3,4,92,"[27, 57, 58, 59, 60, 61, 63, 64, 69, 72, 73, 77, 78, 79, 89, 91]",16,False,4.05134180171821e-05,-3.739709366960245e-06,1.475104246138078e-05,40.0
F4,1051,1051,979,72,107,0.9314938154138915,0.9014732965009208,0.9162377164248946,cao2018,S50/080725n,frontal,median,median__frontal__F4,4,92,"[27, 57, 58, 59, 60, 61, 63, 64, 69, 72, 73, 77, 78, 79, 89, 91]",16,False,4.424431088160954e-05,-3.8095235971234284e-06,1.601794482624432e-05,40.0
FP1,1103,1103,1044,59,42,0.9465095194922938,0.9613259668508287,0.9538602101416171,cao2018,S50/080725n,frontal,mean,mean__frontal__FP1,4,92,"[27, 57, 58, 59, 60, 61, 63, 64, 69, 72, 73, 77, 78, 79, 89, 91]",16,False,7.40949745231359e-05,3.946341118660469e-08,2.4685170370649766e-05,40.0
FP2,1090,1090,1037,53,49,0.9513761467889909,0.9548802946593001,0.953125,cao2018,S50/080725n,frontal,mean,mean__frontal__FP2,4,92,"[27, 57, 58, 59, 60, 61, 63, 64, 69, 72, 73, 77, 78, 79, 89, 91]",16,False,7.998204943737628e-05,-2.3964884737140826e-09,2.6661481975283334e-05,40.0
F3,966,966,934,32,152,0.9668737060041408,0.860036832412523,0.9103313840155944,cao2018,S50/080725n,frontal,mean,mean__frontal__F3,4,92,"[27, 57, 58, 59, 60, 61, 63, 64, 69, 72, 73, 77, 78, 79, 89, 91]",16,False,4.426480519883099e-05,1.1677814688647988e-08,1.475104246138078e-05,40.0
F4,1000,1000,947,53,139,0.947,0.8720073664825047,0.9079578139980824,cao2018,S50/080725n,frontal,mean,mean__frontal__F4,4,92,"[27, 57, 58, 59, 60, 61, 63, 64, 69, 72, 73, 77, 78, 79, 89, 91]",16,False,4.806710523759975e-05,1.3270758866782635e-08,1.601794482624432e-05,40.0
FP1,1138,1138,1058,80,28,0.929701230228471,0.9742173112338858,0.9514388489208633,cao2018,S50/080725n,frontal_left,median,median__frontal_left__FP1,2,92,"[27, 57, 58, 59, 60, 61, 64, 69, 72, 73, 77, 78, 79, 89, 91]",15,False,6.859543232023039e-05,-6.822445484612504e-06,2.51392926016143e-05,40.0
F3,1021,1021,978,43,108,0.9578844270323212,0.9005524861878453,0.9283341243474134,cao2018,S50/080725n,frontal_left,median,median__frontal_left__F3,2,92,"[27, 57, 58, 59, 60, 61, 64, 69, 72, 73, 77, 78, 79, 89, 91]",15,False,4.113611097040766e-05,-3.822471995584378e-06,1.4986194321997346e-05,40.0
FP1,1095,1095,1042,53,44,0.9515981735159817,0.9594843462246777,0.9555249885373682,cao2018,S50/080725n,frontal_left,mean,mean__frontal_left__FP1,2,92,"[27, 57, 58, 59, 60, 61, 64, 69, 72, 73, 77, 78, 79, 89, 91]",15,False,7.544853964572015e-05,3.0661840877250195e-08,2.51392926016143e-05,40.0
F3,955,955,927,28,159,0.9706806282722513,0.8535911602209945,0.9083782459578638,cao2018,S50/080725n,frontal_left,mean,mean__frontal_left__F3,2,92,"[27, 57, 58, 59, 60, 61, 64, 69, 72, 73, 77, 78, 79, 89, 91]",15,False,4.497008277744952e-05,1.1499811457475578e-08,1.4986194321997346e-05,40.0
FP2,1095,1095,1038,57,48,0.947945205479452,0.9558011049723757,0.9518569463548832,cao2018,S50/080725n,frontal_right,median,median__frontal_right__FP2,2,92,"[57, 59, 60, 61, 63, 64, 69, 73, 77, 79, 89]",11,False,7.936434612648454e-05,-7.95368820008978e-06,2.9106011442191438e-05,40.0
F4,1026,1026,966,60,120,0.9415204678362573,0.8895027624309392,0.9147727272727273,cao2018,S50/080725n,frontal_right,median,median__frontal_right__F4,2,92,"[57, 59, 60, 61, 63, 64, 69, 73, 77, 79, 89]",11,False,4.6278104277464816e-05,-4.112725713485592e-06,1.6796943330316804e-05,40.0
FP2,1054,1054,1022,32,64,0.969639468690702,0.9410681399631676,0.9551401869158879,cao2018,S50/080725n,frontal_right,mean,mean__frontal_right__FP2,2,92,"[57, 59, 60, 61, 63, 64, 69, 73, 77, 79, 89]",11,False,8.730211707137454e-05,-1.591725519977498e-08,2.9106011442191438e-05,40.0
F4,953,953,909,44,177,0.9538300104931794,0.8370165745856354,0.8916135360470818,cao2018,S50/080725n,frontal_right,mean,mean__frontal_right__F4,2,92,"[57, 59, 60, 61, 63, 64, 69, 73, 77, 79, 89]",11,False,5.041051156779003e-05,1.968157683961603e-08,1.6796943330316804e-05,40.0
FP1,1153,1153,1050,103,22,0.9106678230702515,0.9794776119402985,0.9438202247191011,cao2018,S50/080725n,all_channel,median,median__all_channel__FP1,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,6.41516949985494e-05,-5.869448933934943e-06,2.334038131082811e-05,50.0
FP2,1151,1151,1047,104,25,0.9096437880104257,0.976679104477612,0.941970310391363,cao2018,S50/080725n,all_channel,median,median__all_channel__FP2,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,6.807753996512547e-05,-6.186438388188546e-06,2.4754659451104672e-05,50.0
F3,1035,1035,981,54,91,0.9478260869565217,0.9151119402985075,0.9311817750355956,cao2018,S50/080725n,all_channel,median,median__all_channel__F3,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.883565339705379e-05,-3.2972558554494097e-06,1.4044303084167733e-05,50.0
F7,1051,1051,980,71,92,0.9324452901998097,0.914179104477612,0.923221855864343,cao2018,S50/080725n,all_channel,median,median__all_channel__F7,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,4.001026836982147e-05,-3.393171232796013e-06,1.4467813200872494e-05,50.0
F4,1081,1081,990,91,82,0.9158186864014801,0.9235074626865671,0.9196470041802136,cao2018,S50/080725n,all_channel,median,median__all_channel__F4,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,4.1493244063678295e-05,-3.3702630797906537e-06,1.4954502381156316e-05,50.0
FZ,1021,1021,962,59,110,0.9422135161606269,0.8973880597014925,0.9192546583850931,cao2018,S50/080725n,all_channel,median,median__all_channel__FZ,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,4.048415292988532e-05,-3.2258888971201365e-06,1.4570013942335153e-05,50.0
FC3,858,858,810,48,262,0.9440559440559441,0.7555970149253731,0.8393782383419689,cao2018,S50/080725n,all_channel,median,median__all_channel__FC3,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.3809869749483874e-05,-2.2224917831739254e-06,1.2010787177552598e-05,50.0
F8,1026,1026,880,146,192,0.8576998050682261,0.8208955223880597,0.8388941849380364,cao2018,S50/080725n,all_channel,median,median__all_channel__F8,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.609202060797097e-05,-2.6978104995398936e-06,1.2929943702503621e-05,50.0
FC4,875,875,815,60,257,0.9314285714285714,0.7602611940298507,0.8371854134565998,cao2018,S50/080725n,all_channel,median,median__all_channel__FC4,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.52056235416739e-05,-2.24139994655099e-06,1.248234116274163e-05,50.0
FCZ,763,763,717,46,355,0.9397116644823067,0.6688432835820896,0.7814713896457766,cao2018,S50/080725n,all_channel,median,median__all_channel__FCZ,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.65676731099671e-05,-2.13626869363004e-06,1.2901313934532381e-05,50.0
FT8,832,832,735,97,337,0.8834134615384616,0.6856343283582089,0.7720588235294117,cao2018,S50/080725n,all_channel,median,median__all_channel__FT8,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.5148559555088937e-05,-1.4675778182723373e-06,8.872045791120425e-06,50.0
FT7,730,730,677,53,395,0.9273972602739726,0.6315298507462687,0.7513873473917869,cao2018,S50/080725n,all_channel,median,median__all_channel__FT7,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.4841497661152066e-05,-1.447695966847138e-06,8.763064542666402e-06,50.0
C4,650,650,602,48,470,0.9261538461538461,0.5615671641791045,0.6991869918699186,cao2018,S50/080725n,all_channel,median,median__all_channel__C4,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.075949449280029e-05,-1.5842191424135452e-06,1.0781237878404612e-05,50.0
C3,622,622,590,32,482,0.9485530546623794,0.5503731343283582,0.6965761511216055,cao2018,S50/080725n,all_channel,median,median__all_channel__C3,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.007012368039071e-05,-1.5767237556370985e-06,1.0548949145342603e-05,50.0
T4,540,540,471,69,601,0.8722222222222222,0.439365671641791,0.5843672456575683,cao2018,S50/080725n,all_channel,median,median__all_channel__T4,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.1981010796308636e-05,-9.738606512554901e-07,7.651623815854709e-06,50.0
T3,477,477,442,35,630,0.9266247379454927,0.4123134328358209,0.5706907682375726,cao2018,S50/080725n,all_channel,median,median__all_channel__T3,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.3105255699606674e-05,-1.0095155048386684e-06,8.038257068148447e-06,50.0
CZ,454,454,405,49,667,0.8920704845814978,0.37779850746268656,0.5307994757536042,cao2018,S50/080725n,all_channel,median,median__all_channel__CZ,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.297614477151005e-05,-1.403603777639406e-06,1.145991618304982e-05,50.0
CP3,400,400,367,33,705,0.9175,0.3423507462686567,0.49864130434782605,cao2018,S50/080725n,all_channel,median,median__all_channel__CP3,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.615979421335041e-05,-1.0755307536119078e-06,9.078441655654106e-06,50.0
CP4,353,353,325,28,747,0.9206798866855525,0.3031716417910448,0.456140350877193,cao2018,S50/080725n,all_channel,median,median__all_channel__CP4,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.9206375392915105e-05,-1.0708403859074855e-06,1.009240525960753e-05,50.0
CPZ,333,333,296,37,776,0.8888888888888888,0.27611940298507465,0.4213523131672598,cao2018,S50/080725n,all_channel,median,median__all_channel__CPZ,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.9473461365317743e-05,-1.1265478337643713e-06,1.0200003066360704e-05,50.0
P3,246,246,220,26,852,0.8943089430894309,0.20522388059701493,0.33383915022761756,cao2018,S50/080725n,all_channel,median,median__all_channel__P3,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.4003408961160093e-05,-7.649169868460187e-07,8.25610864933537e-06,50.0
P4,231,231,205,26,867,0.8874458874458875,0.1912313432835821,0.3146584804297774,cao2018,S50/080725n,all_channel,median,median__all_channel__P4,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.659636744133858e-05,-8.458768606007656e-07,9.147414767313115e-06,50.0
PZ,213,213,180,33,892,0.8450704225352113,0.16791044776119404,0.2801556420233463,cao2018,S50/080725n,all_channel,median,median__all_channel__PZ,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.6557467504555552e-05,-8.435259702547951e-07,9.133664491603449e-06,50.0
TP7,210,210,175,35,897,0.8333333333333334,0.16324626865671643,0.2730109204368175,cao2018,S50/080725n,all_channel,median,median__all_channel__TP7,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,1.806077135465344e-05,-5.190588791915029e-07,6.193276744614981e-06,50.0
TP8,168,168,129,39,943,0.7678571428571429,0.12033582089552239,0.20806451612903223,cao2018,S50/080725n,all_channel,median,median__all_channel__TP8,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.0291955580670215e-05,-5.228125358562624e-07,6.938256038842159e-06,50.0
T6,162,162,111,51,961,0.6851851851851852,0.10354477611940298,0.17990275526742303,cao2018,S50/080725n,all_channel,median,median__all_channel__T6,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,1.881946556556881e-05,-3.941662819589464e-07,6.404543949175919e-06,50.0
T5,132,132,98,34,974,0.7424242424242424,0.0914179104477612,0.16279069767441862,cao2018,S50/080725n,all_channel,median,median__all_channel__T5,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,1.790589785769639e-05,-3.315065698800162e-07,6.079134809192136e-06,50.0
A1,104,104,25,79,1047,0.2403846153846154,0.02332089552238806,0.042517006802721094,cao2018,S50/080725n,all_channel,median,median__all_channel__A1,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,6.85906452191254e-06,-1.244719128700211e-07,2.327845478260854e-06,50.0
A2,94,94,23,71,1049,0.24468085106382978,0.021455223880597014,0.03945111492281303,cao2018,S50/080725n,all_channel,median,median__all_channel__A2,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,7.110001446663637e-06,1.246587437761655e-07,2.328447567629157e-06,50.0
O2,73,73,18,55,1054,0.2465753424657534,0.016791044776119403,0.03144104803493449,cao2018,S50/080725n,all_channel,median,median__all_channel__O2,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,1.9523437738567642e-05,-1.1641888617561651e-07,6.546618874914419e-06,50.0
OZ,80,80,16,64,1056,0.2,0.014925373134328358,0.02777777777777778,cao2018,S50/080725n,all_channel,median,median__all_channel__OZ,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,1.978030189049012e-05,-9.302065926072331e-08,6.624440849916948e-06,50.0
O1,91,91,10,81,1062,0.10989010989010989,0.009328358208955223,0.017196904557179704,cao2018,S50/080725n,all_channel,median,median__all_channel__O1,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.0411933625596428e-05,-4.0588643558668345e-08,6.817507423051698e-06,50.0
FP2,1105,1105,1035,70,37,0.9366515837104072,0.9654850746268657,0.9508497932935233,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FP2,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,7.434868575290857e-05,8.47073995945619e-08,2.4754659451104672e-05,50.0
FP1,1124,1124,1041,83,31,0.9261565836298933,0.9710820895522388,0.9480874316939892,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FP1,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,7.008629254133513e-05,6.51486088507974e-08,2.334038131082811e-05,50.0
F3,991,991,951,40,121,0.9596367305751766,0.8871268656716418,0.9219583131362095,cao2018,S50/080725n,all_channel,mean,mean__all_channel__F3,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,4.215623005645066e-05,2.3320803947464417e-08,1.4044303084167733e-05,50.0
F7,1004,1004,956,48,116,0.952191235059761,0.8917910447761194,0.9210019267822737,cao2018,S50/080725n,all_channel,mean,mean__all_channel__F7,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,4.3430403142015995e-05,2.696353939851215e-08,1.4467813200872494e-05,50.0
F4,1026,1026,958,68,114,0.9337231968810916,0.8936567164179104,0.9132507149666349,cao2018,S50/080725n,all_channel,mean,mean__all_channel__F4,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,4.489028399787003e-05,2.677685440107973e-08,1.4954502381156316e-05,50.0
FZ,962,962,916,46,156,0.9521829521829522,0.8544776119402985,0.9006882989183874,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FZ,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,4.373398977962677e-05,2.3947952621308188e-08,1.4570013942335153e-05,50.0
F8,945,945,832,113,240,0.8804232804232804,0.7761194029850746,0.8249876053544869,cao2018,S50/080725n,all_channel,mean,mean__all_channel__F8,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.88120800149025e-05,2.224890739163048e-08,1.2929943702503621e-05,50.0
FC4,799,799,754,45,318,0.9436795994993742,0.7033582089552238,0.8059861036878674,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FC4,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.74652145524559e-05,1.819106423101104e-08,1.248234116274163e-05,50.0
FC3,783,783,747,36,325,0.9540229885057471,0.6968283582089553,0.8053908355795149,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FC3,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.6048045065484206e-05,1.5683532826410094e-08,1.2010787177552598e-05,50.0
FCZ,709,709,663,46,409,0.9351198871650211,0.6184701492537313,0.7445255474452555,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FCZ,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.872211246937585e-05,1.817066577870998e-08,1.2901313934532381e-05,50.0
FT8,753,753,676,77,396,0.897742363877822,0.6305970149253731,0.7408219178082192,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FT8,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.6635783305449866e-05,1.964593208859147e-08,8.872045791120425e-06,50.0
FT7,660,660,616,44,456,0.9333333333333333,0.5746268656716418,0.7113163972286375,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FT7,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.6303528908705433e-05,1.4335280706227448e-08,8.763064542666402e-06,50.0
C4,589,589,546,43,526,0.9269949066213922,0.5093283582089553,0.6574352799518363,cao2018,S50/080725n,all_channel,mean,mean__all_channel__C4,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.236281368307028e-05,1.910004785645112e-08,1.0781237878404612e-05,50.0
C3,574,574,537,37,535,0.9355400696864111,0.5009328358208955,0.652490886998785,cao2018,S50/080725n,all_channel,mean,mean__all_channel__C3,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.1656018928789725e-05,9.171492761919245e-09,1.0548949145342603e-05,50.0
T4,479,479,422,57,650,0.8810020876826722,0.39365671641791045,0.5441650548033526,cao2018,S50/080725n,all_channel,mean,mean__all_channel__T4,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.297198640273818e-05,1.7114955174056043e-08,7.651623815854709e-06,50.0
T3,427,427,393,34,679,0.9203747072599532,0.3666044776119403,0.5243495663775851,cao2018,S50/080725n,all_channel,mean,mean__all_channel__T3,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.412033197574216e-05,5.560771296818326e-09,8.038257068148447e-06,50.0
CZ,403,403,362,41,710,0.8982630272952854,0.3376865671641791,0.4908474576271186,cao2018,S50/080725n,all_channel,mean,mean__all_channel__CZ,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.4394364253275854e-05,1.4615704126400793e-08,1.145991618304982e-05,50.0
CP3,356,356,325,31,747,0.9129213483146067,0.3031716417910448,0.45518207282913165,cao2018,S50/080725n,all_channel,mean,mean__all_channel__CP3,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.7240467328746383e-05,5.142361784064448e-09,9.078441655654106e-06,50.0
CP4,310,310,286,24,786,0.9225806451612903,0.2667910447761194,0.41389290882778584,cao2018,S50/080725n,all_channel,mean,mean__all_channel__CP4,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.0297243014087828e-05,2.0027235265236115e-08,1.009240525960753e-05,50.0
CPZ,293,293,257,36,815,0.8771331058020477,0.23973880597014927,0.37655677655677655,cao2018,S50/080725n,all_channel,mean,mean__all_channel__CPZ,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,3.061588220428667e-05,1.5873005204557902e-08,1.0200003066360704e-05,50.0
P3,216,216,192,24,880,0.8888888888888888,0.1791044776119403,0.29813664596273287,cao2018,S50/080725n,all_channel,mean,mean__all_channel__P3,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.4771859564745435e-05,3.533616739324603e-09,8.25610864933537e-06,50.0
P4,207,207,182,25,890,0.8792270531400966,0.16977611940298507,0.2845973416731822,cao2018,S50/080725n,all_channel,mean,mean__all_channel__P4,32,73,"[1, 3, 5, 17, 26, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 71]",28,False,2.745686847654701e-05,1.4624174607667194e-08,9.147414767313115e-06,50.0
