channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CP3,28,28,12,16,536,0.42857142857142855,0.021897810218978103,0.04166666666666667,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CP3,32,76,"[3, 5, 6, 7, 8, 16, 21, 26, 35, 60, 70]",11,False,3.007573940135464e-05,2.9118133235479377e-09,1.002427586267703e-05,50.0
CZ,51,51,12,39,536,0.23529411764705882,0.021897810218978103,0.04006677796327212,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CZ,32,76,"[3, 5, 6, 7, 8, 16, 21, 26, 35, 60, 70]",11,False,3.4857302696825343e-05,9.637009406943503e-09,1.16158885624728e-05,50.0
CP4,21,21,8,13,540,0.38095238095238093,0.014598540145985401,0.028119507908611598,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CP4,32,76,"[3, 5, 6, 7, 8, 16, 21, 26, 35, 60, 70]",11,False,2.9779085838021563e-05,1.348128377391716e-08,9.921868184749215e-06,50.0
P3,20,20,7,13,541,0.35,0.012773722627737226,0.02464788732394366,cao2018,S41/080520m,all_channel,mean,mean__all_channel__P3,32,76,"[3, 5, 6, 7, 8, 16, 21, 26, 35, 60, 70]",11,False,2.766384553205035e-05,8.675710684681677e-09,9.218389940455223e-06,50.0
T5,22,22,7,15,541,0.3181818181818182,0.012773722627737226,0.024561403508771926,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T5,32,76,"[3, 5, 6, 7, 8, 16, 21, 26, 35, 60, 70]",11,False,1.980742190582375e-05,1.5327896061203796e-09,6.6019630387392095e-06,50.0
A2,80,80,7,73,541,0.0875,0.012773722627737226,0.022292993630573247,cao2018,S41/080520m,all_channel,mean,mean__all_channel__A2,32,76,"[3, 5, 6, 7, 8, 16, 21, 26, 35, 60, 70]",11,False,8.135039329182276e-06,6.624214255882097e-09,2.7094717049754647e-06,50.0
P4,16,16,5,11,543,0.3125,0.009124087591240875,0.017730496453900707,cao2018,S41/080520m,all_channel,mean,mean__all_channel__P4,32,76,"[3, 5, 6, 7, 8, 16, 21, 26, 35, 60, 70]",11,False,2.740612439106945e-05,1.1936265755022467e-08,9.131396041771477e-06,50.0
CPZ,17,17,3,14,545,0.17647058823529413,0.005474452554744526,0.010619469026548674,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CPZ,32,76,"[3, 5, 6, 7, 8, 16, 21, 26, 35, 60, 70]",11,False,3.241221833233967e-05,1.19401472313376e-08,1.0800092728369445e-05,50.0
PZ,11,11,2,9,546,0.18181818181818182,0.0036496350364963502,0.007155635062611807,cao2018,S41/080520m,all_channel,mean,mean__all_channel__PZ,32,76,"[3, 5, 6, 7, 8, 16, 21, 26, 35, 60, 70]",11,False,3.0105780162668975e-05,9.376842336218384e-09,1.003213444011092e-05,50.0
OZ,11,11,1,10,547,0.09090909090909091,0.0018248175182481751,0.0035778175313059034,cao2018,S41/080520m,all_channel,mean,mean__all_channel__OZ,32,76,"[3, 5, 6, 7, 8, 16, 21, 26, 35, 60, 70]",11,False,1.952931614049451e-05,7.15185153808713e-09,6.507388096318807e-06,50.0
O1,21,21,1,20,547,0.047619047619047616,0.0018248175182481751,0.0035149384885764497,cao2018,S41/080520m,all_channel,mean,mean__all_channel__O1,32,76,"[3, 5, 6, 7, 8, 16, 21, 26, 35, 60, 70]",11,False,1.9918389037382324e-05,2.804841602855984e-09,6.638528065259823e-06,50.0
T6,23,23,1,22,547,0.043478260869565216,0.0018248175182481751,0.0035026269702276708,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T6,32,76,"[3, 5, 6, 7, 8, 16, 21, 26, 35, 60, 70]",11,False,1.9648269220331472e-05,7.263439270037674e-09,6.547001927020478e-06,50.0
A1,55,55,1,54,547,0.01818181818181818,0.0018248175182481751,0.0033167495854063015,cao2018,S41/080520m,all_channel,mean,mean__all_channel__A1,32,76,"[3, 5, 6, 7, 8, 16, 21, 26, 35, 60, 70]",11,False,8.118351158955454e-06,-6.639438217381832e-09,2.708330199057612e-06,50.0
O2,11,11,0,11,548,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,mean,mean__all_channel__O2,32,76,"[3, 5, 6, 7, 8, 16, 21, 26, 35, 60, 70]",11,False,1.901346776288753e-05,9.924867012726745e-09,6.334514298624934e-06,50.0
FP2,658,658,488,170,60,0.7416413373860182,0.8905109489051095,0.8092868988391376,cao2018,S41/080520m,frontal,median,median__frontal__FP2,4,76,"[3, 5, 6, 7, 8, 60]",6,False,7.079080453816035e-05,-1.1608790316204313e-05,2.7466531618121558e-05,50.0
FP1,679,679,491,188,57,0.7231222385861561,0.8959854014598541,0.8003259983700083,cao2018,S41/080520m,frontal,median,median__frontal__FP1,4,76,"[3, 5, 6, 7, 8, 60]",6,False,6.967482838984184e-05,-1.1214516481608534e-05,2.6963114957150125e-05,50.0
F3,434,434,311,123,237,0.716589861751152,0.5675182481751825,0.6334012219959266,cao2018,S41/080520m,frontal,median,median__frontal__F3,4,76,"[3, 5, 6, 7, 8, 60]",6,False,4.067784051040363e-05,-3.873423055513315e-06,1.4850421188638984e-05,50.0
F4,365,365,269,96,279,0.736986301369863,0.4908759124087591,0.5892661555312158,cao2018,S41/080520m,frontal,median,median__frontal__F4,4,76,"[3, 5, 6, 7, 8, 60]",6,False,3.912437309344238e-05,-3.7886964111647026e-06,1.4304356501535694e-05,50.0
FP1,556,556,443,113,105,0.7967625899280576,0.8083941605839416,0.8025362318840581,cao2018,S41/080520m,frontal,mean,mean__frontal__FP1,4,76,"[3, 5, 6, 7, 8, 60]",6,False,8.086578131316992e-05,-2.3563558280459014e-08,2.6963114957150125e-05,50.0
FP2,526,526,426,100,122,0.8098859315589354,0.7773722627737226,0.7932960893854749,cao2018,S41/080520m,frontal,mean,mean__frontal__FP2,4,76,"[3, 5, 6, 7, 8, 60]",6,False,8.238319747904107e-05,-1.6397375323595393e-08,2.7466531618121558e-05,50.0
F3,306,306,237,69,311,0.7745098039215687,0.4324817518248175,0.5550351288056207,cao2018,S41/080520m,frontal,mean,mean__frontal__F3,4,76,"[3, 5, 6, 7, 8, 60]",6,False,4.456000787555491e-05,8.744309637962984e-09,1.4850421188638984e-05,50.0
F4,267,267,211,56,337,0.7902621722846442,0.38503649635036497,0.5177914110429447,cao2018,S41/080520m,frontal,mean,mean__frontal__F4,4,76,"[3, 5, 6, 7, 8, 60]",6,False,4.292697453373758e-05,1.3905029130495539e-08,1.4304356501535694e-05,50.0
FP1,679,679,491,188,57,0.7231222385861561,0.8959854014598541,0.8003259983700083,cao2018,S41/080520m,frontal_left,median,median__frontal_left__FP1,2,76,"[3, 5, 6, 7, 8, 60]",6,False,6.967482838984184e-05,-1.1214516481608534e-05,2.6963114957150125e-05,50.0
F3,434,434,311,123,237,0.716589861751152,0.5675182481751825,0.6334012219959266,cao2018,S41/080520m,frontal_left,median,median__frontal_left__F3,2,76,"[3, 5, 6, 7, 8, 60]",6,False,4.067784051040363e-05,-3.873423055513315e-06,1.4850421188638984e-05,50.0
FP1,556,556,443,113,105,0.7967625899280576,0.8083941605839416,0.8025362318840581,cao2018,S41/080520m,frontal_left,mean,mean__frontal_left__FP1,2,76,"[3, 5, 6, 7, 8, 60]",6,False,8.086578131316992e-05,-2.3563558280459014e-08,2.6963114957150125e-05,50.0
F3,306,306,237,69,311,0.7745098039215687,0.4324817518248175,0.5550351288056207,cao2018,S41/080520m,frontal_left,mean,mean__frontal_left__F3,2,76,"[3, 5, 6, 7, 8, 60]",6,False,4.456000787555491e-05,8.744309637962984e-09,1.4850421188638984e-05,50.0
FP2,697,697,497,200,51,0.7130559540889526,0.906934306569343,0.7983935742971887,cao2018,S41/080520m,frontal_right,median,median__frontal_right__FP2,2,76,[7],1,False,6.723834897660722e-05,-1.4411296770572064e-05,2.7216548582393096e-05,50.0
F4,511,511,340,171,208,0.6653620352250489,0.6204379562043796,0.6421152030217187,cao2018,S41/080520m,frontal_right,median,median__frontal_right__F4,2,76,[7],1,False,3.478059329559342e-05,-5.119767923730325e-06,1.330012040644125e-05,50.0
FP2,536,536,435,101,113,0.8115671641791045,0.7937956204379562,0.8025830258302582,cao2018,S41/080520m,frontal_right,mean,mean__frontal_right__FP2,2,76,[7],1,False,8.176023791517461e-05,1.1059216799532971e-07,2.7216548582393096e-05,50.0
F4,339,339,254,85,294,0.7492625368731564,0.4635036496350365,0.5727170236753101,cao2018,S41/080520m,frontal_right,mean,mean__frontal_right__F4,2,76,[7],1,False,3.996082968864567e-05,6.046846932192125e-08,1.330012040644125e-05,50.0
FP2,592,592,469,123,79,0.7922297297297297,0.8558394160583942,0.8228070175438597,cao2018,S41/080520m,all_channel,median,median__all_channel__FP2,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,7.673034974670575e-05,-7.07840881478064e-06,2.79362528538288e-05,60.0
FP1,619,619,465,154,83,0.7512116316639742,0.8485401459854015,0.7969151670951157,cao2018,S41/080520m,all_channel,median,median__all_channel__FP1,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,7.563978693776804e-05,-6.6770522995207184e-06,2.7438946412429587e-05,60.0
F7,481,481,348,133,200,0.7234927234927235,0.635036496350365,0.6763848396501458,cao2018,S41/080520m,all_channel,median,median__all_channel__F7,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,4.645471913612583e-05,-3.20054743175227e-06,1.6551755522626033e-05,60.0
F8,367,367,285,82,263,0.776566757493188,0.5200729927007299,0.6229508196721312,cao2018,S41/080520m,all_channel,median,median__all_channel__F8,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,4.0262476755116615e-05,-2.841046688434995e-06,1.4367841147850536e-05,60.0
F3,345,345,257,88,291,0.744927536231884,0.46897810218978103,0.5755879059350504,cao2018,S41/080520m,all_channel,median,median__all_channel__F3,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,4.34747062653339e-05,-2.4997019361140515e-06,1.5324802733815984e-05,60.0
F4,297,297,230,67,318,0.7744107744107744,0.4197080291970803,0.5443786982248521,cao2018,S41/080520m,all_channel,median,median__all_channel__F4,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,4.181830228248127e-05,-2.3979370787067054e-06,1.4738746453729323e-05,60.0
FZ,292,292,225,67,323,0.7705479452054794,0.41058394160583944,0.5357142857142858,cao2018,S41/080520m,all_channel,median,median__all_channel__FZ,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,4.3495002675801607e-05,-2.3690576856625835e-06,1.5288020120488063e-05,60.0
FT7,250,250,172,78,376,0.688,0.31386861313868614,0.431077694235589,cao2018,S41/080520m,all_channel,median,median__all_channel__FT7,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,3.2248314721399346e-05,-1.5366298658340213e-06,1.1261648195744456e-05,60.0
FT8,171,171,125,46,423,0.7309941520467836,0.2281021897810219,0.3477051460361613,cao2018,S41/080520m,all_channel,median,median__all_channel__FT8,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.7225097534637337e-05,-1.227053452485115e-06,9.484050329040817e-06,60.0
FC3,184,184,124,60,424,0.6739130434782609,0.22627737226277372,0.3387978142076503,cao2018,S41/080520m,all_channel,median,median__all_channel__FC3,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,3.629330999546473e-05,-1.4037371606604675e-06,1.2565682385375066e-05,60.0
FC4,150,150,101,49,447,0.6733333333333333,0.1843065693430657,0.2893982808022923,cao2018,S41/080520m,all_channel,median,median__all_channel__FC4,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,3.3875918619048935e-05,-1.3532961460508078e-06,1.1743071588366582e-05,60.0
T3,117,117,75,42,473,0.6410256410256411,0.13686131386861314,0.2255639097744361,cao2018,S41/080520m,all_channel,median,median__all_channel__T3,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.5750769991274296e-05,-7.721656344886318e-07,8.840978541920975e-06,60.0
C3,110,110,66,44,482,0.6,0.12043795620437957,0.2006079027355623,cao2018,S41/080520m,all_channel,median,median__all_channel__C3,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,3.134196728873527e-05,-9.68762980703587e-07,1.0770243423146286e-05,60.0
FCZ,132,132,62,70,486,0.4696969696969697,0.11313868613138686,0.18235294117647058,cao2018,S41/080520m,all_channel,median,median__all_channel__FCZ,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,3.684888289614881e-05,-1.1290018175128978e-06,1.2659294904553904e-05,60.0
T4,84,84,55,29,493,0.6547619047619048,0.10036496350364964,0.1740506329113924,cao2018,S41/080520m,all_channel,median,median__all_channel__T4,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.269256809065806e-05,-7.356361915234108e-07,7.809401427393824e-06,60.0
C4,64,64,41,23,507,0.640625,0.07481751824817519,0.1339869281045752,cao2018,S41/080520m,all_channel,median,median__all_channel__C4,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.9584110707714734e-05,-8.799204667650598e-07,1.0154677058159932e-05,60.0
TP7,70,70,29,41,519,0.4142857142857143,0.05291970802919708,0.09385113268608414,cao2018,S41/080520m,all_channel,median,median__all_channel__TP7,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.0953523252350368e-05,-4.1907581450334877e-07,7.124199688951238e-06,60.0
TP8,41,41,23,18,525,0.5609756097560976,0.041970802919708027,0.07809847198641766,cao2018,S41/080520m,all_channel,median,median__all_channel__TP8,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,1.9259490139771655e-05,-3.559912555312571e-07,6.538493798434303e-06,60.0
CP4,35,35,18,17,530,0.5142857142857142,0.032846715328467155,0.06174957118353344,cao2018,S41/080520m,all_channel,median,median__all_channel__CP4,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.793316521673039e-05,-5.124792428450302e-07,9.481881486525142e-06,60.0
CZ,72,72,18,54,530,0.25,0.032846715328467155,0.05806451612903226,cao2018,S41/080520m,all_channel,median,median__all_channel__CZ,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,3.238548580100369e-05,-6.272887462926312e-07,1.1004258182432105e-05,60.0
CP3,34,34,16,18,532,0.47058823529411764,0.029197080291970802,0.0549828178694158,cao2018,S41/080520m,all_channel,median,median__all_channel__CP3,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.8371787370630324e-05,-5.174318390997144e-07,9.62973973657668e-06,60.0
P3,28,28,11,17,537,0.39285714285714285,0.020072992700729927,0.03819444444444444,cao2018,S41/080520m,all_channel,median,median__all_channel__P3,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.638603958795834e-05,-2.857673598430296e-07,8.89060231593379e-06,60.0
A2,104,104,11,93,537,0.10576923076923077,0.020072992700729927,0.03374233128834356,cao2018,S41/080520m,all_channel,median,median__all_channel__A2,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,7.733336161580298e-06,-1.4746534190510974e-08,2.582694231923603e-06,60.0
CPZ,31,31,9,22,539,0.2903225806451613,0.016423357664233577,0.031088082901554404,cao2018,S41/080520m,all_channel,median,median__all_channel__CPZ,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,3.0423254176541502e-05,-3.724358265347063e-07,1.0265230001025403e-05,60.0
T5,27,27,8,19,540,0.2962962962962963,0.014598540145985401,0.027826086956521737,cao2018,S41/080520m,all_channel,median,median__all_channel__T5,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,1.9044382782697577e-05,-2.0885109271364944e-07,6.4177446251370745e-06,60.0
P4,18,18,5,13,543,0.2777777777777778,0.009124087591240875,0.017667844522968195,cao2018,S41/080520m,all_channel,median,median__all_channel__P4,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.6371900789935985e-05,-1.9966856157388384e-07,8.857189783836622e-06,60.0
T6,25,25,2,23,546,0.08,0.0036496350364963502,0.006980802792321116,cao2018,S41/080520m,all_channel,median,median__all_channel__T6,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,1.9262095958232682e-05,1.111317883098727e-07,6.383654723307603e-06,60.0
OZ,13,13,1,12,547,0.07692307692307693,0.0018248175182481751,0.0035650623885918006,cao2018,S41/080520m,all_channel,median,median__all_channel__OZ,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,1.915176856206842e-05,1.872168479047185e-07,6.321517238054567e-06,60.0
PZ,14,14,1,13,547,0.07142857142857142,0.0018248175182481751,0.0035587188612099642,cao2018,S41/080520m,all_channel,median,median__all_channel__PZ,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.8745659631937475e-05,-1.2189294625280146e-07,9.622517526063425e-06,60.0
O1,26,26,1,25,547,0.038461538461538464,0.0018248175182481751,0.0034843205574912896,cao2018,S41/080520m,all_channel,median,median__all_channel__O1,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,1.9629440180927032e-05,1.953596878344959e-07,6.478026831030845e-06,60.0
A1,70,70,1,69,547,0.014285714285714285,0.0018248175182481751,0.003236245954692557,cao2018,S41/080520m,all_channel,median,median__all_channel__A1,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,7.76118023347048e-06,1.4815764817595448e-08,2.5821214895509608e-06,60.0
O2,14,14,0,14,548,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,median,median__all_channel__O2,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,1.861374505383993e-05,1.8469540674429173e-07,6.143016549031879e-06,60.0
FP1,537,537,431,106,117,0.8026070763500931,0.7864963503649635,0.7944700460829494,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FP1,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,8.232647688993314e-05,9.637652644378887e-09,2.7438946412429587e-05,60.0
FP2,504,504,416,88,132,0.8253968253968254,0.7591240875912408,0.7908745247148289,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FP2,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,8.381058772764262e-05,1.8291661562280798e-09,2.79362528538288e-05,60.0
F7,396,396,298,98,250,0.7525252525252525,0.5437956204379562,0.6313559322033898,cao2018,S41/080520m,all_channel,mean,mean__all_channel__F7,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,4.96597362406899e-05,4.469672811800255e-09,1.6551755522626033e-05,60.0
F8,308,308,252,56,296,0.8181818181818182,0.45985401459854014,0.5887850467289719,cao2018,S41/080520m,all_channel,mean,mean__all_channel__F8,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,4.310695996139858e-05,3.436517846969622e-09,1.4367841147850536e-05,60.0
F3,272,272,216,56,332,0.7941176470588235,0.39416058394160586,0.526829268292683,cao2018,S41/080520m,all_channel,mean,mean__all_channel__F3,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,4.598049807789254e-05,6.089876444588607e-09,1.5324802733815984e-05,60.0
F4,245,245,196,49,352,0.8,0.35766423357664234,0.4943253467843632,cao2018,S41/080520m,all_channel,mean,mean__all_channel__F4,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,4.4224616168700266e-05,8.376807512291248e-09,1.4738746453729323e-05,60.0
FZ,238,238,187,51,361,0.7857142857142857,0.34124087591240876,0.4758269720101782,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FZ,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,4.58708292182267e-05,6.768856762508434e-09,1.5288020120488063e-05,60.0
FT7,208,208,155,53,393,0.7451923076923077,0.28284671532846717,0.41005291005291017,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FT7,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,3.378640009343256e-05,1.4555061991884493e-09,1.1261648195744456e-05,60.0
FT8,138,138,102,36,446,0.7391304347826086,0.18613138686131386,0.29737609329446063,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FT8,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.846085101092415e-05,8.700023801697655e-09,9.484050329040817e-06,60.0
FC3,153,153,102,51,446,0.6666666666666666,0.18613138686131386,0.29101283880171186,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FC3,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,3.770155701947746e-05,4.509863352263859e-09,1.2565682385375066e-05,60.0
FC4,133,133,89,44,459,0.6691729323308271,0.1624087591240876,0.26138032305433184,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FC4,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,3.5234057318355616e-05,4.8425532558736455e-09,1.1743071588366582e-05,60.0
T3,99,99,68,31,480,0.6868686868686869,0.12408759124087591,0.21020092735703247,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T3,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.6521129671370256e-05,-1.8059543926693783e-09,8.840978541920975e-06,60.0
FCZ,118,118,56,62,492,0.4745762711864407,0.10218978102189781,0.16816816816816815,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FCZ,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,3.798124746331455e-05,3.3627496528385225e-09,1.2659294904553904e-05,60.0
C3,88,88,53,35,495,0.6022727272727273,0.09671532846715329,0.16666666666666669,cao2018,S41/080520m,all_channel,mean,mean__all_channel__C3,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,3.23126232664634e-05,1.8929970245390878e-09,1.0770243423146286e-05,60.0
T4,68,68,46,22,502,0.6764705882352942,0.08394160583941605,0.14935064935064934,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T4,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.343583916694803e-05,7.63488476655687e-09,7.809401427393824e-06,60.0
C4,51,51,32,19,516,0.6274509803921569,0.058394160583941604,0.10684474123539231,cao2018,S41/080520m,all_channel,mean,mean__all_channel__C4,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,3.0465255507709927e-05,1.2243332301330218e-09,1.0154677058159932e-05,60.0
TP7,63,63,27,36,521,0.42857142857142855,0.04927007299270073,0.08837970540098199,cao2018,S41/080520m,all_channel,mean,mean__all_channel__TP7,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.137128961876656e-05,-1.3094480871567704e-09,7.124199688951238e-06,60.0
TP8,39,39,21,18,527,0.5384615384615384,0.03832116788321168,0.07155025553662692,cao2018,S41/080520m,all_channel,mean,mean__all_channel__TP8,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,1.9620598186460782e-05,5.116791157872043e-09,6.538493798434303e-06,60.0
CZ,63,63,17,46,531,0.2698412698412698,0.03102189781021898,0.05564648117839607,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CZ,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,3.301336566680261e-05,5.911195062869453e-10,1.1004258182432105e-05,60.0
CP4,31,31,15,16,533,0.4838709677419355,0.02737226277372263,0.05181347150259068,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CP4,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.844419571195539e-05,-1.4487476200304414e-09,9.481881486525142e-06,60.0
CP3,32,32,14,18,534,0.4375,0.025547445255474453,0.04827586206896552,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CP3,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.888998152119035e-05,7.623114603094535e-10,9.62973973657668e-06,60.0
A2,104,104,11,93,537,0.10576923076923077,0.020072992700729927,0.03374233128834356,cao2018,S41/080520m,all_channel,mean,mean__all_channel__A2,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,7.749570667577964e-06,1.4879718071559456e-09,2.582694231923603e-06,60.0
P3,27,27,9,18,539,0.3333333333333333,0.016423357664233577,0.03130434782608696,cao2018,S41/080520m,all_channel,mean,mean__all_channel__P3,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.6670373811529945e-05,-1.4331362714252572e-09,8.89060231593379e-06,60.0
T5,24,24,8,16,540,0.3333333333333333,0.014598540145985401,0.027972027972027972,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T5,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,1.9250010223500967e-05,-3.223651910258962e-09,6.4177446251370745e-06,60.0
