channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
TP8,12,12,6,6,485,0.5,0.012219959266802444,0.02385685884691849,cao2018,S48/080501n,all_channel,median,median__all_channel__TP8,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,1.407802337444123e-05,-2.0715368759351033e-08,4.699579581066861e-06,50.0
PZ,17,17,6,11,485,0.35294117647058826,0.012219959266802444,0.023622047244094488,cao2018,S48/080501n,all_channel,median,median__all_channel__PZ,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,2.204025675863668e-05,-1.1669223057100062e-07,7.385649663069227e-06,50.0
P4,12,12,5,7,486,0.4166666666666667,0.010183299389002037,0.019880715705765408,cao2018,S48/080501n,all_channel,median,median__all_channel__P4,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,2.041518360556118e-05,-1.5792603053694102e-07,6.857703212032706e-06,50.0
O2,13,13,4,9,487,0.3076923076923077,0.008146639511201629,0.015873015873015872,cao2018,S48/080501n,all_channel,median,median__all_channel__O2,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,1.1395521152997286e-05,-2.3269706731983256e-08,3.8062636199097563e-06,50.0
A2,9,9,2,7,489,0.2222222222222222,0.004073319755600814,0.007999999999999998,cao2018,S48/080501n,all_channel,median,median__all_channel__A2,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,6.74010467921918e-06,3.797767331109448e-08,2.2340423353026953e-06,50.0
OZ,19,19,2,17,489,0.10526315789473684,0.004073319755600814,0.00784313725490196,cao2018,S48/080501n,all_channel,median,median__all_channel__OZ,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,1.1269248065051009e-05,-6.040419516673385e-08,3.7765507534059147e-06,50.0
A1,26,26,2,24,489,0.07692307692307693,0.004073319755600814,0.007736943907156673,cao2018,S48/080501n,all_channel,median,median__all_channel__A1,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,6.660787615544023e-06,-3.933901946696537e-08,2.2333755450036628e-06,50.0
O1,27,27,0,27,491,0.0,0.0,0.0,cao2018,S48/080501n,all_channel,median,median__all_channel__O1,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,1.321404054049409e-05,7.20868932396756e-09,4.402277283723374e-06,50.0
FP1,575,575,461,114,30,0.8017391304347826,0.9389002036659878,0.8649155722326455,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FP1,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,3.99141692972326e-05,3.92441502730692e-08,1.3291641715653177e-05,50.0
FP2,561,561,442,119,49,0.7878787878787878,0.90020366598778,0.8403041825095057,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FP2,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,3.508042081989958e-05,4.158436347641023e-08,1.1679612152141056e-05,50.0
F7,318,318,265,53,226,0.8333333333333334,0.539714867617108,0.6551297898640296,cao2018,S48/080501n,all_channel,mean,mean__all_channel__F7,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,2.4394916853102012e-05,4.853340129122598e-09,8.130021170990964e-06,50.0
FT7,314,314,262,52,229,0.8343949044585988,0.5336048879837068,0.6509316770186335,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FT7,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,2.4178637882561657e-05,4.9218018824688275e-09,8.057905360226397e-06,50.0
F8,294,294,247,47,244,0.8401360544217688,0.5030549898167006,0.6292993630573248,cao2018,S48/080501n,all_channel,mean,mean__all_channel__F8,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,2.4028478977186846e-05,7.512654427271981e-09,8.006988774253192e-06,50.0
F3,207,207,192,15,299,0.927536231884058,0.3910386965376782,0.5501432664756446,cao2018,S48/080501n,all_channel,mean,mean__all_channel__F3,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,3.379312534385699e-05,5.407589017910014e-08,1.124634981789263e-05,50.0
FZ,191,191,167,24,324,0.8743455497382199,0.34012219959266804,0.4897360703812317,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FZ,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,3.166540675982322e-05,1.299960766945639e-08,1.0550802384051253e-05,50.0
F4,193,193,159,34,332,0.8238341968911918,0.32382892057026474,0.4649122807017544,cao2018,S48/080501n,all_channel,mean,mean__all_channel__F4,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,3.1376403139119234e-05,-9.70296149112787e-09,1.046203536687012e-05,50.0
FC3,112,112,98,14,393,0.875,0.19959266802443992,0.32504145936981754,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FC3,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,2.7583665562726253e-05,1.6551094383147705e-08,9.189038156114368e-06,50.0
FT8,99,99,80,19,411,0.8080808080808081,0.1629327902240326,0.2711864406779661,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FT8,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,1.8934101248690688e-05,1.1577782011009724e-08,6.307507822226559e-06,50.0
FC4,91,91,77,14,414,0.8461538461538461,0.15682281059063136,0.2646048109965636,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FC4,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,2.5984373734760767e-05,1.2759438607233816e-08,8.65720476538451e-06,50.0
T4,93,93,75,18,416,0.8064516129032258,0.15274949083503056,0.2568493150684932,cao2018,S48/080501n,all_channel,mean,mean__all_channel__T4,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,1.8880965123305976e-05,1.1802395021418246e-08,6.289720909428186e-06,50.0
FCZ,79,79,59,20,432,0.7468354430379747,0.12016293279022404,0.20701754385964913,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FCZ,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,2.9536634858486412e-05,1.4593157861851015e-08,9.840680566874854e-06,50.0
C3,61,61,47,14,444,0.7704918032786885,0.09572301425661914,0.17028985507246377,cao2018,S48/080501n,all_channel,mean,mean__all_channel__C3,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,2.487542151565497e-05,1.0465500402669706e-08,8.288318671750766e-06,50.0
C4,53,53,39,14,452,0.7358490566037735,0.07942973523421588,0.14338235294117646,cao2018,S48/080501n,all_channel,mean,mean__all_channel__C4,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,2.4538410120183773e-05,1.4897531111232805e-08,8.174504196357513e-06,50.0
T3,47,47,30,17,461,0.6382978723404256,0.06109979633401222,0.11152416356877323,cao2018,S48/080501n,all_channel,mean,mean__all_channel__T3,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,1.8212205313173192e-05,1.8392235970514007e-09,6.070122029858713e-06,50.0
CZ,28,28,21,7,470,0.75,0.04276985743380855,0.08092485549132947,cao2018,S48/080501n,all_channel,mean,mean__all_channel__CZ,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,2.6856993996340368e-05,8.64365044524129e-09,8.949450115298375e-06,50.0
CP4,20,20,10,10,481,0.5,0.020366598778004074,0.039138943248532294,cao2018,S48/080501n,all_channel,mean,mean__all_channel__CP4,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,2.2192723454940005e-05,1.0735273781729168e-08,7.393996060386092e-06,50.0
T5,26,26,10,16,481,0.38461538461538464,0.020366598778004074,0.03868471953578336,cao2018,S48/080501n,all_channel,mean,mean__all_channel__T5,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,1.2644509944620969e-05,-4.39877761018295e-09,4.216302907410384e-06,50.0
CP3,19,19,9,10,482,0.47368421052631576,0.018329938900203666,0.03529411764705882,cao2018,S48/080501n,all_channel,mean,mean__all_channel__CP3,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,2.2287026345804175e-05,2.2003684258575887e-08,7.421674220515199e-06,50.0
T6,23,23,9,14,482,0.391304347826087,0.018329938900203666,0.03501945525291829,cao2018,S48/080501n,all_channel,mean,mean__all_channel__T6,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,1.266221808330762e-05,9.319476643885118e-10,4.220428711881077e-06,50.0
P3,15,15,7,8,484,0.4666666666666667,0.014256619144602852,0.02766798418972332,cao2018,S48/080501n,all_channel,mean,mean__all_channel__P3,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,1.9454791376657816e-05,9.896460987811976e-09,6.481631638556668e-06,50.0
TP7,21,21,7,14,484,0.3333333333333333,0.014256619144602852,0.02734375,cao2018,S48/080501n,all_channel,mean,mean__all_channel__TP7,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,1.4180633878491146e-05,-8.772365192347744e-09,4.729802081227831e-06,50.0
TP8,12,12,6,6,485,0.5,0.012219959266802444,0.02385685884691849,cao2018,S48/080501n,all_channel,mean,mean__all_channel__TP8,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,1.4110703170521426e-05,1.1964427320842997e-08,4.699579581066861e-06,50.0
CPZ,14,14,6,8,485,0.42857142857142855,0.012219959266802444,0.023762376237623763,cao2018,S48/080501n,all_channel,mean,mean__all_channel__CPZ,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,2.4430848105005568e-05,9.419908725140977e-09,8.140476065426809e-06,50.0
PZ,17,17,6,11,485,0.35294117647058826,0.012219959266802444,0.023622047244094488,cao2018,S48/080501n,all_channel,mean,mean__all_channel__PZ,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,2.2167278092812195e-05,1.0329103604515868e-08,7.385649663069227e-06,50.0
P4,11,11,5,6,486,0.45454545454545453,0.010183299389002037,0.0199203187250996,cao2018,S48/080501n,all_channel,mean,mean__all_channel__P4,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,2.0579911739946657e-05,6.80210384853581e-09,6.857703212032706e-06,50.0
O2,13,13,4,9,487,0.3076923076923077,0.008146639511201629,0.015873015873015872,cao2018,S48/080501n,all_channel,mean,mean__all_channel__O2,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,1.1413800163455137e-05,-4.990696274132957e-09,3.8062636199097563e-06,50.0
A2,11,11,3,8,488,0.2727272727272727,0.006109979633401222,0.01195219123505976,cao2018,S48/080501n,all_channel,mean,mean__all_channel__A2,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,6.707072574542276e-06,4.945568634189993e-09,2.2340423353026953e-06,50.0
OZ,19,19,2,17,489,0.10526315789473684,0.004073319755600814,0.00784313725490196,cao2018,S48/080501n,all_channel,mean,mean__all_channel__OZ,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,1.132875070228934e-05,-9.015579284034857e-10,3.7765507534059147e-06,50.0
A1,25,25,2,23,489,0.08,0.004073319755600814,0.007751937984496124,cao2018,S48/080501n,all_channel,mean,mean__all_channel__A1,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,6.695157553975322e-06,-4.96908103566575e-09,2.2333755450036628e-06,50.0
O1,27,27,0,27,491,0.0,0.0,0.0,cao2018,S48/080501n,all_channel,mean,mean__all_channel__O1,32,72,"[16, 17, 19, 30, 46, 47, 48, 58, 59]",9,False,1.3218437520266417e-05,1.160566909629381e-08,4.402277283723374e-06,50.0
FP1,595,595,466,129,25,0.7831932773109244,0.9490835030549898,0.8581952117863719,cao2018,S48/080501n,frontal,median,median__frontal__FP1,4,72,"[30, 46, 47, 48, 58]",5,False,3.846693760046059e-05,-1.894266154934816e-06,1.3453734585131801e-05,50.0
FP2,591,591,450,141,41,0.7614213197969543,0.9164969450101833,0.831792975970425,cao2018,S48/080501n,frontal,median,median__frontal__FP2,4,72,"[30, 46, 47, 48, 58]",5,False,3.237022611501745e-05,-1.6391684309171941e-06,1.133646484864488e-05,50.0
F3,208,208,193,15,298,0.9278846153846154,0.39307535641547864,0.5522174535050072,cao2018,S48/080501n,frontal,median,median__frontal__F3,4,72,"[30, 46, 47, 48, 58]",5,False,3.375273480975457e-05,-7.396060333047811e-07,1.149744694768645e-05,50.0
F4,189,189,155,34,336,0.8201058201058201,0.31568228105906315,0.45588235294117646,cao2018,S48/080501n,frontal,median,median__frontal__F4,4,72,"[30, 46, 47, 48, 58]",5,False,3.153781524463053e-05,-8.018013318963408e-07,1.0779872192175624e-05,50.0
FP1,568,568,460,108,31,0.8098591549295775,0.9368635437881874,0.8687440982058545,cao2018,S48/080501n,frontal,mean,mean__frontal__FP1,4,72,"[30, 46, 47, 48, 58]",5,False,4.041582242841236e-05,5.4618673016953655e-08,1.3453734585131801e-05,50.0
FP2,573,573,445,128,46,0.7766143106457243,0.9063136456211812,0.8364661654135338,cao2018,S48/080501n,frontal,mean,mean__frontal__FP2,4,72,"[30, 46, 47, 48, 58]",5,False,3.40478787043005e-05,3.848415836586311e-08,1.133646484864488e-05,50.0
F3,201,201,187,14,304,0.9303482587064676,0.38085539714867617,0.5404624277456647,cao2018,S48/080501n,frontal,mean,mean__frontal__F3,4,72,"[30, 46, 47, 48, 58]",5,False,3.456893960252589e-05,7.659875946654104e-08,1.149744694768645e-05,50.0
F4,168,168,138,30,353,0.8214285714285714,0.28105906313645623,0.41881638846737484,cao2018,S48/080501n,frontal,mean,mean__frontal__F4,4,72,"[30, 46, 47, 48, 58]",5,False,3.2339093815135276e-05,-5.227613915980214e-10,1.0779872192175624e-05,50.0
FP1,628,628,474,154,17,0.7547770700636943,0.9653767820773931,0.8471849865951744,cao2018,S48/080501n,frontal_left,median,median__frontal_left__FP1,2,72,"[46, 48]",2,False,3.594774571249724e-05,-1.90998188007219e-06,1.2619242530856476e-05,50.0
F3,214,214,198,16,293,0.9252336448598131,0.40325865580448067,0.5617021276595745,cao2018,S48/080501n,frontal_left,median,median__frontal_left__F3,2,72,"[46, 48]",2,False,3.3522089515561015e-05,-7.267972392618082e-07,1.141629558494094e-05,50.0
FP1,603,603,468,135,23,0.7761194029850746,0.9531568228105907,0.8555758683729433,cao2018,S48/080501n,frontal_left,mean,mean__frontal_left__FP1,2,72,"[46, 48]",2,False,3.7820863590149614e-05,-3.6864002419809995e-08,1.2619242530856476e-05,50.0
F3,205,205,190,15,301,0.926829268292683,0.3869653767820774,0.5459770114942528,cao2018,S48/080501n,frontal_left,mean,mean__frontal_left__F3,2,72,"[46, 48]",2,False,3.430672185373254e-05,5.7835098909716575e-08,1.141629558494094e-05,50.0
FP2,591,591,450,141,41,0.7614213197969543,0.9164969450101833,0.831792975970425,cao2018,S48/080501n,frontal_right,median,median__frontal_right__FP2,2,72,"[30, 46, 47, 48, 58]",5,False,3.237022611501745e-05,-1.6391684309171941e-06,1.133646484864488e-05,50.0
F4,189,189,155,34,336,0.8201058201058201,0.31568228105906315,0.45588235294117646,cao2018,S48/080501n,frontal_right,median,median__frontal_right__F4,2,72,"[30, 46, 47, 48, 58]",5,False,3.153781524463053e-05,-8.018013318963408e-07,1.0779872192175624e-05,50.0
FP2,573,573,445,128,46,0.7766143106457243,0.9063136456211812,0.8364661654135338,cao2018,S48/080501n,frontal_right,mean,mean__frontal_right__FP2,2,72,"[30, 46, 47, 48, 58]",5,False,3.40478787043005e-05,3.848415836586311e-08,1.133646484864488e-05,50.0
F4,168,168,138,30,353,0.8214285714285714,0.28105906313645623,0.41881638846737484,cao2018,S48/080501n,frontal_right,mean,mean__frontal_right__F4,2,72,"[30, 46, 47, 48, 58]",5,False,3.2339093815135276e-05,-5.227613915980214e-10,1.0779872192175624e-05,50.0
FP1,535,535,446,89,45,0.8336448598130841,0.9083503054989817,0.8693957115009746,cao2018,S48/080501n,all_channel,median,median__all_channel__FP1,32,60,"[39, 40, 49]",3,False,4.545014738062501e-05,-1.2957492665287183e-06,1.5581965549051244e-05,60.0
FP2,553,553,436,117,55,0.7884267631103075,0.8879837067209776,0.8352490421455938,cao2018,S48/080501n,all_channel,median,median__all_channel__FP2,32,60,"[39, 40, 49]",3,False,3.597464319573146e-05,-1.2409415874937165e-06,1.2405194927741726e-05,60.0
F7,320,320,268,52,223,0.8375,0.5458248472505092,0.6609124537607891,cao2018,S48/080501n,all_channel,median,median__all_channel__F7,32,60,"[39, 40, 49]",3,False,2.438977354995881e-05,-4.873696253939413e-07,8.292381058450916e-06,60.0
FT7,313,313,263,50,228,0.8402555910543131,0.5356415478615071,0.654228855721393,cao2018,S48/080501n,all_channel,median,median__all_channel__FT7,32,60,"[39, 40, 49]",3,False,2.4105733746906882e-05,-4.779439428422495e-07,8.194559229916378e-06,60.0
F8,326,326,265,61,226,0.8128834355828221,0.539714867617108,0.6487148102815178,cao2018,S48/080501n,all_channel,median,median__all_channel__F8,32,60,"[39, 40, 49]",3,False,2.2555390520599297e-05,-4.627193700755605e-07,7.67270329689162e-06,60.0
FZ,198,198,174,24,317,0.8787878787878788,0.3543788187372709,0.5050798258345429,cao2018,S48/080501n,all_channel,median,median__all_channel__FZ,32,60,"[39, 40, 49]",3,False,3.1014440301617674e-05,-6.259892995432837e-07,1.0546809867053652e-05,60.0
F3,123,123,116,7,375,0.943089430894309,0.23625254582484725,0.3778501628664495,cao2018,S48/080501n,all_channel,median,median__all_channel__F3,32,60,"[39, 40, 49]",3,False,4.074359037235938e-05,-7.058360143852468e-07,1.381647546224821e-05,60.0
FC3,111,111,97,14,394,0.8738738738738738,0.1975560081466395,0.3222591362126246,cao2018,S48/080501n,all_channel,median,median__all_channel__FC3,32,60,"[39, 40, 49]",3,False,2.76404522497862e-05,-4.4312982285352806e-07,9.361194024213243e-06,60.0
F4,107,107,90,17,401,0.8411214953271028,0.18329938900203666,0.3010033444816054,cao2018,S48/080501n,all_channel,median,median__all_channel__F4,32,60,"[39, 40, 49]",3,False,3.779901412564984e-05,-7.061708684427984e-07,1.2835061664697547e-05,60.0
FT8,103,103,82,21,409,0.7961165048543689,0.1670061099796334,0.27609427609427606,cao2018,S48/080501n,all_channel,median,median__all_channel__FT8,32,60,"[39, 40, 49]",3,False,1.850077961202114e-05,-1.088678915970269e-07,6.203215834539388e-06,60.0
T4,100,100,80,20,411,0.8,0.1629327902240326,0.2707275803722504,cao2018,S48/080501n,all_channel,median,median__all_channel__T4,32,60,"[39, 40, 49]",3,False,1.8413116071833593e-05,-9.131656640184198e-08,6.168144212745145e-06,60.0
FC4,91,91,77,14,414,0.8461538461538461,0.15682281059063136,0.2646048109965636,cao2018,S48/080501n,all_channel,median,median__all_channel__FC4,32,60,"[39, 40, 49]",3,False,2.6008690076963863e-05,-3.3887475274962553e-07,8.782521609904497e-06,60.0
FCZ,84,84,63,21,428,0.75,0.12830957230142567,0.21913043478260869,cao2018,S48/080501n,all_channel,median,median__all_channel__FCZ,32,60,"[39, 40, 49]",3,False,2.886697752422065e-05,-3.8393771310541923e-07,9.75030507910869e-06,60.0
C3,52,52,41,11,450,0.7884615384615384,0.0835030549898167,0.15101289134438306,cao2018,S48/080501n,all_channel,median,median__all_channel__C3,32,60,"[39, 40, 49]",3,False,2.532496968046919e-05,-1.5039883807656767e-07,8.49178950618192e-06,60.0
C4,51,51,38,13,453,0.7450980392156863,0.07739307535641547,0.14022140221402213,cao2018,S48/080501n,all_channel,median,median__all_channel__C4,32,60,"[39, 40, 49]",3,False,2.4675631444029026e-05,-2.3943692739793915e-07,8.305022790475656e-06,60.0
CZ,37,37,26,11,465,0.7027027027027027,0.05295315682281059,0.0984848484848485,cao2018,S48/080501n,all_channel,median,median__all_channel__CZ,32,60,"[39, 40, 49]",3,False,2.6083177215917116e-05,-2.3306283409459104e-07,8.77208001667057e-06,60.0
T3,36,36,21,15,470,0.5833333333333334,0.04276985743380855,0.07969639468690702,cao2018,S48/080501n,all_channel,median,median__all_channel__T3,32,60,"[39, 40, 49]",3,False,1.9038560636792016e-05,-4.8827168927113366e-08,6.362462601906377e-06,60.0
CP4,22,22,11,11,480,0.5,0.02240325865580448,0.042884990253411304,cao2018,S48/080501n,all_channel,median,median__all_channel__CP4,32,60,"[39, 40, 49]",3,False,2.189850489895986e-05,-1.5543185429653373e-07,7.351312251085465e-06,60.0
T6,26,26,11,15,480,0.4230769230769231,0.02240325865580448,0.042553191489361694,cao2018,S48/080501n,all_channel,median,median__all_channel__T6,32,60,"[39, 40, 49]",3,False,1.2306090644073983e-05,-5.235124076943379e-08,4.119480628281139e-06,60.0
T5,27,27,10,17,481,0.37037037037037035,0.020366598778004074,0.038610038610038616,cao2018,S48/080501n,all_channel,median,median__all_channel__T5,32,60,"[39, 40, 49]",3,False,1.2595118271786264e-05,-1.7124716790641357e-08,4.204080996192302e-06,60.0
CP3,19,19,9,10,482,0.47368421052631576,0.018329938900203666,0.03529411764705882,cao2018,S48/080501n,all_channel,median,median__all_channel__CP3,32,60,"[39, 40, 49]",3,False,2.256721274818731e-05,-1.2934053771128756e-07,7.565517761966199e-06,60.0
CPZ,18,18,8,10,483,0.4444444444444444,0.016293279022403257,0.03143418467583497,cao2018,S48/080501n,all_channel,median,median__all_channel__CPZ,32,60,"[39, 40, 49]",3,False,2.3900497450834466e-05,-1.5063971691077843e-07,8.017045722581748e-06,60.0
P3,15,15,7,8,484,0.4666666666666667,0.014256619144602852,0.02766798418972332,cao2018,S48/080501n,all_channel,median,median__all_channel__P3,32,60,"[39, 40, 49]",3,False,1.925542402369558e-05,-6.07757569352836e-08,6.438733260210288e-06,60.0
TP7,21,21,7,14,484,0.3333333333333333,0.014256619144602852,0.02734375,cao2018,S48/080501n,all_channel,median,median__all_channel__TP7,32,60,"[39, 40, 49]",3,False,1.431260418700855e-05,-1.0307177774899938e-07,4.80522532158585e-06,60.0
TP8,12,12,6,6,485,0.5,0.012219959266802444,0.02385685884691849,cao2018,S48/080501n,all_channel,median,median__all_channel__TP8,32,60,"[39, 40, 49]",3,False,1.4006717725816472e-05,3.2958249251539046e-08,4.6579198255216445e-06,60.0
P4,15,15,6,9,485,0.4,0.012219959266802444,0.023715415019762848,cao2018,S48/080501n,all_channel,median,median__all_channel__P4,32,60,"[39, 40, 49]",3,False,1.9834574670202274e-05,-1.54646842717869e-07,6.663073837640048e-06,60.0
PZ,17,17,5,12,486,0.29411764705882354,0.010183299389002037,0.019685039370078743,cao2018,S48/080501n,all_channel,median,median__all_channel__PZ,32,60,"[39, 40, 49]",3,False,2.1666757588748766e-05,-6.483071443040202e-08,7.2438627677263896e-06,60.0
O2,20,20,4,16,487,0.2,0.008146639511201629,0.015655577299412915,cao2018,S48/080501n,all_channel,median,median__all_channel__O2,32,60,"[39, 40, 49]",3,False,1.0632529301383806e-05,-3.124301031987598e-08,3.554590770567894e-06,60.0
A1,43,43,4,39,487,0.09302325581395349,0.008146639511201629,0.014981273408239699,cao2018,S48/080501n,all_channel,median,median__all_channel__A1,32,60,"[39, 40, 49]",3,False,6.099441295755579e-06,-5.107235171566761e-08,2.050171215823749e-06,60.0
A2,20,20,3,17,488,0.15,0.006109979633401222,0.011741682974559685,cao2018,S48/080501n,all_channel,median,median__all_channel__A2,32,60,"[39, 40, 49]",3,False,6.202830626899837e-06,5.109280849702363e-08,2.050579272800938e-06,60.0
OZ,21,21,2,19,489,0.09523809523809523,0.004073319755600814,0.0078125,cao2018,S48/080501n,all_channel,median,median__all_channel__OZ,32,60,"[39, 40, 49]",3,False,1.073480667195523e-05,-7.170152402660775e-08,3.602169398660613e-06,60.0
O1,27,27,0,27,491,0.0,0.0,0.0,cao2018,S48/080501n,all_channel,median,median__all_channel__O1,32,60,"[39, 40, 49]",3,False,1.3227878717476387e-05,2.7970991056689192e-08,4.3999692421399e-06,60.0
FP1,528,528,439,89,52,0.8314393939393939,0.8940936863543788,0.8616290480863592,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FP1,32,60,"[39, 40, 49]",3,False,4.6764246543419816e-05,1.8349896266088997e-08,1.5581965549051244e-05,60.0
FP2,537,537,433,104,58,0.8063314711359404,0.8818737270875764,0.8424124513618678,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FP2,32,60,"[39, 40, 49]",3,False,3.722839534077212e-05,1.2810557546941159e-08,1.2405194927741726e-05,60.0
F7,309,309,262,47,229,0.8478964401294499,0.5336048879837068,0.655,cao2018,S48/080501n,all_channel,mean,mean__all_channel__F7,32,60,"[39, 40, 49]",3,False,2.4886318353496148e-05,9.17517814339861e-09,8.292381058450916e-06,60.0
F8,310,310,257,53,234,0.8290322580645161,0.5234215885947047,0.6416978776529338,cao2018,S48/080501n,all_channel,mean,mean__all_channel__F8,32,60,"[39, 40, 49]",3,False,2.301937540043399e-05,1.2655097591321722e-09,7.67270329689162e-06,60.0
FT7,300,300,253,47,238,0.8433333333333334,0.515274949083503,0.6396965865992414,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FT7,32,60,"[39, 40, 49]",3,False,2.459297526694556e-05,9.29757719642834e-09,8.194559229916378e-06,60.0
FZ,190,190,166,24,325,0.8736842105263158,0.3380855397148676,0.487518355359765,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FZ,32,60,"[39, 40, 49]",3,False,3.163590309163048e-05,-4.526509530477402e-09,1.0546809867053652e-05,60.0
F3,117,117,110,7,381,0.9401709401709402,0.2240325865580448,0.3618421052631579,cao2018,S48/080501n,all_channel,mean,mean__all_channel__F3,32,60,"[39, 40, 49]",3,False,4.1520531199405056e-05,7.110481266043128e-08,1.381647546224821e-05,60.0
FC3,107,107,93,14,398,0.8691588785046729,0.1894093686354379,0.3110367892976589,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FC3,32,60,"[39, 40, 49]",3,False,2.8094811150933818e-05,1.1229078294086672e-08,9.361194024213243e-06,60.0
F4,104,104,87,17,404,0.8365384615384616,0.17718940936863545,0.292436974789916,cao2018,S48/080501n,all_channel,mean,mean__all_channel__F4,32,60,"[39, 40, 49]",3,False,3.844593911687283e-05,-5.924587721980943e-08,1.2835061664697547e-05,60.0
FT8,102,102,82,20,409,0.803921568627451,0.1670061099796334,0.2765598650927487,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FT8,32,60,"[39, 40, 49]",3,False,1.8617337940002948e-05,7.69043638478393e-09,6.203215834539388e-06,60.0
T4,98,98,79,19,412,0.8061224489795918,0.16089613034623218,0.268251273344652,cao2018,S48/080501n,all_channel,mean,mean__all_channel__T4,32,60,"[39, 40, 49]",3,False,1.851203441691683e-05,7.601778681397042e-09,6.168144212745145e-06,60.0
FC4,86,86,73,13,418,0.8488372093023255,0.14867617107942974,0.2530329289428076,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FC4,32,60,"[39, 40, 49]",3,False,2.634793099994866e-05,3.6617023517069105e-10,8.782521609904497e-06,60.0
FCZ,81,81,60,21,431,0.7407407407407407,0.12219959266802444,0.2097902097902098,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FCZ,32,60,"[39, 40, 49]",3,False,2.9250451008298463e-05,-4.6422902760761213e-10,9.75030507910869e-06,60.0
C3,50,50,40,10,451,0.8,0.0814663951120163,0.1478743068391867,cao2018,S48/080501n,all_channel,mean,mean__all_channel__C3,32,60,"[39, 40, 49]",3,False,2.5490663086289163e-05,1.5294567743401828e-08,8.49178950618192e-06,60.0
