channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F8,590,590,282,308,100,0.47796610169491527,0.7382198952879581,0.5802469135802468,cao2018,S22/090825n,all_channel,median,median__all_channel__F8,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.4605159754957885e-05,-5.747433489542553e-07,8.39330103463738e-06,40.0
F7,616,616,266,350,116,0.4318181818181818,0.6963350785340314,0.533066132264529,cao2018,S22/090825n,all_channel,median,median__all_channel__F7,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.3802079095313168e-05,-4.0221791016821344e-07,8.068099001827127e-06,40.0
FC4,409,409,193,216,189,0.4718826405867971,0.5052356020942408,0.4879898862199747,cao2018,S22/090825n,all_channel,median,median__all_channel__FC4,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.7420810909578345e-05,-3.9498692014715357e-07,9.2719326099085e-06,40.0
FT8,265,265,143,122,239,0.539622641509434,0.3743455497382199,0.4420401854714065,cao2018,S22/090825n,all_channel,median,median__all_channel__FT8,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.00271497551996e-05,-2.429371952654481e-07,6.756695650155016e-06,40.0
FZ,350,350,154,196,228,0.44,0.4031413612565445,0.42076502732240434,cao2018,S22/090825n,all_channel,median,median__all_channel__FZ,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.859982717812049e-05,-3.3716016658990996e-07,9.6456624482368e-06,40.0
FT7,275,275,113,162,269,0.4109090909090909,0.29581151832460734,0.34398782343987827,cao2018,S22/090825n,all_channel,median,median__all_channel__FT7,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.0070314698411037e-05,-1.374471005819234e-07,6.73592059966432e-06,40.0
FCZ,252,252,108,144,274,0.42857142857142855,0.28272251308900526,0.3406940063091483,cao2018,S22/090825n,all_channel,median,median__all_channel__FCZ,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.8170414261652603e-05,-2.76767284086416e-07,9.482393848579674e-06,40.0
FC3,225,225,92,133,290,0.4088888888888889,0.24083769633507854,0.30313014827018125,cao2018,S22/090825n,all_channel,median,median__all_channel__FC3,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.488261822264068e-05,-1.756445590279643e-07,8.352754260556215e-06,40.0
C4,104,104,53,51,329,0.5096153846153846,0.1387434554973822,0.21810699588477364,cao2018,S22/090825n,all_channel,median,median__all_channel__C4,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.30644178588955e-05,-1.3269253441879062e-07,7.732370131104763e-06,40.0
F3,88,88,49,39,333,0.5568181818181818,0.12827225130890052,0.20851063829787234,cao2018,S22/090825n,all_channel,median,median__all_channel__F3,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,4.511540548157377e-05,-2.715782283617997e-07,1.5128994569978525e-05,40.0
T3,186,186,51,135,331,0.27419354838709675,0.13350785340314136,0.1795774647887324,cao2018,S22/090825n,all_channel,median,median__all_channel__T3,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.8280317361319605e-05,-6.104302707751865e-08,6.113786796132375e-06,40.0
C3,98,98,39,59,343,0.3979591836734694,0.10209424083769633,0.16249999999999998,cao2018,S22/090825n,all_channel,median,median__all_channel__C3,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.189085206523366e-05,-8.133693748770368e-08,7.324063000907121e-06,40.0
F4,56,56,30,26,352,0.5357142857142857,0.07853403141361257,0.136986301369863,cao2018,S22/090825n,all_channel,median,median__all_channel__F4,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,4.6265465468041286e-05,-4.193372846637707e-07,1.5561600917568352e-05,40.0
T4,118,118,34,84,348,0.288135593220339,0.08900523560209424,0.136,cao2018,S22/090825n,all_channel,median,median__all_channel__T4,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.8368017951526063e-05,-3.6892407375368717e-08,6.13497011963381e-06,40.0
CZ,98,98,30,68,352,0.30612244897959184,0.07853403141361257,0.125,cao2018,S22/090825n,all_channel,median,median__all_channel__CZ,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.602367374017958e-05,-1.4479603918130116e-07,8.722823259786962e-06,40.0
TP7,90,90,22,68,360,0.24444444444444444,0.05759162303664921,0.09322033898305085,cao2018,S22/090825n,all_channel,median,median__all_channel__TP7,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.7005168866272003e-05,4.562874303064332e-08,5.653180041080454e-06,40.0
CP4,58,58,20,38,362,0.3448275862068966,0.05235602094240838,0.09090909090909091,cao2018,S22/090825n,all_channel,median,median__all_channel__CP4,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.1319197243372697e-05,-4.3282622676964147e-08,7.1208266220165534e-06,40.0
P3,47,47,13,34,369,0.2765957446808511,0.034031413612565446,0.06060606060606061,cao2018,S22/090825n,all_channel,median,median__all_channel__P3,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.930327448397606e-05,3.091365588521494e-08,6.424120276030282e-06,40.0
T5,79,79,13,66,369,0.16455696202531644,0.034031413612565446,0.05639913232104121,cao2018,S22/090825n,all_channel,median,median__all_channel__T5,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.600163701617576e-05,4.398222994260133e-08,5.319218262077719e-06,40.0
TP8,89,89,12,77,370,0.1348314606741573,0.031413612565445025,0.05095541401273885,cao2018,S22/090825n,all_channel,median,median__all_channel__TP8,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.6420908874898514e-05,-4.042643117303465e-08,5.4871117686905155e-06,40.0
CP3,45,45,9,36,373,0.2,0.02356020942408377,0.042154566744730684,cao2018,S22/090825n,all_channel,median,median__all_channel__CP3,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.9834019020966843e-05,2.4628646212663124e-08,6.60313012491806e-06,40.0
CPZ,55,55,9,46,373,0.16363636363636364,0.02356020942408377,0.041189931350114416,cao2018,S22/090825n,all_channel,median,median__all_channel__CPZ,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.2718572586883623e-05,-6.101184057619954e-08,7.593194809153274e-06,40.0
P4,41,41,7,34,375,0.17073170731707318,0.01832460732984293,0.03309692671394799,cao2018,S22/090825n,all_channel,median,median__all_channel__P4,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.916962146822609e-05,2.0459530405115544e-09,6.389191838395193e-06,40.0
PZ,47,47,6,41,376,0.1276595744680851,0.015706806282722512,0.027972027972027972,cao2018,S22/090825n,all_channel,median,median__all_channel__PZ,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.046520097319125e-05,-1.2831593514202042e-08,6.826010855568484e-06,40.0
T6,142,142,5,137,377,0.035211267605633804,0.013089005235602094,0.019083969465648856,cao2018,S22/090825n,all_channel,median,median__all_channel__T6,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.56438223025063e-05,-1.4185237650754213e-08,5.2193358467190174e-06,40.0
OZ,103,103,4,99,378,0.038834951456310676,0.010471204188481676,0.016494845360824743,cao2018,S22/090825n,all_channel,median,median__all_channel__OZ,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.599545836285298e-05,1.7844784644748128e-08,5.325871192736078e-06,40.0
O1,98,98,3,95,379,0.030612244897959183,0.007853403141361256,0.012499999999999999,cao2018,S22/090825n,all_channel,median,median__all_channel__O1,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.6001766999892877e-05,2.236365497740961e-08,5.326467781638489e-06,40.0
O2,103,103,3,100,379,0.02912621359223301,0.007853403141361256,0.012371134020618554,cao2018,S22/090825n,all_channel,median,median__all_channel__O2,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.5882197019604642e-05,5.069364383237273e-09,5.292375885073802e-06,40.0
A2,25,25,1,24,381,0.04,0.002617801047120419,0.004914004914004914,cao2018,S22/090825n,all_channel,median,median__all_channel__A2,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,7.925011870828139e-06,2.3488482108049083e-07,2.5633756832492156e-06,40.0
A1,33,33,1,32,381,0.030303030303030304,0.002617801047120419,0.0048192771084337345,cao2018,S22/090825n,all_channel,median,median__all_channel__A1,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,7.457606509358311e-06,-2.3475162429527772e-07,2.5641193778845294e-06,40.0
FP1,649,649,338,311,44,0.5208012326656395,0.8848167539267016,0.6556741028128031,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FP1,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,5.226245986757277e-05,1.822034776012828e-08,1.7414746506604213e-05,40.0
FP2,820,820,365,455,17,0.4451219512195122,0.9554973821989529,0.6073211314475874,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FP2,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,5.1703765868432566e-05,8.674133876314505e-08,1.720567484322314e-05,40.0
F8,563,563,277,286,105,0.4920071047957371,0.725130890052356,0.5862433862433862,cao2018,S22/090825n,all_channel,mean,mean__all_channel__F8,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.5197649935596566e-05,1.77468316844271e-08,8.39330103463738e-06,40.0
F7,594,594,263,331,119,0.44276094276094274,0.6884816753926701,0.5389344262295082,cao2018,S22/090825n,all_channel,mean,mean__all_channel__F7,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.420504410241966e-05,7.470969382800617e-10,8.068099001827127e-06,40.0
FC4,387,387,188,199,194,0.48578811369509045,0.49214659685863876,0.4889466840052015,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FC4,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.78288767525783e-05,1.307892285279837e-08,9.2719326099085e-06,40.0
FT8,251,251,140,111,242,0.5577689243027888,0.36649214659685864,0.4423380726698262,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FT8,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.0278077573517567e-05,7.990623052518358e-09,6.756695650155016e-06,40.0
FZ,330,330,150,180,232,0.45454545454545453,0.39267015706806285,0.4213483146067416,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FZ,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.8954240093696265e-05,1.7252748985864104e-08,9.6456624482368e-06,40.0
FT7,270,270,113,157,269,0.4185185185185185,0.29581151832460734,0.3466257668711657,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FT7,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.020757909609453e-05,-1.8270289842981112e-10,6.73592059966432e-06,40.0
FCZ,243,243,104,139,278,0.4279835390946502,0.27225130890052357,0.3328,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FCZ,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.8461412991267802e-05,1.4231445528781124e-08,9.482393848579674e-06,40.0
FC3,220,220,89,131,293,0.40454545454545454,0.23298429319371727,0.2956810631229236,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FC3,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.507095118480009e-05,1.2688403131443041e-08,8.352754260556215e-06,40.0
C4,97,97,53,44,329,0.5463917525773195,0.1387434554973822,0.22129436325678498,cao2018,S22/090825n,all_channel,mean,mean__all_channel__C4,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.3205748880269268e-05,8.638486954978307e-09,7.732370131104763e-06,40.0
F3,86,86,49,37,333,0.5697674418604651,0.12827225130890052,0.20940170940170938,cao2018,S22/090825n,all_channel,mean,mean__all_channel__F3,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,4.531660590225626e-05,-7.037780767931028e-08,1.5128994569978525e-05,40.0
T3,184,184,51,133,331,0.27717391304347827,0.13350785340314136,0.18021201413427562,cao2018,S22/090825n,all_channel,mean,mean__all_channel__T3,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.833442155351463e-05,-6.93883488249357e-09,6.113786796132375e-06,40.0
C3,98,98,39,59,343,0.3979591836734694,0.10209424083769633,0.16249999999999998,cao2018,S22/090825n,all_channel,mean,mean__all_channel__C3,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.1974818066788617e-05,2.629064067254443e-09,7.324063000907121e-06,40.0
F4,56,56,30,26,352,0.5357142857142857,0.07853403141361257,0.136986301369863,cao2018,S22/090825n,all_channel,mean,mean__all_channel__F4,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,4.644441335023725e-05,-2.40389402467806e-07,1.5561600917568352e-05,40.0
T4,118,118,33,85,349,0.2796610169491525,0.08638743455497382,0.13199999999999998,cao2018,S22/090825n,all_channel,mean,mean__all_channel__T4,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.841087398106721e-05,5.9636221657781865e-09,6.13497011963381e-06,40.0
CZ,96,96,30,66,352,0.3125,0.07853403141361257,0.12552301255230125,cao2018,S22/090825n,all_channel,mean,mean__all_channel__CZ,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.6178061850110563e-05,9.592070749679889e-09,8.722823259786962e-06,40.0
TP7,92,92,23,69,359,0.25,0.060209424083769635,0.09704641350210971,cao2018,S22/090825n,all_channel,mean,mean__all_channel__TP7,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.6946022092115697e-05,-1.351803112566474e-08,5.653180041080454e-06,40.0
CP4,58,58,20,38,362,0.3448275862068966,0.05235602094240838,0.09090909090909091,cao2018,S22/090825n,all_channel,mean,mean__all_channel__CP4,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.137418215536224e-05,1.1702289312579534e-08,7.1208266220165534e-06,40.0
P3,47,47,13,34,369,0.2765957446808511,0.034031413612565446,0.06060606060606061,cao2018,S22/090825n,all_channel,mean,mean__all_channel__P3,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.926266540313392e-05,-9.695424956926449e-09,6.424120276030282e-06,40.0
T5,81,81,13,68,369,0.16049382716049382,0.034031413612565446,0.05615550755939525,cao2018,S22/090825n,all_channel,mean,mean__all_channel__T5,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.593994709815039e-05,-1.7707688082765613e-08,5.319218262077719e-06,40.0
TP8,86,86,12,74,370,0.13953488372093023,0.031413612565445025,0.05128205128205127,cao2018,S22/090825n,all_channel,mean,mean__all_channel__TP8,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.646129151692195e-05,-4.378914959740309e-11,5.4871117686905155e-06,40.0
CP3,46,46,9,37,373,0.1956521739130435,0.02356020942408377,0.042056074766355145,cao2018,S22/090825n,all_channel,mean,mean__all_channel__CP3,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.9808884953330224e-05,-5.054214239546642e-10,6.60313012491806e-06,40.0
CPZ,54,54,9,45,373,0.16666666666666666,0.02356020942408377,0.04128440366972477,cao2018,S22/090825n,all_channel,mean,mean__all_channel__CPZ,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.2784988844301463e-05,5.404416841638863e-09,7.593194809153274e-06,40.0
P4,41,41,7,34,375,0.17073170731707318,0.01832460732984293,0.03309692671394799,cao2018,S22/090825n,all_channel,mean,mean__all_channel__P4,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.9169826443653257e-05,2.250928467678472e-09,6.389191838395193e-06,40.0
PZ,47,47,6,41,376,0.1276595744680851,0.015706806282722512,0.027972027972027972,cao2018,S22/090825n,all_channel,mean,mean__all_channel__PZ,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,2.0481702321798018e-05,3.669755092566288e-09,6.826010855568484e-06,40.0
T6,141,141,5,136,377,0.03546099290780142,0.013089005235602094,0.019120458891013385,cao2018,S22/090825n,all_channel,mean,mean__all_channel__T6,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.5657605278580935e-05,-4.022615761178401e-10,5.2193358467190174e-06,40.0
OZ,104,104,4,100,378,0.038461538461538464,0.010471204188481676,0.01646090534979424,cao2018,S22/090825n,all_channel,mean,mean__all_channel__OZ,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.596776331506681e-05,-9.850263141424922e-09,5.325871192736078e-06,40.0
O1,98,98,3,95,379,0.030612244897959183,0.007853403141361256,0.012499999999999999,cao2018,S22/090825n,all_channel,mean,mean__all_channel__O1,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.596916730347561e-05,-1.0236041439858285e-08,5.326467781638489e-06,40.0
O2,104,104,3,101,379,0.028846153846153848,0.007853403141361256,0.012345679012345677,cao2018,S22/090825n,all_channel,mean,mean__all_channel__O2,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,1.5867641753080184e-05,-9.485902141220418e-09,5.292375885073802e-06,40.0
A1,29,29,1,28,381,0.034482758620689655,0.002617801047120419,0.004866180048661801,cao2018,S22/090825n,all_channel,mean,mean__all_channel__A1,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,7.68378278315564e-06,-8.575350497948665e-09,2.5641193778845294e-06,40.0
A2,31,31,1,30,381,0.03225806451612903,0.002617801047120419,0.004842615012106538,cao2018,S22/090825n,all_channel,mean,mean__all_channel__A2,32,144,"[46, 85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142, 143]",17,False,7.69872522309158e-06,8.598173343931581e-09,2.5633756832492156e-06,40.0
FP1,600,600,332,268,50,0.5533333333333333,0.8691099476439791,0.6761710794297353,cao2018,S22/090825n,frontal,median,median__frontal__FP1,4,144,"[85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142]",15,False,5.417928738725525e-05,-6.746591203816579e-07,1.8284648835878972e-05,40.0
FP2,797,797,362,435,20,0.45420326223337515,0.9476439790575916,0.6140797285835453,cao2018,S22/090825n,frontal,median,median__frontal__FP2,4,144,"[85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142]",15,False,5.248215684585976e-05,-8.942417213238972e-07,1.7792132855727886e-05,40.0
F3,54,54,31,23,351,0.5740740740740741,0.08115183246073299,0.14220183486238533,cao2018,S22/090825n,frontal,median,median__frontal__F3,4,144,"[85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142]",15,False,4.885824373366422e-05,-1.2232655036248477e-07,1.6326856761342233e-05,40.0
F4,37,37,19,18,363,0.5135135135135135,0.049738219895287955,0.09069212410501194,cao2018,S22/090825n,frontal,median,median__frontal__F4,4,144,"[85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142]",15,False,5.050552381864038e-05,-2.767339364216757e-07,1.692741925168735e-05,40.0
FP1,585,585,330,255,52,0.5641025641025641,0.8638743455497382,0.6825232678386762,cao2018,S22/090825n,frontal,mean,mean__frontal__FP1,4,144,"[85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142]",15,False,5.4864258561981215e-05,1.0312054344297807e-08,1.8284648835878972e-05,40.0
FP2,782,782,360,422,22,0.46035805626598464,0.9424083769633508,0.6185567010309277,cao2018,S22/090825n,frontal,mean,mean__frontal__FP2,4,144,"[85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142]",15,False,5.346687597399032e-05,9.047740680665973e-08,1.7792132855727886e-05,40.0
F3,54,54,31,23,351,0.5740740740740741,0.08115183246073299,0.14220183486238533,cao2018,S22/090825n,frontal,mean,mean__frontal__F3,4,144,"[85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142]",15,False,4.889305141631676e-05,-8.751886770994174e-08,1.6326856761342233e-05,40.0
F4,37,37,19,18,363,0.5135135135135135,0.049738219895287955,0.09069212410501194,cao2018,S22/090825n,frontal,mean,mean__frontal__F4,4,144,"[85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142]",15,False,5.050193109286493e-05,-2.8032666219712356e-07,1.692741925168735e-05,40.0
FP1,600,600,332,268,50,0.5533333333333333,0.8691099476439791,0.6761710794297353,cao2018,S22/090825n,frontal_left,median,median__frontal_left__FP1,2,144,"[85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142]",15,False,5.417928738725525e-05,-6.746591203816579e-07,1.8284648835878972e-05,40.0
F3,54,54,31,23,351,0.5740740740740741,0.08115183246073299,0.14220183486238533,cao2018,S22/090825n,frontal_left,median,median__frontal_left__F3,2,144,"[85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142]",15,False,4.885824373366422e-05,-1.2232655036248477e-07,1.6326856761342233e-05,40.0
FP1,585,585,330,255,52,0.5641025641025641,0.8638743455497382,0.6825232678386762,cao2018,S22/090825n,frontal_left,mean,mean__frontal_left__FP1,2,144,"[85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142]",15,False,5.4864258561981215e-05,1.0312054344297807e-08,1.8284648835878972e-05,40.0
F3,54,54,31,23,351,0.5740740740740741,0.08115183246073299,0.14220183486238533,cao2018,S22/090825n,frontal_left,mean,mean__frontal_left__F3,2,144,"[85, 93, 99, 100, 101, 102, 103, 126, 127, 130, 138, 139, 140, 141, 142]",15,False,4.889305141631676e-05,-8.751886770994174e-08,1.6326856761342233e-05,40.0
FP2,523,523,318,205,64,0.6080305927342257,0.8324607329842932,0.7027624309392265,cao2018,S22/090825n,frontal_right,median,median__frontal_right__FP2,2,144,"[99, 100, 101, 102, 103, 138, 139, 140, 141, 142]",10,False,6.758104491454046e-05,-1.3281223965110717e-06,2.2969722437017177e-05,40.0
F4,10,10,2,8,380,0.2,0.005235602094240838,0.010204081632653062,cao2018,S22/090825n,frontal_right,median,median__frontal_right__F4,2,144,"[99, 100, 101, 102, 103, 138, 139, 140, 141, 142]",10,False,7.338980156345163e-05,-5.014020128573177e-07,2.4630401192102983e-05,40.0
FP2,507,507,314,193,68,0.6193293885601578,0.8219895287958116,0.7064116985376829,cao2018,S22/090825n,frontal_right,mean,mean__frontal_right__FP2,2,144,"[99, 100, 101, 102, 103, 138, 139, 140, 141, 142]",10,False,6.904150202236681e-05,1.3233471131527803e-07,2.2969722437017177e-05,40.0
F4,10,10,2,8,380,0.2,0.005235602094240838,0.010204081632653062,cao2018,S22/090825n,frontal_right,mean,mean__frontal_right__F4,2,144,"[99, 100, 101, 102, 103, 138, 139, 140, 141, 142]",10,False,7.348174986743111e-05,-4.094537088778283e-07,2.4630401192102983e-05,40.0
FP1,878,878,369,509,10,0.4202733485193622,0.9736147757255936,0.5871121718377088,cao2018,S22/090825n,all_channel,median,median__all_channel__FP1,32,115,"[4, 8, 21, 36, 37, 51, 56, 59, 65, 68, 70, 72, 74, 78, 79, 80, 81, 82, 97, 98, 101, 102, 104, 106, 107, 110, 111, 112, 113, 114]",30,False,4.201725228619546e-05,-5.334553363567277e-07,1.4183569207517396e-05,50.0
F8,550,550,271,279,108,0.49272727272727274,0.7150395778364116,0.5834230355220668,cao2018,S22/090825n,all_channel,median,median__all_channel__F8,32,115,"[4, 8, 21, 36, 37, 51, 56, 59, 65, 68, 70, 72, 74, 78, 79, 80, 81, 82, 97, 98, 101, 102, 104, 106, 107, 110, 111, 112, 113, 114]",30,False,2.5387828314158832e-05,-3.3345993860771184e-07,8.573762750922182e-06,50.0
F7,572,572,255,317,124,0.4458041958041958,0.6728232189973615,0.5362776025236593,cao2018,S22/090825n,all_channel,median,median__all_channel__F7,32,115,"[4, 8, 21, 36, 37, 51, 56, 59, 65, 68, 70, 72, 74, 78, 79, 80, 81, 82, 97, 98, 101, 102, 104, 106, 107, 110, 111, 112, 113, 114]",30,False,2.4589987639801523e-05,-2.572451483084867e-07,8.282410929370004e-06,50.0
