channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
C3,1154,1154,1123,31,1044,0.9731369150779896,0.5182279649284726,0.6763023185787412,cao2018,S14/060319m,all_channel,mean,mean__all_channel__C3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.200983017836361e-05,-4.252624627687499e-08,1.0684118808213494e-05,30.0
C4,1056,1056,1029,27,1138,0.9744318181818182,0.4748500230733733,0.6385355259075396,cao2018,S14/060319m,all_channel,mean,mean__all_channel__C4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.017909705093703e-05,-3.382637921703395e-08,1.0070974476718021e-05,30.0
CZ,765,765,737,28,1430,0.9633986928104575,0.3401015228426396,0.5027285129604365,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.166476764138683e-05,-2.666325011869361e-08,1.0563810297168509e-05,30.0
T3,628,628,606,22,1561,0.964968152866242,0.2796492847254269,0.4336314847942755,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.7729473296375265e-05,5.940790311540765e-09,9.241177502021242e-06,30.0
CP3,578,578,558,20,1609,0.9653979238754326,0.25749884633133363,0.4065573770491803,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CP3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.717998140512096e-05,-1.974359127381247e-08,9.066574998798257e-06,30.0
CP4,571,571,553,18,1614,0.968476357267951,0.2551915089986156,0.4039444850255661,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CP4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.6436281682915944e-05,-2.4294497799315983e-08,8.82019206023842e-06,30.0
CPZ,426,426,405,21,1762,0.9507042253521126,0.1868943239501615,0.3123794832240648,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CPZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.6844498672181354e-05,-1.8901048338604108e-08,8.954466573506653e-06,30.0
T4,345,345,319,26,1848,0.9246376811594202,0.14720812182741116,0.25398089171974525,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.9358465643875322e-05,-2.59001494615695e-08,6.46145526444563e-06,30.0
TP8,309,309,287,22,1880,0.9288025889967637,0.1324411628980157,0.2318255250403877,cao2018,S14/060319m,all_channel,mean,mean__all_channel__TP8,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.9027329110505652e-05,-2.5261190920541363e-08,6.35086343380873e-06,30.0
P3,294,294,275,19,1892,0.935374149659864,0.12690355329949238,0.22348638764729784,cao2018,S14/060319m,all_channel,mean,mean__all_channel__P3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.3353564222028465e-05,-1.4789012234065549e-08,7.78945107808751e-06,30.0
P4,165,165,154,11,2013,0.9333333333333333,0.07106598984771574,0.13207547169811323,cao2018,S14/060319m,all_channel,mean,mean__all_channel__P4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.359148627652685e-05,-1.637588684843599e-08,7.869287387791762e-06,30.0
PZ,162,162,148,14,2019,0.9135802469135802,0.06829718504845408,0.1270931730356376,cao2018,S14/060319m,all_channel,mean,mean__all_channel__PZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.4449067219048618e-05,-1.7048451447551175e-08,8.15537189016539e-06,30.0
TP7,167,167,134,33,2033,0.8023952095808383,0.06183664051684356,0.11482433590402741,cao2018,S14/060319m,all_channel,mean,mean__all_channel__TP7,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.1961588974107548e-05,-1.1980746369132698e-08,7.3245232401588944e-06,30.0
T5,131,131,119,12,2048,0.9083969465648855,0.05491462851868943,0.10356832027850305,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T5,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.6905066691534536e-05,-1.1004415231772375e-08,5.638690368922102e-06,30.0
A1,107,107,52,55,2115,0.48598130841121495,0.023996308260267652,0.045734388742304316,cao2018,S14/060319m,all_channel,mean,mean__all_channel__A1,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,9.715976782356497e-06,4.231877396794692e-09,3.2372483016532342e-06,30.0
T6,56,56,42,14,2125,0.75,0.019381633594831565,0.03778677462887989,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T6,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.670874776320403e-05,-1.643067598357141e-08,5.575059479729201e-06,30.0
A2,91,91,37,54,2130,0.4065934065934066,0.01707429626211352,0.03277236492471213,cao2018,S14/060319m,all_channel,mean,mean__all_channel__A2,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,9.707488022144467e-06,-4.276284110997035e-09,3.237254768751821e-06,30.0
O2,26,26,16,10,2151,0.6153846153846154,0.007383479464697739,0.014591883264933882,cao2018,S14/060319m,all_channel,mean,mean__all_channel__O2,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.8025623140120017e-05,-9.887616927798957e-09,6.011836919015939e-06,30.0
OZ,23,23,15,8,2152,0.6521739130434783,0.00692201199815413,0.0136986301369863,cao2018,S14/060319m,all_channel,mean,mean__all_channel__OZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.7870042971898927e-05,-3.2102501220619816e-09,5.957751074006996e-06,30.0
O1,22,22,11,11,2156,0.5,0.005076142131979695,0.010050251256281405,cao2018,S14/060319m,all_channel,mean,mean__all_channel__O1,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.7640302959800063e-05,-2.051340284620687e-09,5.880784766694895e-06,30.0
FP2,2023,2023,2001,22,166,0.9891250617894216,0.9233964005537609,0.9551312649164678,cao2018,S14/060319m,frontal,median,median__frontal__FP2,4,95,"[55, 88]",2,False,0.00013961584848402747,-2.182516139836585e-05,5.381366996079777e-05,30.0
FP1,2010,2010,1991,19,176,0.9905472636815921,0.9187817258883249,0.953315776873354,cao2018,S14/060319m,frontal,median,median__frontal__FP1,4,95,"[55, 88]",2,False,0.00013925745134443256,-2.0692491777207414e-05,5.3316647707213326e-05,30.0
F4,1780,1780,1762,18,405,0.9898876404494382,0.8131056760498385,0.8928299974664302,cao2018,S14/060319m,frontal,median,median__frontal__F4,4,95,"[55, 88]",2,False,6.229065902468425e-05,-8.044602477268254e-06,2.34450871673175e-05,30.0
F3,1445,1445,1431,14,736,0.9903114186851211,0.660359944623904,0.792358803986711,cao2018,S14/060319m,frontal,median,median__frontal__F3,4,95,"[55, 88]",2,False,5.97662111674253e-05,-6.433498201363083e-06,2.2066569789596126e-05,30.0
FP1,1725,1725,1711,14,456,0.9918840579710145,0.7895708352561145,0.8792394655704009,cao2018,S14/060319m,frontal,mean,mean__frontal__FP1,4,95,"[55, 88]",2,False,0.0001596937423034958,-2.562008181441634e-07,5.3316647707213326e-05,30.0
FP2,1717,1717,1703,14,464,0.9918462434478742,0.7858790955237656,0.8769309989701338,cao2018,S14/060319m,frontal,mean,mean__frontal__FP2,4,95,"[55, 88]",2,False,0.00016116311433538526,-2.778955470080608e-07,5.381366996079777e-05,30.0
F4,1379,1379,1367,12,800,0.9912980420594634,0.630826026765113,0.7710095882684715,cao2018,S14/060319m,frontal,mean,mean__frontal__F4,4,95,"[55, 88]",2,False,7.022046585190522e-05,-1.1479565004727506e-07,2.34450871673175e-05,30.0
F3,1059,1059,1044,15,1123,0.9858356940509915,0.48177203507152744,0.6472411655300682,cao2018,S14/060319m,frontal,mean,mean__frontal__F3,4,95,"[55, 88]",2,False,6.613898988890715e-05,-6.07194798812208e-08,2.2066569789596126e-05,30.0
FP1,2010,2010,1991,19,176,0.9905472636815921,0.9187817258883249,0.953315776873354,cao2018,S14/060319m,frontal_left,median,median__frontal_left__FP1,2,95,"[55, 88]",2,False,0.00013925745134443256,-2.0692491777207414e-05,5.3316647707213326e-05,30.0
F3,1445,1445,1431,14,736,0.9903114186851211,0.660359944623904,0.792358803986711,cao2018,S14/060319m,frontal_left,median,median__frontal_left__F3,2,95,"[55, 88]",2,False,5.97662111674253e-05,-6.433498201363083e-06,2.2066569789596126e-05,30.0
FP1,1725,1725,1711,14,456,0.9918840579710145,0.7895708352561145,0.8792394655704009,cao2018,S14/060319m,frontal_left,mean,mean__frontal_left__FP1,2,95,"[55, 88]",2,False,0.0001596937423034958,-2.562008181441634e-07,5.3316647707213326e-05,30.0
F3,1059,1059,1044,15,1123,0.9858356940509915,0.48177203507152744,0.6472411655300682,cao2018,S14/060319m,frontal_left,mean,mean__frontal_left__F3,2,95,"[55, 88]",2,False,6.613898988890715e-05,-6.07194798812208e-08,2.2066569789596126e-05,30.0
FP2,2195,2195,2159,36,8,0.9835990888382687,0.9963082602676512,0.9899128839981659,cao2018,S14/060319m,frontal_right,median,median__frontal_right__FP2,2,95,[],0,True,7.57022333466728e-05,-1.7163216525570997e-05,3.09551499574146e-05,30.0
F4,2160,2160,2131,29,36,0.986574074074074,0.9833871712044301,0.9849780448347585,cao2018,S14/060319m,frontal_right,median,median__frontal_right__F4,2,95,[],0,True,3.767223722643637e-05,-6.72903761392904e-06,1.480042494678847e-05,30.0
FP2,2178,2178,2146,32,21,0.9853076216712581,0.9903091832025842,0.9878020713463752,cao2018,S14/060319m,frontal_right,mean,mean__frontal_right__FP2,2,95,[],0,True,9.274405247962239e-05,-1.2139739262141014e-07,3.09551499574146e-05,30.0
F4,2140,2140,2110,30,57,0.985981308411215,0.9736963544070143,0.9798003250522406,cao2018,S14/060319m,frontal_right,mean,mean__frontal_right__F4,2,95,[],0,True,4.4344171451200975e-05,-5.7103389164430986e-08,1.480042494678847e-05,30.0
FP1,2172,2172,2143,29,17,0.9866482504604052,0.9921296296296296,0.98938134810711,cao2018,S14/060319m,all_channel,median,median__all_channel__FP1,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,9.056002733726792e-05,-1.865101017318833e-05,3.640367917015209e-05,40.0
FP2,2169,2169,2138,31,22,0.9857076994006455,0.9898148148148148,0.9877569877569878,cao2018,S14/060319m,all_channel,median,median__all_channel__FP2,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,9.447059013142506e-05,-1.9367576072853312e-05,3.794605540142612e-05,40.0
F4,2132,2132,2104,28,56,0.9868667917448405,0.9740740740740741,0.9804287045666356,cao2018,S14/060319m,all_channel,median,median__all_channel__F4,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,4.6340230548997096e-05,-7.513649753877988e-06,1.7951293434291695e-05,40.0
FZ,2104,2104,2079,25,81,0.9881178707224335,0.9625,0.975140712945591,cao2018,S14/060319m,all_channel,median,median__all_channel__FZ,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,4.2188294204536706e-05,-6.62918899298416e-06,1.627249439917362e-05,40.0
F7,2093,2093,2069,24,91,0.9885332059245103,0.9578703703703704,0.9729602633435223,cao2018,S14/060319m,all_channel,median,median__all_channel__F7,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,6.127324465302308e-05,-8.605433222608682e-06,2.3292892625210587e-05,40.0
F3,2071,2071,2047,24,113,0.9884113954611299,0.9476851851851852,0.9676199480028361,cao2018,S14/060319m,all_channel,median,median__all_channel__F3,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,4.226878451908264e-05,-6.159004079224505e-06,1.6142596199435716e-05,40.0
FC3,2069,2069,2044,25,116,0.9879168680521991,0.9462962962962963,0.9666587845826436,cao2018,S14/060319m,all_channel,median,median__all_channel__FC3,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,4.17888157529422e-05,-6.07883628346538e-06,1.595588401213586e-05,40.0
F8,1915,1915,1876,39,284,0.9796344647519583,0.8685185185185185,0.9207361963190184,cao2018,S14/060319m,all_channel,median,median__all_channel__F8,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,3.8360968792842124e-05,-4.641917212253494e-06,1.4334295335031872e-05,40.0
FT8,1899,1899,1860,39,300,0.9794628751974723,0.8611111111111112,0.9164818920916482,cao2018,S14/060319m,all_channel,median,median__all_channel__FT8,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,3.830678624057161e-05,-4.609380703463477e-06,1.430538898134503e-05,40.0
FC4,1877,1877,1843,34,317,0.9818859882791688,0.8532407407407407,0.913054248204112,cao2018,S14/060319m,all_channel,median,median__all_channel__FC4,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,3.398210027254513e-05,-4.129556365831749e-06,1.2703885546125625e-05,40.0
FCZ,1758,1758,1732,26,428,0.9852104664391353,0.8018518518518518,0.8841245533435426,cao2018,S14/060319m,all_channel,median,median__all_channel__FCZ,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,3.5269812710904526e-05,-3.997452111863947e-06,1.3089088274256158e-05,40.0
FT7,1689,1689,1662,27,498,0.9840142095914742,0.7694444444444445,0.8636009353078722,cao2018,S14/060319m,all_channel,median,median__all_channel__FT7,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,3.64717307010491e-05,-3.5816260167930914e-06,1.3351118905947398e-05,40.0
C3,1352,1352,1319,33,841,0.9755917159763313,0.6106481481481482,0.751138952164009,cao2018,S14/060319m,all_channel,median,median__all_channel__C3,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,3.022941743227687e-05,-2.7995676746100464e-06,1.1009661702295639e-05,40.0
C4,1250,1250,1220,30,940,0.976,0.5648148148148148,0.7155425219941348,cao2018,S14/060319m,all_channel,median,median__all_channel__C4,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.853052148529622e-05,-2.594549934847855e-06,1.0375023806714692e-05,40.0
CZ,926,926,896,30,1264,0.9676025917926566,0.4148148148148148,0.5806869734283863,cao2018,S14/060319m,all_channel,median,median__all_channel__CZ,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,3.021622575390434e-05,-2.325579981835595e-06,1.0847268578579977e-05,40.0
CP4,707,707,686,21,1474,0.9702970297029703,0.3175925925925926,0.4785490059295431,cao2018,S14/060319m,all_channel,median,median__all_channel__CP4,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.519940775106526e-05,-1.7958081240527482e-06,8.998405291706003e-06,40.0
CP3,682,682,658,24,1502,0.9648093841642229,0.30462962962962964,0.46305418719211827,cao2018,S14/060319m,all_channel,median,median__all_channel__CP3,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.6159645667748245e-05,-1.8281768501098405e-06,9.329274172619361e-06,40.0
T3,655,655,633,22,1527,0.966412213740458,0.29305555555555557,0.44973357015985793,cao2018,S14/060319m,all_channel,median,median__all_channel__T3,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.7384778964797838e-05,-1.555932641322037e-06,9.646903868706625e-06,40.0
CPZ,519,519,494,25,1666,0.9518304431599229,0.22870370370370371,0.3687943262411348,cao2018,S14/060319m,all_channel,median,median__all_channel__CPZ,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.589239378189089e-05,-1.5744712497956309e-06,9.15562167722884e-06,40.0
T4,374,374,351,23,1809,0.9385026737967914,0.1625,0.2770323599052881,cao2018,S14/060319m,all_channel,median,median__all_channel__T4,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.897461245021059e-05,-9.666758567082289e-07,6.6470961023062735e-06,40.0
P3,360,360,337,23,1823,0.9361111111111111,0.15601851851851853,0.2674603174603175,cao2018,S14/060319m,all_channel,median,median__all_channel__P3,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.2549461153835618e-05,-1.2493078311387448e-06,7.932922994991455e-06,40.0
TP8,340,340,318,22,1842,0.9352941176470588,0.14722222222222223,0.2544,cao2018,S14/060319m,all_channel,median,median__all_channel__TP8,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.8673475396769763e-05,-8.984456571564137e-07,6.52397368464206e-06,40.0
P4,197,197,185,12,1975,0.9390862944162437,0.08564814814814815,0.15697921086126432,cao2018,S14/060319m,all_channel,median,median__all_channel__P4,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.310617744278825e-05,-1.0352749906126384e-06,8.047150811133629e-06,40.0
PZ,188,188,174,14,1986,0.925531914893617,0.08055555555555556,0.14821124361158436,cao2018,S14/060319m,all_channel,median,median__all_channel__PZ,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.3917239035554423e-05,-1.0194568535309944e-06,8.312231963028473e-06,40.0
TP7,170,170,137,33,2023,0.8058823529411765,0.06342592592592593,0.11759656652360516,cao2018,S14/060319m,all_channel,median,median__all_channel__TP7,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.1745332357511015e-05,-7.195251980715186e-07,7.488285851860845e-06,40.0
T5,144,144,131,13,2029,0.9097222222222222,0.060648148148148145,0.11371527777777778,cao2018,S14/060319m,all_channel,median,median__all_channel__T5,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.6642608104549894e-05,-6.191427769459733e-07,5.753916960498623e-06,40.0
T6,60,60,45,15,2115,0.75,0.020833333333333332,0.040540540540540536,cao2018,S14/060319m,all_channel,median,median__all_channel__T6,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.6604676505957575e-05,-4.353475754296914e-07,5.680008027129089e-06,40.0
A1,90,90,42,48,2118,0.4666666666666667,0.019444444444444445,0.037333333333333336,cao2018,S14/060319m,all_channel,median,median__all_channel__A1,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.0103498463864422e-05,-6.630061305194654e-08,3.3899330256387897e-06,40.0
A2,75,75,34,41,2126,0.4533333333333333,0.01574074074074074,0.030425055928411632,cao2018,S14/060319m,all_channel,median,median__all_channel__A2,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.0238695616781686e-05,6.684455475625572e-08,3.3906170206751434e-06,40.0
O2,27,27,16,11,2144,0.5925925925925926,0.007407407407407408,0.014631915866483769,cao2018,S14/060319m,all_channel,median,median__all_channel__O2,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.8013236408493603e-05,-3.798437779097205e-07,6.1310267288011075e-06,40.0
OZ,22,22,15,7,2145,0.6818181818181818,0.006944444444444444,0.013748854262144821,cao2018,S14/060319m,all_channel,median,median__all_channel__OZ,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.788004750972702e-05,-3.8121481042841104e-07,6.087087440051811e-06,40.0
O1,23,23,12,11,2148,0.5217391304347826,0.005555555555555556,0.010994044892349978,cao2018,S14/060319m,all_channel,median,median__all_channel__O1,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.7596923470896397e-05,-2.9050894767313345e-07,5.962477472856511e-06,40.0
FP1,2144,2144,2122,22,38,0.9897388059701493,0.9824074074074074,0.9860594795539034,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FP1,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,0.00010917543481813436,-3.560269232188984e-08,3.640367917015209e-05,40.0
FP2,2148,2148,2119,29,41,0.9864990689013036,0.9810185185185185,0.9837511606313835,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FP2,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,0.00011379770571172206,-4.0460492556316024e-08,3.794605540142612e-05,40.0
F4,2041,2041,2014,27,146,0.9867711905928467,0.9324074074074075,0.9588193287312544,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F4,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,5.383534254415813e-05,-1.853775871695546e-08,1.7951293434291695e-05,40.0
F7,2010,2010,1994,16,166,0.9920398009950249,0.9231481481481482,0.9563549160671463,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F7,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,6.987669912095791e-05,-1.978754673848759e-09,2.3292892625210587e-05,40.0
FZ,1997,1997,1971,26,189,0.9869804707060591,0.9125,0.9482800096223237,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FZ,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,4.8803687620177635e-05,-1.3795577343228954e-08,1.627249439917362e-05,40.0
F3,1939,1939,1921,18,239,0.9907168643630737,0.8893518518518518,0.937301780922176,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F3,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,4.842435575820638e-05,-3.4328401007732364e-09,1.6142596199435716e-05,40.0
FC3,1927,1927,1909,18,251,0.9906590555267255,0.8837962962962963,0.934181551260093,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FC3,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,4.7865449841504294e-05,-2.202194903284424e-09,1.595588401213586e-05,40.0
FT8,1637,1637,1609,28,551,0.982895540623091,0.7449074074074075,0.8475111930471425,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FT8,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,4.289795899735086e-05,-1.8207946684225306e-08,1.430538898134503e-05,40.0
F8,1642,1642,1609,33,551,0.9799025578562729,0.7449074074074075,0.846396633350868,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F8,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,4.298433129692758e-05,-1.8554708168034498e-08,1.4334295335031872e-05,40.0
FC4,1599,1599,1576,23,584,0.9856160100062539,0.7296296296296296,0.8385208832136206,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FC4,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,3.809952909864086e-05,-1.2127539736021094e-08,1.2703885546125625e-05,40.0
FCZ,1501,1501,1478,23,682,0.9846768820786143,0.6842592592592592,0.8074296640262224,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FCZ,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,3.926048446376714e-05,-6.780359001336215e-09,1.3089088274256158e-05,40.0
FT7,1453,1453,1426,27,734,0.981417756366139,0.6601851851851852,0.7893717132576806,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FT7,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,4.0052034114505155e-05,-1.322603337035647e-09,1.3351118905947398e-05,40.0
C3,1045,1045,1014,31,1146,0.970334928229665,0.46944444444444444,0.6327613104524181,cao2018,S14/060319m,all_channel,mean,mean__all_channel__C3,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,3.303237485807698e-05,3.3897511900637148e-09,1.1009661702295639e-05,40.0
C4,918,918,896,22,1264,0.9760348583877996,0.4148148148148148,0.5821962313190383,cao2018,S14/060319m,all_channel,mean,mean__all_channel__C4,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,3.1118627229955965e-05,-6.444190188108461e-09,1.0375023806714692e-05,40.0
CZ,682,682,657,25,1503,0.9633431085043989,0.30416666666666664,0.46235045742434905,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CZ,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,3.253534915728953e-05,-6.456578450400167e-09,1.0847268578579977e-05,40.0
